 18   130
  3   142
 19   122
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    67
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   134
 31   134
Ev 44
  0   764
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   123
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    92
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   120
 30   117
 15   135
 31   134
Ev 45
  0   973
 16   137
  1   131
 17   130
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   120
 30   118
 15   135
 31   135
Ev 46
  0   669
 16   138
  1   131
 17   129
  2   130
 18   131
  3   142
 19   122
  4   122
 20   128
  5    86
 21   129
  6    73
 22   133
  7    92
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   118
 12   138
 28   132
 13   120
 29   111
 14   121
 30   118
 15   135
 31   135
Ev 47
  0   887
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   123
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   118
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 48
  0   757
 16   138
  1   132
 17   129
  2   130
 18   130
  3   143
 19   123
  4   122
 20   127
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   120
 30   117
 15   134
 31   135
Ev 49
  0   752
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   128
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 50
  0   686
 16   137
  1   131
 17   129
  2   130
 18   129
  3   142
 19   122
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   110
 14   121
 30   117
 15   135
 31   134
Ev 51
  0   780
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   128
 11    69
 27   118
 12   138
 28   131
 13   120
 29   111
 14   121
 30   117
 15   134
 31   135
Ev 52
  0   879
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    96
 25   149
 10   116
 26   128
 11    68
 27   118
 12   139
 28   132
 13   119
 29   111
 14   120
 30   117
 15   134
 31   134
Ev 53
  0   926
 16   138
  1   130
 17   129
  2   131
 18   131
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   133
 13   120
 29   111
 14   122
 30   117
 15   135
 31   134
Ev 54
  0   837
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   134
  7    91
 23   128
  8    93
 24   140
  9    96
 25   148
 10   116
 26   128
 11    68
 27   117
 12   138
 28   132
 13   120
 29   110
 14   121
 30   117
 15   135
 31   135
Ev 55
  0   900
 16   138
  1   132
 17   129
  2   130
 18   131
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 56
  0   807
 16   138
  1   132
 17   129
  2   131
 18   131
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    74
 22   133
  7    92
 23   129
  8    93
 24   141
  9    96
 25   148
 10   117
 26   129
 11    67
 27   117
 12   137
 28   132
 13   120
 29   111
 14   122
 30   118
 15   135
 31   135
Ev 57
  0  1340
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   128
  6    74
 22   134
  7    91
 23   128
  8    93
 24   140
  9    95
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   122
 30   117
 15   135
 31   134
Ev 58
  0   808
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    96
 25   148
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   110
 14   121
 30   117
 15   134
 31   134
Ev 59
  0   677
 16   137
  1   131
 17   128
  2   131
 18   130
  3   142
 19   122
  4   121
 20   127
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   120
 30   117
 15   135
 31   135
Ev 60
  0   846
 16   138
  1   132
 17   129
  2   130
 18   131
  3   142
 19   122
  4   122
 20   128
  5    86
 21   128
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   148
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   110
 14   121
 30   117
 15   135
 31   134
Ev 61
  0   583
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   134
  7    91
 23   128
  8    92
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   118
 12   138
 28   131
 13   120
 29   111
 14   120
 30   117
 15   135
 31   135
Ev 62
  0  1015
 16   137
  1   132
 17   129
  2   131
 18   130
  3   142
 19   123
  4   122
 20   128
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   133
 13   119
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 63
  0   723
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   120
 30   117
 15   134
 31   134
Ev 64
  0   685
 16   137
  1   131
 17   130
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    95
 25   148
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   121
 30   117
 15   134
 31   134
Ev 65
  0  1495
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    85
 21   129
  6    73
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   137
 28   132
 13   119
 29   111
 14   120
 30   117
 15   134
 31   134
Ev 66
  0   783
 16   137
  1   132
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   128
  5    86
 21   129
  6    73
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   148
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   118
 15   135
 31   134
Ev 67
  0   920
 16   138
  1   131
 17   129
  2   130
 18   130
  3   142
 19   123
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    92
 23   129
  8    93
 24   140
  9    96
 25   148
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   120
 30   118
 15   134
 31   135
Ev 68
  0   715
 16   138
  1   132
 17   129
  2   131
 18   131
  3   143
 19   123
  4   122
 20   128
  5    86
 21   129
  6    75
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   148
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 69
  0   705
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    92
 24   140
  9    95
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   120
 30   117
 15   135
 31   135
Ev 70
  0   767
 16   138
  1   131
 17   129
  2   131
 18   129
  3   142
 19   122
  4   122
 20   127
  5    86
 21   128
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   137
 28   132
 13   119
 29   110
 14   121
 30   117
 15   135
 31   135
Ev 71
  0   909
 16   138
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    69
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 72
  0   749
 16   137
  1   131
 17   129
  2   130
 18   130
  3   141
 19   122
  4   122
 20   128
  5    86
 21   128
  6    73
 22   133
  7    91
 23   128
  8    93
 24   140
  9    95
 25   149
 10   116
 26   128
 11    67
 27   117
 12   137
 28   132
 13   119
 29   111
 14   120
 30   117
 15   134
 31   135
Ev 73
  0   876
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   110
 14   121
 30   117
 15   135
 31   135
Ev 74
  0  1351
 16   137
  1   131
 17   128
  2   131
 18   130
  3   142
 19   122
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   139
 28   132
 13   120
 29   111
 14   120
 30   117
 15   134
 31   134
Ev 75
  0   870
 16   137
  1   131
 17   129
  2   131
 18   130
  3   141
 19   122
  4   122
 20   127
  5    86
 21   128
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   134
 31   135
Ev 76
  0   803
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   123
  4   122
 20   127
  5    86
 21   129
  6    74
 22   134
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   133
 13   120
 29   110
 14   120
 30   117
 15   135
 31   135
Ev 77
  0   876
 16   138
  1   131
 17   129
  2   131
 18   131
  3   142
 19   122
  4   122
 20   128
  5    87
 21   129
  6    74
 22   134
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 78
  0   845
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   123
  4   121
 20   127
  5    87
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    96
 25   148
 10   116
 26   129
 11    68
 27   117
 12   137
 28   132
 13   119
 29   110
 14   120
 30   117
 15   135
 31   134
Ev 79
  0   715
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   120
 30   117
 15   134
 31   135
Ev 80
  0   803
 16   137
  1   131
 17   130
  2   130
 18   130
  3   142
 19   123
  4   122
 20   128
  5    87
 21   129
  6    74
 22   134
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   139
 28   132
 13   120
 29   111
 14   121
 30   118
 15   135
 31   135
Ev 81
  0   788
 16   138
  1   131
 17   129
  2   131
 18   130
  3   143
 19   122
  4   122
 20   127
  5    87
 21   130
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   118
 15   135
 31   135
Ev 82
  0   835
 16   137
  1   131
 17   129
  2   131
 18   131
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    73
 22   133
  7    91
 23   128
  8    93
 24   140
  9    96
 25   148
 10   116
 26   129
 11    68
 27   117
 12   139
 28   132
 13   120
 29   111
 14   121
 30   118
 15   135
 31   135
Ev 83
  0   762
 16   138
  1   132
 17   129
  2   131
 18   130
  3   142
 19   122
