0
2 1032275
0 1033186
110
1 2006326
2 2006565
0 2007483
111
1 1049193
2 1049314
0 1050227
112
1 1942826
2 1943099
0 1944023
113
1 488284
2 488562
0 489484
114
1 190983
2 191273
0 192199
115
1 1758932
2 1759191
0 1760115
116
1 2023547
2 2023763
0 2024678
117
1 96749
0 97887
118
1 289878
2 290313
0 291227
119
1 1990665
2 1990806
0 1991715
120
1 419573
2 419771
0 420683
121
1 168762
2 168962
0 169874
122
1 2011779
2 2012045
0 2012967
123
1 1660833
2 1661160
0 1662083
124
1 2004798
2 2005125
0 2006048
125
1 2007799
2 2008020
0 2008938
126
1 756335
2 756539
0 757453
127
1 55591
2 55805
0 56721
128
1 1211964
2 1212171
0 1213085
129
1 571457
2 571715
0 572636
130
1 881410
2 881615
0 882527
131
1 688657
2 688956
0 689883
132
1 692420
2 692682
0 693604
133
1 75223
2 75445
0 76360
134
1 1601663
2 1601884
0 1602798
135
1 1435693
2 1435884
0 1436792
136
1 219400
2 219632
0 220546
137
1 1453648
2 1453887
0 1454806
138
1 1749726
2 1749870
0 1750780
139
1 556308
2 556505
0 557417
140
1 840424
2 840708
0 841635
141
1 212055
0 213108
142
1 1649311
2 1649581
0 1650506
143
1 800705
2 800930
0 801843
144
1 450266
2 450553
0 451481
145
1 1942772
2 1943048
0 1943973
146
0 1297748
2 1296736
1 1296815
147
1 563396
2 563644
0 564564
148
1 1591371
0 1592558
149
1 842494
2 842772
0 843698
150
1 1061407
2 1061668
0 1062589
151
1 714442
2 714707
0 715630
152
1 1917297
2 1917501
0 1918415
153
1 1440082
2 1440320
0 1441238
154
1 575447
2 575701
0 576622
155
1 1774727
2 1774943
0 1775858
156
1 172523
2 172748
0 173661
157
1 1007579
2 1007772
0 1008680
158
1 590710
2 591057
0 591978
159
1 1243268
2 1243483
0 1244395
160
1 2075801
2 2076063
0 2076986
161
1 600286
2 600523
0 601439
162
1 858607
2 858839
0 859755
163
1 540370
2 540572
0 541485
164
1 1646803
2 1647070
0 1647993
165
1 461710
2 461956
0 462875
166
1 638763
2 639033
0 639952
167
1 288538
2 288752
0 289665
168
1 338724
2 339036
0 339962
169
1 1964115
2 1964309
0 1965218
170
1 242640
2 242798
0 243704
171
1 623135
2 623330
0 624240
172
1 594462
2 594716
0 595636
173
1 205481
2 205775
0 206702
174
1 339797
2 340059
0 340979
175
1 209103
2 209391
0 210315
176
1 2008786
2 2008855
0 2009763
177
1 681959
2 682193
0 683108
178
1 554280
2 554525
0 555445
179
1 438689
2 439150
0 440070
180
1 308988
2 309245
0 310165
181
1 476650
2 476891
0 477807
182
1 583341
2 583680
0 584604
183
1 913282
2 913569
0 914493
184
1 2016298
2 2016541
0 2017460
185
1 2022478
2 2022781
0 2023709
186
1 1469319
2 1469543
0 1470455
14 1509726
187
1 95201
2 95484
0 96407
188
1 1527511
2 1527726
0 1528641
189
1 435416
2 435617
0 436527
190
1 2068452
2 2068681
0 2069595
191
1 1846602
2 1846815
0 1847727
192
1 1761086
2 1761277
0 1762188
193
1 1889572
2 1889861
0 1890788
194
1 1233293
2 1233551
0 1234472
195
1 912561
0 913815
196
1 1027866
2 1028108
0 1029027
197
1 818939
2 818199
0 819875
198
1 626613
2 626747
0 627658
199
1 634858
2 635111
0 636031
200
1 945328
2 945578
0 946499
201
1 1963106
2 1963352
0 1964271
202
1 389648
2 389844
0 390756
203
1 1998108
2 1998389
0 1999315
204
1 782526
2 782767
0 783686
205
1 1846389
2 1846631
0 1847551
206
1 1288333
2 1288517
0 1289427
207
1 365876
2 366050
0 366958
208
1 1040074
2 1040297
0 1041212
209
1 1249808
2 1250118
0 1251043
210
1 809957
2 810378
0 811293
211
1 871575
2 871816
0 872734
212
1 1041938
2 1042281
0 1043203
213
1 42125
2 42351
0 43265
214
1 1942617
2 1942858
0 1943778
215
1 838668
2 838952
0 839877
216
1 841195
2 841453
0 842373
217
1 435849
2 436081
0 436995
218
1 398031
2 398271
0 399191
219
1 124357
2 124471
0 125382
220
1 775876
2 776156
0 777083
221
1 1737385
2 1737623
0 1738540
222
1 1806232
2 1806443
0 1807355
223
1 885163
2 885571
0 886484
224
1 2072715
2 2073005
0 2073932
225
1 1727299
2 1727571
0 1728490
226
1 1489564
2 1489742
0 1490650
227
1 1752975
2 1753189
0 1754098
228
1 483280
2 483590
0 484517
229
1 184893
2 185133
0 186052
230
1 1879276
2 1879489
0 1880402
231
1 990912
2 991110
0 992022
232
1 845112
2 845376
0 846298
233
1 438979
2 439289
0 440217
234
1 1644959
2 1645157
0 1646067
235
1 1505550
2 1505789
0 1506707
236
1 1789002
2 1789262
0 1790183
237
1 440455
2 440667
0 441578
14 421801
238
0 82276
2 81363
1 81326
239
1 1409042
0 1410139
240
1 352283
2 352499
0 353411
14 350994
241
1 58465
0 59676
242
1 280643
2 280842
0 281752
243
1 1724428
2 1724667
0 1725585
244
1 1484492
2 1484709
0 1485623
245
1 1699696
2 1699897
0 1700807
246
1 928909
2 929214
0 930140
247
1 510000
2 510068
0 510973
248
1 1676165
2 1676910
0 1677828
249
1 1675057
2 1675308
0 1676226
250
1 1152696
2 1152942
0 1153863
251
1 320231
2 320409
0 321318
252
1 870761
0 871885
253
1 156842
2 157077
0 157995
254
1 2011637
2 2011864
0 2012780
255
1 1076529
2 1076779
0 1077700
256
1 1225312
2 1225569
0 1226491
257
1 79411
2 79605
0 80515
258
1 679387
2 679680
0 680604
259
1 1924399
2 1924565
0 1925473
260
1 1761140
2 1761352
0 1762262
261
1 612584
2 612817
0 613735
262
1 1092495
2 1093050
0 1093970
263
1 387079
2 387294
0 388206
264
1 103342
2 103555
0 104464
265
1 5469
2 5729
0 6651
266
1 144126
2 144395
0 145317
267
1 1301413
2 1301576
0 1302482
268
1 541203
2 541435
0 542348
269
1 1047287
2 1047544
0 1048466
270
1 864550
2 864770
0 865683
271
1 2041405
2 2041680
0 2042605
1 2053664
272
1 1915893
2 1916102
0 1917015
273
1 539457
2 539728
0 540647
274
1 650892
2 651077
0 651986
275
1 1795569
2 1795840
0 1796761
276
1 143644
2 143864
0 144778
277
1 509523
2 509777
0 510698
278
1 773192
2 773413
0 774326
279
1 2040275
2 2040513
0 2041431
280
1 1162928
2 1163101
0 1164008
281
1 1586358
2 1586532
0 1587439
282
1 1215379
2 1215772
0 1216686
283
1 502488
2 502688
0 503600
284
1 1848382
2 1848552
0 1849458
285
1 1924263
2 1924537
0 1925463
286
1 538478
2 538836
0 539754
287
1 44993
2 45218
0 46130
288
1 1977583
2 1977754
0 1978661
289
1 142363
2 142624
0 143545
290
1 1111136
2 1111387
0 1112307
291
1 1333324
2 1333672
0 1334593
292
1 1416428
2 1416032
0 1417367
293
1 1207347
2 1207604
0 1208526
294
1 616183
2 616413
0 617329
295
1 148477
0 149579
296
1 283091
2 283324
0 284240
297
1 1530881
2 1531160
0 1532082
298
1 1401825
2 1402044
0 1402956
299
1 804204
2 804481
0 805405
300
1 1130826
2 1131093
0 1132016
301
1 753099
2 753385
0 754311
302
1 597211
2 597452
0 598371
303
1 1094580
2 1094837
0 1095756
304
1 1879729
2 1879963
0 1880881
305
1 1827294
0 1828437
306
1 1732110
2 1732333
0 1733246
307
1 1519746
2 1519960
0 1520876
308
1 239214
2 239469
0 240390
309
1 795885
2 796135
0 797056
310
1 736587
2 736859
0 737781
311
1 950705
2 951023
0 951946
312
1 1841395
2 1841598
0 1842508
313
1 1579073
2 1579397
0 1580324
314
1 919402
2 919727
0 920651
315
1 1913666
2 1913915
0 1914835
316
1 2084211
0 2085431
317
1 1897449
2 1897605
0 1898512
318
1 138107
2 138394
0 139318
319
1 1591215
2 1591415
0 1592324
320
1 1565021
2 1565268
0 1566186
321
1 1004799
2 1005018
0 1005932
322
1 856622
2 856907
0 857832
323
1 80102
2 80326
0 81241
324
1 120032
2 120260
0 121177
325
1 1314828
0 1315999
326
1 1188735
2 1188953
0 1189863
327
1 730508
2 730706
0 731614
328
1 1630200
2 1630471
0 1631393
329
1 2020179
2 2020455
0 2021377
330
1 1693537
2 1693760
0 1694672
331
1 1861432
2 1861657
0 1862571
332
1 896255
2 896441
0 897350
333
1 1496703
2 1496913
0 1497826
334
1 1352671
2 1352936
0 1353858
335
1 323737
2 324000
0 324922
336
1 536348
2 536587
0 537505
337
1 1492156
2 1492343
0 1493253
338
1 352474
2 352748
0 353672
339
1 1731530
2 1731741
0 1732652
340
1 1682826
2 1682958
0 1683871
341
1 901109
2 901329
0 902243
342
1 1613584
2 1613798
0 1614712
343
1 2072698
2 2072877
0 2073784
344
1 503794
2 503978
0 504885
345
1 1871754
2 1871929
0 1872834
346
1 873413
2 873612
0 874521
347
1 1731413
2 1731593
0 1732501
348
1 22955
2 23200
0 24120
349
1 1723983
2 1724172
0 1725081
350
1 882139
2 882443
0 883369
351
1 1362114
2 1362297
0 1363205
352
1 1894952
2 1895179
0 1896096
353
1 1576975
2 1577248
0 1578170
354
1 1785153
2 1785423
0 1786345
355
1 1713164
2 1713369
0 1714279
356
1 1227848
2 1228036
0 1228945
357
1 1067862
2 1068103
0 1069020
358
1 1692279
2 1692476
0 1693386
359
1 607263
2 607484
0 608399
360
1 677682
2 677930
0 678850
361
1 933880
2 934136
0 935056
362
1 1322829
2 1323135
0 1324060
363
1 62300
0 63483
364
1 1825078
2 1825265
0 1826176
365
1 278087
0 279232
366
1 1099394
2 1099648
0 1100568
367
1 1781008
2 1781278
0 1782201
368
1 394857
2 394980
0 395894
369
1 633339
2 633611
0 634533
370
1 891146
2 891424
0 892348
371
1 351748
2 351992
0 352911
372
1 641529
2 641693
0 642599
373
1 1881714
2 1881973
0 1882893
374
1 1947805
2 1948077
0 1949001
375
1 1254301
2 1254584
0 1255508
376
1 2046887
2 2047158
0 2048080
377
1 178113
2 178365
0 179283
378
1 1817409
2 1817642
0 1818561
379
1 1223811
0 1224997
380
1 1307787
2 1307995
0 1308907
381
1 950413
2 950621
0 951535
382
1 615997
2 616283
0 617208
383
1 1844843
2 1845062
0 1845978
384
1 930724
2 930910
0 931818
14 920458
385
1 457835
2 458146
0 459074
386
1 176717
2 176947
0 177865
387
1 1771982
2 1772252
0 1773175
388
1 1972754
2 1972996
0 1973913
389
1 1027417
2 1027659
0 1028576
390
1 1556406
2 1556604
0 1557514
391
1 669984
2 670243
0 671164
392
1 1250039
2 1250326
0 1251252
393
1 1019200
2 1019409
0 1020321
394
1 1674914
2 1675086
0 1675995
395
1 569702
2 569964
0 570886
396
1 1007371
2 1007595
0 1008513
397
1 686128
2 686347
0 687260
398
1 305059
2 305291
0 306205
399
1 402901
2 403015
0 403924
400
1 1593629
2 1593935
0 1594863
401
1 1360589
2 1360799
0 1361713
402
1 69860
2 70245
0 71157
403
1 402084
2 402327
0 403247
404
1 747103
2 747326
0 748240
405
1 203543
2 203743
0 204656
406
1 636320
2 636661
0 637581
407
1 1929930
0 1931088
408
1 1101516
2 1101692
0 1102599
409
1 1228874
2 1229090
0 1230002
410
1 73528
2 73804
0 74725
411
1 993156
2 993406
0 994322
412
1 2093587
2 2093812
0 2094726
413
1 251522
2 251729
0 252643
414
1 478077
2 478324
0 479242
14 467758
415
1 975193
2 975443
0 976363
416
1 139051
2 139312
0 140231
417
1 1579611
2 1579763
0 1580671
418
1 947184
2 947434
0 948352
419
1 2007522
2 2007700
0 2008608
420
1 1521959
2 1522099
0 1523011
421
1 1853758
2 1853956
0 1854867
422
1 2038917
2 2039141
0 2040055
423
1 1609738
2 1610021
0 1610945
424
1 2017547
2 2017760
0 2018673
425
1 699653
0 700830
426
1 346973
2 347202
0 348115
427
1 1067516
2 1067720
0 1068635
428
1 1459773
2 1460023
0 1460942
429
1 1033007
2 1033219
0 1034130
430
1 1443810
2 1444072
0 1444994
431
1 1904613
2 1904829
0 1905740
432
1 1795961
2 1796186
0 1797097
433
1 835755
2 835953
0 836867
434
1 260690
2 260935
0 261854
435
1 874016
2 874243
0 875157
436
1 1100791
2 1101043
0 1101961
437
1 1717187
2 1717454
0 1718375
438
1 1725514
2 1725800
0 1726725
439
1 798224
2 798455
0 799371
440
1 1448505
0 1449672
441
1 1574254
2 1574545
0 1575472
442
1 704384
2 704717
0 705639
443
1 1595194
2 1595416
0 1596329
444
1 282037
2 282311
0 283235
445
1 947403
2 947687
0 948613
446
1 33741
2 34019
0 34942
447
1 999174
2 999401
0 1000317
448
1 1946422
2 1946678
0 1947599
449
1 731982
2 732042
0 732950
450
1 1655498
2 1655689
0 1656600
451
1 1415639
2 1415915
0 1416839
452
1 1068430
2 1068711
0 1069637
453
1 354581
2 354819
0 355738
454
1 1618341
2 1618579
0 1619497
455
1 473506
2 473784
0 474709
456
1 1487678
2 1487807
0 1488722
457
1 951689
2 951948
0 952869
458
1 817543
2 817802
0 818723
459
1 582240
2 582477
0 583394
460
1 824766
2 824971
0 825883
461
1 558047
2 558335
0 559261
462
1 1082459
2 1082708
0 1083627
463
1 1501536
2 1501905
0 1502823
464
1 1323948
2 1324194
0 1325111
465
1 977226
2 977529
0 978455
466
1 636700
2 636981
0 637904
467
1 1550774
2 1551024
0 1551945
468
1 24130
2 24390
0 25311
469
1 1048441
2 1048726
0 1049649
470
1 845135
2 845401
0 846323
471
1 187607
2 187881
0 188805
472
1 1630845
2 1631069
0 1631984
473
1 147618
2 147792
0 148699
474
1 998412
2 998650
0 999567
475
1 772669
2 772905
0 773821
476
1 1427526
2 1427799
0 1428722
477
1 1528004
0 1529229
478
1 61214
2 61235
0 62151
479
1 1420315
2 1420589
0 1421515
480
1 813718
2 813997
0 814922
481
1 293354
2 293576
0 294489
482
0 1992550
2 1991632
483
1 1229612
2 1229885
0 1230808
484
1 1561450
0 1562625
485
1 212831
0 214036
486
1 784194
2 784396
0 785309
487
1 387487
2 387740
0 388660
488
1 1715295
2 1715562
0 1716486
489
1 1695733
2 1696029
0 1696954
490
1 224304
2 224533
0 225449
491
1 413369
2 413593
0 414509
492
1 1570642
2 1570853
0 1571766
493
1 983834
2 984125
0 985049
494
1 442962
2 443167
0 444079
495
1 163770
2 163975
0 164887
496
1 983108
2 983369
0 984291
497
1 1484308
2 1484488
0 1485394
498
1 522076
2 522318
0 523234
499
1 352682
2 352916
0 353832
500
1 742049
2 742272
0 743187
501
1 901265
2 901508
0 902426
502
1 1445313
2 1445502
0 1446414
503
1 898275
2 898597
0 899524
504
1 1160767
2 1161023
0 1161944
505
1 2006925
2 2007135
0 2008045
506
1 1376449
2 1376695
0 1377616
507
1 1764193
0 1765340
508
1 1149644
2 1149900
0 1150822
509
1 1248507
2 1248833
0 1249757
510
1 280494
2 280727
0 281642
511
1 506959
2 507231
0 508154
512
1 1397003
2 1397262
0 1398184
513
1 1814917
2 1815140
0 1816056
514
1 968260
2 968533
0 969457
515
1 552053
2 552283
0 553197
516
1 1087654
2 1087883
0 1088800
517
1 1415398
2 1415574
0 1416484
518
1 1116472
2 1116763
0 1117689
519
1 527455
2 527724
0 528649
1 552120
520
1 545043
2 545257
0 546171
521
1 1488610
2 1488898
0 1489825
522
1 1005433
2 1005704
0 1006626
523
1 78433
2 78633
0 79547
524
1 1819398
2 1819617
0 1820532
525
1 632264
2 632483
0 633397
526
1 1909936
2 1910166
0 1911082
527
1 592557
2 592848
0 593778
528
1 892982
2 893098
0 894009
529
1 1642321
2 1642531
0 1643444
530
1 395658
2 395876
0 396788
531
1 1488746
0 1489971
532
1 1182606
0 1183735
533
1 1081793
2 1082110
0 1083037
534
1 3906
2 4134
0 5051
535
1 178793
2 178956
0 179864
536
1 1989543
2 1989828
0 1990753
537
1 853850
2 854091
0 855007
538
1 1492738
2 1493095
0 1494014
539
1 319336
2 319654
0 320577
540
1 1665640
0 1666744
541
1 742064
2 742289
0 743206
542
1 1009042
2 1009269
0 1010182
543
1 773981
2 774197
0 775109
544
1 2027558
2 2027721
0 2028628
545
1 103801
2 103968
0 104877
546
1 642749
2 643023
0 643949
547
1 961131
2 961358
0 962274
548
1 1553133
2 1553304
0 1554212
549
1 1880425
2 1880748
0 1881674
550
1 210446
2 210627
0 211533
551
1 380521
2 380749
0 381666
552
1 890345
2 890595
0 891513
553
1 1031107
2 1031222
0 1032129
554
1 1657740
2 1657988
0 1658907
14 1638751
555
1 36102
2 36331
0 37248
556
1 526114
2 526336
0 527251
557
1 1951494
2 1951708
0 1952624
558
1 769446
2 769662
0 770575
559
1 228046
2 228220
0 229130
560
1 371337
2 371574
0 372492
561
1 94202
2 94440
0 95355
562
1 1365295
2 1365555
0 1366477
563
1 1508592
2 1508878
0 1509805
564
1 351610
2 351843
0 352757
565
1 1546322
2 1546548
0 1547462
566
1 1819227
2 1819351
0 1820267
567
1 64451
2 64725
0 65648
568
1 116392
2 116668
0 117594
569
1 2094229
2 2094494
0 2095417
570
1 716045
2 716277
0 717193
571
1 1360313
0 1361444
572
1 1052440
2 1052768
0 1053691
573
1 1944539
2 1944792
0 1945711
574
1 233732
2 233767
0 234682
575
1 1847170
2 1847394
0 1848307
576
1 1283498
2 1283745
0 1284665
577
1 1582681
2 1582906
0 1583820
578
1 426089
2 426346
0 427268
579
1 220878
2 221118
0 222037
580
1 1123237
2 1123478
0 1124397
581
1 1762873
2 1763115
0 1764035
582
1 477797
2 478023
0 478938
583
1 758385
2 758628
0 759547
584
1 1828733
2 1829069
0 1829990
585
1 1289799
2 1290033
0 1290951
586
1 1405068
2 1405306
0 1406224
587
1 445763
2 446021
0 446942
588
1 1203077
2 1203287
0 1204196
589
1 1613447
2 1613689
0 1614607
590
1 577805
2 578032
0 578947
591
1 1016612
2 1016941
0 1017865
592
1 310034
2 310304
0 311227
593
1 350349
2 350528
0 351437
594
1 837417
2 837667
0 838588
595
1 140587
2 140818
0 141733
596
1 871904
2 872155
0 873074
597
1 34110
2 34328
0 35243
598
1 643026
2 643274
0 644194
599
1 591324
2 591586
0 592509
600
1 1578737
2 1578963
0 1579881
601
1 1364535
0 1365693
602
1 1170543
2 1170793
0 1171712
603
1 1603795
2 1604081
0 1605006
604
1 452375
2 452586
0 453501
605
1 2036949
2 2037161
0 2038074
606
1 336306
2 336492
0 337403
607
1 1358482
0 1359635
14 1372657
608
1 988884
2 989066
0 989979
609
1 845095
2 845384
0 846310
610
1 430388
2 430688
0 431616
611
1 728728
0 729895
612
1 1052909
2 1053181
0 1054107
613
1 133123
2 133338
0 134251
614
1 1018818
0 1019936
615
1 819822
2 820053
0 820969
616
1 1951174
2 1951436
0 1952356
617
1 695649
2 695876
0 696791
618
1 2055523
2 2055877
0 2056799
619
1 994908
2 995048
0 995959
620
1 473478
2 473734
0 474656
621
1 1161405
2 1161580
0 1162490
622
1 746613
2 746768
0 747678
623
1 1427454
2 1427779
0 1428706
624
1 687411
2 687935
0 688856
625
1 1240934
2 1241219
0 1242141
626
1 1236769
2 1237008
0 1237928
627
1 433695
2 433985
0 434912
628
1 1030769
2 1030940
0 1031847
629
1 1877176
2 1877380
0 1878293
630
1 2069423
2 2069594
0 2070500
631
1 1344039
2 1344271
0 1345187
632
1 1504698
2 1505036
0 1505960
633
1 1437458
2 1437715
0 1438637
634
1 145911
2 146206
0 147132
635
1 1324287
2 1324509
0 1325423
636
1 1826233
2 1826407
0 1827313
637
1 646936
2 647143
0 648057
638
1 561243
2 561470
0 562387
639
1 1450611
2 1450917
0 1451847
640
1 877973
2 878226
0 879147
641
1 1326150
2 1326360
0 1327274
642
1 526729
2 526955
0 527871
643
1 344855
0 346071
644
1 400742
2 400935
0 401845
645
1 568251
2 568486
0 569402
646
1 261217
2 261446
0 262362
647
1 2021122
2 2021298
0 2022207
648
1 1668620
2 1668824
0 1669737
649
1 774914
2 775159
0 776078
650
1 316216
2 316474
0 317395
651
1 1236503
2 1236729
0 1237643
652
1 329276
2 329490
0 330403
653
1 1240514
0 1241580
654
1 800743
2 801062
0 801990
655
1 958559
2 958792
0 959710
656
1 632511
2 632748
0 633667
657
1 1615349
2 1615575
0 1616492
658
1 1177569
2 1177769
0 1178679
659
1 636937
2 637184
0 638105
660
1 812890
2 813154
0 814075
661
1 2084072
0 2085120
662
1 482569
2 482772
0 483685
663
1 1906795
2 1907099
0 1908026
664
1 151561
2 151689
0 152601
665
1 1258744
2 1259059
0 1259985
666
1 1773403
2 1773537
0 1774454
667
1 19045
2 19389
0 20311
668
1 1255328
2 1255544
0 1256455
669
1 804919
2 805148
0 806063
670
1 2090638
2 2090890
0 2091813
671
1 1735782
2 1736099
0 1737026
672
1 1224685
0 1225776
673
1 702181
2 702434
0 703357
674
1 52159
2 52563
0 53476
675
1 952496
2 952751
0 953673
676
1 1722155
2 1722293
0 1723207
677
1 1269730
2 1269918
0 1270825
678
1 1200852
2 1201072
0 1201986
679
1 362771
2 363093
0 364020
680
1 1797816
2 1798099
0 1799026
681
1 693656
2 693901
0 694821
682
1 873703
2 873934
0 874852
683
1 1182715
2 1183146
0 1184062
684
1 2055549
2 2055801
0 2056721
685
1 1328727
2 1329009
0 1329932
686
1 21717
2 21941
0 22858
687
1 1335561
2 1335809
0 1336728
688
1 1706253
2 1706528
0 1707452
689
1 1229046
0 1230256
690
1 4847
2 5044
0 5955
691
1 1977225
2 1977497
0 1978421
692
1 630331
2 630484
0 631392
693
1 1462863
2 1463132
0 1464053
694
1 174551
2 174806
0 175727
695
1 1844472
2 1844728
0 1845649
696
1 880229
2 880418
0 881327
697
1 656211
2 656470
0 657390
698
1 1799265
2 1799569
0 1800497
699
1 488328
2 488532
0 489442
700
1 173272
2 173525
0 174448
701
1 1383065
2 1383319
0 1384241
702
1 1989739
2 1990030
0 1990957
703
1 877937
2 878336
0 879251
704
1 2070319
2 2070583
0 2071503
705
1 1931355
2 1931562
0 1932474
706
1 527871
2 528069
0 528981
707
1 1001582
2 1001803
0 1002719
708
1 1290642
0 1291742
709
1 1118438
2 1118716
0 1119640
710
1 187563
2 187721
0 188627
711
1 638917
2 639060
0 639969
712
1 1970165
2 1970646
0 1971566
713
1 911587
2 911846
0 912767
714
1 1727121
2 1727345
0 1728258
715
1 1695302
2 1695533
0 1696448
716
1 1759878
2 1760083
0 1760995
717
1 227869
2 228150
0 229076
718
1 339358
2 339593
0 340507
719
1 476163
2 476415
0 477333
720
1 1165365
2 1165648
0 1166575
721
1 845985
2 846207
0 847120
722
1 206399
2 206691
0 207618
1 220578
723
1 1967497
2 1967811
0 1968736
724
1 467176
2 467474
0 468402
725
1 1350660
2 1350855
0 1351767
726
1 1102005
2 1102223
0 1103137
727
1 708222
2 708493
0 709417
728
1 2070866
2 2071071
0 2071982
729
1 1136997
2 1137221
0 1138135
730
1 1052808
2 1053083
0 1054006
731
1 1559297
2 1559580
0 1560506
732
1 1106914
2 1107174
0 1108094
733
1 660533
2 660712
0 661618
734
1 753776
2 754052
0 754976
735
1 1388452
2 1388772
0 1389698
736
1 1983080
2 1983294
0 1984206
737
1 1572074
0 1573226
738
1 1568015
2 1568582
0 1569502
739
1 914047
2 914307
0 915231
740
1 2043990
0 2045200
741
1 1184343
2 1184597
0 1185517
742
1 1708312
2 1708588
0 1709513
743
1 959433
2 959711
0 960635
744
1 330905
2 331165
0 332086
745
1 769613
2 769875
0 770797
746
1 1846848
2 1847092
0 1848012
747
1 2087888
0 2089017
748
1 452608
2 452835
0 453748
749
1 1417989
2 1418213
0 1419129
750
1 22837
2 23005
0 23914
751
1 1158192
2 1158422
0 1159337
752
1 1470430
2 1470683
0 1471603
753
1 1519782
2 1520019
0 1520938
754
1 1714450
2 1714690
0 1715608
755
1 1534028
2 1534327
0 1535253
756
1 1386594
2 1386821
0 1387735
757
1 1871209
2 1871296
0 1872201
758
1 734930
2 735152
0 736069
759
1 1030345
2 1030507
0 1031414
760
1 85103
2 85302
0 86213
761
1 1190204
2 1190473
0 1191396
762
1 382295
2 382577
0 383501
763
1 669130
2 669400
0 670325
764
1 117655
2 117891
0 118804
765
1 1478187
2 1478452
0 1479374
766
1 1456788
2 1457073
0 1457998
767
