0
1 1316456
2 1316721
0 1317673
142
1 888096
2 888339
0 889288
143
1 432358
2 432584
0 433527
144
1 374659
2 374930
0 375882
145
1 1951013
2 1951292
0 1952244
146
1 1753684
2 1753864
0 1754797
147
1 829051
0 830203
148
1 1972529
2 1972692
0 1973625
149
1 1285138
2 1285379
0 1286328
150
1 1728979
2 1729264
0 1730220
151
1 166632
2 166845
0 167790
152
1 1618360
2 1618562
0 1619502
153
1 92037
0 93188
154
1 439618
2 439895
0 440847
155
1 1281715
2 1281915
0 1282855
156
1 1024792
2 1025006
0 1025952
157
1 1980696
2 1980962
0 1981912
158
1 1226641
2 1226946
0 1227900
14 1236987
159
1 577729
2 577906
0 578841
160
1 1340535
2 1340675
0 1341609
161
1 1777187
2 1777420
0 1778368
162
1 1980340
2 1980153
0 1981312
163
1 1602441
2 1602625
0 1603559
164
1 1201464
2 1201643
0 1202577
165
1 1678231
0 1679392
166
1 407108
2 407236
0 408172
167
1 598928
2 599154
0 600098
168
1 384497
0 385693
169
1 1032290
2 1032562
0 1033517
170
1 178981
2 179184
0 180128
171
1 2022599
2 2022815
0 2023758
172
1 2017871
2 2018152
0 2019103
173
1 1032663
2 1032871
0 1033812
174
1 1031885
2 1032027
0 1032960
175
1 1549543
2 1549750
0 1550691
176
1 1712765
2 1712976
0 1713920
177
1 1741267
2 1741501
0 1742453
178
1 595252
2 595444
0 596381
179
1 2026186
2 2026430
0 2027383
180
1 872882
0 874079
181
1 697829
2 697989
0 698922
182
1 1823236
0 1824439
183
1 994653
2 994808
0 995741
184
1 1633922
2 1634067
0 1635001
185
1 1323960
2 1324099
0 1325033
186
1 1567221
2 1567415
0 1568355
187
1 1740568
2 1740795
0 1741743
188
1 382499
2 382692
0 383627
189
1 667119
2 667301
0 668235
190
1 69700
2 69958
0 70908
191
1 210114
2 210286
0 211218
192
1 716718
2 716900
0 717836
193
1 1918470
2 1918746
0 1919698
194
1 718131
2 718309
0 719242
195
1 254211
2 254401
0 255340
196
1 662569
2 662792
0 663737
197
1 1702748
2 1703002
0 1703948
198
1 1555476
2 1555680
0 1556619
199
1 506808
2 506995
0 507931
200
1 1628078
2 1628260
0 1629193
201
1 578055
2 578201
0 579135
202
1 1577731
2 1577910
0 1578848
203
1 27467
2 27663
0 28605
204
1 285412
2 285516
0 286449
205
1 1186998
2 1187251
0 1188201
206
1 992219
2 992442
0 993388
207
1 1542757
2 1542990
0 1543934
208
1 577481
2 577711
0 578655
209
1 1011723
2 1011933
0 1012873
210
1 807252
2 807509
0 808460
211
1 1989192
2 1989368
0 1990303
212
1 582214
2 582431
0 583373
213
1 1465056
2 1465291
0 1466239
214
1 1405720
2 1405931
0 1406875
215
1 1378621
2 1378851
0 1379797
216
1 1276771
2 1276960
0 1277898
217
1 800419
2 800641
0 801587
218
1 1250029
2 1250251
0 1251199
219
1 1763396
2 1763584
0 1764521
220
1 33397
2 33531
0 34466
221
1 1479500
2 1479576
0 1480508
222
1 1053283
2 1053525
0 1054472
223
1 529091
2 529265
0 530198
224
1 325471
2 325679
0 326619
14 360678
225
1 933033
2 933196
0 934130
226
1 631279
2 631468
0 632403
227
1 373897
2 374144
0 375093
228
1 1331720
2 1331940
0 1332883
229
1 741697
2 741864
0 742797
230
1 1970038
2 1970211
0 1971145
231
1 1223707
2 1223955
0 1224905
232
1 1803435
0 1804548
233
1 648286
2 648531
0 649478
234
1 866836
2 867028
0 867963
235
1 113167
2 113232
0 114167
236
1 1078415
2 1078617
0 1079558
237
1 340366
2 340575
0 341515
238
1 342050
2 342273
0 343216
239
1 1016758
2 1016980
0 1017924
240
1 165384
2 165581
0 166519
241
1 1939228
2 1939451
0 1940395
242
1 1556750
2 1556979
0 1557925
243
1 1872839
2 1873057
0 1874000
244
1 2008108
2 2008340
0 2009289
245
1 856404
2 856665
0 857615
246
1 1005312
2 1005565
0 1006516
247
1 965580
2 965833
0 966779
248
1 1178716
2 1178914
0 1179855
249
1 340911
2 341377
0 342324
250
1 348382
2 348594
0 349532
251
1 292196
2 292380
0 293318
252
1 2011091
2 2011298
0 2012236
253
1 1464442
2 1464576
0 1465515
254
1 1357061
2 1357256
0 1358194
255
1 1110045
2 1110248
0 1111188
256
1 1900701
2 1901040
0 1901989
257
1 900441
2 900627
0 901563
258
1 854994
2 855222
0 856166
259
1 1652958
2 1653152
0 1654092
260
1 1135554
2 1135769
0 1136712
261
1 781739
2 781984
0 782931
262
1 1379563
2 1379744
0 1380681
263
1 304715
2 304827
0 305761
264
1 1790093
2 1790496
0 1791438
265
1 1762439
2 1762662
0 1763609
266
1 1503082
2 1503412
0 1504362
267
1 1406245
2 1406444
0 1407383
268
1 2024473
2 2024698
0 2025643
269
1 871727
2 871941
0 872882
270
1 1745324
2 1745615
0 1746569
271
1 1560120
2 1560418
0 1561371
272
1 601750
2 601948
0 602887
273
1 1079248
2 1079492
0 1080442
274
1 1619886
2 1620087
0 1621026
275
1 439312
2 439544
0 440491
276
1 70499
2 70698
0 71638
277
1 1928490
2 1928695
0 1929633
278
1 1363226
2 1363387
0 1364321
279
1 764689
2 764862
0 765794
280
1 963508
2 963751
0 964694
281
1 1085576
2 1085767
0 1086706
282
1 2087701
2 2087927
0 2088869
283
1 593893
2 593999
0 594926
284
1 1461612
2 1461819
0 1462760
285
1 1399726
2 1399814
0 1400750
286
1 324702
2 324916
0 325856
287
1 628487
2 628691
0 629633
288
1 681366
2 681661
0 682615
289
1 985080
2 985286
0 986224
290
1 45822
2 46011
0 46947
291
1 403715
0 404874
292
1 718768
2 718983
0 719925
293
1 1389946
2 1390233
0 1391188
294
1 1601384
2 1601581
0 1602518
295
1 1422236
2 1422467
0 1423410
296
1 1545106
2 1545236
0 1546175
297
1 1638511
2 1638725
0 1639666
298
1 878735
2 879024
0 879979
299
1 1447097
2 1447316
0 1448260
300
1 1267590
2 1267863
0 1268815
301
1 1821985
2 1822113
0 1823050
302
1 851293
2 851468
0 852401
303
1 1646357
2 1646590
0 1647541
304
1 1191958
2 1192244
0 1193200
305
1 1764555
2 1764730
0 1765665
306
1 1521944
2 1522148
0 1523089
307
1 519433
2 519661
0 520607
308
1 495136
2 495345
0 496284
309
1 798345
2 798566
0 799509
310
1 1484052
2 1484292
0 1485238
311
1 1853157
2 1853329
0 1854263
312
1 487449
2 487645
0 488583
313
1 359373
2 359530
0 360461
314
1 126900
2 127111
0 128048
315
1 1950089
0 1951210
316
1 360678
2 360909
0 361854
317
1 1847698
2 1847939
0 1848888
318
1 42936
2 43201
0 44152
319
1 1068896
2 1069098
0 1070038
320
1 281769
2 282036
0 282990
321
1 713444
2 713635
0 714573
322
1 314794
2 314953
0 315887
323
1 1552266
2 1552428
0 1553360
324
1 1630062
2 1630267
0 1631209
325
1 1139865
0 1141041
326
1 518871
2 519044
0 519978
327
1 845304
2 845559
0 846509
328
1 1570583
2 1570803
0 1571745
329
1 880841
2 881046
0 881989
330
1 377292
2 377532
0 378479
331
1 195045
2 195341
0 196297
332
1 106268
2 106452
0 107389
333
1 1313632
2 1313836
0 1314777
334
1 128086
2 128313
0 129258
335
1 1582895
2 1583128
0 1584075
336
1 322806
0 323986
337
1 780386
2 780592
0 781533
338
1 288331
2 288522
0 289460
339
1 568447
2 568681
0 569628
340
1 225090
2 225342
0 226288
341
1 1259669
2 1259943
0 1260897
342
1 1868316
2 1868555
0 1869501
343
1 1985100
2 1985371
0 1986322
344
1 899557
2 899756
0 900695
345
1 1058863
2 1059064
0 1060003
346
1 158512
2 158733
0 159675
347
1 1082757
2 1082927
0 1083862
348
1 341082
2 341274
0 342213
349
1 114349
0 115497
350
1 1030753
2 1031040
0 1031992
351
1 426215
2 426228
0 427170
352
1 978892
2 979093
0 980032
353
1 1147000
2 1147259
0 1148211
354
1 500017
2 500229
0 501171
355
1 205447
2 205683
0 206633
356
1 59348
2 59582
0 60528
357
1 379659
2 379852
0 380793
358
1 1459727
2 1459884
0 1460816
359
1 966650
2 966855
0 967794
360
1 1972983
2 1973144
0 1974077
361
1 57893
2 58124
0 59071
362
1 155099
2 155225
0 156162
363
1 1290491
2 1290729
0 1291676
364
1 168533
2 168775
0 169723
365
1 670087
2 670334
0 671284
366
1 617006
2 617459
0 618405
367
1 1546795
2 1547034
0 1547980
368
1 134893
2 135157
0 136110
369
1 159682
2 159922
0 160868
370
1 1796410
2 1796518
0 1797452
371
1 1773912
2 1774232
0 1775185
372
1 1053795
2 1053962
0 1054897
373
1 1370855
2 1371070
0 1372013
374
1 141943
2 142112
0 143045
375
1 1327411
2 1327539
0 1328476
376
1 1857413
2 1857744
0 1858692
377
1 1394719
2 1394976
0 1395925
378
1 1542270
2 1542493
0 1543435
379
1 1072021
2 1072206
0 1073136
380
1 966614
2 966849
0 967794
381
1 1509248
2 1509425
0 1510359
382
1 1764295
2 1764475
0 1765407
383
1 650125
2 650367
0 651315
384
1 2071959
2 2072202
0 2073151
385
1 1285124
2 1285255
0 1286192
386
1 1495643
2 1495908
0 1496862
387
1 1698265
2 1698506
0 1699454
388
1 409870
2 409981
0 410916
389
1 880777
2 881195
0 882134
390
1 1387181
2 1387096
0 1388143
391
1 86048
2 86252
0 87194
392
1 956250
2 956458
0 957399
393
1 161648
2 161878
0 162822
394
1 1841539
2 1841752
0 1842694
395
1 98520
2 98733
0 99677
396
1 274322
2 274543
0 275484
397
1 1576443
2 1576529
0 1577460
398
1 1623881
2 1624098
0 1625040
399
1 118702
2 118868
0 119797
400
1 1368378
2 1368569
0 1369506
401
1 1821648
2 1821832
0 1822768
402
1 1694887
2 1695147
0 1696096
403
1 1535809
2 1536046
0 1536994
404
1 1643078
2 1643245
0 1644175
405
1 773629
2 773866
0 774814
406
1 1884507
2 1884727
0 1885673
407
1 1013627
2 1013708
0 1014640
408
1 166484
2 166664
0 167599
409
1 921722
2 921905
0 922840
410
1 1354026
2 1354301
0 1355252
411
1 161642
2 161819
0 162751
412
1 297461
2 297705
0 298651
413
1 110893
2 111101
0 112041
414
1 1131988
2 1132190
0 1133131
415
1 1550871
2 1551123
0 1552074
416
1 1876831
2 1877082
0 1878029
417
1 981417
2 981633
0 982577
418
1 2048859
2 2049129
0 2050080
419
1 1044239
2 1044396
0 1045330
420
1 1593933
2 1594155
0 1595098
421
1 692888
2 693078
0 694013
422
1 982890
2 983094
0 984031
423
1 1759321
0 1760465
424
1 1339649
2 1339795
0 1340728
425
1 2041982
2 2042212
0 2043159
426
1 922220
2 922464
0 923413
427
1 1224845
2 1224993
0 1225927
428
1 1038761
2 1038986
0 1039931
429
1 1510174
2 1510397
0 1511343
430
1 1288369
2 1288547
0 1289481
431
1 22710
2 22985
0 23937
432
1 957302
2 957506
0 958448
433
1 2066901
2 2067106
0 2068050
434
1 665024
2 665409
0 666349
435
1 95642
2 95788
0 96725
436
1 742056
2 742273
0 743217
437
1 1609670
2 1609964
0 1610919
438
1 152931
2 153169
0 154116
439
1 656141
2 656272
0 657211
440
1 1635070
2 1635228
0 1636163
441
0 696456
2 695512
442
1 230692
2 230913
0 231855
443
1 1953741
2 1953927
0 1954860
444
1 1902
2 2268
0 3213
445
1 1219169
2 1219421
0 1220371
446
1 912384
2 912570
0 913506
447
1 1694898
2 1695079
0 1696013
448
1 796370
2 796581
0 797525
449
1 202347
2 202592
0 203543
450
1 266226
2 266460
0 267408
14 297526
451
1 1470740
2 1470973
0 1471919
452
1 280879
2 281093
0 282035
453
1 1217104
2 1217293
0 1218229
454
1 915573
2 915792
0 916734
455
1 1262044
2 1262284
0 1263233
456
1 1571736
2 1571963
0 1572909
14 1573923
457
1 1049243
0 1050486
458
1 1614196
2 1614357
0 1615290
14 1604470
459
1 1972766
2 1972989
0 1973933
460
1 603864
2 604129
0 605080
461
1 105447
0 106575
462
1 892558
2 892832
0 893785
463
1 1204803
2 1204997
0 1205935
464
1 165762
0 166946
465
1 948708
2 948959
0 949906
466
1 1981234
2 1981421
0 1982360
467
1 1056218
2 1056377
0 1057310
468
1 1123209
0 1124344
469
1 788187
2 788441
0 789391
470
1 1305275
2 1305442
0 1306375
471
1 850848
2 851054
0 851993
472
1 2072646
2 2072884
0 2073831
473
1 1829238
2 1829448
0 1830389
474
1 363554
2 363801
0 364750
475
0 181214
2 180273
476
1 277329
2 277513
0 278447
477
1 1115756
2 1116017
0 1116969
478
1 1237576
2 1237762
0 1238697
479
1 1495348
2 1495496
0 1496430
480
1 1327408
2 1327524
0 1328463
481
1 193658
2 193815
0 194746
482
1 1396030
2 1395843
0 1397003
483
1 40457
2 40692
0 41639
484
1 1101373
2 1101574
0 1102512
485
1 837826
2 838088
0 839038
486
1 54895
2 63129
1 62918
0 64070
487
1 1575541
2 1575746
0 1576685
488
1 1781895
2 1782129
0 1783078
489
1 1296736
2 1296874
0 1297809
490
1 529022
2 528829
0 529995
491
1 349459
2 349669
0 350612
492
1 513322
2 513462
0 514399
493
1 1177722
2 1177882
0 1178816
494
1 181960
2 182172
0 183115
495
1 791051
2 791266
0 792205
14 785776
496
1 1062692
0 1063819
497
1 425805
2 426013
0 426956
498
1 1557752
2 1557929
0 1558862
499
1 1993553
2 1993826
0 1994779
500
1 1792929
2 1793183
0 1794131
501
1 2040956
2 2041099
0 2042036
502
1 350987
2 351178
0 352118
503
1 2069122
2 2069233
0 2070166
504
1 912743
2 912979
0 913926
505
1 685773
2 686058
0 687015
506
1 732956
2 733319
0 734262
507
1 1944961
2 1945163
0 1946104
508
1 1055643
2 1055814
0 1056743
509
1 961801
2 962033
0 962980
510
1 1888787
2 1888916
0 1889856
511
1 773464
2 773685
0 774629
512
1 712063
0 713230
513
1 775192
2 775410
0 776350
514
1 707220
2 707413
0 708348
515
1 988027
2 988236
0 989175
516
1 567918
0 569131
517
1 1732969
2 1733179
0 1734122
518
1 383485
2 383687
0 384627
519
1 2066031
2 2066307
0 2067262
520
1 1580169
2 1580352
0 1581290
521
1 1064348
2 1064571
0 1065515
522
1 1258298
2 1258550
0 1259498
523
1 809446
2 809716
0 810669
524
1 351531
2 351716
0 352650
525
1 1448188
2 1448393
0 1449337
526
1 1202859
2 1203078
0 1204024
527
1 1290845
2 1291088
0 1292032
528
1 326981
2 327227
0 328179
529
1 1220038
2 1220316
0 1221268
530
1 1402814
2 1402995
0 1403928
531
1 1187117
2 1187356
0 1188303
532
1 244290
2 244483
0 245424
533
1 1037903
2 1038093
0 1039032
534
1 495762
2 495995
0 496944
535
1 547201
2 547446
0 548393
536
1 1781716
2 1781857
0 1782790
537
1 1665195
2 1665482
0 1666434
538
1 970897
2 971064
0 971994
539
1 99849
2 100091
0 101040
540
1 44547
2 44775
0 45721
541
1 80395
2 80612
0 81554
542
1 1481203
2 1481349
0 1482283
543
1 748969
2 749240
0 750188
544
1 1133568
2 1133777
0 1134719
545
1 1506124
2 1506342
0 1507284
546
1 73963
0 75130
547
1 806950
2 807176
0 808121
548
1 1681909
2 1682132
0 1683079
549
1 176239
2 176414
0 177346
550
1 2088270
2 2088453
0 2089390
551
1 1904809
2 1905032
0 1905978
552
1 1654052
2 1654229
0 1655166
553
1 86977
2 87160
0 88092
554
1 903700
2 903944
0 904892
555
1 1158653
2 1158905
0 1159855
556
1 1201261
2 1201481
0 1202424
557
1 1854167
2 1854419
0 1855370
558
1 180205
2 180440
0 181384
559
1 1063361
2 1063569
0 1064512
560
1 160603
2 160847
0 161795
561
1 603641
2 603904
0 604855
562
1 992161
2 992564
0 993504
563
1 1402104
2 1402295
0 1403232
564
1 745207
2 745458
0 746409
565
1 1474670
2 1474891
0 1475834
566
1 2007639
2 2007871
0 2008821
567
1 1494281
2 1494475
0 1495413
568
1 1910729
2 1910915
0 1911848
569
1 961306
2 961490
0 962429
570
1 415725
2 415964
0 416909
571
1 276910
2 277047
0 277981
572
1 155688
2 155925
0 156873
573
1 742585
2 742886
0 743842
574
1 683688
2 683904
0 684845
575
1 1974155
2 1974411
0 1975360
14 1966315
576
1 491113
2 491290
0 492224
577
1 29063
2 29321
0 30269
578
1 593138
0 594289
579
1 1321808
2 1322000
0 1322939
580
1 711912
2 712145
0 713091
581
1 656399
2 656507
0 657440
582
1 412277
0 413433
583
1 643639
0 644795
584
1 653600
2 653796
0 654737
585
1 1227308
2 1227423
0 1228359
586
1 1843545
2 1843771
0 1844716
587
1 1940541
2 1940849
0 1941802
588
1 378321
2 378541
0 379487
589
1 580340
2 580528
0 581468
590
1 71007
2 71196
0 72132
591
1 592896
2 593031
0 593967
592
1 1707130
2 1707292
0 1708222
593
1 636799
2 636998
0 637936
594
1 1116976
2 1117203
0 1118147
595
1 959706
2 959883
0 960819
596
1 1810752
2 1810936
0 1811873
597
1 1835255
2 1835374
0 1836312
598
1 1148110
2 1148294
0 1149231
599
1 469838
2 470029
0 470966
600
1 781531
2 781604
0 782533
601
1 178290
2 178464
0 179398
602
1 1154559
2 1154822
0 1155771
603
1 720149
2 720362
0 721306
604
1 238834
2 238952
0 239888
605
1 1714372
2 1714613
0 1715561
606
1 1081793
2 1081905
0 1082840
607
1 829325
2 829660
0 830608
608
1 1486324
2 1486499
0 1487434
609
1 1083659
0 1084824
610
1 723220
2 723441
0 724385
611
1 1747513
2 1747708
0 1748645
612
1 1243324
2 1243510
0 1244446
613
1 576375
2 576580
0 577520
614
1 1913033
2 1913256
0 1914201
615
1 1922366
2 1922579
0 1923521
616
1 172855
2 173048
0 173987
617
1 1371977
2 1372207
0 1373149
618
1 151387
2 151644
0 152592
619
1 774063
0 775274
620
1 803021
2 803246
0 804192
621
1 627452
0 628625
622
1 1419452
2 1419643
0 1420581
623
1 1760625
2 1760772
0 1761705
624
1 1016829
2 1017067
0 1018014
625
1 1235299
2 1235517
0 1236458
626
1 743948
2 744376
0 745318
627
1 367617
2 367867
0 368816
628
1 186089
2 186300
0 187241
629
1 667196
2 667405
0 668348
630
0 489727
2 488778
631
1 453824
2 454080
0 455030
632
1 1343993
2 1344131
0 1345067
633
1 97840
2 97927
0 98858
634
1 92958
2 93130
0 94066
635
1 173965
2 174289
0 175240
636
1 528393
2 528628
0 529578
637
1 583267
2 583483
0 584424
638
1 222676
2 222879
0 223821
639
1 1799242
2 1799427
0 1800363
640
1 974403
2 974669
0 975622
641
1 2095836
2 2096035
0 2096974
642
1 8001
2 8192
0 9129
643
1 1144000
2 1144098
0 1145031
644
1 792019
2 792264
0 793213
645
1 1267307
2 1267570
0 1268518
646
1 1123322
2 1123467
0 1124399
647
1 682062
2 682262
0 683201
648
1 217336
2 217611
0 218565
649
1 2089206
2 2089287
0 2090216
650
1 772331
2 772559
0 773506
651
1 415546
2 415828
0 416781
652
1 1949452
2 1949657
0 1950599
653
1 446665
2 446839
0 447773
654
1 1387526
2 1387738
0 1388681
655
1 252186
0 253350
656
1 768443
2 768630
0 769567
657
1 147123
2 147329
0 148273
658
1 2031675
0 2032738
659
1 1346578
2 1346788
0 1347729
660
1 1478290
2 1478513
0 1479460
661
1 1612955
2 1613163
0 1614106
662
1 531367
2 531501
0 532436
663
1 1803642
2 1803819
0 1804753
664
1 2050607
2 2050809
0 2051751
665
1 1371766
2 1371973
0 1372915
666
1 1299723
2 1299859
0 1300796
667
1 292439
2 292644
0 293586
668
1 160975
2 161216
0 162163
669
1 1918190
2 1918427
0 1919374
670
1 1108267
2 1108508
0 1109453
671
1 282473
2 282743
0 283690
672
1 711187
2 711388
0 712326
673
1 322449
2 322696
0 323641
674
1 786890
2 787051
0 787983
675
1 1252067
2 1252259
0 1253196
676
1 730799
2 730988
0 731923
677
1 1970293
2 1970535
0 1971485
678
1 844184
2 844340
0 845271
679
1 872252
2 872324
0 873257
680
1 593855
2 594053
0 594989
681
1 1273665
2 1273839
0 1274773
682
1 1011215
2 1011495
0 1012450
683
1 1251966
2 1252139
0 1253071
684
1 1133416
2 1133575
0 1134510
685
1 1438078
2 1438318
0 1439268
686
1 1032418
2 1032570
0 1033501
687
1 676039
0 677300
688
1 334729
2 334983
0 335934
689
1 525774
2 525997
0 526940
690
1 1635275
2 1635472
0 1636411
691
1 1722726
2 1722939
0 1723882
692
1 1376889
2 1377102
0 1378046
693
1 1555700
2 1555987
0 1556942
694
1 1224726
2 1224975
0 1225926
695
1 1789095
2 1789198
0 1790132
696
1 1165727
2 1165947
0 1166893
697
1 1234391
2 1234627
0 1235571
698
1 354168
2 354390
0 355332
699
0 656782
2 655834
700
1 1716630
2 1716821
0 1717757
701
1 879511
2 879743
0 880688
702
1 445961
2 446204
0 447155
703
1 2095937
2 2096204
0 3
704
1 1497799
2 1497972
0 1498904
705
1 1087436
2 1087547
0 1088478
706
1 1631577
2 1631824
0 1632772
707
1 1363804
2 1364022
0 1364961
708
1 1222773
2 1222941
0 1223876
709
1 328766
2 328916
0 329851
710
1 1070029
2 1070142
0 1071074
711
1 1813761
2 1814120
0 1815065
712
1 935094
0 936215
713
1 2015502
2 2015723
0 2016667
714
1 501543
2 501771
0 502715
715
1 1766843
2 1766993
0 1767925
716
1 1348477
2 1348630
0 1349563
717
1 906147
2 906364
0 907305
718
1 1562820
2 1562983
0 1563918
719
1 465454
2 465792
0 466740
720
1 384071
2 384257
0 385193
721
1 961939
2 962167
0 963116
722
1 1530884
2 1531212
0 1532163
723
1 1219660
2 1219898
0 1220846
724
1 1801845
2 1802028
0 1802962
725
1 415172
2 415392
0 416337
726
1 418487
2 418648
0 419579
727
1 475915
2 476138
0 477085
728
1 2033001
0 2034167
729
1 564847
2 565011
0 565947
730
1 1234000
2 1234225
0 1235170
731
1 1582388
2 1582717
0 1583667
732
1 1536236
2 1536438
0 1537379
733
1 1671936
2 1672138
0 1673079
734
1 756789
2 757048
0 757997
735
1 159866
2 160143
0 161094
736
1 1324201
2 1324415
0 1325360
737
1 1494985
2 1495306
0 1496257
738
1 1564069
2 1564257
0 1565193
739
1 1434881
2 1435096
0 1436038
740
1 387417
2 387658
0 388605
741
1 825841
2 826045
0 826985
742
1 1535627
0 1536810
743
1 509008
2 509258
0 510208
744
1 754620
2 754794
0 755724
745
1 221776
2 222045
0 222999
746
1 781075
2 781319
0 782267
747
1 895920
2 896146
0 897089
748
1 9338
2 9536
0 10474
749
1 4131
2 4335
0 5275
750
1 1493991
2 1494186
0 1495124
751
1 430623
2 430807
0 431741
752
1 1123334
0 1124444
753
1 842202
2 842337
0 843272
754
1 27521
2 27696
0 28630
755
1 1107571
2 1107775
0 1108719
756
1 1070580
2 1070841
0 1071793
757
1 984587
2 984725
0 985661
758
1 1631349
2 1631552
0 1632491
759
1 1760865
2 1761008
0 1761943
760
1 1268528
2 1268768
0 1269715
761
1 196
2 373
0 1308
762
1 497959
2 498183
0 499127
763
1 294074
2 294298
0 295242
764
1 657084
2 657323
0 658271
765
