0
0
1 617270
2 617383
0 618305
320
1 1061215
2 1061364
0 1062258
321
1 105993
2 106117
0 107027
322
1 838669
2 838751
0 839695
323
1 1017098
2 1017183
0 1018125
324
1 266514
2 266648
0 267549
325
1 336471
2 336541
0 337493
326
1 905850
2 905965
0 906883
327
1 881079
2 881188
0 882113
328
1 1541340
2 1541443
0 1542376
329
1 282103
2 282300
0 283207
330
1 1852738
2 1852848
0 1853774
331
1 383048
2 383164
0 384080
332
1 588621
2 588746
0 589653
333
1 358341
2 358447
0 359375
334
1 1534552
2 1534633
0 1535577
335
1 138860
2 138975
0 139897
336
1 242938
2 243055
0 243968
337
1 1062480
2 1062560
0 1063504
338
1 232630
2 232773
0 233670
339
1 399590
2 399704
0 400621
340
1 2067812
2 2067919
0 2068846
341
1 1650910
2 1651076
0 1651971
342
1 608085
2 608164
0 609110
343
1 1422962
0 1423986
344
1 70698
0 71721
345
1 788863
2 788932
0 789887
346
1 987708
2 987823
0 988743
347
1 570979
0 572067
348
1 2091236
2 2091340
0 2092270
349
1 737734
2 737824
0 738763
350
1 687880
2 687986
0 688915
351
1 530059
2 530154
0 531090
352
1 615370
2 615385
0 616399
353
1 530066
2 530165
0 531099
354
1 1872628
2 1872750
0 1873660
355
1 1274637
2 1274691
0 1275660
356
1 1508887
2 1508983
0 1509916
357
1 331725
2 331773
0 332749
358
1 931911
2 931995
0 932938
359
1 1338429
2 1338571
0 1339468
360
1 814512
0 815543
361
1 323051
2 323173
0 324081
362
1 521144
2 521266
0 522177
363
1 1247157
2 1247235
0 1248182
364
1 353350
2 353432
0 354375
365
1 462670
2 462799
0 463703
366
1 840054
2 840194
0 841090
367
1 973549
2 973710
0 974605
368
1 1347449
2 1347503
0 1348473
369
1 1258813
2 1258988
0 1259891
370
1 1049703
2 1049872
0 1050767
371
1 2025237
2 2025340
0 2026272
372
1 1747931
2 1748017
0 1748958
373
1 496281
2 496359
0 497305
374
1 268218
2 268342
0 269249
375
1 699163
2 699260
0 700197
376
1 972196
2 972250
0 973220
377
1 322542
2 322650
0 323576
378
1 376305
2 376417
0 377337
379
1 1421293
2 1421390
0 1422325
380
1 471852
2 471936
0 472879
381
1 1053331
2 1053415
0 1054359
382
1 132549
2 132608
0 133573
383
1 969389
2 969485
0 970423
384
1 626548
2 626623
0 627574
385
1 1773463
2 1773596
0 1774495
386
1 818557
2 818834
0 819751
387
1 1818972
2 1819117
0 1820012
388
1 1775356
2 1775409
0 1776380
389
1 1576809
2 1576831
0 1577840
390
0 621985
2 621008
1 620962
391
1 1616985
2 1617140
0 1618035
392
1 403001
2 403135
0 404032
393
1 1056343
2 1056418
0 1057368
394
1 1595131
2 1595246
0 1596165
395
1 1422676
2 1422743
0 1423700
396
1 295571
2 295672
0 296606
397
1 1560929
2 1561052
0 1561963
398
1 1422650
2 1422722
0 1423676
399
1 1741246
2 1741394
0 1742289
400
1 685926
2 686023
0 686957
401
1 925931
2 926038
0 926966
402
1 189680
2 189809
0 190712
403
1 381492
2 381603
0 382525
404
1 924792
2 924890
0 925824
405
1 1250968
2 1251099
0 1251999
406
1 1005698
2 1005748
0 1006723
407
1 1420169
2 1420243
0 1421194
408
1 105554
2 105657
0 106588
409
1 1630202
2 1630332
0 1631232
410
1 595200
2 595333
0 596232
411
1 1542999
2 1543142
0 1544040
412
1 377932
2 378032
0 378964
413
1 1991536
2 1991654
0 1992568
2 2013640
414
1 217755
2 217859
0 218789
415
1 1652690
2 1652771
0 1653715
416
1 198360
2 198415
0 199384
417
1 382813
2 382917
0 383846
418
1 742157
2 742240
0 743181
419
1 2076932
2 2077093
0 2077986
420
1 1442993
2 1443161
0 1444056
421
1 103771
2 103870
0 104804
422
1 2022463
2 2022628
0 2023522
423
1 1232235
0 1233373
424
1 1604327
2 1604487
0 1605382
425
1 561778
2 561896
0 562809
426
1 411468
2 411565
0 412501
427
1 17923
2 18037
0 18958
428
1 1037205
2 1037264
0 1038227
429
1 415126
2 415302
0 416204
430
1 1057056
2 1057169
0 1058088
431
1 112828
2 112962
0 113862
432
1 870837
2 870967
0 871866
433
1 1806710
2 1806908
0 1807816
434
1 596154
2 596267
0 597189
435
1 103462
2 103600
0 104497
436
1 1610126
2 1610247
0 1611157
437
1 3726
2 3852
0 4754
438
1 932689
2 932773
0 933717
439
1 869027
2 869128
0 870063
2 898303
440
1 798358
2 798431
0 799381
441
1 61546
2 61652
0 62580
442
1 48617
2 48739
0 49649
443
1 1626562
2 1626707
0 1627604
444
1 45022
2 45113
0 46052
445
1 1045719
2 1045856
0 1046754
446
1 1489334
2 1489464
0 1490366
447
1 1969234
2 1969332
0 1970268
448
1 469539
2 469637
0 470572
449
1 1673968
2 1674032
0 1674991
450
1 613499
2 613581
0 614523
451
1 1249452
2 1249583
0 1250484
452
1 1016265
0 1017312
453
1 669750
2 669836
0 670777
454
1 1672677
2 1672764
0 1673703
455
1 788838
2 788858
0 789868
456
1 1624315
2 1624472
0 1625368
457
1 1459526
2 1459621
0 1460555
458
1 473860
2 473937
0 474886
459
1 1332607
2 1332680
0 1333631
460
1 675930
2 676029
0 676962
461
1 1383495
2 1383544
0 1384519
462
1 1343337
2 1343454
0 1344371
463
1 1503655
2 1503859
0 1504770
464
1 1378317
0 1379377
465
1 1211103
2 1211207
0 1212136
466
1 1522577
2 1522658
0 1523604
467
1 1706743
2 1706876
0 1707776
468
1 380741
2 380874
0 381772
469
1 140093
2 140159
0 141116
470
1 991823
2 991866
0 992848
471
1 1958016
2 1958111
0 1959047
472
1 97167
2 97225
0 98192
473
1 1949816
2 1949997
0 1950904
474
1 1609775
2 1609945
0 1610840
475
1 2070423
2 2070537
0 2071457
476
1 823959
2 824060
0 824994
477
1 295119
2 295197
0 296143
478
1 527884
2 528043
0 528938
479
1 169427
2 169536
0 170464
14 158118
14 165268
480
1 417867
2 417966
0 418899
481
1 1633291
2 1633402
0 1634326
482
1 650543
2 650648
0 651578
483
1 448820
2 448925
0 449856
484
1 1088399
2 1088499
0 1089435
485
1 160305
2 160500
0 161406
486
1 1328137
2 1328229
0 1329166
487
1 2082399
2 2082477
0 2083423
488
1 2068810
2 2068876
0 2069834
489
1 581794
2 581864
0 582817
490
1 123760
2 123865
0 124795
491
1 522256
2 522383
0 523284
492
1 496906
2 496972
0 497929
493
1 407463
0 408496
494
1 1028920
2 1028998
0 1029944
495
1 2008850
2 2008938
0 2009879
496
1 1566559
2 1566637
0 1567583
497
1 1590947
2 1591016
0 1591970
498
1 236847
2 237012
0 237908
499
1 821499
2 821624
0 822528
500
1 734634
2 734664
0 735663
501
1 289424
2 289532
0 290460
502
1 1101009
2 1101117
0 1102042
503
1 1291506
0 1292582
504
1 557568
2 557663
0 558598
505
1 821183
2 821306
0 822214
506
1 2071634
2 2071689
0 2072658
507
1 584086
2 584177
0 585115
508
1 1590146
2 1590297
0 1591192
509
1 1873664
2 1873760
0 1874695
510
1 1419222
2 1419315
0 1420252
511
1 1421301
2 1421416
0 1422336
512
1 899942
0 900973
513
1 9972
2 10059
0 11001
514
1 2075899
2 2075934
0 2076926
515
1 2072350
2 2072461
0 2073383
516
1 62085
2 62216
0 63118
517
1 1507228
2 1507383
0 1508277
518
1 1205795
2 1205908
0 1206828
519
1 1610339
2 1610420
0 1611364
520
1 1059212
2 1059355
0 1060251
521
1 574167
2 574296
0 575200
522
1 1469998
2 1470132
0 1471029
523
1 1914519
2 1914675
0 1915569
524
1 1834575
2 1834617
0 1835600
525
1 604394
2 604534
0 605431
526
1 743500
2 743574
0 744524
527
1 1529142
2 1529218
0 1530166
528
1 1645615
2 1645703
0 1646645
529
1 1098694
2 1098764
0 1099717
530
1 2092645
2 2092739
0 2093675
531
1 986124
2 986263
0 987156
532
1 1712795
2 1712835
0 1713817
533
1 128458
2 128588
0 129487
534
1 459666
2 459778
0 460703
535
1 354639
2 354731
0 355671
536
1 321083
0 322192
537
1 618348
2 618375
0 619377
538
1 1848750
2 1848836
0 1849778
539
1 1427027
2 1427107
0 1428053
540
1 265338
2 265436
0 266370
541
1 988890
2 988969
0 989916
542
1 1781122
2 1781277
0 1782170
543
1 793797
2 793978
0 794885
544
1 984743
2 984845
0 985776
545
1 1872215
2 1872248
0 1873240
546
1 1111764
2 1111943
0 1112850
547
1 562567
2 562689
0 563599
548
1 1663457
2 1663617
0 1664512
549
1 1605034
2 1605215
0 1606122
550
1 338584
2 338637
0 339609
551
1 793741
2 793848
0 794776
552
1 330010
2 330167
0 331062
553
1 4391
2 4596
0 5505
554
1 521394
2 521523
0 522428
555
1 1131145
2 1131265
0 1132178
556
1 958899
2 959053
0 959947
557
1 632727
2 632887
0 633782
558
1 1121096
2 1121184
0 1122126
559
1 609776
2 609883
0 610809
560
1 1864344
2 1864482
0 1865379
561
1 1501170
2 1501308
0 1502205
562
1 1278378
2 1278527
0 1279424
563
1 684126
2 684287
0 685183
564
1 4827
2 4985
0 5880
565
1 288675
2 288806
0 289705
566
1 444933
2 445093
0 445988
567
1 1323779
2 1323869
0 1324810
568
1 144063
2 144195
0 145096
569
1 100972
2 101092
0 102007
570
1 1505996
2 1506060
0 1507018
571
1 692228
2 692441
0 693350
572
1 539522
2 539609
0 540549
573
1 617558
2 617648
0 618586
574
1 354841
2 354930
0 355871
575
1 1774227
2 1774346
0 1775260
576
1 573091
2 573223
0 574123
577
1 430595
2 430679
0 431622
578
1 84310
2 84348
0 85332
579
1 2076670
2 2076795
0 2077699
580
1 255055
2 255189
0 256087
581
1 1397599
2 1397760
0 1398655
582
1 870676
2 870768
0 871705
583
1 1848027
2 1848152
0 1849056
584
1 1330498
2 1330672
0 1331573
585
1 1156265
2 1156347
0 1157291
586
1 1247006
2 1247111
0 1248041
587
1 1711365
2 1711366
0 1712391
588
1 781022
2 781130
0 782057
589
1 1373306
2 1373401
0 1374336
590
1 1636137
2 1636248
0 1637172
591
1 345599
2 345710
0 346632
592
1 191395
2 191498
0 192428
593
1 1363969
2 1364087
0 1365002
594
1 1210700
2 1210785
0 1211728
595
1 180252
2 180321
0 181275
596
1 1275635
2 1275757
0 1276667
597
1 1061835
2 1061947
0 1062868
598
1 1435053
2 1435133
0 1436079
599
1 2028375
2 2028481
0 2029410
600
1 449481
2 449556
0 450506
601
1 940527
2 940686
0 941581
602
1 1468128
2 1468285
0 1469182
603
1 585578
2 585679
0 586612
604
1 1118603
2 1118764
0 1119657
605
1 222003
2 222090
0 223031
606
1 1496599
2 1496699
0 1497633
607
1 1183921
2 1184053
0 1184954
608
1 559414
2 559514
0 560446
609
1 2046682
2 2046787
0 2047717
610
1 934211
2 934293
0 935239
611
1 2075439
2 2075543
0 2076474
612
1 1106840
2 1106963
0 1107873
613
1 342386
2 342489
0 343421
614
1 345240
2 345336
0 346270
615
1 419126
2 419212
0 420154
616
1 1015028
2 1015119
0 1016058
617
1 20083
2 20201
0 21118
618
1 348135
2 348210
0 349159
619
1 1323177
2 1323278
0 1324210
620
1 910
2 966
0 1937
621
1 1229412
2 1229501
0 1230443
622
1 1050524
2 1050640
0 1051559
623
1 821670
2 821745
0 822693
624
1 1899279
2 1899475
0 1900384
625
1 1106129
2 1106242
0 1107166
626
1 578123
2 578185
0 579147
627
1 728946
2 729107
0 730001
628
1 1586117
2 1586205
0 1587143
629
1 212067
2 212205
0 213101
630
1 86651
2 86759
0 87687
631
1 1654688
2 1654794
0 1655723
632
1 1614975
2 1615099
0 1616005
633
1 973411
2 973557
0 974453
634
1 544335
2 544433
0 545367
635
1 1708027
0 1709048
636
1 856340
2 856469
0 857372
637
1 106491
2 106608
0 107526
638
1 1806254
2 1806398
0 1807292
639
1 1370319
2 1370408
0 1371347
640
1 1563484
2 1563660
0 1564563
641
1 1220452
2 1220490
0 1221480
642
1 1193800
2 1193861
0 1194824
643
1 1691422
2 1691508
0 1692450
644
1 1949058
2 1949169
0 1950094
645
1 1205191
2 1205296
0 1206226
646
1 1998927
2 1999047
0 1999958
647
1 1095837
2 1095915
0 1096862
648
1 1699301
2 1699389
0 1700332
649
1 1472512
2 1472638
0 1473543
2 1497397
650
1 2082182
2 2082323
0 2083219
651
1 668918
0 669944
652
1 1722133
2 1722252
0 1723162
653
1 1637122
2 1637251
0 1638152
654
1 1526137
2 1526271
0 1527170
655
1 1714805
2 1714903
0 1715839
656
1 30603
2 30720
0 31637
657
1 976444
2 976536
0 977474
658
1 996967
2 997083
0 998000
659
1 1157486
2 1157565
0 1158513
660
1 1682606
2 1682772
0 1683667
661
1 1524284
2 1524417
0 1525316
662
1 300758
0 301866
663
1 672414
2 672524
0 673447
664
1 1912784
2 1912855
0 1913808
665
1 903246
2 903400
0 904294
666
1 1926168
2 1926296
0 1927197
667
1 1497063
2 1497176
0 1498096
668
1 1895020
2 1895121
0 1896053
669
1 2059952
2 2059964
0 2060981
670
1 1944021
2 1944139
0 1945054
671
1 480475
0 481506
672
1 699728
2 699846
0 700759
673
1 574119
2 574201
0 575145
674
1 1390546
2 1390667
0 1391575
675
1 22443
2 22541
0 23474
676
1 1234401
2 1234537
0 1235435
677
1 740773
2 740896
0 741803
678
1 316583
2 316712
0 317614
679
1 788069
2 788178
0 789103
680
1 1371467
2 1371565
0 1372500
681
1 1354350
2 1354455
0 1355382
682
1 520851
2 520996
0 521891
683
1 998868
2 999009
0 999905
684
1 20039
2 20173
0 21074
685
1 217373
2 217479
0 218408
686
1 703889
2 704030
0 704926
687
1 1544435
2 1544502
0 1545458
688
1 552955
2 553052
0 553988
689
1 1775838
2 1775956
0 1776868
690
1 691461
2 691524
0 692485
691
1 1462732
2 1462823
0 1463763
692
1 368595
2 368723
0 369627
693
1 1954834
2 1954896
0 1955858
694
1 1636701
2 1636788
0 1637728
695
1 1956632
2 1956777
0 1957674
696
1 1536024
2 1535653
0 1537058
697
1 1302996
0 1304110
698
1 1100903
2 1101078
0 1101980
699
1 402776
2 402888
0 403812
700
1 1687607
2 1687738
0 1688638
701
1 178079
2 178221
0 179117
702
1 1971374
2 1971507
0 1972406
703
1 1677848
2 1677931
0 1678875
704
1 385252
2 385387
0 386284
705
1 1842731
2 1842889
0 1843784
706
1 841251
2 841326
0 842275
707
1 1696658
2 1696799
0 1697695
708
1 917164
2 917269
0 918197
709
1 1094292
2 1094351
0 1095316
710
1 56355
2 56455
0 57389
711
1 606636
2 606759
0 607666
712
1 1495547
2 1495653
0 1496582
713
1 1472239
2 1472446
0 1473357
714
1 997955
2 998067
0 998989
715
1 901477
2 901617
0 902514
716
1 681524
2 681613
0 682553
717
1 529898
2 529945
0 530920
718
1 1937531
2 1937738
0 1938647
719
1 424784
2 424816
0 425815
720
1 1769475
2 1769652
0 1770553
721
1 1370408
2 1370501
0 1371440
722
1 280491
2 280565
0 281516
723
1 740632
2 740708
0 741655
724
1 1974187
2 1974304
0 1975222
725
1 1831419
0 1832479
726
1 1618644
2 1618639
0 1619672
727
1 924553
2 924735
0 925639
728
1 768230
2 768284
0 769252
729
1 331615
2 331770
0 332665
730
1 437710
2 437816
0 438744
731
1 1647239
2 1647427
0 1648336
732
1 548723
2 548781
0 549749
733
1 1044275
2 1044385
0 1045308
734
1 225606
2 225717
0 226642
735
1 1025785
2 1025941
0 1026835
736
1 565240
2 565401
0 566295
737
1 850553
2 850663
0 851586
738
1 954326
2 954475
0 955369
739
1 1345363
2 1345415
0 1346386
740
1 1863058
2 1863147
0 1864086
741
1 461173
2 461301
0 462205
742
1 503928
2 504016
0 504956
743
1 978644
2 978847
0 979759
744
1 1077484
2 1077533
0 1078507
745
1 521168
2 521302
0 522199
746
1 1046966
2 1047058
0 1047998
747
1 1068681
2 1068870
0 1069776
748
1 1476139
2 1476209
0 1477161
749
1 999136
2 999292
0 1000190
750
1 465366
2 465461
0 466398
751
1 913635
2 913736
0 914669
752
1 1011472
2 1011562
0 1012501
753
1 599402
2 599508
0 600438
14 607192
14 613371
754
1 1710804
2 1710968
0 1711863
755
1 667309
2 667451
0 668347
756
1 1873349
2 1873449
0 1874381
757
1 2064189
2 2064270
0 2065215
758
1 1512819
2 1512969
0 1513863
759
1 1595805
2 1595933
0 1596838
760
1 371883
2 372007
0 372913
761
1 442178
2 442251
0 443202
762
1 1100463
2 1100562
0 1101497
763
1 642219
2 642290
0 643242
764
1 637244
