0
0 47096
79
1 490576
2 490791
0 491705
80
1 721122
2 721279
0 722187
81
1 285373
2 285828
0 286743
82
1 584355
2 584522
0 585430
83
1 2058023
2 2058223
0 2059137
84
1 671617
2 671788
0 672694
85
1 662950
2 663132
0 664041
86
1 1252194
2 1252478
0 1253399
87
1 1031694
2 1031959
0 1032881
88
1 539943
2 540135
0 541049
89
1 1239345
2 1239631
0 1240557
90
1 2002456
2 2002743
0 2003668
91
1 1784208
2 1784417
0 1785331
92
1 688421
2 688652
0 689569
93
1 337128
2 337335
0 338247
94
1 464540
2 464753
0 465665
95
1 512667
0 513930
96
1 910156
2 910404
0 911323
97
1 1027602
2 1027859
0 1028781
98
1 1162881
2 1163059
0 1163967
99
1 1638915
2 1639235
0 1640162
100
1 189035
2 189269
0 190186
101
1 1735058
2 1735330
0 1736253
102
1 1732156
2 1732390
0 1733305
103
1 1567458
2 1567733
0 1568659
104
1 1460113
2 1460398
0 1461320
105
1 504781
2 504991
0 505904
106
1 443689
2 443947
0 444869
107
1 1031823
2 1032088
0 1033011
108
1 217126
2 217373
0 218290
109
1 120172
2 120377
0 121290
110
1 74772
2 74987
0 75898
111
1 1326071
0 1327300
112
1 1390741
2 1390996
0 1391917
113
1 1402634
2 1402857
0 1403773
114
1 948246
2 948486
0 949404
115
1 1566146
2 1566574
0 1567490
116
1 1934857
2 1934973
0 1935886
117
1 540507
2 540764
0 541683
118
1 920048
2 920127
0 921036
119
1 1014029
2 1014309
0 1015237
120
1 44518
2 44655
0 45567
121
1 148269
2 148481
0 149395
122
1 1477833
2 1478068
0 1478988
123
1 1683776
2 1683823
0 1684735
124
1 1665789
2 1666012
0 1666929
125
1 415950
2 416241
0 417168
126
1 480730
2 480898
0 481806
127
1 1602326
2 1602621
0 1603547
128
1 1603639
2 1603864
0 1604778
129
1 518319
2 518514
0 519425
130
1 1671466
2 1671710
0 1672629
131
1 440953
2 441217
0 442140
132
1 1619867
2 1620111
0 1621029
133
1 1165722
2 1165894
0 1166800
134
1 822044
2 822364
0 823290
135
1 321563
0 322706
136
1 1092166
2 1092373
0 1093285
137
1 1754775
2 1755012
0 1755931
138
1 1413029
2 1413247
0 1414162
139
1 686425
2 686702
0 687625
140
1 239610
2 239929
0 240857
141
1 1124451
2 1124739
0 1125666
142
1 1316363
2 1316606
0 1317526
143
1 1892994
2 1893272
0 1894196
144
1 299868
2 300129
0 301050
145
1 215821
2 216031
0 216945
146
1 1517986
0 1519100
147
1 632411
2 632756
0 633678
148
1 1556315
2 1556562
0 1557479
149
1 2062426
2 2062644
0 2063561
150
1 1809279
2 1809511
0 1810426
151
1 1082747
2 1083006
0 1083927
152
1 1222917
2 1223147
0 1224064
153
1 1272589
2 1272799
0 1273714
154
1 1269428
2 1269724
0 1270653
155
1 1473352
2 1473590
0 1474506
156
1 868212
2 868448
0 869363
157
1 1257529
2 1257770
0 1258688
158
1 408691
2 408912
0 409826
159
1 1881899
2 1882136
0 1883054
160
1 933100
2 933322
0 934237
161
1 107245
2 107562
0 108489
162
1 1821478
2 1821741
0 1822662
163
1 1386803
2 1386974
0 1387882
164
1 327530
2 327777
0 328695
165
1 938971
2 939173
0 940085
166
1 773273
2 773601
0 774527
167
1 602255
2 602271
0 603187
168
1 431595
2 431840
0 432759
169
1 100592
2 100697
0 101602
170
1 1942573
2 1942813
0 1943733
171
1 812190
2 812449
0 813370
172
1 1070308
2 1070497
0 1071407
173
1 511272
2 511500
0 512417
174
1 2009851
2 2010058
0 2010972
175
1 1066409
2 1066615
0 1067529
176
1 1765720
2 1765971
0 1766891
177
1 543911
2 543992
0 544898
178
1 862581
2 862769
0 863681
179
1 1288353
2 1288540
0 1289451
180
1 1298441
2 1298660
0 1299573
181
1 1533258
2 1533399
0 1534309
182
1 914142
0 915145
183
1 1720231
2 1720517
0 1721441
184
1 712623
2 712847
0 713760
185
1 1009667
2 1009899
0 1010816
186
1 889286
2 889487
0 890400
187
1 630980
2 631218
0 632137
188
0 41326
2 40025
1 40388
189
1 1919614
2 1919842
0 1920759
190
1 277353
2 277574
0 278486
191
1 832958
0 834140
192
1 205579
2 205815
0 206733
193
1 667573
2 667778
0 668691
194
1 78802
2 79153
0 80075
195
1 844845
2 845472
0 846392
196
1 989148
2 989396
0 990314
197
1 509366
2 509669
0 510595
198
1 737111
2 737322
0 738233
199
1 1761997
2 1762173
0 1763082
200
1 1855451
2 1855724
0 1856647
201
1 81852
2 82079
0 82994
202
1 1269463
2 1269678
0 1270594
203
1 1094830
2 1095081
0 1096002
204
1 1165625
2 1165866
0 1166784
205
1 628353
2 628780
0 629693
206
1 1469647
2 1469886
0 1470804
207
1 454313
2 454622
0 455552
208
1 983370
2 983615
0 984535
209
1 2042352
2 2042414
0 2043324
210
1 899528
2 899821
0 900747
211
1 58667
2 58863
0 59774
212
1 1114273
2 1114947
0 1115867
213
1 1126826
2 1127020
0 1127933
214
1 1336874
2 1337125
0 1338044
215
1 1857866
2 1858068
0 1858983
216
1 1868930
2 1869156
0 1870072
217
1 1073896
2 1074093
0 1075005
218
1 172659
2 172908
0 173829
219
1 1405477
2 1405713
0 1406629
220
1 1916321
2 1916571
0 1917491
221
1 1802198
2 1802479
0 1803404
222
1 1745385
2 1745645
0 1746567
223
1 1879759
2 1879964
0 1880879
224
1 1434542
2 1434779
0 1435696
225
1 139557
2 139841
0 140766
226
1 1920514
2 1920735
0 1921648
227
1 204169
2 204432
0 205355
228
1 825011
2 825269
0 826190
229
1 1064448
2 1064616
0 1065527
230
1 102575
0 103705
231
1 237468
2 237704
0 238620
232
1 685923
2 686194
0 687114
233
1 1258914
2 1259159
0 1260079
234
1 950533
2 950745
0 951659
235
1 777374
2 777639
0 778562
236
1 1428235
2 1428450
0 1429366
237
1 1831061
2 1831276
0 1832192
238
1 1574669
2 1574882
0 1575797
239
1 24901
2 25205
0 26131
240
1 1166955
2 1167169
0 1168082
241
1 1216034
2 1215969
0 1216966
242
1 231261
2 231416
0 232325
243
1 748884
2 749167
0 750091
244
1 1230080
2 1230299
0 1231214
245
1 926213
2 926318
0 927221
246
1 2019741
2 2019967
0 2020883
247
1 1367466
2 1367711
0 1368629
248
1 1962905
2 1963273
0 1964191
249
1 1738054
2 1738306
0 1739225
250
1 36771
2 36990
0 37901
251
1 10837
2 11090
0 12010
252
1 435901
2 436185
0 437113
253
1 992718
2 992824
0 993728
254
1 369957
2 370189
0 371105
255
1 1940840
2 1941109
0 1942031
256
1 801592
2 801826
0 802742
257
1 1494703
2 1494949
0 1495871
258
1 2001714
2 2001842
0 2002759
259
1 25294
2 25552
0 26474
260
1 1631078
2 1631330
0 1632250
261
1 2041885
2 2042102
0 2043016
262
1 267819
2 268093
0 269018
263
1 1031705
2 1031884
0 1032793
264
1 1768679
2 1768964
0 1769892
265
1 394047
2 394319
0 395239
266
1 746451
2 746643
0 747552
267
1 1048199
2 1048401
0 1049315
268
1 1205254
2 1205524
0 1206448
269
1 363884
2 364112
0 365026
270
1 44503
2 44748
0 45668
271
1 1637987
2 1638290
0 1639219
272
1 1762963
2 1763331
0 1764251
273
1 1731898
2 1732136
0 1733054
274
1 1365060
2 1365308
0 1366227
275
1 67159
2 67394
0 68312
276
1 686302
2 686569
0 687491
277
1 1981234
2 1981493
0 1982413
278
1 55344
2 55548
0 56464
279
1 1751243
2 1751452
0 1752364
280
1 357931
2 358149
0 359063
281
1 783750
2 784073
0 784999
282
1 1623856
2 1624006
0 1624917
283
1 1398958
2 1399191
0 1400109
284
1 699222
2 699434
0 700348
285
1 1685271
2 1685929
0 1686846
286
0 1115847
2 1114928
287
1 1023099
0 1024272
288
1 1999347
2 1999580
0 2000498
289
1 1565953
2 1566201
0 1567122
290
1 1172604
2 1172812
0 1173728
291
1 1420734
2 1420964
0 1421879
292
1 112395
2 112716
0 113642
293
1 490768
2 491012
0 491931
294
1 494451
2 494641
0 495549
295
1 358909
2 359209
0 360137
296
1 1330525
2 1330745
0 1331660
297
1 41615
2 41840
0 42756
298
1 1709091
2 1709424
0 1710349
299
1 176989
2 177433
0 178351
300
1 1007371
2 1007559
0 1008472
301
1 1412231
2 1412557
0 1413481
302
1 1076064
2 1076339
0 1077261
303
1 239396
2 239710
0 240637
304
1 967075
2 967317
0 968236
305
1 1706740
2 1707023
0 1707950
306
1 837497
2 837763
0 838684
307
1 757071
2 757366
0 758294
308
1 1588895
2 1589120
0 1590035
309
1 909058
2 909253
0 910165
310
1 382862
2 383043
0 383951
311
1 982084
2 982350
0 983274
312
1 960539
2 960399
0 961470
313
1 952641
2 952871
0 953787
314
1 371706
2 371952
0 372871
315
1 1762466
0 1763632
316
1 172149
2 172329
0 173237
317
1 2024280
2 2024485
0 2025398
318
1 1618047
2 1618322
0 1619247
319
1 2018728
2 2019004
0 2019927
320
1 648143
2 648395
0 649315
321
1 719161
2 719400
0 720318
322
1 110691
2 110878
0 111791
323
1 831639
2 831819
0 832728
324
1 1162326
2 1162496
0 1163405
325
1 1556317
2 1556548
0 1557463
326
1 858830
0 859991
327
1 480633
2 480881
0 481799
328
1 979835
2 980075
0 980992
329
1 769232
2 769432
0 770345
330
1 1971372
2 1971482
0 1972387
331
1 1485827
2 1486037
0 1486949
332
1 745854
2 745987
0 746901
333
1 1707664
0 1708851
334
1 951282
2 951470
0 952379
335
1 1819648
2 1820003
0 1820924
336
1 1802486
0 1803686
337
1 1638975
2 1639229
0 1640148
338
1 401007
2 401207
0 402120
339
1 1331474
2 1331719
0 1332639
340
1 1571371
2 1571610
0 1572528
341
1 1661093
2 1661378
0 1662303
342
1 1379825
2 1380021
0 1380935
343
1 1087013
2 1087165
0 1088075
344
1 1396078
2 1396273
0 1397186
345
1 1940789
2 1940969
0 1941878
346
1 1595499
2 1595747
0 1596668
347
1 524622
2 524881
0 525802
348
1 224743
2 225002
0 225923
349
1 1476369
2 1476626
0 1477548
350
1 137492
2 137775
0 138701
351
1 336044
2 336284
0 337204
352
1 1809760
0 1811026
353
1 1077630
2 1077823
0 1078734
354
1 665597
2 665782
0 666691
355
1 809936
2 810106
0 811012
356
1 616833
0 618114
357
1 1022635
2 1022891
0 1023813
358
1 1810647
2 1810732
0 1811640
359
1 1777526
2 1777758
0 1778671
360
1 1978549
2 1978667
0 1979581
361
1 489439
2 489677
0 490594
362
1 1683156
2 1683357
0 1684274
363
1 662946
2 663192
0 664111
364
1 1675074
2 1675261
0 1676173
365
1 89962
2 90232
0 91155
366
1 1618437
2 1618703
0 1619624
367
1 17215
2 17436
0 18351
368
1 1180405
2 1180628
0 1181546
369
1 309445
2 309709
0 310632
370
1 1452168
2 1452375
0 1453288
371
1 1768349
2 1768523
0 1769430
372
1 1846735
2 1846907
0 1847816
373
1 1687660
2 1687903
0 1688823
374
1 280326
2 280546
0 281464
375
1 127587
2 127846
0 128768
376
1 2005040
2 2005304
0 2006227
377
1 939267
2 939391
0 940307
378
1 1577351
2 1577641
0 1578568
379
1 712735
2 712971
0 713887
380
1 644080
2 644305
0 645222
381
1 1483247
2 1483448
0 1484361
382
1 1404953
2 1405198
0 1406117
383
1 624332
0 625423
384
1 595439
2 595671
0 596588
385
1 1621238
2 1621732
0 1622651
386
1 658153
2 658442
0 659368
387
1 1377138
2 1377386
0 1378304
388
1 1052004
2 1052162
0 1053071
389
1 1679768
2 1680011
0 1680931
390
1 788359
2 788628
0 789551
391
1 939973
2 940207
0 941122
392
1 988009
2 988228
0 989142
393
1 1888486
2 1888772
0 1889697
394
1 1031438
2 1031775
0 1032700
395
1 1534971
2 1535226
0 1536145
396
1 1633596
2 1633845
0 1634766
397
1 525817
0 526985
398
1 297630
2 297862
0 298779
399
1 457954
2 458176
0 459091
400
1 1874972
2 1875186
0 1876098
401
1 1672849
2 1673023
0 1673933
402
1 1282659
2 1282883
0 1283800
403
1 1136348
2 1136592
0 1137514
404
1 143545
2 143837
0 144764
405
1 1851305
2 1851615
0 1852540
406
1 1562938
2 1563148
0 1564063
407
1 1074307
2 1074567
0 1075490
408
1 1381872
2 1382021
0 1382931
409
1 179461
0 180687
410
1 1835224
2 1835437
0 1836352
411
1 1004992
2 1005241
0 1006162
412
1 163038
2 163224
0 164138
413
1 1333199
2 1333475
0 1334398
414
1 908375
2 908615
0 909536
415
1 787700
2 787940
0 788858
416
1 984608
2 984876
0 985799
417
1 1145661
2 1145866
0 1146779
418
1 1327498
2 1327695
0 1328608
419
1 864770
2 865024
0 865944
420
1 138195
2 138426
0 139342
421
1 1757579
2 1757873
0 1758800
422
1 2700
2 2994
0 3922
423
1 748191
2 748462
0 749387
424
1 143888
2 144069
0 144978
425
1 851115
2 851274
0 852184
426
1 2095099
0 2096336
427
1 1970952
2 1971145
0 1972056
428
1 1167087
2 1167351
0 1168274
429
1 866712
2 866999
0 867925
430
1 567685
2 567938
0 568857
431
1 704241
2 704384
0 705296
432
1 2027205
2 2027392
0 2028301
433
1 825386
2 825626
0 826546
434
1 898961
0 900083
435
1 733447
2 733672
0 734587
436
1 2037715
2 2037992
0 2038915
437
1 1603675
2 1603910
0 1604827
438
1 97126
2 97348
0 98262
439
1 533218
2 533522
0 534450
440
1 673743
2 673966
0 674879
441
1 1212338
2 1212588
0 1213508
442
1 1982195
2 1982462
0 1983387
443
1 1843961
2 1844180
0 1845096
444
1 1893959
2 1894225
0 1895146
445
1 1890107
2 1890378
0 1891300
446
1 1574186
2 1574389
0 1575302
447
1 1436191
2 1436460
0 1437384
448
1 778342
2 778624
0 779550
449
1 473245
2 473467
0 474381
450
1 2039124
2 2039327
0 2040238
451
1 375045
2 375307
0 376230
452
1 1209065
2 1209293
0 1210211
453
1 725975
2 726177
0 727087
454
1 361172
0 362425
455
1 1010460
2 1010658
0 1011575
456
1 1367247
2 1367539
0 1368467
457
1 311718
2 311960
0 312879
458
1 1532159
2 1532424
0 1533346
459
1 2004127
2 2004330
0 2005246
460
1 95394
2 95936
0 96857
461
1 246648
2 246978
0 247902
462
1 1536206
0 1537391
463
1 1204370
2 1204459
0 1205364
464
1 814302
2 814528
0 815444
465
1 1754424
2 1754665
0 1755584
466
1 2090265
2 2090488
0 2091405
467
1 1145775
2 1146036
0 1146959
468
1 1340754
2 1340983
0 1341900
469
1 388312
2 388564
0 389486
470
1 412635
2 412847
0 413760
471
1 65965
2 66198
0 67115
472
1 463910
2 464144
0 465061
473
1 968502
2 968759
0 969680
474
1 1293505
2 1293718
0 1294631
475
1 493119
2 493317
0 494231
476
1 1686604
2 1686802
0 1687717
477
1 540362
2 540496
0 541410
478
1 159225
2 159525
0 160455
479
1 1642438
2 1642689
0 1643608
480
1 2019795
2 2020096
0 2021022
481
1 1211392
2 1211573
0 1212482
482
1 271667
2 271887
0 272801
483
1 1478452
2 1478656
0 1479570
484
1 130027
2 130265
0 131181
485
1 641919
0 643095
486
1 1883843
2 1884149
0 1885079
487
1 1330809
2 1330967
0 1331876
488
1 1572110
2 1572355
0 1573275
489
1 1497088
2 1497357
0 1498277
490
1 876236
2 876425
0 877338
491
1 253970
2 254119
0 255029
492
1 1128297
2 1128406
0 1129316
493
1 1529407
2 1529608
0 1530523
494
1 1992809
2 1993103
0 1994031
495
1 672157
2 672381
0 673295
496
1 2022470
2 2022663
0 2023576
497
1 435618
2 435841
0 436756
498
1 1166857
2 1167070
0 1167985
499
1 1106119
2 1106384
0 1107306
500
1 1541807
2 1542073
0 1542995
501
1 1922433
2 1922635
0 1923546
502
1 1028944
2 1029231
0 1030156
503
1 764469
2 764683
0 765596
504
1 392838
2 393066
0 393986
505
1 616992
2 617224
0 618142
506
1 680381
2 680637
0 681559
507
1 1952461
2 1952607
0 1953517
508
1 1281986
2 1282205
0 1283119
509
1 593386
2 593641
0 594562
510
1 1393786
2 1394007
0 1394923
511
1 2083605
2 2083795
0 2084710
512
1 743521
2 743781
0 744704
513
1 474150
2 474287
0 475200
514
1 2004923
2 2005090
0 2005998
515
1 855574
2 855849
0 856775
516
1 1880186
2 1880368
0 1881278
517
1 2046039
2 2046231
0 2047145
518
1 793219
2 793535
0 794463
519
1 382039
2 382281
0 383202
520
1 580348
2 580578
0 581496
521
1 1578276
2 1578636
0 1579557
522
1 1695023
2 1695153
0 1696067
523
1 1258018
2 1258301
0 1259227
524
1 307474
2 307742
0 308666
525
1 1154912
2 1155480
0 1156401
526
1 1146609
0 1147747
527
1 877240
2 877464
0 878378
528
1 293941
2 294162
0 295078
529
1 1174970
0 1176194
530
1 590030
2 590219
0 591132
531
1 1583856
2 1584041
0 1584951
532
1 308382
2 308588
0 309503
533
1 1716547
2 1716760
0 1717676
534
1 1848060
2 1848472
0 1849386
535
1 1884283
2 1884597
0 1885526
536
1 717375
2 717606
0 718523
537
1 1783833
2 1784032
0 1784946
538
1 1554292
2 1554523
0 1555438
539
1 190635
2 190901
0 191826
540
1 754445
2 754708
0 755632
541
1 466313
2 466527
0 467440
542
1 844858
2 845079
0 845995
14 856720
543
1 1388910
2 1389157
0 1390077
544
1 41589
2 41849
0 42773
545
1 1842291
2 1842537
0 1843457
546
1 1877659
2 1877856
0 1878771
547
1 757743
2 757949
0 758864
548
1 1537640
2 1537974
0 1538901
549
1 758072
2 758281
0 759195
550
1 2051932
2 2052180
0 2053097
551
1 1655564
2 1655817
0 1656739
552
1 1631744
2 1631941
0 1632853
553
1 1814011
2 1814289
0 1815213
554
1 1977702
2 1977923
0 1978835
555
1 51755
2 51945
0 52858
556
1 1061202
2 1061555
0 1062477
557
1 474075
2 474265
0 475174
558
1 278901
2 279178
0 280104
559
1 493810
2 494054
0 494974
560
1 2032541
2 2032783
0 2033702
561
1 1637598
2 1637828
0 1638743
562
1 1166453
2 1166632
0 1167542
563
1 309371
2 309604
0 310520
564
1 1559
2 1780
0 2695
565
1 312669
0 313787
566
1 140429
2 140725
0 141652
567
1 1247012
2 1247193
0 1248104
568
1 150655
2 150919
0 151841
569
1 534540
2 534794
0 535717
570
1 947618
2 947824
0 948739
571
1 2003872
2 2004057
0 2004967
572
1 1438413
2 1438695
0 1439621
573
1 485569
2 485797
0 486714
574
1 2006273
2 2006629
0 2007549
575
1 546400
2 546716
0 547644
576
1 361934
2 362095
0 363004
577
1 762419
2 762686
0 763610
578
1 298606
2 298793
0 299704
579
1 1107486
2 1107767
0 1108692
580
1 1250617
2 1250848
0 1251765
581
1 81432
2 81706
0 82631
582
1 1669660
2 1669886
0 1670802
583
1 887174
2 887272
0 888177
584
1 428641
2 428881
0 429800
585
1 1739768
2 1739965
0 1740879
586
1 1494751
2 1494917
0 1495826
587
1 1475022
2 1475329
0 1476256
588
1 1127945
2 1128112
0 1129020
589
1 837743
2 837983
0 838902
590
1 393419
2 393664
0 394583
591
1 391080
2 391403
0 392329
592
1 408931
2 409177
0 410096
593
1 625886
2 626134
0 627054
594
1 1827703
2 1827910
0 1828822
595
1 1725726
0 1726960
596
1 1270699
0 1271907
597
1 1642415
2 1642792
0 1643709
598
1 624057
2 624311
0 625232
599
1 21204
2 21408
0 22322
600
1 1538320
2 1538520
0 1539434
601
1 155340
2 155529
0 156442
602
1 482737
2 482993
0 483914
603
1 1002320
2 1002591
0 1003514
604
1 1361647
2 1361902
0 1362825
605
1 102975
2 103189
0 104101
606
1 1471318
2 1471504
0 1472417
607
1 1350022
2 1350275
0 1351195
608
1 643030
2 643292
0 644213
609
1 374196
2 374440
0 375360
610
1 1745278
2 1745480
0 1746394
611
1 1980709
2 1980927
0 1981839
612
1 1479307
2 1479556
0 1480476
613
1 1174143
2 1174370
0 1175285
614
1 1889366
2 1889554
0 1890466
615
1 1613743
0 1614950
616
1 1244681
2 1245051
0 1245970
617
1 1911774
2 1912032
0 1912952
618
1 1424351
2 1424271
0 1425285
619
1 491681
2 491958
0 492883
620
1 1404212
2 1404459
0 1405378
621
1 101944
0 103075
622
1 1080955
2 1081204
0 1082124
623
1 307549
2 307735
0 308646
624
1 1844215
2 1844456
0 1845375
625
1 1553716
2 1553889
0 1554799
626
1 292188
2 292397
0 293312
627
1 42298
2 42459
0 43368
628
1 524179
2 524388
0 525301
629
1 1605326
2 1605571
0 1606492
630
1 1646388
2 1646606
0 1647523
631
1 218611
2 218887
0 219810
632
1 1676824
2 1677039
0 1677954
633
1 686706
2 686878
0 687787
634
1 706784
2 707056
0 707980
635
1 1694022
2 1694307
0 1695232
636
1 630742
2 631011
0 631932
637
1 1996583
2 1996841
0 1997762
638
1 129486
2 129807
0 130735
639
1 1037762
2 1037971
0 1038884
640
1 1877967
2 1878262
0 1879189
641
1 187143
2 187373
0 188289
642
1 648593
2 648831
0 649750
643
1 1878756
2 1879065
0 1879993
644
1 469432
2 469680
0 470599
645
1 1145347
2 1145874
0 1146795
646
1 58205
0 59344
647
1 433107
2 433415
0 434343
648
1 1180771
2 1180906
0 1181819
649
1 120500
0 121666
650
1 909993
2 910113
0 911028
651
1 566594
2 566806
0 567721
652
1 560235
2 560455
0 561369
653
1 717458
2 717681
0 718595
654
1 496872
2 497112
0 498031
655
1 1625365
2 1625597
0 1626517
656
1 281141
2 280456
0 282077
2 281355
657
1 1485822
2 1486075
0 1486994
658
1 1412688
0 1413836
659
1 1226883
2 1227095
0 1228010
660
1 1432852
2 1433084
0 1434001
661
1 774125
2 774383
0 775304
662
1 1181436
2 1181700
0 1182624
663
1 189909
2 190132
0 191046
664
1 1551435
2 1551712
0 1552638
665
1 938378
2 938619
0 939538
666
1 350384
2 350656
0 351580
667
1 1244898
2 1245129
0 1246048
668
1 311742
2 311950
0 312866
669
1 1990786
2 1991023
0 1991942
670
1 1994050
2 1994295
0 1995214
671
1 670447
2 670668
0 671585
672
1 1720633
2 1720936
0 1721863
673
1 355263
2 355491
0 356406
674
1 931130
2 931152
0 932068
675
1 856048
2 856246
0 857159
676
1 1513965
0 1515123
677
1 1989980
2 1990160
0 1991069
678
1 397133
2 397363
0 398279
679
1 537365
2 537577
0 538493
680
0 146829
2 145921
1 145857
681
1 512651
2 512917
0 513841
682
1 1382956
2 1383206
0 1384125
683
1 867204
2 867433
0 868346
684
1 1959495
2 1959757
0 1960679
685
1 1008996
2 1009189
0 1010102
686
1 1987575
2 1987839
0 1988760
687
1 875965
2 876171
0 877085
688
1 1166743
2 1166951
0 1167865
689
1 106727
2 107011
0 107937
690
1 998131
2 998343
0 999258
691
1 1499355
2 1499579
0 1500496
692
1 984494
2 984709
0 985624
693
1 744058
2 744275
0 745189
694
1 1309008
2 1309289
0 1310214
695
1 481264
2 481470
0 482382
696
1 2059461
2 2059716
0 2060639
697
1 48831
2 49038
0 49952
698
1 433782
2 434016
0 434933
699
1 1807659
2 1807869
0 1808783
700
1 991915
2 992161
0 993082
701
1 1854833
2 1855075
0 1855995
702
1 1675624
2 1675841
0 1676755
703
1 1381407
2 1381710
0 1382637
704
1 213588
2 213745
0 214657
705
1 926001
2 926269
0 927191
706
1 1663290
2 1663501
0 1664415
707
1 2029792
2 2029906
0 2030815
708
1 401941
2 402214
0 403139
709
1 1868356
2 1868547
0 1869458
710
1 1007131
2 1007343
0 1008258
711
1 74433
2 74695
0 75619
712
1 2024674
2 2024935
0 2025857
713
1 1202615
2 1202809
0 1203721
714
1 722868
2 723170
0 724098
715
1 2036119
2 2036400
0 2037327
716
1 1374270
2 1374501
0 1375420
717
1 338716
2 338955
0 339873
718
1 1796841
2 1797075
0 1797994
719
1 864673
2 865072
0 865987
720
1 1515241
2 1515463
0 1516380
721
1 74329
0 75616
14 76263
722
1 756661
2 756889
0 757804
723
1 776537
2 776743
0 777658
724
1 2094565
2 2094829
0 2095753
725
1 1124050
2 1124294
0 1125216
726
1 1070591
2 1070848
0 1071768
727
1 1140388
2 1140731
0 1141656
728
1 1444564
2 1444848
0 1445777
729
1 765516
2 765735
0 766651
730
1 43387
2 43609
0 44523
731
1 1741634
2 1741886
0 1742804
732
1 1066873
2 1067105
0 1068020
733
1 722706
2 723024
0 723950
734
1 1445378
2 1445610
0 1446529
735
1 629900
2 630019
0 630934
736
1 1219215
0 1220380
737
1 282115
2 282389
0 283312
738
1 1832138
2 1832359
0 1833274
739
1 817113
2 817388
0 818312
740
1 852165
2 852292
0 853209
741
1 502567
2 502749
0 503661
742
1 1478948
2 1479198
0 1480119
743
1 990145
2 990341
0 991252
744
1 1760639
2 1760883
0 1761803
745
1 1604364
2 1604583
0 1605499
746
1 1726393
2 1726622
0 1727535
747
1 33444
2 33670
0 34587
748
1 72217
2 72419
0 73331
749
1 442
2 841
0 1759
750
1 379723
2 380143
0 381059
751
1 413865
0 414982
752
1 633935
2 634182
0 635101
753
1 2030159
2 2030363
0 2031277
754
1 1302022
2 1302324
0 1303252
755
1 1731631
2 1731862
0 1732780
756
1 112348
2 112533
0 113446
757
1 1422810
2 1423057
0 1423979
758
1 380023
2 380164
0 381076
759
1 538476
2 538730
0 539649
760
1 931137
2 931387
0 932307
761
1 976564
2 976843
0 977769
762
1 1127639
2 1127855
0 1128771
763
1 1081179
2 1081438
0 1082359
764
1 1245036
2 1245280
