0
0 80717
152
1 1678305
2 1678572
0 1679493
153
1 500972
2 501330
0 502251
154
1 1663963
2 1664285
0 1665212
155
1 1236560
2 1236852
0 1237779
156
1 1189660
2 1189947
0 1190873
157
1 836480
2 836766
0 837691
158
1 2011268
0 2012534
159
1 1535602
2 1535856
0 1536776
160
1 1530894
2 1531298
0 1532214
161
1 401690
2 402069
0 402989
162
1 4651
2 4855
0 5767
163
1 1593899
2 1594210
0 1595137
164
1 827252
2 827540
0 828465
165
1 995093
2 995407
0 996333
166
1 467280
2 467504
0 468420
167
1 1518540
2 1518855
0 1519783
168
1 399312
2 399597
0 400523
169
1 402720
2 403073
0 403995
170
1 508814
2 509100
0 510026
171
1 1437647
0 1438923
172
1 1913973
2 1914225
0 1915146
173
1 1493947
2 1494255
0 1495181
174
1 1847843
0 1849094
175
1 587002
2 587327
0 588252
176
1 865628
2 865914
0 866840
177
1 936725
2 937072
0 937993
178
1 893867
2 894106
0 895021
179
1 1461389
2 1461676
0 1462603
180
1 1645776
2 1646101
0 1647029
181
1 1706322
2 1706600
0 1707526
182
1 1383874
2 1384270
0 1385188
183
1 1713152
2 1713431
0 1714357
184
1 1823359
2 1823657
0 1824586
185
1 690113
2 690381
0 691303
186
1 215040
2 215367
0 216295
187
1 2000638
2 2000976
0 2001898
188
1 750985
2 751173
0 752085
189
1 197751
2 198143
0 199059
14 203898
190
1 882276
2 882553
0 883479
191
1 1222826
2 1223147
0 1224074
192
1 632927
2 633230
0 634157
193
1 1168251
2 1168550
0 1169476
194
1 234812
2 235104
0 236031
195
1 1433671
2 1433943
0 1434868
196
1 1139873
2 1140176
0 1141105
197
1 1394943
2 1395188
0 1396107
198
1 289827
2 290220
0 291138
199
1 1635991
0 1637198
200
1 885266
2 885479
0 886394
201
1 241762
2 242091
0 243017
202
1 100399
2 100710
0 101638
203
1 1482994
2 1483329
0 1484254
204
1 912256
2 912525
0 913448
205
1 184570
2 184873
0 185801
206
1 434400
2 434660
0 435581
207
1 1790
2 1866
0 2772
208
1 51629
2 51951
0 52878
209
1 1762739
2 1763104
0 1764024
210
1 1269664
2 1269929
0 1270848
211
1 377807
2 378111
0 379039
212
1 582878
2 583200
0 584126
213
1 379666
2 379907
0 380827
214
1 1545565
2 1545825
0 1546748
215
1 1982240
2 1982543
0 1983470
216
1 1706408
2 1706719
0 1707647
217
1 996155
2 996510
0 997430
218
1 876770
2 877018
0 877937
219
1 1180163
2 1180404
0 1181322
220
1 1410690
2 1410992
0 1411921
221
1 178168
2 178395
0 179311
222
1 2096298
2 2096576
0 351
223
1 2067551
2 2067803
0 2068723
224
1 1299405
2 1299676
0 1300597
225
1 904999
2 905260
0 906182
226
1 84529
2 84833
0 85762
227
1 940127
2 940419
0 941348
228
1 1522061
0 1523289
229
1 1911986
2 1912223
0 1913142
230
1 741774
2 742022
0 742943
231
1 945623
2 945864
0 946781
232
1 883586
2 883893
0 884820
233
1 592804
2 593133
0 594057
234
1 1270874
2 1271163
0 1272090
235
1 880971
2 881240
0 882163
236
1 654711
2 655036
0 655963
237
1 1809428
2 1809651
0 1810565
238
1 398435
2 398771
0 399698
239
1 637085
2 637389
0 638316
240
1 1231757
2 1232000
0 1232918
241
1 1297191
2 1297449
0 1298369
242
1 144090
2 144361
0 145286
243
1 664305
2 664676
0 665595
244
1 752327
2 752609
0 753536
245
1 1893168
2 1893433
0 1894354
246
1 1184669
2 1184981
0 1185907
247
1 1647840
2 1648108
0 1649030
248
1 1361493
2 1361719
0 1362636
249
1 1245483
2 1245776
0 1246703
250
1 1141730
2 1142072
0 1142997
251
1 1964224
2 1964500
0 1965423
252
1 460941
2 461143
0 462056
253
1 956425
2 956732
0 957660
254
1 1839948
2 1840247
0 1841172
255
1 2039280
2 2039567
0 2040493
256
1 86197
2 86470
0 87395
257
1 1891719
2 1891992
0 1892917
258
1 255198
2 255464
0 256387
259
1 434581
2 434796
0 435711
260
1 1660097
2 1660413
0 1661341
261
1 1570577
2 1570848
0 1571772
262
1 1683178
2 1683466
0 1684392
263
1 907201
2 907549
0 908472
264
1 452433
2 452755
0 453682
265
1 1702196
2 1702464
0 1703386
266
1 1935614
2 1935925
0 1936854
267
1 1738973
2 1739343
0 1740262
268
1 591634
2 591869
0 592785
269
1 784694
2 784912
0 785828
270
1 48000
2 48329
0 49254
271
1 246105
2 246430
0 247356
272
1 1195634
2 1196029
0 1196944
273
1 1730757
2 1731006
0 1731926
274
1 1491075
2 1491359
0 1492286
275
1 107682
2 107947
0 108870
276
1 1929127
2 1929352
0 1930267
277
1 190132
2 190419
0 191348
278
1 390367
2 390695
0 391620
279
1 14788
2 15063
0 15987
280
1 9933
2 10240
0 11168
281
1 284366
2 284642
0 285569
282
1 86010
2 86290
0 87215
283
1 265390
2 265659
0 266582
284
1 746736
2 746937
0 747852
285
1 566384
2 566654
0 567578
286
1 440447
2 440660
0 441576
287
1 1409126
2 1409412
0 1410341
14 1384106
288
1 492609
2 492842
0 493760
289
1 1387109
2 1387449
0 1388373
290
1 870079
2 870331
0 871253
291
1 1649577
2 1649861
0 1650787
292
1 1335685
2 1335987
0 1336916
293
1 541958
2 542224
0 543147
294
1 1044708
2 1044999
0 1045927
295
1 1493700
2 1493958
0 1494880
296
1 1398006
2 1398260
0 1399181
297
1 1285684
2 1285968
0 1286896
298
1 320580
2 320910
0 321837
299
1 603314
2 603516
0 604430
300
1 1383233
2 1383661
0 1384576
301
1 1126736
2 1127026
0 1127952
302
1 217245
0 218419
303
1 389428
2 389669
0 390589
14 398814
304
1 401959
2 402189
0 403105
305
1 1010548
2 1010831
0 1011754
306
1 784758
2 785102
0 786027
307
1 1389275
2 1389506
0 1390422
308
1 415396
2 415726
0 416651
309
1 280852
2 281136
0 282062
310
1 295389
2 295789
0 296705
311
1 1237599
2 1237903
0 1238833
312
1 416630
2 417033
0 417951
313
1 630127
2 630566
0 631483
314
1 306176
2 306527
0 307448
315
1 1895999
2 1896222
0 1897137
316
1 1831581
2 1831805
0 1832721
317
1 529130
2 529313
0 530225
318
1 593852
2 594119
0 595039
319
1 1091603
2 1091836
0 1092753
320
1 1239494
2 1239776
0 1240701
321
1 81168
2 81463
0 82389
322
1 851830
2 852134
0 853060
323
1 1467969
2 1468238
0 1469161
324
1 1657261
2 1657528
0 1658453
325
1 1604291
2 1604626
0 1605551
326
1 975404
2 975675
0 976600
327
1 115146
2 115478
0 116403
328
1 1897458
2 1897760
0 1898688
329
1 116102
0 117319
330
1 929439
2 929704
0 930629
331
1 369607
2 369896
0 370821
332
1 1648989
2 1649295
0 1650223
333
1 517770
2 518053
0 518979
334
1 1147974
2 1148318
0 1149242
335
1 2062981
2 2063286
0 2064215
336
1 1749822
2 1750070
0 1750989
337
1 990832
2 991107
0 992032
338
1 566384
2 566651
0 567573
339
1 837340
2 837715
0 838631
340
1 591724
2 591999
0 592921
341
1 836908
2 837023
0 837935
342
1 1325364
2 1325617
0 1326537
343
1 33173
2 33477
0 34404
344
1 165827
2 166082
0 167002
345
1 1201651
2 1201944
0 1202873
346
1 391741
2 392019
0 392945
347
1 1333432
2 1333759
0 1334685
348
1 721511
2 721782
0 722704
349
1 41990
2 42262
0 43185
350
1 259910
2 260175
0 261093
351
1 896009
2 896295
0 897222
352
1 1586904
2 1587192
0 1588120
353
1 1334048
2 1334330
0 1335254
354
1 1831346
2 1831629
0 1832556
355
1 1353985
2 1354268
0 1355194
356
1 976557
2 976556
0 977484
357
1 1409853
2 1410160
0 1411085
358
1 957450
2 957732
0 958657
359
1 661613
2 662028
0 662945
360
1 1636641
2 1636894
0 1637814
361
1 1790250
2 1790491
0 1791410
362
1 1629577
2 1629799
0 1630715
363
1 961786
2 962123
0 963047
364
1 2081385
2 2081721
0 2082648
365
1 749876
2 750120
0 751041
366
1 1365462
2 1365718
0 1366640
367
1 1795070
2 1795375
0 1796302
368
1 461816
2 462129
0 463057
369
1 761086
2 761323
0 762241
370
1 362
2 615
0 1536
371
1 1684033
2 1684334
0 1685261
372
1 1413449
2 1413788
0 1414712
373
1 1004402
2 1004703
0 1005632
374
1 203598
2 203891
0 204816
375
1 261858
2 262081
0 262997
376
1 1655220
2 1655496
0 1656420
377
1 838747
2 838984
0 839902
378
1 1423616
2 1423861
0 1424779
379
1 1431288
2 1431481
0 1432395
380
1 689253
2 689530
0 690454
381
1 1026387
2 1026643
0 1027563
382
1 1683485
0 1684678
383
1 1164542
2 1164792
0 1165713
384
1 1986587
2 1986887
0 1987816
385
1 820125
0 821346
386
1 707612
2 707926
0 708854
387
1 1478555
0 1479789
388
1 10985
2 11230
0 12151
389
1 1942710
2 1943002
0 1943930
390
1 1018015
2 1018282
0 1019204
391
1 1687929
2 1688241
0 1689170
392
1 2077922
2 2078211
0 2079139
393
1 1456463
2 1456766
0 1457694
394
1 850388
2 850467
0 851375
395
1 805928
2 806184
0 807105
396
1 356584
2 356842
0 357764
397
1 2080118
2 2080444
0 2081371
398
1 1483378
2 1483669
0 1484598
399
1 485027
2 485284
0 486207
400
1 1956042
2 1956171
0 1957087
401
1 854334
2 854574
0 855493
402
1 128000
2 128159
0 129066
403
1 1322887
2 1323182
0 1324108
404
1 1224919
2 1225204
0 1226132
405
1 1144747
2 1145116
0 1146036
406
1 489214
2 489428
0 490345
407
1 2071965
2 2072268
0 2073195
408
1 65436
2 65732
0 66658
409
1 2019782
2 2020063
0 2020989
410
1 445039
2 445325
0 446253
411
1 1332903
2 1333183
0 1334109
412
1 1052994
2 1053324
0 1054250
413
1 945971
2 946201
0 947119
414
1 747564
2 747891
0 748815
415
1 1539234
2 1539472
0 1540391
416
1 1235260
2 1235553
0 1236480
417
1 213454
2 213760
0 214686
418
1 1423483
2 1423723
0 1424644
419
1 587961
0 589129
420
1 209974
0 211138
421
1 2065838
2 2066031
0 2066946
422
1 1423967
2 1424147
0 1425058
423
1 824711
2 824961
0 825881
424
1 1424217
2 1424468
0 1425389
425
1 1976883
2 1977198
0 1978125
426
1 1839978
2 1840324
0 1841246
427
1 1555261
2 1555498
0 1556417
428
1 2082068
2 2082412
0 2083335
429
1 632923
2 633194
0 634118
430
1 1152608
2 1152886
0 1153811
431
1 718391
2 718647
0 719568
432
1 1379233
2 1379592
0 1380513
433
1 169474
2 169772
0 170698
434
1 1505408
2 1505711
0 1506640
435
1 1278455
2 1278735
0 1279661
436
1 1933555
2 1933836
0 1934763
437
1 2047777
2 2048083
0 2049008
438
1 1282575
0 1283841
439
1 663483
2 663803
0 664730
440
1 726960
0 728242
441
1 1226533
2 1226789
0 1227711
442
1 394899
2 395220
0 396148
443
1 262079
2 262301
0 263214
444
1 511580
2 511887
0 512818
445
1 1626725
2 1627017
0 1627945
446
1 754398
2 754657
0 755581
447
1 416138
2 416361
0 417276
448
1 2086924
2 2087240
0 2088168
449
1 1447173
2 1447455
0 1448381
450
1 483891
2 484099
0 485012
451
1 813815
2 814117
0 815043
452
1 1745236
0 1746464
453
1 1375560
2 1375887
0 1376812
454
1 1123053
2 1123410
0 1124329
455
1 616380
2 616666
0 617591
456
1 1705808
2 1706212
0 1707128
457
1 967263
2 967563
0 968491
458
1 1795563
2 1795768
0 1796682
459
1 878199
0 879411
460
1 1596673
2 1596928
0 1597850
461
1 1302141
2 1302439
0 1303368
462
1 1509399
2 1509683
0 1510609
463
1 1493081
2 1493473
0 1494390
464
1 597732
2 598005
0 598930
465
1 1391952
2 1392225
0 1393149
466
1 66717
2 67012
0 67940
467
1 1266677
2 1266995
0 1267924
468
1 699983
2 700273
0 701200
469
1 1575949
2 1576323
0 1577242
470
1 2059788
0 2060917
471
1 1818
2 2140
0 3067
472
1 716510
2 716791
0 717715
473
1 757388
2 757491
0 758397
474
1 1248274
2 1248581
0 1249510
475
1 1100862
2 1101124
0 1102046
476
1 1071512
2 1071769
0 1072691
477
1 1693655
2 1693915
0 1694836
478
1 1521308
2 1521535
0 1522450
479
1 1374657
2 1374904
0 1375821
480
1 277613
2 277922
0 278850
481
1 1460658
2 1461007
0 1461931
482
1 729289
2 729609
0 730537
483
1 1273593
0 1274874
484
1 1188268
2 1188556
0 1189483
485
1 1202032
2 1202262
0 1203177
486
1 183087
2 183372
0 184297
487
1 895848
2 896143
0 897069
488
1 1800278
2 1800573
0 1801501
489
1 830621
2 830925
0 831855
490
1 1760672
2 1760925
0 1761847
491
1 1441476
2 1441731
0 1442653
492
1 1402182
2 1402425
0 1403342
493
1 1101070
2 1101324
0 1102246
494
1 1273388
2 1273642
0 1274563
495
1 1173663
2 1173984
0 1174910
496
1 1930739
2 1931105
0 1932025
497
1 1037529
2 1037800
0 1038723
498
1 2055554
2 2055838
0 2056765
499
1 385859
2 386140
0 387064
500
1 1759831
2 1760250
0 1761166
501
1 1690326
2 1690562
0 1691478
502
1 825245
2 825513
0 826434
503
1 589422
2 589703
0 590629
504
1 62284
2 62528
0 63447
505
1 877382
2 877658
0 878581
506
1 1620129
2 1620597
0 1621515
507
1 1828372
2 1828671
0 1829602
508
1 1754150
2 1754343
0 1755253
509
1 437026
2 437303
0 438226
510
1 1108631
2 1108817
0 1109730
511
1 1145228
2 1145567
0 1146491
512
1 1504215
2 1504491
0 1505415
513
1 630997
2 631273
0 632199
514
1 41991
2 42280
0 43209
515
1 2009667
2 2009977
0 2010907
516
1 1210746
2 1211013
0 1211936
517
1 1394078
2 1394316
0 1395235
518
1 53532
2 53768
0 54685
519
1 1227591
2 1227808
0 1228722
520
1 1485689
2 1486021
0 1486946
521
1 533229
2 533450
0 534367
522
1 748581
2 748876
0 749803
523
1 652145
2 652499
0 653419
524
1 1709254
2 1709494
0 1710414
525
1 677552
2 677817
0 678741
526
1 1701577
2 1701846
0 1702770
527
1 1450977
2 1451251
0 1452173
528
1 64325
2 64584
0 65505
529
1 15363
2 15632
0 16555
530
1 1793028
2 1793420
0 1794338
531
1 47426
2 47727
0 48655
532
1 339693
2 339981
0 340907
533
1 1392737
2 1393002
0 1393926
534
1 506214
2 506518
0 507447
535
1 929425
2 929700
0 930625
536
1 1090773
2 1090977
0 1091893
537
1 1805885
2 1806154
0 1807077
538
1 1496002
2 1496249
0 1497168
539
1 289592
2 289928
0 290853
540
1 1302816
2 1303169
0 1304091
541
1 94029
2 94380
0 95300
542
1 45839
2 46181
0 47104
543
1 621312
2 621625
0 622550
544
1 444902
2 445208
0 446137
545
1 437721
2 437988
0 438913
546
1 873303
2 873496
0 874409
547
1 1212565
2 1212847
0 1213772
548
1 1612372
2 1612635
0 1613557
549
1 745401
2 745649
0 746568
550
1 271413
2 271632
0 272547
551
1 1053150
2 1053440
0 1054368
552
1 1503000
2 1503216
0 1504131
553
1 1637162
2 1637456
0 1638382
554
1 961411
2 961658
0 962576
555
1 60911
2 61250
0 62175
556
1 1541754
2 1542057
0 1542986
557
1 1636587
2 1636899
0 1637828
558
1 691560
2 691816
0 692736
559
1 707663
2 707985
0 708912
560
1 1862858
2 1863106
0 1864027
561
1 946490
0 947674
562
1 1221966
2 1222149
0 1223058
563
1 313581
2 313806
0 314721
564
1 1975812
2 1976109
0 1977037
565
1 596146
2 596523
0 597444
566
1 400001
2 400318
0 401245
567
1 1764155
2 1764600
0 1765515
568
1 907064
2 907390
0 908313
569
1 673492
2 673753
0 674678
570
1 880156
0 881296
571
1 667156
2 667462
0 668389
572
1 1649026
2 1649379
0 1650301
573
1 24611
2 24866
0 25786
574
1 2068149
2 2068472
0 2069400
575
1 469084
2 469320
0 470238
576
1 99892
2 100103
0 101017
577
1 944635
2 944906
0 945828
578
1 987148
2 987494
0 988419
579
1 1659411
2 1659713
0 1660642
580
1 400964
2 401141
0 402053
581
1 1644910
2 1645229
0 1646156
582
1 561997
2 562372
0 563290
583
1 620809
2 621099
0 622026
584
1 1356587
2 1356828
0 1357748
585
1 993218
2 993502
0 994427
586
1 1877672
2 1877967
0 1878896
587
1 733480
2 733797
0 734724
588
1 888073
2 888384
0 889313
589
1 761175
2 761415
0 762333
590
1 598539
2 598859
0 599787
591
1 1542128
2 1542423
0 1543352
592
1 918461
2 918933
0 919853
593
1 1882386
2 1882681
0 1883610
594
1 1673973
2 1674327
0 1675248
595
1 323296
2 323550
0 324473
596
1 429575
2 429857
0 430783
597
1 1324773
2 1325136
0 1326055
598
1 2014681
2 2014967
0 2015893
599
1 1354425
2 1354763
0 1355684
600
1 683711
0 684871
601
1 1690195
2 1690439
0 1691358
602
1 30665
2 30871
0 31785
603
1 44410
2 44691
0 45617
604
1 238169
2 238362
0 239276
605
1 1475753
2 1476065
0 1476994
606
1 1072739
2 1073036
0 1073963
607
1 465933
2 466247
0 467175
608
1 1745679
2 1745981
0 1746908
609
1 824711
2 825001
0 825930
610
1 1571893
2 1572086
0 1573000
611
1 1628719
2 1628975
0 1629896
612
1 1606505
2 1606810
0 1607737
613
1 160251
2 160540
0 161467
614
1 764329
2 764596
0 765519
615
1 1149755
2 1150072
0 1150998
616
1 1422020
2 1422255
0 1423174
617
1 401417
2 401730
0 402656
618
1 1228339
2 1228748
0 1229666
619
1 1542325
2 1542574
0 1543495
620
1 1729177
2 1729461
0 1730387
621
1 1815859
2 1816144
0 1817069
622
1 878803
2 879079
0 880006
623
1 920860
2 921122
0 922043
624
1 1298363
2 1298633
0 1299555
625
1 1999435
2 1999663
0 2000580
626
1 961490
2 961824
0 962749
627
1 113357
0 114593
628
1 817976
2 818221
0 819141
629
1 681046
2 681265
0 682182
630
1 2045527
2 2046252
0 2047173
631
1 1975379
0 1976677
632
1 703341
2 703628
0 704554
633
1 1745927
2 1746209
0 1747134
634
1 1366679
2 1366995
0 1367924
635
1 799867
2 800181
0 801108
636
1 297659
2 297962
0 298890
637
1 1829415
2 1829753
0 1830678
638
1 1574162
2 1574397
0 1575314
639
1 1145893
2 1146228
0 1147152
640
1 1083464
2 1083743
0 1084670
641
1 1912977
2 1913309
0 1914231
642
1 262715
2 262950
0 263867
643
1 1316409
2 1316678
0 1317602
644
1 963571
2 963810
0 964727
645
1 998642
2 998956
0 999883
646
1 1845428
2 1845515
0 1846420
647
1 852275
2 852535
0 853459
648
1 1409383
2 1409631
0 1410549
649
1 1231750
2 1232009
0 1232928
650
1 793415
2 793646
0 794561
651
1 1311666
2 1311959
0 1312885
652
1 308310
2 308509
0 309423
653
1 1694089
2 1694373
0 1695299
654
1 1578862
2 1579086
0 1579999
655
1 1707006
2 1707277
0 1708199
656
1 1139263
2 1139555
0 1140485
657
1 2028012
0 2029285
658
1 1163490
2 1163748
0 1164668
659
1 1233353
2 1233601
0 1234521
660
1 1457757
2 1458018
0 1458941
661
1 1113013
2 1113312
0 1114242
662
1 842743
0 843956
663
1 71808
2 72130
0 73057
664
1 1378661
2 1378916
0 1379836
665
1 75779
2 76008
0 76923
666
1 780558
2 780805
0 781725
667
1 1333673
2 1333972
0 1334898
668
1 318554
2 318845
0 319772
669
1 1046272
2 1046489
0 1047405
670
1 950554
2 950972
0 951887
671
1 1517285
2 1517493
0 1518408
672
1 1440471
2 1440771
0 1441701
673
1 2003803
2 2004036
0 2004953
674
1 1159054
2 1159346
0 1160272
675
1 214775
2 215026
0 215946
676
1 1279133
2 1279420
0 1280347
677
1 622264
2 622538
0 623464
678
1 1136852
2 1137159
0 1138086
679
1 1932504
2 1932842
0 1933768
680
1 1581691
2 1582001
0 1582931
681
1 551915
2 552200
0 553126
682
1 1005540
2 1005824
0 1006749
683
1 795076
2 795377
0 796304
684
1 247174
2 247537
0 248459
685
1 902329
2 902651
0 903578
686
1 1017240
2 1017541
0 1018469
687
1 1670270
2 1670589
0 1671516
688
1 429104
2 429425
0 430352
689
1 1178702
2 1178975
0 1179900
690
1 1463600
2 1463900
0 1464829
691
1 176390
2 176679
0 177606
692
1 383245
2 383520
0 384443
693
1 1620548
2 1620851
0 1621779
694
1 1663471
0 1664671
695
1 585935
2 586184
0 587104
696
1 874460
2 874657
0 875569
697
1 1504069
2 1504462
0 1505377
698
1 263427
2 263702
0 264627
699
1 206800
2 207083
0 208007
700
1 445766
2 445986
0 446901
701
1 2054809
2 2055191
0 2056108
702
1 704918
2 705196
0 706122
703
1 1982927
2 1983273
0 1984195
704
1 625457
2 625723
0 626646
705
1 1304303
2 1304639
0 1305561
706
1 2057036
2 2057434
0 2058350
707
1 1543712
2 1544013
0 1544941
708
1 1785427
2 1785685
0 1786607
709
1 1125068
2 1125349
0 1126277
710
1 1430368
2 1430538
0 1431448
711
1 1709944
2 1710197
0 1711116
712
1 293083
2 293412
0 294340
713
1 705862
2 706140
0 707064
714
1 2085331
2 2085636
0 2086563
715
1 1097861
2 1098122
0 1099045
716
1 464141
2 464421
0 465345
717
1 635332
2 635521
0 636433
718
1 1214734
2 1214964
0 1215881
719
1 1469302
2 1469701
0 1470617
720
1 2051659
2 2051936
0 2052862
721
1 1215579
2 1215912
0 1216838
722
1 692398
2 692603
0 693518
723
1 1366687
2 1366909
0 1367825
724
1 2076630
2 2076896
0 2077820
725
1 648640
2 648968
0 649895
726
1 330822
2 331122
0 332050
727
1 712415
2 712757
0 713679
728
1 384679
2 384972
0 385901
729
1 1470327
2 1470595
0 1471515
730
1 1291938
2 1292222
0 1293146
731
1 1820226
2 1820683
0 1821601
732
1 1842734
2 1843081
0 1844005
733
1 594926
2 595145
0 596058
734
1 1664450
2 1664718
0 1665641
735
1 801959
2 802261
0 803189
736
1 698254
2 698496
0 699412
737
1 1883618
2 1883887
0 1884809
738
1 2080969
2 2081240
0 2082165
739
1 1500234
2 1500564
0 1501489
740
1 629757
2 630063
0 630993
741
1 501125
2 501436
0 502365
742
1 653117
2 653421
0 654347
743
1 626753
2 626993
0 627914
744
1 878827
2 879082
0 880004
745
1 1982210
2 1982468
0 1983389
746
1 341700
2 341964
0 342888
747
1 263453
2 263764
0 264692
748
1 1402166
2 1402460
0 1403389
749
1 1764017
2 1764227
0 1765144
750
1 130086
2 130390
0 131318
751
1 402843
2 403166
0 404093
752
1 644472
0 645655
753
1 171415
0 172607
754
1 358152
2 358490
0 359412
755
1 1083775
2 1084016
0 1084935
756
1 614248
2 614523
0 615444
757
1 292129
2 292307
0 293216
758
1 314015
2 314235
0 315149
759
1 139236
2 139523
0 140446
760
1 499575
2 499920
0 500842
761
1 309824
2 310060
0 310979
762
1 1462320
