0
0 1102737
84
1 1765091
2 1765309
0 1766277
85
1 710576
2 710806
0 711776
86
1 1517962
2 1518205
0 1519176
87
1 788849
2 789068
0 790038
88
1 74033
2 74161
0 75116
89
1 1070011
2 1070249
0 1071219
90
1 1598357
2 1598518
0 1599472
91
1 160895
2 161081
0 162042
92
1 837197
2 837490
0 838466
93
1 1831134
2 1831364
0 1832335
94
1 252371
2 252596
0 253566
95
1 1232496
2 1232503
0 1233489
96
1 734233
2 734478
0 735450
97
1 1492805
2 1492867
0 1493829
98
1 796021
2 796213
0 797175
99
1 1036150
2 1036415
0 1037388
100
1 1942572
2 1942827
0 1943800
1 1966375
101
1 340250
2 340519
0 341492
102
1 88603
2 88767
0 89719
103
1 11890
2 12156
0 13132
104
1 576385
2 576700
0 577672
105
1 1537010
2 1537233
0 1538201
106
1 597663
2 597897
0 598869
107
1 556308
2 556519
0 557486
108
1 1426236
2 1426459
0 1427428
109
1 429004
2 429157
0 430114
110
1 524308
2 524516
0 525479
111
1 1702838
2 1703732
0 1704704
112
1 251332
2 251496
0 252451
113
1 1696448
2 1696673
0 1697646
114
1 1647122
2 1647322
0 1648284
115
1 1383866
0 1385089
116
1 1517538
2 1517745
0 1518709
117
1 1780387
2 1780616
0 1781587
118
1 748701
2 748986
0 749961
119
1 1902708
2 1902927
0 1903896
120
1 1646449
0 1647603
121
1 717934
2 718259
0 719233
122
1 1371788
2 1372106
0 1373080
123
1 207243
2 207485
0 208458
124
1 1038616
2 1038861
0 1039835
125
1 523794
2 524070
0 525045
126
1 1484903
2 1485089
0 1486050
127
1 1058775
2 1058982
0 1059945
128
1 1194397
2 1194623
0 1195595
129
1 1849620
2 1849892
0 1850865
130
1 199849
2 200115
0 201089
131
1 2069558
2 2069785
0 2070756
132
1 651689
2 651926
0 652897
133
1 511437
2 511716
0 512692
134
1 400390
2 400591
0 401552
135
1 1112655
2 1112910
0 1113884
136
1 1110724
2 1111006
0 1111983
137
1 1965517
2 1965803
0 1966780
138
1 1319433
2 1319638
0 1320601
139
1 707300
2 707567
0 708543
140
1 774148
2 774418
0 775390
141
1 1376006
2 1376193
0 1377149
142
1 99088
2 99235
0 100192
143
1 880629
2 880883
0 881857
144
1 1718990
0 1720181
145
1 247883
2 248169
0 249145
146
1 155178
2 155336
0 156293
147
1 1353346
2 1353584
0 1354554
148
1 1623339
2 1623570
0 1624541
149
1 780580
2 780784
0 781749
150
1 851094
2 851299
0 852264
151
1 779370
2 779596
0 780567
152
1 213927
2 214151
0 215120
153
1 1533338
2 1533587
0 1534559
154
1 1054297
0 1055592
155
1 1379843
2 1380074
0 1381044
156
1 1289275
2 1289456
0 1290414
157
1 1862370
2 1862612
0 1863588
158
1 1086249
2 1086519
0 1087492
159
1 54111
2 54304
0 55265
160
1 2070553
2 2070748
0 2071710
161
1 1112864
2 1113107
0 1114078
162
1 1942413
2 1942463
0 1943427
163
1 252778
2 252708
0 253779
164
1 35433
2 35680
0 36655
165
1 425806
2 426035
0 427005
166
1 2012610
2 2012878
0 2013852
167
1 1304781
2 1304958
0 1305916
168
1 775831
0 777065
169
1 193242
2 193471
0 194442
170
1 639647
2 639770
0 640724
171
1 2092918
2 2093111
0 2094071
172
1 1136702
2 1136970
0 1137946
173
1 42064
2 42239
0 43194
174
1 434690
2 434903
0 435871
175
1 1990418
2 1990598
0 1991555
176
1 1803977
2 1804156
0 1805111
177
1 1168870
2 1169155
0 1170130
178
1 761656
2 761867
0 762834
179
1 1258751
2 1258909
0 1259864
14 1246997
180
1 1188126
0 1189332
181
1 395851
2 396106
0 397079
182
1 2568
0 3775
183
1 583816
2 584062
0 585036
184
1 152543
2 152769
0 153737
185
1 17679
2 17939
0 18914
186
1 1284418
2 1284652
0 1285624
187
1 1876029
2 1876224
0 1877185
188
1 969700
2 969924
0 970893
189
1 2085590
2 2085830
0 2086802
190
1 1838591
2 1838848
0 1839821
191
1 1031274
2 1031523
0 1032497
192
1 502154
2 502432
0 503408
193
1 913362
2 913588
0 914558
194
1 561002
2 561292
0 562268
195
1 772999
2 773202
0 774164
196
1 484271
2 484471
0 485434
197
1 670323
2 670542
0 671511
198
1 1134331
2 1134587
0 1135561
199
1 113655
2 113805
0 114763
200
1 1472629
2 1472847
0 1473816
201
1 809794
2 809923
0 810880
202
1 1423540
2 1423782
0 1424756
203
1 775090
2 775326
0 776298
204
1 94443
2 94651
0 95617
205
1 1208668
2 1208920
0 1209891
206
1 567497
2 567712
0 568679
207
1 738432
2 738659
0 739628
208
1 1907248
2 1907431
0 1908388
209
1 1861261
2 1861547
0 1862523
210
1 460523
2 460718
0 461681
211
1 1436630
2 1436895
0 1437870
212
1 1245034
0 1246259
213
1 2095214
2 2095424
0 2096389
214
1 280717
2 280947
0 281918
215
1 163938
2 164178
0 165150
216
1 363384
2 363538
0 364493
217
1 1261006
2 1261278
0 1262253
218
1 280448
2 280764
0 281736
219
1 1489662
2 1489874
0 1490841
220
1 441319
2 441497
0 442452
221
1 1773676
2 1773828
0 1774786
222
1 1441972
2 1442145
0 1443101
223
1 1243468
2 1243689
0 1244657
224
1 939207
2 939421
0 940388
225
1 1753869
2 1754096
0 1755067
226
1 1616449
2 1616659
0 1617627
227
1 1346207
2 1346482
0 1347457
228
1 523582
2 523817
0 524789
229
1 152228
2 152438
0 153404
230
1 877007
2 877392
0 878358
231
1 18112
0 19342
232
1 560671
2 560945
0 561920
233
1 1300778
2 1300993
0 1301962
234
1 1158909
2 1158978
0 1159936
235
1 621388
2 622001
0 622970
236
1 1346029
2 1346217
0 1347177
14 1351865
237
1 1138768
2 1139002
0 1139974
238
1 1700107
2 1700343
0 1701316
239
1 2056066
2 2056275
0 2057238
240
1 1852131
2 1852344
0 1853313
241
1 1581519
2 1581880
0 1582846
242
1 1296370
2 1296592
0 1297560
243
1 133653
2 133907
0 134882
244
1 408006
2 408286
0 409261
245
1 745435
2 745674
0 746644
246
1 1668719
2 1668950
0 1669922
247
1 1633430
2 1633517
0 1634469
248
1 1650480
2 1650672
0 1651636
249
1 715717
2 715811
0 716761
250
1 352967
2 353177
0 354145
251
1 904818
2 905075
0 906051
252
1 1794645
2 1794879
0 1795852
253
1 667488
2 667479
0 668453
254
1 102386
2 102635
0 103605
255
1 745946
2 746227
0 747204
256
1 810835
2 811026
0 811986
257
1 34443
2 34719
0 35693
258
1 1359183
2 1359474
0 1360451
259
1 1822550
2 1822806
0 1823778
260
1 2040463
2 2040664
0 2041628
261
1 1810167
2 1810409
0 1811382
262
1 1387634
2 1387758
0 1388715
263
1 1094803
2 1095054
0 1096028
264
1 1907165
2 1907408
0 1908380
265
0 1275325
2 1273721
266
1 1267627
2 1267819
0 1268777
267
1 1809837
2 1810126
0 1811103
268
1 94047
2 94297
0 95269
269
1 1312795
2 1313038
0 1314009
270
1 851733
2 851965
0 852935
271
1 1266386
2 1266617
0 1267589
272
1 182107
2 182319
0 183285
273
1 1770073
2 1770253
0 1771209
274
1 906438
2 906714
0 907689
275
1 1437372
2 1437569
0 1438533
276
1 429780
2 430077
0 431052
277
1 387533
2 387773
0 388745
278
1 1631832
2 1632058
0 1633029
279
1 1753877
2 1754094
0 1755062
280
1 843415
2 843657
0 844630
281
1 1490297
2 1490535
0 1491505
282
1 1959162
2 1959364
0 1960328
283
1 1432530
2 1432768
0 1433740
284
1 745281
2 745510
0 746480
285
1 12675
2 12844
0 13799
286
1 1955586
2 1955753
0 1956708
287
1 1678277
2 1678419
0 1679376
288
1 2016864
2 2017097
0 2018069
289
1 2047088
2 2047342
0 2048314
290
1 909917
2 910143
0 911114
291
1 596080
2 596280
0 597243
292
1 1208554
2 1208790
0 1209762
293
1 14644
2 14982
0 15952
294
1 1610951
2 1611245
0 1612222
295
1 429640
2 429854
0 430820
296
1 49679
0 50857
297
1 1718122
2 1718323
0 1719287
298
1 1665431
2 1665693
0 1666668
299
1 442483
2 442756
0 443731
300
1 883033
2 883410
0 884375
301
1 187680
2 187867
0 188826
302
1 864549
2 864723
0 865678
303
1 1604543
2 1604751
0 1605714
304
1 385066
2 385274
0 386238
305
1 122572
2 122835
0 123811
306
1 1959549
2 1959829
0 1960806
307
1 246609
2 246763
0 247720
308
1 1070186
2 1070381
0 1071346
309
1 1163869
2 1164201
0 1165174
310
1 1351363
2 1351526
0 1352481
311
1 650596
2 650715
0 651671
312
1 456340
2 456585
0 457558
313
1 727335
2 727613
0 728588
314
1 1751262
2 1751520
0 1752490
14 1749589
315
1 514153
2 514397
0 515371
316
1 1749476
2 1749781
0 1750756
317
1 263890
2 264214
0 265188
318
1 1747453
2 1747693
0 1748664
319
1 1595059
2 1595293
0 1596264
320
1 632107
2 632340
0 633310
321
1 664735
2 664919
0 665880
322
1 1198443
2 1198589
0 1199547
323
1 1564424
2 1564653
0 1565625
324
1 656808
0 657987
325
1 516382
2 516617
0 517589
326
1 736741
2 736959
0 737927
327
1 1399406
2 1399654
0 1400627
328
1 540122
2 540486
0 541455
329
1 737472
2 737671
0 738636
330
1 2050172
2 2050366
0 2051327
331
1 1510442
2 1510637
0 1511599
332
1 640457
2 640704
0 641676
333
1 1110326
2 1110763
0 1111729
334
1 211342
2 211583
0 212555
335
1 20689
2 20871
0 21829
336
1 1962741
2 1962973
0 1963947
337
1 111610
2 111905
0 112882
338
1 1687228
2 1687402
0 1688359
339
1 193123
2 193352
0 194325
340
1 1598121
2 1598305
0 1599264
341
1 1194553
2 1194748
0 1195709
342
1 1690327
2 1690528
0 1691494
343
1 1938871
2 1939096
0 1940068
344
1 69468
2 69708
0 70678
345
1 134316
2 134527
0 135494
346
1 1061708
2 1062084
0 1063048
347
1 276558
2 276803
0 277775
348
1 562167
2 562303
0 563259
349
1 1961565
2 1961739
0 1962695
350
1 1082517
2 1082650
0 1083607
351
1 1042578
2 1042793
0 1043763
352
1 436702
2 436919
0 437886
353
1 1996262
2 1996443
0 1997400
354
1 792376
2 792591
0 793558
355
1 1369287
2 1369496
0 1370465
356
1 1493548
2 1493812
0 1494787
357
1 1596194
2 1596426
0 1597398
358
1 477995
2 478236
0 479207
359
1 1607935
2 1608187
0 1609162
360
1 1020047
2 1020276
0 1021249
361
1 1204844
2 1205107
0 1206082
362
1 193587
2 193797
0 194765
363
1 224367
2 224560
0 225522
364
1 1958130
2 1958353
0 1959322
365
1 468706
2 468952
0 469928
366
1 967421
2 967647
0 968619
367
1 161072
2 161305
0 162277
368
1 585839
0 586967
369
1 1566395
2 1566600
0 1567566
370
1 1715128
2 1715359
0 1716332
371
1 608906
2 609148
0 610120
372
1 1023356
2 1023551
0 1024512
373
1 474982
2 475242
0 476213
374
1 1436803
2 1437083
0 1438057
375
1 1282417
2 1282949
0 1283921
376
1 201975
2 202265
0 203243
377
1 1057110
2 1057368
0 1058341
378
1 16223
2 16492
0 17467
379
1 33748
2 33918
0 34873
380
1 571970
2 572209
0 573181
381
1 647508
2 647602
0 648554
382
1 143525
2 143757
0 144728
383
1 629151
2 629407
0 630382
384
1 869857
2 870187
0 871157
385
1 261242
0 262395
386
1 858070
2 858247
0 859204
387
1 1186991
2 1187206
0 1188176
388
1 796475
2 796718
0 797690
389
1 366268
2 366633
0 367598
390
1 577352
2 577585
0 578557
391
1 11344
2 11590
0 12563
392
1 493426
2 493680
0 494653
393
1 1740870
2 1741043
0 1741999
394
1 1527209
2 1527397
0 1528357
395
1 1674137
2 1674350
0 1675317
396
1 1341331
2 1341607
0 1342581
397
1 1843792
2 1844015
0 1844987
398
1 1605996
2 1606221
0 1607191
399
1 1558737
2 1558936
0 1559899
400
1 501625
0 502876
401
1 967774
2 968043
0 969018
402
1 947778
2 948093
0 949069
403
1 1327699
2 1327898
0 1328862
404
1 2016513
2 2016679
0 2017635
405
1 1493082
2 1493300
0 1494270
406
1 463560
2 463797
0 464770
407
1 216798
2 217019
0 217989
408
1 86544
2 86752
0 87717
409
1 1108835
2 1109017
0 1109974
410
1 735657
2 735882
0 736852
411
1 396229
2 396485
0 397457
412
1 1688412
2 1688658
0 1689629
413
1 1998101
2 1998477
0 1999444
414
1 715859
2 716128
0 717105
415
1 598208
2 598479
0 599454
416
1 391931
2 392131
0 393097
417
1 1556347
2 1556568
0 1557536
418
1 1624064
2 1624304
0 1625276
419
1 147568
2 147794
0 148764
420
1 595935
2 596125
0 597084
421
1 736565
2 736765
0 737730
422
1 942962
2 943216
0 944189
423
1 401632
2 401805
0 402762
424
1 772506
2 772690
0 773650
425
1 1530898
2 1531101
0 1532063
426
1 408617
2 408831
0 409801
427
1 1397612
2 1397963
0 1398932
428
1 1626596
2 1626664
0 1627622
429
1 929970
2 930211
0 931185
430
1 2017083
2 2017290
0 2018256
431
1 1954679
2 1954946
0 1955922
432
1 1166176
2 1166208
0 1167173
433
1 1664537
2 1664692
0 1665648
434
1 1514414
2 1514719
0 1515696
435
1 740135
2 740381
0 741353
436
1 1037045
2 1037260
0 1038229
437
1 214539
2 214820
0 215797
438
1 1425685
2 1425938
0 1426912
439
1 197734
2 197901
0 198857
440
1 991072
2 991300
0 992272
441
1 260650
2 260903
0 261875
442
1 2045139
2 2045313
0 2046270
443
1 214019
2 214262
0 215233
444
1 662096
2 662331
0 663303
445
1 562397
2 562628
0 563597
446
1 1890938
2 1891199
0 1892172
447
1 874531
2 874748
0 875716
448
1 449179
2 449396
0 450365
449
1 1129760
2 1129988
0 1130959
450
1 2040565
2 2040835
0 2041811
451
1 1814486
2 1814741
0 1815717
14 1846008
452
1 1761058
2 1761325
0 1762298
453
1 880940
2 881240
0 882215
454
1 1541111
2 1541273
0 1542230
455
1 1438440
2 1438595
0 1439551
456
1 2015184
2 2015342
0 2016297
457
1 1001605
2 1001690
0 1002642
458
1 441382
2 441633
0 442605
459
1 2007150
2 2007325
0 2008281
460
1 169554
2 169793
0 170765
461
1 380970
2 381236
0 382211
462
1 269665
2 269579
0 270671
463
1 1476181
0 1477406
464
1 1542518
2 1542672
0 1543629
465
1 549444
2 549644
0 550609
466
1 1483580
2 1483833
0 1484804
467
1 755882
2 756142
0 757117
468
1 1151776
2 1152025
0 1152997
469
1 1244243
2 1244424
0 1245381
470
1 1969436
2 1969653
0 1970625
471
1 261651
2 261820
0 262775
472
1 1275032
2 1275231
0 1276194
473
1 1740134
2 1740402
0 1741376
474
1 1509460
2 1509685
0 1510656
475
1 1119448
2 1119548
0 1120500
476
1 928013
2 928578
0 929549
477
1 1251987
2 1252198
0 1253165
478
1 938405
0 939604
479
1 869715
2 869920
0 870884
480
1 428480
2 428699
0 429668
481
1 2018687
2 2018985
0 2019961
482
1 176530
2 176788
0 177763
483
1 144310
2 144491
0 145446
484
1 103437
2 103671
0 104645
485
1 455088
2 455205
0 456161
486
1 428349
2 428533
0 429493
487
1 1805052
2 1805155
0 1806108
488
1 1574963
2 1575120
0 1576077
489
1 1720625
2 1720797
0 1721751
490
1 1353374
2 1353596
0 1354567
491
1 1722388
2 1722731
0 1723702
492
1 1235370
2 1235636
0 1236611
493
1 839634
2 839836
0 840801
494
1 4426
2 4664
0 5635
495
1 1535237
2 1535529
0 1536505
496
1 1244681
2 1244951
0 1245927
497
1 817371
2 817583
0 818553
498
0 452578
2 451457
499
1 806074
2 806286
0 807254
500
1 2074010
2 2074281
0 2075257
501
1 997226
2 997382
0 998339
502
1 1892725
2 1892901
0 1893860
503
1 1141089
2 1141337
0 1142309
504
1 123435
2 123678
0 124650
505
1 1047001
0 1048211
506
1 1534057
2 1534241
0 1535200
507
1 354010
2 354158
0 355116
508
1 1401601
2 1401901
0 1402877
509
1 166523
2 166756
0 167729
510
1 1864611
2 1864839
0 1865812
511
1 1131575
2 1131834
0 1132809
512
1 98871
2 99074
0 100039
513
1 1937341
2 1937565
0 1938534
514
1 353348
2 353620
0 354593
515
1 1583361
0 1584505
516
1 1031150
2 1031442
0 1032419
517
1 1705996
2 1706203
0 1707167
518
1 501396
2 501695
0 502673
519
1 646977
2 647252
0 648226
520
1 415012
2 415317
0 416292
521
1 484753
2 485002
0 485976
522
1 926872
2 927106
0 928080
523
1 1934119
2 1934354
0 1935324
524
0 980987
2 979360
525
1 737029
0 738176
526
1 1247545
2 1247746
0 1248712
527
1 2075593
2 2075861
0 2076837
528
1 1896162
2 1896406
0 1897379
529
1 1861958
2 1862173
0 1863141
530
1 281843
2 282147
0 283123
531
1 304860
2 305136
0 306113
532
1 402153
2 402361
0 403328
533
1 1868102
2 1868319
0 1869286
534
1 140484
2 140632
0 141589
535
1 1348618
2 1348855
0 1349825
536
1 1020716
2 1020940
0 1021911
537
1 1828001
2 1828266
0 1829242
538
1 396861
2 396993
0 397953
539
1 672209
2 672448
0 673419
540
1 2031892
2 2032173
0 2033148
541
1 607633
2 607844
0 608811
542
1 1677133
2 1677335
0 1678299
543
1 1069932
2 1070107
0 1071063
544
1 123311
2 123573
0 124547
545
1 531991
2 532252
0 533229
546
1 917682
2 917935
0 918910
547
1 206972
2 207285
0 208259
548
1 1478196
2 1478395
0 1479359
549
1 1919631
2 1920040
0 1921002
550
1 977427
2 977643
0 978612
551
1 252635
2 252883
0 253856
552
1 1029244
2 1029417
0 1030374
553
1 909255
2 909497
0 910468
554
1 1713060
2 1713293
0 1714265
555
1 376756
2 377018
0 377992
556
1 1729099
2 1729318
0 1730288
557
1 1937511
2 1937729
0 1938699
558
1 1827959
2 1828118
0 1829073
559
1 603825
0 605126
560
1 1103640
2 1103900
0 1104873
561
1 178741
2 178925
0 179883
562
1 1116075
2 1116340
0 1117314
563
1 598962
2 599211
0 600186
564
1 368056
2 368330
0 369304
565
1 175015
2 175266
0 176238
566
1 135900
2 136096
0 137058
567
1 1622792
0 1624007
568
1 936205
0 937401
569
1 463283
2 463525
0 464498
570
1 379096
2 379310
0 380279
571
1 398330
2 398664
0 399635
572
1 479516
2 479637
0 480594
573
1 894275
2 894521
0 895494
574
1 340127
2 340379
0 341353
575
1 816692
2 816958
0 817932
576
1 456175
2 456376
0 457339
577
1 1762871
2 1763043
0 1763998
578
1 991791
2 992010
0 992980
579
1 2050143
2 2050391
0 2051364
580
1 1740299
2 1740556
0 1741531
581
1 1103560
2 1103817
0 1104793
582
1 1249329
2 1249673
0 1250643
583
1 557841
2 558049
0 559016
584
1 534055
0 535254
585
1 1811583
2 1811882
0 1812858
586
1 1064152
2 1064386
0 1065359
587
1 259742
2 259971
0 260944
588
1 1759398
2 1759673
0 1760649
589
1 2026942
2 2027113
0 2028067
590
1 1080955
2 1081144
0 1082107
591
1 2070901
0 2072155
592
1 135210
2 135427
0 136395
593
1 759537
2 759792
0 760765
594
1 1828541
2 1828802
0 1829775
595
1 579466
2 579674
0 580640
596
1 1866715
2 1866973
0 1867946
597
1 278766
2 278864
0 279817
598
1 1600724
2 1600897
0 1601854
599
1 616023
2 616267
0 617239
600
1 747312
2 747685
0 748651
601
1 557274
2 557464
0 558425
602
1 766109
2 766335
0 767308
603
1 784507
2 784707
0 785670
604
1 1694992
2 1695233
0 1696207
605
1 1405020
2 1405218
0 1406182
606
1 1821946
2 1822192
0 1823165
607
1 2070414
2 2070690
0 2071666
608
1 1159003
2 1159226
0 1160195
609
1 1189582
2 1189853
0 1190831
610
1 1248373
2 1248544
0 1249499
611
1 1991108
2 1991303
0 1992267
612
1 14063
2 14334
0 15309
613
1 1150517
2 1150712
0 1151673
614
1 125271
2 125448
0 126406
615
1 2000781
2 2001036
0 2002011
616
1 1352865
2 1353127
0 1354101
617
1 527849
2 528109
0 529083
618
1 633691
2 633884
0 634846
619
1 768668
2 768933
0 769909
620
1 295064
2 295300
0 296272
621
1 489409
2 489661
0 490635
622
1 469153
2 469361
0 470329
623
1 693237
2 693437
0 694400
624
1 1000614
2 1000817
0 1001780
625
1 138472
2 138708
0 139678
626
1 346589
2 346852
0 347827
627
1 552256
2 552560
0 553536
628
1 1474729
2 1474998
0 1475974
629
1 562075
2 562362
0 563339
630
1 2091827
2 2092103
0 2093079
631
1 1355486
2 1355711
0 1356682
632
1 1171924
2 1172111
0 1173071
633
1 468569
0 469736
634
1 2077539
2 2077774
0 2078745
635
1 728992
2 729254
0 730228
636
1 1903281
2 1903451
0 1904405
637
1 8808
2 9066
0 10039
638
1 244853
2 245022
0 245978
639
1 1522717
2 1522969
0 1523943
640
1 234346
2 234534
0 235495
641
1 1823067
2 1823309
0 1824281
642
1 132161
2 132343
0 133301
643
1 404421
2 404656
0 405628
644
1 1862428
2 1862662
0 1863635
645
1 810917
2 811062
0 812021
646
1 1239010
2 1239256
0 1240226
647
1 32550
2 32729
0 33688
648
0 965598
2 963956
649
1 1632689
2 1632933
0 1633906
650
1 1321146
2 1321390
0 1322363
651
1 899530
2 899841
0 900818
652
1 195108
2 195373
0 196350
653
1 1561634
2 1561797
0 1562752
654
1 1048408
2 1048637
0 1049607
655
1 820560
2 820832
0 821807
656
1 1143154
2 1143415
0 1144390
657
1 711095
2 711324
0 712297
658
1 179327
2 179597
0 180572
659
1 1049903
2 1050144
0 1051117
660
1 181007
0 182184
661
1 119812
2 119880
0 120838
662
1 1312243
2 1312478
0 1313448
663
1 1856491
2 1856735
0 1857707
664
1 109731
2 109935
0 110900
665
1 1829544
2 1829759
0 1830727
666
1 384370
2 384990
0 385963
667
1 1828850
0 1830015
668
1 1951254
2 1951512
0 1952485
669
1 583990
2 584287
0 585264
670
1 531684
2 531953
0 532930
671
1 969982
2 970279
0 971257
672
1 2005500
2 2005724
0 2006695
673
1 1197607
2 1197801
0 1198764
674
1 1873791
2 1874069
0 1875044
675
1 23350
2 23632
0 24608
14 13322
676
1 338836
2 339008
0 339963
677
1 1473369
2 1473568
0 1474530
678
1 676815
2 677101
0 678077
679
1 1069390
2 1069635
0 1070609
680
1 818972
2 819232
0 820208
681
1 1414744
2 1414968
0 1415939
682
1 121936
2 122195
0 123169
683
1 482506
2 482731
0 483703
684
1 1957693
2 1957963
0 1958937
685
1 218420
2 218649
0 219622
686
1 774514
2 774789
0 775767
687
1 135843
2 136134
0 137111
688
1 1092603
2 1092855
0 1093829
689
1 1524733
2 1524941
0 1525904
690
1 421361
2 421624
0 422600
691
1 730156
2 730398
0 731372
692
1 1042299
0 1043494
693
1 603997
2 604208
0 605175
694
1 1787972
2 1788243
0 1789218
695
1 956469
0 957705
696
1 2061059
2 2061315
0 2062288
697
1 220185
2 220429
0 221402
698
1 1452847
0 1454074
699
1 1461166
2 1461409
0 1462382
700
1 797496
2 797694
0 798658
701
1 1834022
2 1834201
0 1835160
702
1 299466
2 299687
0 300658
703
1 1293427
2 1293619
0 1294579
704
1 831031
2 831129
0 832082
705
1 1286003
2 1286302
0 1287278
706
1 612259
2 612538
0 613512
707
1 689083
2 689357
0 690333
708
1 1095269
2 1095511
0 1096484
709
1 1454757
2 1454898
0 1455856
710
1 2093425
2 2093697
0 2094673
711
1 359376
2 359618
0 360589
712
1 686403
2 686669
0 687644
713
1 374012
2 374253
0 375226
714
1 1297383
2 1297619
0 1298589
715
1 591298
2 591499
0 592464
716
1 759585
2 759781
0 760747
717
1 1040824
2 1041042
0 1042012
718
1 783591
2 783884
0 784860
719
1 1905252
2 1905405
0 1906363
720
1 718626
2 718889
0 719863
721
1 320176
0 321399
722
1 606747
2 607002
0 607975
723
1 915841
2 916033
0 916995
724
1 2083098
2 2083379
0 2084354
725
1 351933
2 352106
0 353061
726
1 204052
2 204273
0 205245
727
1 2089144
2 2089387
0 2090361
728
1 301768
2 302038
0 303017
729
1 1006742
2 1007013
0 1007989
730
1 1692594
2 1692737
0 1693694
731
1 1251360
2 1251495
0 1252454
732
1 847722
2 847926
0 848890
733
1 230862
2 231153
0 232131
734
1 1811086
2 1811305
0 1812275
735
1 196384
2 196596
0 197564
736
1 896374
2 896604
0 897576
737
1 321925
2 322215
0 323190
738
1 1089330
2 1089534
0 1090499
739
1 1944231
2 1944462
0 1945435
740
1 480254
2 480484
0 481456
741
1 2064476
2 2064619
0 2065578
742
1 1705529
2 1705721
0 1706683
743
1 532447
2 532743
0 533719
744
1 291462
2 291686
0 292657
745
1 559216
2 559416
0 560380
746
1 891459
2 891693
0 892665
747
1 989021
2 989215
0 990177
748
1 1922172
2 1922387
0 1923356
749
1 589305
2 589579
0 590554
750
1 397240
2 397473
0 398444
751
1 609903
2 610176
0 611155
752
1 1366115
2 1366315
0 1367277
753
1 377479
2 377683
0 378647
754
1 1947915
2 1948082
0 1949039
755
1 1928949
2 1929228
0 1930203
756
1 1374715
2 1374952
0 1375924
757
1 720379
0 721615
758
1 643950
2 644254
0 645231
759
1 2082309
2 2082547
0 2083520
760
1 1104007
2 1104202
0 1105165
761
1 1398835
2 1399049
0 1400019
762
1 1323153
2 1323388
0 1324361
763
1 27202
2 27418
0 28388
764
1 1177239
2 1177499
0 1178473
765
1 1720315
2 1720463
0 1721422
766
1 2009205
2 2009426
