0
1 1837461
66
0 1740418
2 1741281
1 1740957
67
0 589638
2 590503
1 590156
68
0 547705
2 548567
1 548255
69
0 2068435
2 2069302
1 2069059
70
0 1700579
2 1701446
1 1701060
71
0 1315690
2 1316557
1 1316381
72
0 591435
1 591999
73
0 369908
2 370784
1 370710
74
0 1918069
2 1918927
1 1918652
75
0 870723
2 871586
1 871313
76
0 2026405
2 2027270
1 2026934
77
0 925230
2 926093
1 925744
78
0 682276
2 683141
1 682900
79
0 427145
2 428002
1 427693
80
0 858349
2 859211
1 858929
81
0 1147618
2 1148480
1 1147882
82
0 1569111
2 1569972
1 1569688
83
0 1088056
2 1088917
1 1088598
84
0 1619346
2 1620203
1 1620187
85
0 2006671
2 2007535
1 2007283
86
0 74514
1 75068
87
0 1348944
2 1349807
1 1349536
88
0 1713921
2 1714787
1 1714365
89
0 406958
2 407826
1 407459
90
0 2088099
2 2088957
1 2088641
91
0 1750573
2 1751434
1 1751097
92
0 1455672
2 1456530
1 1456231
93
0 328892
2 329759
1 329581
94
0 785924
2 786785
1 786506
95
0 1027498
2 1028361
1 1028015
96
0 1759694
2 1760557
1 1760307
97
0 1251221
1 1251802
98
0 1486022
2 1486883
1 1486622
99
0 1175177
2 1176039
1 1175727
100
0 1731694
2 1732551
1 1732243
101
0 1076848
2 1077709
1 1077381
102
0 1111168
2 1112033
1 1111811
103
0 1690044
2 1690903
1 1690599
104
0 1028326
2 1029184
1 1028897
105
0 1436965
2 1437824
1 1437528
106
0 1299768
2 1300633
1 1300385
107
0 1449022
2 1449884
1 1449630
108
0 568339
2 569202
1 568868
109
0 638909
2 639776
1 639347
110
0 609545
2 610406
1 610103
111
0 1605960
2 1606821
1 1606537
112
0 1519139
2 1519999
1 1519726
113
0 913163
2 914028
1 913584
114
0 57937
2 58797
1 58520
115
0 1883068
2 1883928
1 1883613
116
0 785015
2 785876
1 785596
117
0 1867349
1 1867858
118
0 284319
2 285180
1 284895
119
0 2071021
2 2071887
1 2071639
120
0 432679
2 433540
1 433253
121
0 1714346
2 1715210
1 1714852
122
0 87400
2 88267
1 87906
123
0 255656
2 256518
1 256201
124
0 240745
2 241603
1 241315
125
0 948733
2 949596
1 949332
126
0 1981837
2 1982703
1 1982339
127
0 258217
2 259075
1 258770
128
0 581808
2 582666
1 582363
129
0 1926445
2 1927307
1 1927022
130
0 15844
2 16706
1 16379
131
0 928367
2 929232
1 928994
132
0 1354064
2 1354928
1 1354572
133
0 1628980
2 1629842
1 1629566
134
0 1907232
2 1908095
1 1907760
135
0 358332
2 359198
1 358973
136
0 103097
2 103965
1 103792
137
0 1343481
2 1344341
1 1344068
138
0 391532
2 392394
1 392117
139
0 740644
2 741504
1 741226
140
0 479690
2 480552
1 480210
141
0 916094
2 916954
1 916669
142
0 617509
2 618369
1 618048
143
0 1239525
2 1240387
1 1240047
144
0 1926172
2 1927040
1 1926653
145
0 343824
2 344687
1 344368
146
0 1923381
2 1924243
1 1923923
147
0 1871421
2 1872290
1 1872085
148
0 523604
2 524466
1 524199
149
0 1542236
2 1543098
1 1542825
150
0 1524444
2 1525307
1 1524983
151
0 1709422
1 1709998
152
0 614944
2 615805
1 615522
153
0 1362082
1 1362663
154
0 1657709
2 1658568
1 1658263
155
0 1538575
2 1539440
1 1539082
156
0 1298296
2 1299160
1 1298805
157
0 666431
2 667294
1 667032
158
0 1774799
2 1775665
1 1775246
159
0 213912
1 214474
160
0 759827
2 760690
1 760355
161
0 1736515
2 1737376
1 1736888
162
0 758409
2 759268
1 758996
163
0 635953
2 636814
1 636534
164
0 1872871
2 1873742
1 1873553
165
0 947276
2 948135
1 947833
166
0 1619014
2 1619879
1 1619493
167
0 264987
2 265853
1 265431
168
0 1612728
2 1613591
1 1613314
169
0 914869
2 915738
1 915534
170
0 2048053
2 2048914
1 2048649
171
0 1340193
2 1341057
1 1340777
172
0 1192231
2 1193091
1 1192808
173
0 1276553
2 1277415
1 1277081
174
0 206845
2 207712
1 207333
175
0 528651
2 529514
1 529254
176
0 2076211
2 2077071
1 2076770
177
0 899140
2 900005
1 899773
178
0 57088
2 57955
1 57590
179
0 681202
1 681696
180
0 1952206
2 1953066
1 1952749
181
0 446847
2 447712
1 447255
182
0 1073048
2 1073911
1 1073642
183
0 2094865
2 2095724
1 2095434
184
0 1398779
2 1399639
1 1399332
185
0 1128264
2 1129127
1 1128843
186
0 809981
2 810844
1 810536
187
0 658288
2 659151
1 658893
188
0 1054180
2 1055038
1 1054740
189
0 1103029
2 1103888
1 1103617
190
0 297159
2 298021
1 297766
191
0 1709113
2 1709975
1 1709642
192
0 1298009
2 1298870
1 1298555
193
0 625438
2 626298
1 626031
194
0 1872778
2 1873639
1 1873322
195
0 1577996
2 1578858
1 1578568
196
0 939732
2 940590
1 940294
197
0 1383572
2 1384429
1 1384135
198
0 360967
2 361827
1 361529
199
0 804001
2 804865
1 804445
200
0 1237101
2 1237964
1 1237720
201
0 258753
2 259619
1 259198
202
0 313633
2 314495
1 314181
203
0 643079
2 643949
1 643546
204
0 454915
2 455774
1 455471
205
0 1537840
2 1538702
1 1538360
206
0 254790
2 255652
1 255331
207
0 195554
2 196419
1 196147
208
0 1574583
2 1575449
1 1575083
209
0 1352717
2 1353582
1 1353220
210
0 444619
2 445481
1 445215
211
0 1808889
2 1809748
1 1809452
212
0 2076507
2 2077368
1 2077095
213
0 1024098
1 1024605
214
0 1858899
2 1859764
1 1859515
215
0 82529
2 83390
1 83109
216
0 1957736
2 1958604
1 1958231
217
0 155630
2 156497
1 156249
218
0 1533281
2 1534145
1 1533824
219
0 1319398
2 1320261
1 1320012
220
0 217039
2 217903
1 217623
221
0 1021446
2 1022310
1 1021984
222
0 1954029
2 1954895
1 1954527
223
0 2061552
2 2062414
1 2062142
224
0 1541548
2 1542410
1 1542086
225
0 1675011
1 1675558
226
0 1933571
2 1934434
1 1934088
227
0 117686
2 118547
1 118271
228
0 1064691
1 1065216
229
0 975026
2 975885
1 975616
230
0 424828
2 425690
1 425405
231
0 1000864
2 1001731
1 1001479
232
0 1191761
2 1192624
1 1192338
233
0 714639
2 715501
1 715211
234
0 1238925
2 1239793
1 1239549
235
0 496183
2 497042
1 496752
236
0 4604
2 5465
1 5155
237
0 1060245
2 1061104
1 1060807
238
0 1001953
2 1002813
1 1002491
239
0 1837359
2 1838223
1 1837896
240
0 1125720
2 1126584
1 1126232
241
0 1385047
2 1385911
1 1385558
242
0 1460350
2 1461212
1 1460854
243
0 1148738
2 1149600
1 1149277
244
0 513990
2 514857
1 514703
245
0 1980666
2 1981529
1 1981184
246
0 1256831
2 1257695
1 1257363
247
0 235274
2 236140
1 235742
248
0 1782049
2 1782919
1 1782723
249
0 697505
2 698361
1 698066
250
0 1417210
2 1418077
1 1417857
251
0 1316604
2 1317463
1 1317165
252
0 2019931
2 2020792
1 2020528
253
0 579941
2 580807
1 580448
254
0 1740131
2 1740992
1 1740691
255
0 1286218
2 1287075
1 1286778
256
0 742936
2 743803
1 743560
257
0 1878933
2 1879796
1 1879528
258
0 585554
2 586416
1 586106
259
0 771489
2 772351
1 772065
260
0 1608611
2 1609472
1 1609165
261
0 1476068
2 1476928
1 1476623
262
0 1233616
2 1234477
1 1234150
263
0 1613446
2 1614306
1 1614005
264
0 1320318
2 1321179
1 1320902
265
0 1892669
2 1893532
1 1893193
266
0 286345
2 287206
1 286917
267
0 1461747
2 1462608
1 1462284
268
0 455491
2 456352
1 456071
269
0 682904
2 683764
1 683476
270
0 1722268
2 1723129
1 1722842
271
0 725518
2 726380
1 726053
272
0 989019
2 989880
1 989588
273
0 968456
2 969317
1 969034
274
0 1899643
2 1900500
1 1900200
275
0 753184
2 754043
1 753744
276
0 200577
2 201317
1 201407
277
0 335653
2 336521
1 336146
278
0 1284600
2 1285463
1 1285123
279
0 436973
2 437842
1 437642
280
0 867969
1 868564
281
0 299787
2 300649
1 300381
282
0 1944747
2 1945606
1 1945344
283
0 48562
2 49422
1 49113
284
0 965528
2 966396
1 966186
285
0 480454
2 481312
1 481019
286
0 952594
2 953456
1 953197
287
0 1568474
2 1569186
1 1569307
288
0 798722
1 799165
289
0 72300
2 73161
1 72900
290
0 1528009
2 1528869
1 1528589
291
0 101575
2 102435
1 101935
292
0 1384623
2 1385482
1 1385172
293
0 104302
2 105167
1 104939
294
0 700496
2 701356
1 701085
295
0 621737
2 622602
1 622222
296
0 291501
2 292361
1 292059
297
0 211599
2 212463
1 212205
298
0 1179732
2 1180598
1 1180440
299
0 1159613
2 1160474
1 1160204
300
0 496328
2 497189
1 496886
301
0 1033875
2 1034739
1 1034402
302
0 1588374
2 1589235
1 1588904
303
0 1952340
2 1953203
1 1952880
304
0 635895
2 636758
1 636501
305
0 1755876
2 1756738
1 1756421
306
0 1017639
2 1018505
1 1018275
307
0 1064332
2 1065195
1 1064925
308
0 1906945
2 1907809
1 1907372
309
0 1739056
2 1739925
1 1739530
310
0 1719186
2 1720055
1 1719847
311
0 610991
2 611849
1 611555
312
0 1890011
2 1890871
1 1890570
313
0 1497092
2 1497954
1 1497632
314
0 1189073
2 1189933
1 1189638
315
0 690697
2 691557
1 691274
316
0 276095
2 276964
1 276572
317
0 1838541
2 1839405
1 1839155
318
0 878751
2 879616
1 879242
319
0 1672438
1 1672949
320
0 1780165
2 1781033
1 1780651
321
0 1108989
2 1109852
1 1109524
322
0 1675067
2 1675927
1 1675619
323
0 732384
2 733248
1 732919
324
0 942506
2 943364
1 943065
325
0 225677
1 226222
326
0 2039396
2 2040260
1 2039931
327
0 1171081
2 1171942
1 1171602
328
0 1051045
2 1051910
1 1051679
329
0 1112542
2 1113404
1 1113083
330
0 127193
2 128053
1 127794
331
0 1226499
2 1227361
1 1227047
332
0 1994101
2 1994965
1 1994697
333
0 102328
2 103190
1 102905
334
0 206119
2 206980
1 206661
335
0 319032
2 319896
1 319546
336
0 173025
2 173886
1 173616
337
0 843898
2 844755
1 844481
338
0 466826
2 467688
1 467431
339
0 1754137
2 1754999
1 1754652
340
0 386789
2 387652
1 387314
341
0 515524
2 516389
1 516153
342
0 801119
2 801981
1 801644
343
0 1436274
2 1437133
1 1436837
344
0 1454542
2 1455401
1 1455113
345
0 680329
2 681194
1 680918
346
0 484681
2 485542
1 485268
347
0 174664
1 175335
348
0 1527261
2 1528126
1 1527892
349
0 1805225
2 1806093
1 1805707
350
0 223522
2 224386
1 224054
1 247840
351
0 2086183
2 2087051
1 2086679
352
0 1576929
2 1577797
1 1577406
353
0 684091
2 684952
1 684666
354
0 1337864
2 1338724
1 1338406
355
0 193410
2 194277
1 193914
356
0 279005
2 279864
1 279559
357
0 820546
2 821405
1 821106
358
0 237648
2 238507
1 238176
359
0 381910
2 382772
1 382508
360
0 1735243
2 1736108
1 1735869
361
0 125809
2 126670
1 126414
362
0 828127
2 828989
1 828708
363
0 1780087
1 1780671
364
0 1301715
2 1302579
1 1302220
365
0 1248661
1 1249308
366
0 209805
2 210666
1 210411
367
0 595952
2 596814
1 596484
368
0 1322172
2 1323033
1 1322795
369
0 1935379
2 1936238
1 1935946
370
0 796829
2 797687
1 797373
371
0 1083419
2 1084277
1 1083972
372
0 1554840
2 1555703
1 1555425
373
0 1251141
2 1252001
1 1251696
374
0 772890
2 773750
1 773427
375
0 443504
2 444364
1 444051
376
0 305260
1 305666
377
0 1739501
2 1740361
1 1740052
378
0 1902421
2 1903279
1 1902982
379
0 1582488
2 1583352
1 1583071
380
0 1933929
2 1934788
1 1934476
381
0 1484678
2 1485541
1 1485210
382
0 1981169
2 1982037
1 1981866
383
0 531488
1 532069
384
0 2074308
2 2075169
1 2074840
385
0 1425406
2 1426281
1 1426188
386
0 1224018
2 1224878
1 1224540
387
0 1837930
2 1838788
1 1838494
388
0 72398
2 73262
1 73034
389
0 1862904
2 1863766
1 1863496
390
0 580687
2 581544
1 581246
391
0 626410
2 627270
1 626983
392
0 149072
2 149930
1 149641
393
0 1555545
2 1556402
1 1556112
394
0 2052151
2 2053010
1 2052734
395
0 1401348
2 1402218
1 1402026
396
0 1507103
2 1507965
1 1507642
397
0 891948
2 892808
1 892465
398
0 974453
2 975312
1 975038
399
0 1516680
2 1517537
1 1517264
400
0 584040
2 584905
1 584580
401
0 463605
2 464466
1 464136
402
0 360891
2 361752
1 361413
403
0 386528
2 387388
1 387061
404
0 343783
2 344648
1 344424
405
0 844292
2 845156
1 844920
406
0 1561257
2 1562121
1 1561767
407
0 465534
2 466393
1 466081
408
0 582270
2 583132
1 582804
409
0 2054076
2 2054935
1 2054630
410
0 480171
2 481031
1 480701
411
0 900465
1 901002
412
0 55927
2 56785
1 56489
413
0 77149
2 78012
1 77746
414
0 1498657
2 1499518
1 1499241
415
0 997533
1 998119
416
0 878495
2 879356
1 879007
417
0 1853913
2 1854772
1 1854437
418
0 77651
2 78513
1 78237
419
0 505608
2 506468
1 506195
420
0 871547
2 872407
1 872091
421
0 1324574
2 1325440
1 1325047
422
0 1156284
1 1156809
423
0 214529
2 215391
1 215116
424
0 1865748
2 1866615
1 1866255
425
0 1936678
2 1937541
1 1937291
426
0 1903443
2 1904312
1 1903915
427
0 33056
2 33914
1 33622
428
0 1969577
2 1970436
1 1970134
429
0 308212
2 309073
1 308756
430
0 1360502
2 1361364
1 1361026
431
0 2047329
2 2048192
1 2047867
432
0 379394
2 380253
1 379965
433
0 270256
1 270771
434
0 1192398
2 1193258
1 1192972
435
0 1448683
2 1449545
1 1449198
436
0 1864779
2 1865643
1 1865415
437
0 151136
2 151997
1 151730
438
0 868069
2 868935
1 868713
439
0 856777
2 857641
1 857289
440
0 1013186
2 1014045
1 1013744
441
0 1364888
2 1365752
1 1365510
442
0 440395
2 441255
1 440991
443
0 835339
2 836204
1 835954
444
0 1090985
2 1091853
1 1091725
445
0 1340577
1 1341124
446
0 1152301
2 1153163
1 1152896
447
0 131273
2 132133
1 131812
448
0 1905141
1 1905708
449
0 1508261
2 1509122
1 1508841
450
0 1086826
2 1087693
1 1087295
451
0 999396
2 1000258
1 999996
452
0 1068221
2 1069078
1 1068798
453
0 40905
2 41766
1 41448
454
0 2001027
2 2001881
1 2001587
455
0 1702059
2 1702923
1 1702551
456
0 827053
2 827915
1 827589
457
0 966228
2 967088
1 966765
458
0 1587200
2 1588061
1 1587783
459
0 1586127
2 1586994
1 1586789
460
0 22295
2 23157
1 22804
461
0 872614
1 873204
462
0 1604608
2 1605472
1 1605227
463
0 727640
2 728499
1 728181
464
0 2075266
1 2075740
465
0 1474139
2 1474999
1 1474726
466
0 887709
2 888567
1 888272
467
0 132905
2 133765
1 133478
468
0 117776
2 118637
1 118302
469
0 1107328
2 1108194
1 1107952
470
0 1989217
2 1990077
1 1989807
471
0 1866405
2 1867266
1 1866929
472
0 39841
2 40700
1 40410
473
0 1690914
2 1691775
1 1691485
474
0 325531
2 326388
1 326090
475
0 144789
2 145656
1 145279
476
0 1003573
2 1004433
1 1004107
477
0 1594227
2 1595089
1 1594826
478
0 710042
2 710903
1 710575
479
0 25930
2 26790
1 26501
480
0 650689
2 651553
1 651312
481
0 1517471
2 1518333
1 1517691
482
0 945876
2 946737
1 946477
483
0 246429
2 247293
1 246937
484
0 470695
2 471560
1 471181
485
0 582612
2 583476
1 583140
486
0 1173694
2 1174552
1 1174276
487
0 54221
1 54826
488
0 1085861
2 1086726
1 1086320
489
0 1551366
2 1552227
1 1551881
490
0 475712
2 476570
1 476286
491
0 520
2 1380
1 1038
492
0 102655
2 103515
1 103250
493
0 407046
2 407907
1 407627
494
0 1801427
2 1802291
1 1801900
495
0 571282
2 572144
1 571874
496
0 620899
2 621757
1 621464
497
0 1848145
2 1849009
1 1848774
498
0 1092414
2 1093276
1 1093019
499
0 584748
2 585613
1 585376
500
0 34339
2 35197
1 34907
501
0 1642547
2 1643413
1 1643240
502
0 1723031
2 1723888
1 1723590
503
0 231349
2 232208
1 231902
504
0 2096837
2 543
1 243
505
0 276550
2 277423
1 277379
506
0 72099
1 72641
507
0 81454
2 82315
1 81985
508
0 30866
2 31725
1 31455
509
0 236962
2 237819
1 237523
510
0 653855
2 654731
1 654657
511
0 1776793
2 1777648
1 1777351
512
0 631109
2 631971
1 631623
513
0 354506
2 355368
1 355103
514
0 5985
2 6848
1 6404
515
0 1790005
2 1790862
1 1790559
516
0 600028
2 600892
1 600643
517
0 175436
2 176299
1 175958
518
0 914340
1 914886
519
0 1017960
2 1018822
1 1018563
520
0 1508308
2 1509172
1 1508912
521
0 1882187
2 1883044
1 1882771
522
0 1708509
2 1709368
1 1709059
523
0 190484
2 191349
1 191091
524
0 675012
2 675874
1 675649
525
0 1157578
2 1158439
1 1158171
526
0 774169
2 775029
1 774751
527
0 1096577
2 1097440
1 1097188
528
0 791688
2 792545
1 792216
529
0 2083915
2 2084777
1 2084428
530
0 223308
2 224172
1 223923
531
0 1796493
2 1797352
1 1797039
532
0 1232112
2 1232968
1 1232671
533
0 176627
2 177487
1 177209
534
0 1685544
2 1686411
1 1686032
535
0 660222
2 661080
1 660794
536
0 489824
2 490684
1 490354
537
0 1146461
2 1147319
1 1147008
538
0 1831669
2 1832533
1 1832307
539
0 1318277
2 1319144
1 1318975
540
0 885606
2 886464
1 886138
541
0 1275093
2 1275951
1 1275636
542
0 885846
1 886390
543
0 1906845
2 1907709
1 1907337
544
0 1452744
2 1453610
1 1453240
545
0 1271792
2 1272657
1 1272289
546
0 156555
2 157416
1 157080
547
0 1191447
2 1192309
1 1191981
548
0 1325728
2 1326594
1 1326362
549
0 905091
2 905952
1 905666
550
0 1260029
2 1260888
1 1260586
551
0 58459
2 59322
1 58962
552
0 730762
2 731625
1 731401
553
0 924782
2 925639
1 925365
554
0 622793
2 623650
1 623320
555
0 1678804
2 1679665
1 1679415
556
0 1801064
2 1801927
1 1801591
557
0 1476566
2 1477428
1 1476997
2 1505087
558
0 672665
2 673521
1 673231
559
0 908816
2 909673
1 909380
560
0 1284733
2 1285591
1 1285302
561
0 1742094
2 1742960
1 1742583
562
0 568179
2 569041
1 568779
563
0 1313368
2 1314235
1 1314030
564
0 1027013
2 1027873
1 1027532
565
0 373200
2 374060
1 373787
566
0 1516904
2 1517769
1 1517547
567
0 1789455
2 1790321
1 1789934
568
0 1992299
2 1993166
1 1992973
569
0 509078
2 509936
1 509652
570
0 1933019
2 1933880
1 1933536
571
0 60027
2 60887
1 60604
572
0 587206
2 588065
1 587790
573
0 52484
2 53344
1 53077
574
0 276182
2 277041
1 276727
575
0 954587
2 955447
1 955167
576
0 1848754
2 1849618
1 1849253
577
0 1059180
2 1060045
1 1059813
578
0 501041
2 501901
1 501586
579
0 331087
2 331953
1 331543
580
0 878593
2 879459
1 879076
581
0 1751767
2 1752627
1 1752344
582
0 748256
2 749116
1 748792
583
0 773226
2 774085
1 773796
584
0 479039
2 479899
1 479589
585
0 939254
2 940119
1 939751
586
0 1028558
2 1029421
1 1029175
587
0 1767894
2 1768756
1 1768418
588
0 155111
2 155971
1 155709
589
0 1917168
2 1918035
1 1917834
590
0 308980
2 309841
1 309573
591
0 995988
2 996848
1 996537
592
0 544402
2 545260
1 544961
593
0 330957
2 331825
1 331626
594
0 94296
2 95151
1 94846
595
0 1871634
2 1872494
1 1872171
596
0 1038587
2 1039444
1 1039137
597
0 1617012
2 1617872
1 1617425
598
0 137823
2 138683
1 138406
599
0 208079
2 208938
1 208656
600
0 1316109
2 1316967
1 1316650
601
0 455796
2 456656
1 456295
602
0 1719299
2 1720170
1 1720062
603
0 618094
2 618952
1 618636
604
0 145584
2 146442
1 146132
605
0 409456
2 410319
1 409962
606
0 75909
2 76769
1 76421
607
0 308639
2 309499
1 309167
608
0 1744186
2 1745044
1 1744756
609
0 1946738
2 1947603
1 1947397
610
0 975627
2 976487
1 976172
611
0 368336
2 369193
1 368890
612
0 329384
2 330244
1 329912
613
0 1443337
2 1444201
1 1443758
614
0 1683255
2 1684116
1 1683792
615
0 1119835
2 1120697
1 1120253
616
0 1540430
2 1541290
1 1540972
617
0 1219029
2 1219889
1 1219568
618
0 364120
2 364980
1 364654
619
0 647845
2 648704
1 648414
620
0 1593538
2 1594397
1 1594136
621
0 393388
2 394253
1 394053
622
0 985534
2 986390
1 986093
623
0 1102830
2 1103688
1 1103391
624
0 669930
2 670794
1 670560
625
0 1911228
1 1911721
626
0 1008481
2 1009341
1 1009009
627
0 1616633
2 1617492
1 1617223
628
0 1465603
2 1466463
1 1466184
629
0 326768
2 327626
1 327365
630
0 1686289
2 1687157
1 1686956
631
0 867224
2 868089
1 867709
632
0 1827584
2 1828443
1 1828150
633
0 337269
1 337802
634
0 1480517
2 1481387
1 1481273
635
0 168035
2 168894
1 168611
636
0 850651
2 851509
1 851245
637
0 447362
2 448223
1 447957
638
0 1500606
2 1501466
1 1501127
639
0 899656
2 900523
1 900420
640
0 915723
2 916583
1 916252
641
0 635434
2 636297
1 636047
642
0 37373
2 38231
1 37945
643
0 1898766
2 1899626
1 1899370
644
0 1705379
2 1706241
1 1705922
645
0 227456
2 228310
1 228013
646
0 142495
1 142987
647
0 777222
2 778080
1 777804
648
0 1390377
1 1390864
649
0 554379
2 555240
1 554920
650
0 1849115
2 1849977
1 1849722
651
0 194385
2 195245
1 194984
652
0 1277124
2 1277987
1 1277751
653
0 278479
2 279337
1 279052
654
0 601581
2 602439
1 602146
655
0 1649856
2 1650719
1 1650484
656
0 575497
2 576362
1 575959
657
0 1914852
2 1915714
1 1915567
658
0 360146
2 361009
1 360772
659
0 1442626
2 1443487
1 1443142
660
0 7445
2 8314
1 8205
661
0 341489
2 342354
1 341980
662
0 1699824
2 1700684
1 1700431
663
0 204668
2 205531
1 205299
664
0 1261662
2 1262523
1 1262268
665
0 1416100
2 1416956
1 1416660
666
0 1902347
2 1903212
1 1902998
667
0 801691
2 802549
1 802213
668
0 735014
2 735871
1 735554
669
0 1389096
2 1389955
1 1389696
670
0 1048080
1 1048625
671
0 1559606
2 1560469
1 1560086
672
0 1614059
2 1614916
1 1614631
673
0 1500526
2 1501387
1 1501051
674
0 2091672
1 2092176
675
0 1658805
2 1659665
1 1659337
676
0 498382
2 499245
1 498877
677
0 1345179
2 1346041
1 1345818
678
0 1454257
2 1455113
1 1454837
679
0 987677
2 988536
1 988204
680
0 885599
2 886460
1 886202
681
0 713779
2 714636
1 714375
682
0 801585
2 802445
1 802126
683
0 139591
2 140450
1 140130
684
0 1331303
2 1332162
1 1331847
685
0 274582
2 275444
1 275065
686
0 1597079
2 1597936
1 1597636
687
0 10666
2 11530
1 11312
688
0 588895
2 589753
1 589437
689
0 718453
2 719317
1 719078
690
0 2087081
2 2087947
1 2087750
691
0 1945247
2 1946104
1 1945827
692
0 724483
2 725339
1 725034
693
0 1652976
2 1653832
1 1653546
694
0 215669
2 216526
1 216221
695
0 1410656
1 1411198
696
0 1688554
2 1689414
1 1689133
697
0 1587784
2 1588644
1 1588390
698
0 1607211
2 1608068
1 1607762
699
0 1002045
2 1002904
1 1002635
700
0 451236
2 452093
1 451781
701
0 972275
2 973132
1 972829
702
0 1113910
2 1114769
1 1114434
703
0 221204
2 222065
1 221749
704
0 412187
2 413052
1 412650
705
0 342168
2 343029
1 342589
706
0 894047
2 894910
1 894674
707
0 1073810
2 1074671
1 1074333
708
0 1843868
1 1844418
709
0 963211
2 964070
1 963720
710
0 1313451
2 1314307
1 1314005
711
0 1483864
2 1484725
1 1484469
712
0 136839
2 137705
1 137312
713
0 494866
2 495726
1 495235
714
0 1287402
2 1288259
1 1287990
715
0 898011
2 898872
1 898517
716
0 1481789
2 1482645
1 1482352
717
0 1922718
2 1923573
1 1923279
718
0 1610210
2 1611072
1 1610708
719
0 1033888
2 1034747
1 1034428
720
0 70514
1 71073
721
0 1491110
2 1491969
1 1491708
722
0 685832
2 686696
1 686481
723
0 580528
2 581392
1 581030
724
0 2048931
2 2049790
1 2049521
725
0 577685
2 578539
1 578252
726
0 502482
2 503347
1 503140
727
0 2039480
2 2040338
1 2040023
728
0 133140
2 134006
1 133639
729
0 638676
2 639532
1 639247
730
0 1825810
2 1826669
1 1826387
731
0 1381907
2 1382762
1 1382471
732
0 1125133
2 1125992
1 1125642
733
0 887905
2 888763
1 888501
734
0 1477025
2 1477882
1 1477588
735
0 1834300
2 1835162
1 1834806
736
0 1024695
2 1025552
1 1025242
737
0 1928981
2 1929845
1 1929432
738
0 150471
2 151330
1 150807
739
0 1517690
2 1518546
1 1518239
740
0 1825769
2 1826630
1 1826370
741
0 35115
2 35972
1 35680
742
0 1321521
2 1322379
1 1322115
743
0 923050
1 923551
744
0 497858
1 498447
745
0 528814
1 529418
746
0 1010540
2 1011399
1 1011106
747
0 972012
2 972868
1 972572
748
0 1663558
2 1664419
1 1664057
749
0 1711860
2 1712717
1 1712442
750
0 1715405
2 1716265
1 1716012
751
0 536430
2 537292
1 536953
752
0 1825580
2 1826441
1 1826101
753
0 1303730
2 1304594
1 1304227
754
0 181346
2 182203
1 181898
755
0 1148732
2 1149592
1 1149264
756
0 1973499
2 1974356
1 1974054
757
0 1206641
2 1207498
1 1207196
758
0 1997824
2 1998688
1 1998447
759
0 1021936
2 1022797
1 1022453
760
0 1923581
2 1924438
1 1924133
761
0 611990
2 612848
1 612545
762
0 436092
1 436667
763
0 1810522
2 1811384
1 1811173
764
0 1976332
2 1977194
1 1976942
765
0 881378
2 882233
1 881950
766
0 2060908
2 2061761
1 2061745
767
0 1100451
1 1101037
768
