0
2 579336
1 579243
78
0 1424063
2 1424923
1 1424778
79
0 82829
2 83693
1 83564
80
0 1842252
2 1843118
1 1842928
81
0 1600927
2 1601795
1 1601602
82
0 928593
2 929465
1 929391
83
0 1997719
2 1998588
1 1998462
84
0 1283571
2 1284439
1 1284320
85
0 907864
2 908727
1 908596
86
0 342956
2 343823
1 343717
87
0 1666263
2 1667129
1 1667001
88
0 1965797
2 1966661
1 1966500
89
0 582359
2 583224
1 583026
90
0 1592482
1 1593157
91
0 496245
2 497118
1 497035
92
0 387599
2 388469
1 388377
93
0 472406
2 473272
1 473163
94
0 1260306
2 1261173
1 1261075
95
0 1564860
2 1565724
1 1565531
96
0 978061
2 978928
1 978834
97
0 1692037
2 1692907
1 1692786
98
0 2094324
1 2095081
99
0 1507818
2 1508687
1 1508571
100
0 862731
2 863595
1 863409
101
0 1811113
2 1811971
1 1811834
102
0 1649305
2 1650171
1 1650009
103
0 1799554
2 1800416
1 1800169
104
0 1268041
2 1268903
1 1268664
105
0 1388102
2 1388965
1 1388762
106
0 285992
2 286856
1 286757
107
0 770376
2 771246
1 771129
108
0 1223682
2 1224553
1 1224433
109
0 887194
2 888054
1 887907
110
0 1479917
2 1480784
1 1480686
111
0 2068237
2 2069107
1 2068995
112
0 1329687
2 1330558
1 1330471
113
0 179268
1 179981
114
0 2044405
2 2045263
1 2045121
115
0 1229689
2 1230564
1 1230482
116
0 1906359
2 1907227
1 1907105
117
0 1083179
2 1084048
1 1083929
118
0 709494
2 710358
1 710146
119
0 1062329
1 1063045
120
0 1057805
1 1058503
121
0 1397547
2 1398411
1 1398309
122
0 1040634
2 1041503
1 1041389
123
0 1576460
2 1577322
1 1577191
124
0 168048
2 168916
1 168849
125
0 2074029
2 2074898
1 2074783
126
0 112367
2 113227
1 113090
127
0 1278443
2 1279312
1 1279202
128
0 2096285
2 2097140
1 2097004
129
0 10535
2 11401
1 11291
130
0 120030
2 120904
1 120818
131
0 492448
2 493312
1 493215
132
0 203724
2 204592
1 204496
133
0 628937
2 629795
1 629661
134
0 1628045
2 1628913
1 1628801
135
0 1050470
2 1051332
1 1051082
136
0 119736
2 120600
1 120437
137
0 876353
2 877223
1 877102
138
0 1819690
2 1820558
1 1820449
139
0 2011491
2 2012356
1 2012195
140
0 118636
2 119506
1 119381
141
0 659817
2 660687
1 660569
142
0 1280910
2 1281768
1 1281429
143
0 151519
2 152376
1 152091
144
0 1513227
2 1514095
1 1514036
145
0 576032
1 576792
146
0 844337
2 845205
1 845079
147
0 698803
2 699662
1 699520
148
0 1669739
2 1670606
1 1670493
149
0 1144548
2 1145407
1 1145274
150
0 1637956
2 1638815
1 1638670
151
0 1661541
2 1662411
1 1662369
152
0 1797045
2 1797911
1 1797812
153
0 509221
2 510091
1 509966
154
0 956400
1 957108
155
0 922937
2 923810
1 923734
156
0 391973
2 392843
1 392724
157
0 204962
2 206062
1 205714
158
0 1260586
2 1261449
1 1261349
159
0 1816709
1 1817468
160
0 831391
2 832261
1 832142
161
0 433656
2 434529
1 434476
162
0 259878
2 260742
1 260552
163
0 715952
2 716810
1 716673
164
0 361315
2 362188
1 362067
165
0 677573
2 678444
1 678323
166
0 1050770
2 1051639
1 1051521
167
0 1302151
2 1303019
1 1302911
168
0 935419
2 936281
1 936105
169
0 1103524
2 1104391
1 1104194
170
0 1984219
2 1985089
1 1984979
171
0 243275
2 244140
1 244030
172
0 323927
2 324797
1 324672
173
0 622277
2 623143
1 622950
174
0 1535723
2 1536588
1 1536429
175
0 1340178
2 1341036
1 1340893
176
0 1980652
1 1981398
177
0 550220
2 551079
1 550937
178
0 1559897
2 1560760
1 1560613
179
0 781681
2 782553
1 782473
180
0 791391
2 792255
1 792156
181
0 1219483
2 1220353
1 1220236
182
0 201596
2 202458
1 202237
183
0 1842238
2 1843101
1 1842940
184
0 1452030
2 1452897
1 1452865
185
0 754444
2 755312
1 755215
186
0 494800
2 495666
1 495559
187
0 1638576
2 1639439
1 1639340
188
0 1247219
2 1248093
1 1248006
189
0 1206307
2 1207179
1 1207091
190
0 1020495
2 1021351
1 1021210
191
0 1434812
2 1435668
1 1435526
192
0 1827759
2 1828618
1 1828483
193
0 1246711
2 1247574
1 1247416
194
0 1748581
2 1749455
1 1749366
195
0 1043727
2 1044592
1 1044464
196
0 1045081
2 1045944
1 1045814
197
0 740084
2 740956
1 740879
198
0 271208
2 272076
1 271951
199
0 91636
2 92502
1 92375
200
0 582122
2 582979
1 582838
201
0 157285
2 158150
1 157956
202
0 532355
2 533221
1 533119
203
0 355148
2 356013
1 355852
204
0 1213686
2 1214555
1 1214441
205
0 902096
1 902704
206
0 27648
2 28512
1 28356
207
0 1744349
2 1745213
1 1745115
208
0 2061086
2 2061951
1 2061840
209
0 987736
2 988597
1 988446
210
0 571947
2 572814
1 572704
211
0 366292
2 367157
1 366991
212
0 229873
2 230745
1 230674
213
0 1930635
2 1931495
1 1931356
214
0 968886
2 969751
1 969656
215
0 1604245
2 1605109
1 1604951
216
0 166930
2 167796
1 167599
217
0 1966152
2 1967013
1 1966837
218
0 1959485
2 1960356
1 1960237
219
0 274897
2 275759
1 275606
220
0 329595
2 330455
1 330308
221
0 835404
1 836114
222
0 1046382
2 1047252
1 1047139
223
0 73106
2 73976
1 73881
224
0 1632540
2 1633406
1 1633300
225
0 276121
2 276985
1 276855
226
0 1224253
2 1225127
1 1225039
227
0 1181539
2 1182409
1 1182283
228
0 1293562
2 1294431
1 1294313
229
0 1176359
2 1177225
1 1177034
230
0 1459729
2 1460600
1 1460532
231
0 1029865
2 1030730
1 1030601
232
0 155154
2 156017
1 155917
233
0 318107
1 318790
234
0 430658
2 431526
1 431470
235
0 63558
2 64425
1 64333
236
0 1170688
2 1171561
1 1171488
237
0 89549
2 90402
1 90383
238
0 437138
1 437864
239
0 1704224
2 1705087
1 1704987
240
0 1056326
2 1057185
1 1056930
241
0 1036412
1 1037073
242
0 418768
2 419634
1 419535
243
0 1950156
2 1951025
1 1950902
244
0 1669414
2 1670275
1 1670096
245
0 1188057
2 1188917
1 1188779
246
0 1533095
2 1533962
1 1533770
247
0 1507583
2 1508452
1 1508331
248
0 2071561
2 2072425
1 2072253
249
0 593700
2 594570
1 594452
250
0 1618219
2 1619088
1 1618973
251
0 1395074
2 1395940
1 1395832
252
0 1414051
1 1414723
253
0 981616
2 982476
1 982342
254
0 565813
2 566671
1 566531
255
0 2034847
2 2035716
1 2035598
256
0 663628
2 664485
1 664351
257
0 850804
2 851679
1 851631
258
0 1909370
2 1910240
1 1910119
259
0 1841557
2 1842424
1 1842313
260
0 1961678
2 1962551
1 1962464
261
0 1686039
2 1686898
1 1686763
262
0 210701
2 211570
1 211508
263
0 955516
1 956182
264
0 158573
2 159429
1 159292
265
0 276740
2 277612
1 277490
266
0 153341
2 154212
1 154096
267
0 44695
2 45564
1 45439
268
0 1824858
2 1825714
1 1825572
269
0 897469
2 898329
1 898184
270
0 298659
2 299529
1 299460
271
0 1517522
2 1518385
1 1518206
272
0 1170263
2 1171128
1 1170967
273
0 1857166
2 1858036
1 1857914
274
0 989502
2 990370
1 990335
275
0 1859720
2 1860583
1 1860485
276
0 1772021
2 1772889
1 1772798
277
0 1830896
2 1831761
1 1831653
278
0 2013266
2 2014139
1 2014058
279
0 381916
2 382783
1 382687
280
0 80244
2 81103
1 80967
281
0 752070
2 752932
1 752780
282
0 559695
2 560558
1 560402
283
0 250687
2 251550
1 251419
284
0 297809
2 298677
1 298611
285
0 122722
2 123594
1 123543
286
0 1939725
2 1940599
1 1940517
287
0 1990588
2 1991447
1 1991312
288
0 1847040
2 1847905
1 1847803
289
0 58153
2 59019
1 58917
290
0 937058
2 937916
1 937769
291
0 249628
2 250493
1 250389
292
0 1036244
2 1037105
1 1036957
293
0 1607960
2 1608824
1 1608665
294
0 1857204
2 1858062
1 1857918
295
0 149382
2 150250
1 150139
296
0 1274938
2 1275809
1 1275692
297
0 1117267
2 1118139
1 1118021
298
0 871642
2 872512
1 872393
299
0 1102098
2 1102960
1 1102803
300
0 375349
1 376025
301
0 61150
2 62016
1 61908
302
0 754832
2 755701
1 755612
303
0 38437
2 39309
1 39237
304
0 523939
2 524812
1 524723
305
0 289258
2 290121
1 289876
306
0 1419104
2 1419972
1 1419847
307
0 319788
2 320653
1 320493
308
0 1373623
2 1374488
1 1374383
309
0 1892073
2 1892931
1 1892790
310
0 296216
2 297076
1 296938
311
0 2027173
2 2028038
1 2027875
312
0 489309
2 490173
1 490011
313
0 1915140
2 1916014
1 1915929
314
0 1729435
2 1730292
1 1730153
315
0 1172781
2 1173641
1 1173504
316
0 508472
2 509333
1 509180
317
0 1358047
2 1358907
1 1358774
318
0 217348
2 218218
1 218093
319
0 262451
2 263309
1 263160
320
0 770309
2 771180
1 771125
321
0 205026
2 205888
1 205702
322
0 1558467
1 1559224
323
0 169641
2 170505
1 170340
324
0 1988817
2 1989687
1 1989564
325
0 749937
2 750803
1 750634
326
0 1744778
2 1745641
1 1745431
327
0 1215947
2 1216816
1 1216704
328
0 1484200
2 1485063
1 1484882
329
0 884980
2 885851
1 885760
330
0 1443607
2 1444471
1 1444373
331
0 1437791
2 1438648
1 1438511
332
0 1633597
2 1634458
1 1634307
333
0 1507987
2 1508845
1 1508700
334
0 824150
2 825017
1 824911
335
0 1651026
2 1651888
1 1651734
336
0 1526347
2 1527212
1 1527106
337
0 467222
2 468087
1 467981
338
0 1666977
2 1667837
1 1667694
339
0 1833975
2 1834843
1 1834733
340
0 1691450
2 1692317
1 1692207
341
0 217990
2 218858
1 218795
342
0 1638137
2 1638997
1 1638786
343
0 1272618
2 1273483
1 1273378
344
0 1899382
2 1900256
1 1900178
345
0 598045
1 598784
346
0 1968711
2 1969573
1 1969395
347
0 1284939
2 1285807
1 1285697
348
0 673508
2 674373
1 674213
349
0 463966
2 464833
1 464720
350
0 1744467
2 1745336
1 1745216
351
0 28922
2 29788
1 29593
352
0 2050881
2 2051751
1 2051631
353
0 713547
2 714411
1 714201
354
0 375315
2 376182
1 376055
355
0 1372995
2 1373858
1 1373630
356
0 1003074
2 1003943
1 1003827
357
0 339475
2 340337
1 340186
358
0 1098606
2 1099474
1 1099348
359
0 1091753
2 1092614
1 1092384
360
0 684342
2 685206
1 685100
361
0 1534871
2 1535733
1 1535559
362
0 442741
2 443604
1 443427
363
0 116632
2 117499
1 117388
364
0 494014
2 494874
1 494733
365
0 1217217
1 1217979
366
0 1579425
2 1580291
1 1580185
367
0 614874
2 615734
1 615518
368
0 1227556
2 1228429
1 1228352
369
0 664914
2 665778
1 665610
370
0 1045667
2 1046535
1 1046465
371
0 154247
2 155112
1 154951
372
0 404636
2 405498
1 405335
373
0 1454064
2 1454938
1 1454849
374
0 1242159
2 1243020
1 1242842
375
0 14258
2 15123
1 15015
376
0 636291
1 637024
377
0 2027082
2 2027938
1 2027797
378
0 2031209
2 2032075
1 2031969
379
0 366676
2 367547
1 367429
380
0 499495
2 500361
1 500235
381
0 1014782
2 1015648
1 1015548
382
0 1819101
2 1819966
1 1819810
383
0 1635084
2 1635947
1 1635795
384
0 435141
2 436011
1 435897
385
0 779110
2 779976
1 779871
386
0 1246508
2 1247379
1 1247337
387
0 973008
2 973882
1 973796
388
0 343251
2 344121
1 344006
389
0 1750686
2 1751551
1 1751388
390
0 1214318
2 1215181
1 1215003
391
0 185498
1 186301
392
0 1265400
2 1266265
1 1266171
393
0 1210846
2 1211717
1 1211604
394
0 385587
1 386340
395
0 1819203
2 1820065
1 1819936
396
0 1035164
2 1036033
1 1035911
397
0 344450
2 345320
1 345227
398
0 1608757
2 1609616
1 1609484
399
0 607489
2 608360
1 608237
400
0 304114
2 304984
1 304913
401
0 170695
2 171565
1 171449
402
0 340846
2 341709
1 341550
403
0 2079592
2 2080452
1 2080303
404
0 375980
2 376847
1 376787
405
0 531208
2 532078
1 532012
406
0 1500614
2 1501477
1 1501255
407
0 1329067
1 1329824
408
0 174197
2 175070
1 174982
409
0 1208884
2 1209752
1 1209637
410
0 1061975
2 1062840
1 1062745
411
0 2076564
2 2077432
1 2077339
412
0 183056
2 183913
1 183773
413
0 324084
2 324948
1 324778
414
0 999519
2 1000376
1 1000239
415
0 186941
2 187803
1 187652
416
0 2060999
1 2061790
417
0 726898
2 727760
1 727513
418
0 675831
2 676694
1 676507
419
0 2095234
2 2096103
1 2096017
420
0 1530755
2 1531621
1 1531525
421
0 543503
2 544368
1 544262
422
0 1885464
2 1886323
1 1886175
423
0 1764198
1 1764853
424
0 1571887
2 1572750
1 1572621
425
0 801966
1 802683
426
0 78410
2 79274
1 79107
427
0 1201926
2 1202785
1 1202634
428
0 1300678
2 1301541
1 1301441
429
0 772683
2 773545
1 773370
430
0 1068624
2 1069493
1 1069373
431
0 191239
2 192110
1 191983
432
0 1514560
2 1515360
1 1515377
433
0 227786
2 228650
1 228475
434
0 460011
2 460876
1 460745
435
0 1213103
2 1213970
1 1213862
436
0 822976
1 823731
437
0 2001509
2 2002381
1 2002262
438
0 969395
2 970268
1 970185
439
0 1609422
2 1610287
1 1610118
440
0 897795
2 898652
1 898368
441
0 303042
2 303908
1 303812
442
0 485486
2 486352
1 486290
443
0 1355984
2 1356842
1 1356707
444
0 1228810
2 1229681
1 1229561
445
0 1034416
2 1035283
1 1035168
446
0 831169
2 832035
1 831931
447
0 724219
2 725088
1 724961
448
0 586102
1 586847
449
0 1310094
2 1310958
1 1310804
450
0 258881
2 259744
1 259539
451
0 2005847
2 2006707
1 2006563
452
0 1271104
2 1271974
1 1271882
453
0 789514
2 790378
1 790213
454
0 1796510
2 1797374
1 1797168
455
0 1839853
2 1840717
1 1840479
456
0 1197349
2 1198207
1 1198061
457
0 1044999
2 1045863
1 1045671
458
0 794449
2 795308
1 795164
459
0 1432157
2 1433028
1 1432938
460
0 467080
2 467943
1 467773
461
0 408896
2 409762
1 409600
462
0 1243844
2 1244717
1 1244637
463
0 328890
2 329748
1 329602
464
0 831188
2 832053
1 831889
465
0 1949523
2 1950395
1 1950278
466
0 1468508
2 1469371
1 1469265
467
0 55254
2 56120
1 56024
468
0 1424978
2 1425839
1 1425709
469
0 1632555
2 1633415
1 1633280
470
0 1962748
2 1963619
1 1963563
471
0 16091
2 16961
1 16842
472
0 1031037
2 1031908
1 1031790
473
0 2016848
2 2017717
1 2017625
474
0 283713
2 284575
1 284426
475
0 431895
2 432765
1 432649
476
0 367762
2 368632
1 368507
477
0 137965
2 138822
1 138684
478
0 1926753
2 1927620
1 1927512
479
0 507515
2 508384
1 508266
480
0 538814
2 539680
1 539567
481
0 1991298
2 1992164
1 1991976
482
0 1173159
2 1174027
1 1173915
483
0 1782468
2 1783338
1 1783270
484
0 499185
2 500051
1 499888
485
0 158524
2 159392
1 159266
486
0 1837067
2 1837932
1 1837827
487
0 286102
2 286972
1 286852
488
0 1513658
2 1514528
1 1514408
489
0 581081
2 581946
1 581850
490
0 1137646
2 1138510
1 1138409
491
0 1592958
2 1593822
1 1593618
492
0 534113
2 534984
1 534940
493
0 1516109
2 1516979
1 1516866
494
0 1524456
2 1525315
1 1525182
495
0 734932
2 735805
1 735718
496
0 2031906
2 2032764
1 2032627
497
0 983637
1 984336
498
0 1485241
2 1486104
1 1485938
499
0 816703
2 817566
1 817413
500
0 306871
2 307731
1 307582
501
0 1582611
2 1583474
1 1583320
502
0 1671452
2 1672315
1 1672097
503
0 846735
2 847605
1 847490
504
0 313241
2 314107
1 314013
505
0 57579
2 58440
1 58293
506
0 1756163
2 1757034
1 1756911
507
0 1796485
2 1797352
1 1797242
508
0 357315
2 358188
1 358097
509
0 841747
2 842617
1 842494
510
0 503803
2 504663
1 504521
511
0 950650
2 951512
1 951361
512
0 1003685
2 1004548
1 1004390
513
0 1887735
2 1888599
1 1888444
514
0 162315
2 163177
1 163009
515
0 923393
2 924259
1 924066
516
0 1593331
1 1594055
517
0 1782561
2 1783426
1 1783319
518
0 1836818
2 1837689
1 1837643
519
0 1930049
2 1930923
1 1930841
520
0 1341649
2 1342523
1 1342441
521
0 1091080
2 1091939
1 1091803
522
0 858497
2 859364
1 859255
523
0 1809057
2 1809921
1 1809822
524
0 412370
2 413237
1 413175
525
0 1587322
2 1588190
1 1588120
526
0 1115541
2 1116404
1 1116223
527
0 615596
2 616462
1 616334
528
0 1193132
2 1194004
1 1193919
529
0 1790108
2 1790973
1 1790861
530
0 1300865
2 1301731
1 1301619
531
0 377521
2 378386
1 378222
532
0 1026600
2 1027468
1 1027346
533
0 1875111
2 1875981
1 1875855
534
0 1312016
2 1312880
1 1312714
535
0 245975
2 246838
1 246708
536
0 914493
2 915357
1 915258
537
0 178998
2 179870
1 179823
538
0 1753130
2 1754003
1 1753921
539
0 1724464
2 1725322
1 1725185
540
0 590563
2 591427
1 591270
541
0 1083173
2 1084049
1 1083963
542
0 1512137
2 1513002
1 1512831
543
0 1378718
2 1379587
1 1379477
544
0 693964
2 694835
1 694715
545
0 1281627
2 1282496
1 1282380
546
0 1469190
2 1470057
1 1469945
547
0 687885
2 688745
1 688597
548
0 1671842
2 1672712
1 1672598
549
0 1120823
2 1121696
1 1121606
550
0 456814
2 457670
1 457533
551
0 1840720
2 1841591
1 1841518
552
0 489329
2 490199
1 490083
553
0 327529
2 328400
1 328325
554
0 469223
2 470092
1 469970
555
0 259179
2 260041
1 259882
556
0 1053428
2 1054299
1 1054176
557
0 734032
2 734893
1 734764
558
0 810464
2 811334
1 811211
559
0 1624051
2 1624913
1 1624778
560
0 1298252
2 1299124
1 1299033
561
0 737897
2 738762
1 738634
562
0 1047710
2 1048576
1 1048466
563
0 427540
2 428405
1 428375
564
0 310836
2 311704
1 311609
565
0 518473
2 519342
1 519215
566
0 1461576
2 1462446
1 1462333
567
0 72484
2 73345
1 73213
568
0 145426
2 146300
1 146215
569
0 2019531
2 2020394
1 2020217
570
0 1942470
2 1943338
1 1943225
571
0 1126056
2 1126921
1 1126815
572
0 1582013
2 1582871
1 1582729
573
0 573247
2 574112
1 573952
574
0 1827392
2 1828265
1 1828191
575
0 397143
2 398008
1 397901
576
0 476503
2 477362
1 477225
577
0 517261
2 518136
1 518052
578
0 818073
2 818944
1 818828
579
0 33198
2 34063
1 33964
580
0 2033696
2 2034557
1 2034343
581
0 1977446
2 1978310
1 1978207
582
0 1386718
2 1387584
1 1387487
583
0 240829
2 241696
1 241569
584
0 1418186
1 1418900
585
0 18152
2 19021
1 18900
586
0 364713
2 365571
1 365439
587
0 1040506
2 1041362
1 1041221
588
0 310211
2 311076
1 310918
589
0 1192817
2 1193690
1 1193612
590
0 769889
2 770762
1 770682
591
0 1212203
2 1213072
1 1212947
592
0 1364323
2 1365181
1 1365034
593
0 1087999
2 1088871
1 1088796
594
0 11136
2 11994
1 11853
595
0 2094295
2 2095163
1 2095049
596
0 2018302
2 2019170
1 2019074
597
0 1929287
2 1930145
1 1930000
598
0 1505086
2 1505944
1 1505804
599
0 104067
2 104933
1 104806
600
0 1313608
2 1314477
1 1314361
601
0 388518
2 389379
1 389231
602
0 1244828
1 1245590
603
0 1859756
2 1860618
1 1860487
604
0 2021421
2 2022287
1 2022161
605
0 151577
2 152437
1 152286
606
0 1556111
2 1556981
1 1556919
607
0 1256719
2 1257584
1 1257479
608
0 1686031
2 1686873
1 1686866
609
0 1726430
2 1727297
1 1727168
610
0 1464329
2 1465200
1 1465081
611
0 1442348
2 1443206
1 1443072
612
0 1516294
2 1517156
1 1517026
613
0 632824
2 633687
1 633477
614
0 1676493
2 1677357
1 1677253
615
0 1405067
2 1405936
1 1405819
616
0 743019
1 743779
617
0 429837
2 430703
1 430538
618
0 1886485
2 1887358
1 1887286
619
0 1331625
2 1332494
1 1332382
620
0 1843103
2 1843968
1 1843780
621
0 172024
2 172885
1 172739
622
0 1168762
2 1169627
1 1169522
623
0 707040
2 707914
1 707826
624
0 2052324
2 2053194
1 2053072
625
0 1203820
2 1204691
1 1204628
626
0 9490
2 10354
1 10182
627
0 790134
2 790999
1 790809
628
0 1692300
2 1693157
1 1693015
629
0 585277
2 586135
1 585990
630
0 1869030
1 1869702
631
0 940536
2 941395
1 941258
632
0 1536019
2 1536889
1 1536769
633
0 1197015
2 1197876
1 1197724
634
0 1155011
2 1155872
1 1155643
635
0 1223968
2 1224839
1 1224713
636
0 912147
2 913022
1 912933
637
0 46074
2 46941
1 46844
638
0 1951202
2 1952001
1 1952018
639
0 319143
2 320009
1 319898
640
0 1825307
2 1826169
1 1825998
641
0 1061003
2 1061871
1 1061803
642
0 1460448
2 1461319
1 1461245
643
0 2088155
2 2089019
1 2088814
644
0 541030
2 541892
1 541746
645
0 1829057
2 1829915
1 1829773
646
0 1962769
2 1963639
1 1963520
647
0 1662946
2 1663811
1 1663711
648
0 1250579
2 1251444
1 1251312
649
0 462175
2 463045
1 462930
650
0 2054332
2 2055199
1 2055075
651
0 1699219
2 1700078
1 1699937
652
0 956536
2 957406
1 957288
653
0 1234379
2 1235249
1 1235188
654
0 1515315
2 1516180
1 1515991
655
0 42187
2 43056
1 42933
656
0 240231
2 241103
1 241013
657
0 1776257
2 1777121
1 1776917
658
0 1034010
2 1034873
1 1034694
659
0 1618554
2 1619422
1 1619297
660
0 980066
2 980935
1 980819
661
0 1068497
2 1069361
1 1069195
662
0 1754336
2 1755207
1 1755084
663
0 1706183
2 1707050
1 1706936
664
0 1198761
2 1199629
1 1199514
665
0 1855248
2 1856110
1 1855956
666
0 1767171
2 1768033
1 1767818
667
0 786912
2 787686
1 787730
668
0 2052810
1 2053542
669
0 2014133
2 2015007
1 2014925
670
0 929453
2 930323
1 930253
671
0 983007
2 983880
1 983836
672
0 1302593
2 1303468
1 1303387
673
0 1772150
2 1773009
1 1772867
674
0 600261
2 601125
1 601017
675
0 722955
1 723615
676
0 1500551
2 1501412
1 1501279
677
0 1880450
2 1881326
1 1881241
678
0 1187702
2 1188571
1 1188451
679
0 929508
2 930365
1 930223
680
0 879679
2 880543
1 880372
681
0 1785132
2 1786006
1 1785921
682
0 1969805
2 1970669
1 1970542
683
0 1267235
2 1268099
1 1268002
684
0 43716
2 44583
1 44488
685
0 1520148
2 1521020
1 1520950
686
0 1529307
2 1530172
1 1529971
687
0 1601779
2 1602636
1 1602495
688
0 337363
2 338232
1 338112
689
0 42083
2 42940
1 42801
690
0 1490022
1 1490757
691
0 754770
2 755638
1 755576
692
0 778291
2 779153
1 778966
693
0 1576516
2 1577382
1 1577282
694
0 1987343
2 1988218
1 1988131
695
0 328357
2 329220
1 329047
696
0 677185
2 678046
1 677895
697
0 13679
2 14549
1 14428
698
0 859606
1 860365
699
0 359020
2 359891
1 359830
700
0 764784
2 765641
1 765322
701
0 1260642
2 1261511
1 1261435
702
0 705357
2 706221
1 706120
703
0 146297
2 147163
1 147059
704
0 829586
1 830388
705
0 934779
2 935646
1 935541
706
0 602986
2 603857
1 603736
707
0 452794
2 453663
1 453598
708
0 309710
2 310576
1 310381
709
0 2072725
2 2073583
1 2073449
710
0 1060060
2 1060926
1 1060735
711
0 2071463
2 2072327
1 2072222
712
0 1240817
2 1241691
1 1241604
713
0 1257918
1 1258622
714
0 487218
2 488075
1 487940
715
0 624026
2 624896
1 624772
716
0 611520
2 612381
1 612225
717
0 700870
2 701741
1 701620
718
0 512054
2 512917
1 512753
719
0 538829
2 539690
1 539507
720
0 232117
2 232992
1 232909
721
0 212441
2 213310
1 213199
722
0 818119
2 818989
1 818876
723
0 604410
2 605268
1 605125
724
0 1415022
2 1415892
1 1415777
725
0 1338791
1 1339506
726
0 316155
2 317025
1 316935
727
0 1799443
2 1800303
1 1800153
728
0 1281255
2 1282124
1 1282075
729
0 1423010
2 1423879
1 1423762
730
0 1018176
2 1019045
1 1018981
731
0 768111
2 768975
1 768874
732
0 1250474
2 1251338
1 1251152
733
0 628717
1 629514
734
0 1360567
2 1361430
1 1361262
735
0 1015371
2 1016241
1 1016169
736
0 585145
2 586005
1 585982
737
0 1303460
2 1304322
1 1304079
738
0 259515
2 260384
1 260327
739
0 1730461
2 1731323
1 1731295
740
0 1138165
2 1139030
1 1138930
741
0 1383753
2 1384624
1 1384532
742
0 1032232
2 1033095
1 1032930
743
0 929360
2 930231
1 930177
744
0 1628921
2 1629787
1 1629677
745
0 1910643
2 1911500
1 1911236
746
0 866962
2 867837
1 867758
747
0 1858309
2 1859177
1 1859061
748
0 506387
1 507147
749
0 553116
2 553976
1 553769
750
0 1217982
2 1218846
1 1218692
751
0 1435329
2 1436200
1 1436078
2 1453037
752
0 1703849
2 1704716
1 1704608
753
0 2047856
2 2048717
1 2048584
754
0 2085240
2 2086112
1 2086027
755
0 1000831
2 1001694
1 1001562
756
0 375442
2 376307
1 376115
757
0 249087
2 249956
1 249840
758
0 1431922
2 1432793
1 1432678
759
0 5239
2 6109
1 6023
760
0 536001
2 536868
1 536835
761
0 1553440
2 1554300
1 1554155
762
0 2076743
2 2077612
1 2077489
763
0 1787659
2 1788524
1 1788418
764
0 1030341
2 1031203
1 1031045
765
