  0   207
Ev 117
  0   149
Ev 118
  0   217
Ev 119
  0   209
Ev 120
  0   239
Ev 121
  0   507
Ev 122
  0   221
Ev 123
  0   324
Ev 124
  0   335
Ev 125
  0   471
Ev 126
  0   219
Ev 127
  0   506
Ev 128
  0   193
Ev 129
  0   382
Ev 130
  0   198
Ev 131
  0   285
Ev 132
  0   224
Ev 133
  0   212
Ev 134
  0   495
Ev 135
  0   354
Ev 136
  0   219
Ev 137
  0   729
Ev 138
  0   499
Ev 139
  0   249
Ev 140
  0   223
Ev 141
  0   298
Ev 142
  0   207
Ev 143
  0   534
Ev 144
  0   439
Ev 145
  0   319
Ev 146
  0   148
Ev 147
  0   211
Ev 148
  0   224
Ev 149
  0   431
Ev 150
  0   438
Ev 151
  0   442
Ev 152
  0   196
Ev 153
  0   342
Ev 154
  0   223
Ev 155
  0   209
Ev 156
  0   221
Ev 157
  0   173
Ev 158
  0   218
Ev 159
  0   480
Ev 160
  0   305
Ev 161
  0   263
Ev 162
  0   343
Ev 163
  0   625
Ev 164
  0   289
Ev 165
  0   240
Ev 166
  0   371
Ev 167
  0   237
Ev 168
  0   351
Ev 169
  0   217
Ev 170
  0   208
Ev 171
  0   220
Ev 172
  0   224
Ev 173
  0   222
Ev 174
  0   194
Ev 175
  0   217
Ev 176
  0   240
Ev 177
  0   208
Ev 178
  0   321
Ev 179
  0   185
Ev 180
  0   390
Ev 181
  0   555
Ev 182
  0   258
Ev 183
  0   205
Ev 184
  0   218
Ev 185
  0   240
Ev 186
  0   348
Ev 187
  0   364
Ev 188
  0   318
Ev 189
  0   576
Ev 190
  0   179
Ev 191
  0   199
Ev 192
  0   533
Ev 193
  0   277
Ev 194
  0   351
Ev 195
  0   216
Ev 196
  0   233
Ev 197
  0   350
Ev 198
  0   209
Ev 199
  0   212
Ev 200
  0   362
Ev 201
  0   251
Ev 202
  0   436
Ev 203
  0   321
Ev 204
  0   191
Ev 205
  0   207
Ev 206
  0   438
Ev 207
  0   450
Ev 208
  0   599
Ev 209
  0   133
Ev 210
  0   462
Ev 211
  0   433
Ev 212
  0   319
Ev 213
  0   200
Ev 214
  0   246
Ev 215
  0   432
Ev 216
  0   557
Ev 217
  0   333
Ev 218
  0   282
Ev 219
  0   212
Ev 220
  0   215
Ev 221
  0   390
Ev 222
  0   416
Ev 223
  0   133
Ev 224
  0   220
Ev 225
  0   219
Ev 226
  0   210
Ev 227
  0   234
Ev 228
  0   370
Ev 229
  0   215
Ev 230
  0   346
Ev 231
  0   220
Ev 232
  0   205
Ev 233
  0   370
Ev 234
  0   217
Ev 235
  0   214
Ev 236
  0   173
Ev 237
  0   211
Ev 238
  0   345
Ev 239
  0   199
Ev 240
  0   195
Ev 241
  0   365
Ev 242
  0   494
Ev 243
  0   206
Ev 244
  0   214
Ev 245
  0   348
Ev 246
  0   221
Ev 247
  0   188
Ev 248
  0   210
Ev 249
  0   330
Ev 250
  0   402
Ev 251
  0   222
Ev 252
  0   615
Ev 253
  0   334
Ev 254
  0   212
Ev 255
  0   229
Ev 256
  0   236
Ev 257
  0   209
Ev 258
  0   319
Ev 259
  0   327
Ev 260
  0   234
Ev 261
  0   291
Ev 262
  0   423
Ev 263
  0   342
Ev 264
  0   210
Ev 265
  0   231
Ev 266
  0   208
Ev 267
  0   294
Ev 268
  0   241
Ev 269
  0   410
Ev 270
  0   217
Ev 271
  0   218
Ev 272
  0   234
Ev 273
  0   576
Ev 274
  0   690
Ev 275
  0   318
Ev 276
  0   231
Ev 277
  0   223
Ev 278
  0   221
Ev 279
  0   305
Ev 280
  0   215
Ev 281
  0   471
Ev 282
  0   237
Ev 283
  0   235
Ev 284
  0   404
Ev 285
  0   199
Ev 286
  0   615
Ev 287
  0   227
Ev 288
  0   562
Ev 289
  0   234
Ev 290
  0   220
Ev 291
  0   330
Ev 292
  0   244
Ev 293
  0   272
Ev 294
  0   473
Ev 295
  0   201
Ev 296
  0   313
Ev 297
  0   226
Ev 298
  0   219
Ev 299
  0   327
Ev 300
  0   209
Ev 301
  0   180
Ev 302
  0   342
Ev 303
  0   208
Ev 304
  0   353
Ev 305
  0   426
Ev 306
  0   200
Ev 307
  0   289
Ev 308
  0   216
Ev 309
  0   419
Ev 310
  0   403
Ev 311
  0   217
Ev 312
  0   455
Ev 313
  0   182
Ev 314
  0   183
Ev 315
  0   471
Ev 316
  0   440
Ev 317
  0   541
Ev 318
  0   284
Ev 319
  0   365
Ev 320
  0   323
Ev 321
  0   244
Ev 322
  0   323
Ev 323
  0   219
Ev 324
  0   459
Ev 325
  0   461
Ev 326
  0   279
Ev 327
  0   278
Ev 328
  0   200
Ev 329
  0   293
Ev 330
  0   212
Ev 331
  0   310
Ev 332
  0   221
Ev 333
  0   234
Ev 334
  0   794
Ev 335
  0   151
Ev 336
  0   214
Ev 337
  0   714
Ev 338
  0   355
Ev 339
  0   222
Ev 340
  0   317
Ev 341
  0   206
Ev 342
  0   214
Ev 343
  0   173
Ev 344
  0   277
Ev 345
  0   216
Ev 346
  0   527
Ev 347
  0   213
Ev 348
  0   325
Ev 349
  0   377
Ev 350
  0   233
Ev 351
  0   128
Ev 352
  0   214
Ev 353
  0   200
Ev 354
  0   214
Ev 355
  0   206
Ev 356
  0   232
Ev 357
  0   197
Ev 358
  0   316
Ev 359
  0   201
Ev 360
  0   326
Ev 361
  0   331
Ev 362
  0   474
Ev 363
  0   218
Ev 364
  0   190
Ev 365
  0   452
Ev 366
  0   202
Ev 367
  0   235
Ev 368
  0   128
Ev 369
  0   376
Ev 370
  0   372
Ev 371
  0   292
Ev 372
  0   266
Ev 373
  0   211
Ev 374
  0   216
Ev 375
  0   243
Ev 376
  0   228
Ev 377
  0   336
Ev 378
  0   205
Ev 379
  0   215
Ev 380
  0   320
Ev 381
  0   225
Ev 382
  0   308
Ev 383
  0   235
Ev 384
  0   224
Ev 385
  0   180
Ev 386
  0   243
Ev 387
  0   230
Ev 388
  0   193
Ev 389
  0   248
Ev 390
  0   189
Ev 391
  0   190
Ev 392
  0   173
Ev 393
  0   426
Ev 394
  0   224
Ev 395
  0   154
Ev 396
  0   247
Ev 397
  0   479
Ev 398
  0   373
Ev 399
  0   317
Ev 400
  0   213
Ev 401
  0   213
Ev 402
  0   220
Ev 403
  0   406
Ev 404
  0   213
Ev 405
  0   596
Ev 406
  0   839
Ev 407
  0   144
Ev 408
  0   331
Ev 409
  0   344
Ev 410
  0   955
Ev 411
  0   223
Ev 412
  0   204
Ev 413
  0   323
Ev 414
  0   316
Ev 415
  0   210
Ev 416
  0   443
Ev 417
  0   291
Ev 418
  0   292
Ev 419
  0   379
Ev 420
  0   218
Ev 421
  0   210
Ev 422
  0   207
Ev 423
  0   189
Ev 424
  0   286
Ev 425
  0   194
Ev 426
  0   218
Ev 427
  0   216
Ev 428
  0   333
Ev 429
  0   210
Ev 430
  0   470
Ev 431
  0   476
Ev 432
  0   252
Ev 433
  0   203
Ev 434
  0   321
Ev 435
  0   250
Ev 436
  0   177
Ev 437
  0   649
Ev 438
  0   442
Ev 439
  0   243
Ev 440
  0   239
Ev 441
  0   216
Ev 442
  0   269
Ev 443
  0   240
Ev 444
  0   443
Ev 445
  0   207
Ev 446
  0   172
Ev 447
  0   728
Ev 448
  0   215
Ev 449
  0   321
Ev 450
  0   493
Ev 451
  0   226
Ev 452
  0   211
Ev 453
  0   285
Ev 454
  0   210
Ev 455
  0   208
Ev 456
  0   220
Ev 457
  0   201
Ev 458
  0   185
Ev 459
  0   222
Ev 460
  0   219
Ev 461
  0   188
Ev 462
  0   470
Ev 463
  0   563
Ev 464
  0   181
Ev 465
  0   214
Ev 466
  0   292
Ev 467
  0   321
Ev 468
  0   160
Ev 469
  0   435
Ev 470
  0   259
Ev 471
  0   411
Ev 472
  0   299
Ev 473
  0   855
Ev 474
  0   260
Ev 475
  0   226
Ev 476
  0   212
Ev 477
  0   465
Ev 478
  0   213
Ev 479
  0   180
Ev 480
  0   221
Ev 481
  0   221
Ev 482
  0   340
Ev 483
  0   277
Ev 484
  0   560
Ev 485
  0   317
Ev 486
  0   239
Ev 487
  0   244
Ev 488
  0   567
Ev 489
  0   344
Ev 490
  0   223
Ev 491
  0   317
Ev 492
  0   330
Ev 493
  0   255
Ev 494
  0   457
Ev 495
  0   367
Ev 496
  0   212
Ev 497
  0   224
Ev 498
  0   361
Ev 499
  0   303
Ev 500
  0   497
Ev 501
  0   314
Ev 502
  0   426
Ev 503
  0   203
Ev 504
  0   411
Ev 505
  0   283
Ev 506
  0   217
Ev 507
  0   238
Ev 508
  0   319
Ev 509
  0   152
Ev 510
  0   196
Ev 511
  0   386
Ev 512
  0   238
Ev 513
  0   196
Ev 514
  0   440
Ev 515
  0   263
Ev 516
  0   398
Ev 517
  0   214
Ev 518
  0   247
Ev 519
  0   314
Ev 520
  0   198
Ev 521
  0   244
Ev 522
  0   472
Ev 523
  0   193
Ev 524
  0   230
Ev 525
  0   240
Ev 526
  0   212
Ev 527
  0   202
Ev 528
  0   262
Ev 529
  0   178
Ev 530
  0   194
Ev 531
  0   280
Ev 532
  0   208
Ev 533
  0   201
Ev 534
  0   206
Ev 535
  0   212
Ev 536
  0   232
Ev 537
  0   225
Ev 538
  0   543
Ev 539
  0   338
Ev 540
  0   220
Ev 541
  0   335
Ev 542
  0   206
Ev 543
  0   210
Ev 544
  0   320
Ev 545
  0   213
Ev 546
  0   376
Ev 547
  0   221
Ev 548
  0   209
Ev 549
  0   223
Ev 550
  0   222
Ev 551
  0   202
Ev 552
  0   309
Ev 553
  0   210
Ev 554
  0   435
Ev 555
  0   359
Ev 556
  0   211
Ev 557
  0   333
Ev 558
  0   197
Ev 559
  0   176
Ev 560
  0   240
Ev 561
  0   216
Ev 562
  0   223
Ev 563
  0   213
Ev 564
  0   214
Ev 565
  0   522
Ev 566
  0   288
Ev 567
  0   315
Ev 568
  0   327
Ev 569
  0   296
Ev 570
  0   228
Ev 571
  0   430
Ev 572
  0   214
Ev 573
  0   193
Ev 574
  0   199
Ev 575
  0   213
Ev 576
  0   445
Ev 577
  0   273
Ev 578
  0   248
Ev 579
  0   608
Ev 580
  0   229
Ev 581
  0   200
Ev 582
  0   216
Ev 583
  0   327
Ev 584
  0   198
Ev 585
  0   318
Ev 586
  0   390
Ev 587
  0   265
Ev 588
  0   197
Ev 589
  0   195
Ev 590
  0   319
Ev 591
  0   310
Ev 592
  0   365
Ev 593
  0   279
Ev 594
  0   624
Ev 595
  0   204
Ev 596
  0   143
Ev 597
  0   267
Ev 598
  0   224
Ev 599
  0   198
Ev 600
  0   223
Ev 601
  0   223
Ev 602
  0   251
Ev 603
  0   206
Ev 604
  0   368
Ev 605
  0   435
Ev 606
  0   310
Ev 607
  0   223
Ev 608
  0   533
Ev 609
  0   215
Ev 610
  0   268
Ev 611
  0   312
Ev 612
  0   206
Ev 613
  0   314
Ev 614
  0   259
Ev 615
  0   224
Ev 616
  0   224
Ev 617
  0   217
Ev 618
  0   194
Ev 619
  0   300
Ev 620
  0   239
Ev 621
  0   291
Ev 622
  0   337
Ev 623
  0   218
Ev 624
  0   498
Ev 625
  0   187
Ev 626
  0   213
Ev 627
  0   246
Ev 628
  0   323
Ev 629
  0   460
Ev 630
  0   415
Ev 631
  0   693
Ev 632
  0   261
Ev 633
  0   186
Ev 634
  0   250
Ev 635
  0   353
Ev 636
  0   272
Ev 637
  0   302
Ev 638
  0   214
Ev 639
  0   229
Ev 640
  0   324
Ev 641
  0   670
Ev 642
  0   215
Ev 643
  0   209
Ev 644
  0   507
Ev 645
  0   472
Ev 646
  0   364
Ev 647
  0   210
Ev 648
  0   219
Ev 649
  0   217
Ev 650
  0   327
Ev 651
  0   234
Ev 652
  0   207
Ev 653
  0   216
Ev 654
  0   201
Ev 655
  0   235
Ev 656
  0   187
Ev 657
  0   282
Ev 658
  0   493
Ev 659
  0   230
Ev 660
  0   212
Ev 661
  0   336
Ev 662
  0   278
Ev 663
  0   395
Ev 664
  0   330
Ev 665
  0   305
Ev 666
  0   524
Ev 667
  0   443
Ev 668
  0   230
Ev 669
  0   292
Ev 670
  0   239
Ev 671
  0   509
Ev 672
  0   225
Ev 673
  0   226
Ev 674
  0   313
Ev 675
  0   236
Ev 676
  0   473
Ev 677
  0   354
Ev 678
  0   497
Ev 679
  0   227
Ev 680
  0   210
Ev 681
  0   223
Ev 682
  0   215
Ev 683
  0   212
Ev 684
  0   248
Ev 685
  0   312
Ev 686
  0   191
Ev 687
  0   475
Ev 688
  0   268
Ev 689
  0   156
Ev 690
  0   211
Ev 691
  0   260
Ev 692
  0   223
Ev 693
  0   198
Ev 694
  0   342
Ev 695
  0   176
Ev 696
  0   427
Ev 697
  0   355
Ev 698
  0   227
Ev 699
  0   218
Ev 700
  0   311
Ev 701
  0   336
Ev 702
  0   321
Ev 703
  0   340
Ev 704
  0   223
Ev 705
  0   222
Ev 706
  0   202
Ev 707
  0   192
Ev 708
  0   517
Ev 709
  0   202
Ev 710
  0   276
Ev 711
  0   464
Ev 712
  0   207
Ev 713
  0   187
Ev 714
  0   386
Ev 715
  0   198
Ev 716
  0   331
Ev 717
  0   189
Ev 718
  0   213
Ev 719
  0   265
Ev 720
  0   187
Ev 721
  0   275
Ev 722
  0   204
Ev 723
  0   233
Ev 724
  0   370
Ev 725
  0   213
Ev 726
  0   205
Ev 727
  0   203
Ev 728
  0   139
Ev 729
  0   191
Ev 730
  0   370
Ev 731
  0   219
Ev 732
  0   145
Ev 733
  0   222
Ev 734
  0   212
Ev 735
  0   155
Ev 736
  0   210
Ev 737
  0   228
Ev 738
  0   551
Ev 739
  0   235
Ev 740
  0   219
Ev 741
  0   230
Ev 742
  0   411
Ev 743
  0   343
Ev 744
  0   257
Ev 745
  0   214
Ev 746
  0   364
Ev 747
  0   416
Ev 748
  0   204
Ev 749
  0   202
Ev 750
  0   223
Ev 751
  0   222
Ev 752
  0   311
Ev 753
  0   461
Ev 754
  0   145
Ev 755
  0   340
Ev 756
  0   212
Ev 757
  0   497
Ev 758
  0   212
Ev 759
  0   196
Ev 760
  0   508
Ev 761
  0   209
Ev 762
  0   228
Ev 763
  0   598
Ev 764
  0   362
Ev 765
  0   312
Ev 766
  0   207
Ev 767
  0   529
Ev 768
  0   332
Ev 769
  0   490
Ev 770
  0   208
Ev 771
  0   238
Ev 772
  0   219
Ev 773
  0   257
Ev 774
  0   355
Ev 775
  0   445
Ev 776
  0   290
Ev 777
  0   351
Ev 778
  0   200
Ev 779
  0   331
Ev 780
  0   238
Ev 781
  0   346
Ev 782
  0   202
Ev 783
  0   247
Ev 784
  0   371
Ev 785
  0   177
Ev 786
  0   251
Ev 787
  0   203
Ev 788
  0   254
Ev 789
  0   219
Ev 790
  0   199
Ev 791
  0   238
Ev 792
  0   192
Ev 793
  0   620
Ev 794
  0   301
Ev 795
  0   238
Ev 796
  0   316
Ev 797
  0   210
Ev 798
  0   304
Ev 799
  0   210
Ev 800
  0   365
Ev 801
  0   577
Ev 802
  0   413
Ev 803
  0   205
Ev 804
  0   204
Ev 805
  0   324
Ev 806
  0   184
Ev 807
  0   293
Ev 808
  0   161
Ev 809
  0   449
Ev 810
  0   218
Ev 811
  0   228
Ev 812
  0   208
Ev 813
  0   389
Ev 814
  0   215
Ev 815
  0   535
Ev 816
  0   229
Ev 817
  0   554
Ev 818
  0   346
Ev 819
  0   433
Ev 820
  0   419
Ev 821
  0   186
Ev 822
  0   256
Ev 823
  0   320
Ev 824
  0   255
Ev 825
  0   452
Ev 826
  0   394
Ev 827
  0   228
Ev 828
  0   217
Ev 829
  0   327
Ev 830
  0   195
Ev 831
  0   225
Ev 832
  0   241
Ev 833
  0   217
Ev 834
  0   447
Ev 835
  0   311
Ev 836
  0   319
Ev 837
  0   486
Ev 838
  0   313
Ev 839
  0   415
Ev 840
  0   233
Ev 841
  0   468
Ev 842
  0   296
Ev 843
  0   217
Ev 844
  0   365
Ev 845
  0   214
Ev 846
  0   452
Ev 847
  0   196
Ev 848
  0   633
Ev 849
  0   222
Ev 850
  0   238
Ev 851
  0   311
Ev 852
  0   317
Ev 853
  0   554
Ev 854
  0   204
Ev 855
  0   227
Ev 856
  0   242
Ev 857
  0   212
Ev 858
  0   228
Ev 859
  0   171
Ev 860
  0   197
Ev 861
  0   221
Ev 862
  0   219
Ev 863
  0   403
Ev 864
  0   473
Ev 865
  0   620
Ev 866
  0   299
Ev 867
  0   400
Ev 868
  0   511
Ev 869
  0   236
Ev 870
  0   433
Ev 871
  0   309
Ev 872
  0   336
Ev 873
  0   324
Ev 874
  0   150
Ev 875
  0   555
Ev 876
  0   162
Ev 877
  0   353
Ev 878
  0   232
Ev 879
  0   231
Ev 880
  0   310
Ev 881
  0   335
Ev 882
  0   453
Ev 883
  0   641
Ev 884
  0   220
Ev 885
  0   211
Ev 886
  0   308
Ev 887
  0   213
Ev 888
  0   220
Ev 889
  0   224
Ev 890
  0   225
Ev 891
  0   222
Ev 892
  0   180
Ev 893
  0   218
Ev 894
  0   434
Ev 895
  0   203
Ev 896
  0   230
Ev 897
  0   206
Ev 898
  0   331
Ev 899
  0   231
Ev 900
  0   205
Ev 901
  0   337
Ev 902
  0   313
Ev 903
  0   214
Ev 904
  0   337
Ev 905
  0   193
Ev 906
  0   233
Ev 907
  0   221
Ev 908
  0   220
Ev 909
  0   278
Ev 910
  0   334
Ev 911
  0   242
Ev 912
  0   446
Ev 913
  0   377
Ev 914
  0   244
Ev 915
  0   213
Ev 916
  0   174
Ev 917
  0   240
Ev 918
  0   222
Ev 919
  0   326
Ev 920
  0   219
Ev 921
  0   253
Ev 922
  0   248
Ev 923
  0   304
Ev 924
  0   211
Ev 925
  0   295
Ev 926
  0   796
Ev 927
  0   273
Ev 928
  0   198
Ev 929
  0   133
Ev 930
  0   313
Ev 931
  0   221
Ev 932
  0   227
Ev 933
  0   321
Ev 934
  0   293
Ev 935
  0   285
Ev 936
  0   183
Ev 937
  0   315
Ev 938
  0   340
Ev 939
  0   229
Ev 940
  0   216
Ev 941
  0   197
Ev 942
  0   245
Ev 943
  0   291
Ev 944
  0   862
Ev 945
  0   427
Ev 946
  0   234
Ev 947
  0   249
Ev 948
  0   323
Ev 949
  0   157
Ev 950
  0   315
Ev 951
  0   228
Ev 952
  0   322
Ev 953
  0   540
Ev 954
  0   399
Ev 955
  0   218
Ev 956
  0   237
Ev 957
  0   548
Ev 958
  0   215
Ev 959
  0   214
Ev 960
  0   544
Ev 961
  0   264
Ev 962
  0   214
Ev 963
  0   333
Ev 964
  0   212
Ev 965
  0   409
Ev 966
  0   483
Ev 967
  0   328
Ev 968
  0   196
Ev 969
  0   273
Ev 970
  0   506
Ev 971
  0   390
Ev 972
  0   365
Ev 973
  0   223
Ev 974
  0   285
Ev 975
  0   193
Ev 976
  0   217
Ev 977
  0   142
Ev 978
  0   437
Ev 979
  0   436
Ev 980
  0   241
Ev 981
  0   219
Ev 982
  0   610
Ev 983
  0   391
Ev 984
  0   571
Ev 985
  0   231
Ev 986
  0   168
Ev 987
  0   214
Ev 988
  0   317
Ev 989
  0   345
Ev 990
  0   269
Ev 991
  0   354
Ev 992
  0   217
Ev 993
  0   274
Ev 994
  0   418
Ev 995
  0   225
Ev 996
  0   166
Ev 997
  0   442
Ev 998
  0   206
Ev 999
  0   437
Ev 1000
  0   297
Ev 1001
  0   203
Ev 1002
  0   205
Ev 1003
  0   238
Ev 1004
  0   466
Ev 1005
  0   336
Ev 1006
  0   212
Ev 1007
  0   278
Ev 1008
  0   267
Ev 1009
  0   205
Ev 1010
  0   446
Ev 1011
  0   286
Ev 1012
  0   185
Ev 1013
  0   314
Ev 1014
  0   218
Ev 1015
  0   340
Ev 1016
  0   304
Ev 1017
  0   196
Ev 1018
  0   238
Ev 1019
  0   216
Ev 1020
  0   230
Ev 1021
  0   150
Ev 1022
  0   220
Ev 1023
  0   217
Ev 1024
  0   189
Ev 1025
  0   192
Ev 1026
  0   460
Ev 1027
  0   230
Ev 1028
  0   244
Ev 1029
  0   375
Ev 1030
  0   298
Ev 1031
  0   249
Ev 1032
  0   349
Ev 1033
  0   194
Ev 1034
  0   238
Ev 1035
  0   451
Ev 1036
  0   606
Ev 1037
  0   243
Ev 1038
  0   313
Ev 1039
  0   196
Ev 1040
  0   311
Ev 1041
  0   244
Ev 1042
  0   194
Ev 1043
  0   345
Ev 1044
  0   207
Ev 1045
  0   298
Ev 1046
  0   230
Ev 1047
  0   139
Ev 1048
  0   389
Ev 1049
  0   233
Ev 1050
  0   248
Ev 1051
  0   160
Ev 1052
  0   303
Ev 1053
  0   275
Ev 1054
  0   274
Ev 1055
  0   231
Ev 1056
  0   354
Ev 1057
  0   353
Ev 1058
  0   522
Ev 1059
  0   288
Ev 1060
  0   215
Ev 1061
  0   656
Ev 1062
  0   335
Ev 1063
  0   310
Ev 1064
  0  1070
Ev 1065
  0   211
Ev 1066
  0   211
Ev 1067
  0   260
Ev 1068
  0   235
Ev 1069
  0   220
Ev 1070
  0   199
Ev 1071
  0   345
Ev 1072
  0   215
Ev 1073
  0   212
Ev 1074
  0   558
Ev 1075
  0   204
Ev 1076
  0   330
Ev 1077
  0   555
Ev 1078
  0   214
Ev 1079
  0   324
Ev 1080
  0   188
Ev 1081
  0   237
Ev 1082
  0   215
Ev 1083
  0   197
Ev 1084
  0   201
Ev 1085
  0   162
Ev 1086
  0   335
Ev 1087
  0   255
Ev 1088
  0   404
Ev 1089
  0   171
Ev 1090
  0   329
Ev 1091
  0   325
Ev 1092
  0   236
Ev 1093
  0   256
Ev 1094
  0   559
Ev 1095
  0   226
Ev 1096
  0   483
Ev 1097
  0   340
Ev 1098
  0   222
Ev 1099
  0   342
Ev 1100
  0   359
Ev 1101
  0   224
Ev 1102
  0   455
Ev 1103
  0   196
Ev 1104
  0   276
Ev 1105
  0  1007
Ev 1106
  0   331
Ev 1107
  0   230
Ev 1108
  0   410
Ev 1109
  0   340
Ev 1110
  0   476
Ev 1111
  0   279
Ev 1112
  0   334
Ev 1113
  0   226
Ev 1114
  0   393
Ev 1115
  0   491
Ev 1116
  0   273
Ev 1117
  0   286
Ev 1118
  0   460
Ev 1119
  0   211
Ev 1120
  0   218
Ev 1121
  0   256
Ev 1122
  0   246
Ev 1123
  0   347
Ev 1124
  0   459
Ev 1125
  0   440
Ev 1126
  0   248
Ev 1127
  0   642
Ev 1128
  0   211
Ev 1129
  0   246
Ev 1130
  0   184
Ev 1131
  0   176
Ev 1132
  0   245
Ev 1133
  0   714
Ev 1134
  0   181
Ev 1135
  0   217
Ev 1136
  0   199
Ev 1137
  0   129
Ev 1138
  0   224
Ev 1139
  0   158
Ev 1140
  0   233
Ev 1141
  0   230
Ev 1142
  0   227
Ev 1143
  0   218
Ev 1144
  0   341
Ev 1145
  0   369
Ev 1146
  0   340
Ev 1147
  0   448
Ev 1148
  0   213
Ev 1149
  0   288
Ev 1150
  0   215
Ev 1151
  0   236
Ev 1152
  0   230
Ev 1153
  0   250
Ev 1154
  0   224
Ev 1155
  0   252
Ev 1156
  0   466
Ev 1157
  0   254
Ev 1158
  0   213
Ev 1159
  0   222
Ev 1160
  0   213
Ev 1161
  0   380
Ev 1162
  0   206
Ev 1163
  0   208
Ev 1164
  0   223
Ev 1165
  0   311
Ev 1166
  0   235
Ev 1167
  0   253
Ev 1168
  0   209
Ev 1169
  0   498
Ev 1170
  0   422
Ev 1171
  0   623
Ev 1172
  0   371
Ev 1173
  0   218
Ev 1174
  0   163
Ev 1175
  0   539
Ev 1176
  0   343
Ev 1177
  0   221
Ev 1178
  0   250
Ev 1179
  0   208
Ev 1180
  0   206
Ev 1181
  0   210
Ev 1182
  0   239
Ev 1183
  0   215
Ev 1184
  0   235
Ev 1185
  0   207
Ev 1186
  0   671
Ev 1187
  0   424
Ev 1188
  0   506
Ev 1189
  0   248
Ev 1190
  0   520
Ev 1191
  0   445
Ev 1192
  0   341
Ev 1193
  0   604
Ev 1194
  0   195
Ev 1195
  0   439
Ev 1196
  0   223
Ev 1197
  0   333
Ev 1198
  0   155
Ev 1199
  0   296
Ev 1200
  0   201
Ev 1201
  0   373
Ev 1202
  0   351
Ev 1203
  0   331
Ev 1204
  0   215
Ev 1205
  0   202
Ev 1206
  0   550
Ev 1207
  0   341
Ev 1208
  0   208
Ev 1209
  0   470
Ev 1210
  0   421
Ev 1211
  0   214
Ev 1212
  0   233
Ev 1213
  0   233
Ev 1214
  0   236
Ev 1215
  0   127
Ev 1216
  0   217
Ev 1217
  0   344
Ev 1218
  0   722
Ev 1219
  0   231
Ev 1220
  0   206
Ev 1221
  0   216
Ev 1222
  0   269
Ev 1223
  0   642
Ev 1224
  0   158
Ev 1225
  0   227
Ev 1226
  0   238
Ev 1227
  0   224
Ev 1228
  0   285
Ev 1229
  0   271
Ev 1230
  0   268
Ev 1231
  0   230
Ev 1232
  0   224
Ev 1233
  0   339
Ev 1234
  0   190
Ev 1235
  0   179
Ev 1236
  0   234
Ev 1237
  0   204
Ev 1238
  0   214
Ev 1239
  0   210
Ev 1240
  0   273
Ev 1241
  0   234
Ev 1242
  0   214
Ev 1243
  0   243
Ev 1244
  0   438
Ev 1245
  0   220
Ev 1246
  0   335
Ev 1247
  0   437
Ev 1248
