Ev 169
  0   467
Ev 170
  0  1458
Ev 171
  0  1195
Ev 172
  0   473
Ev 173
  0   366
Ev 174
  0   716
Ev 175
  0  1547
Ev 176
  0  1005
Ev 177
  0   815
Ev 178
  0   707
Ev 179
  0  1085
Ev 180
  0   866
Ev 181
  0  1429
Ev 182
  0  1041
Ev 183
  0  1049
Ev 184
  0  1152
Ev 185
  0   917
Ev 186
  0  1442
Ev 187
  0  1187
Ev 188
  0   820
Ev 189
  0  1020
Ev 190
  0   825
Ev 191
  0  1609
Ev 192
  0  1509
Ev 193
  0   658
Ev 194
  0  1212
Ev 195
  0   758
Ev 196
  0  1006
Ev 197
  0   784
Ev 198
  0   936
Ev 199
  0   435
Ev 200
  0  1266
Ev 201
  0  1171
Ev 202
  0  1572
Ev 203
  0   839
Ev 204
  0  1326
Ev 205
  0   737
Ev 206
  0   603
Ev 207
  0  1194
Ev 208
  0  1237
Ev 209
  0   815
Ev 210
  0   595
Ev 211
  0  1229
Ev 212
  0   794
Ev 213
  0   895
Ev 214
  0  1234
Ev 215
  0  1372
Ev 216
  0   417
Ev 217
  0   690
Ev 218
  0   695
Ev 219
  0   977
Ev 220
  0  1244
Ev 221
  0   830
Ev 222
  0   459
Ev 223
  0   862
Ev 224
  0   786
Ev 225
  0   357
Ev 226
  0  1066
Ev 227
  0   614
Ev 228
  0   481
Ev 229
  0  1769
Ev 230
  0   755
Ev 231
  0  1196
Ev 232
  0  1114
Ev 233
  0  1104
Ev 234
  0   947
Ev 235
  0   941
Ev 236
  0   550
Ev 237
  0   793
Ev 238
  0   938
Ev 239
  0   661
Ev 240
  0  1174
Ev 241
  0   828
Ev 242
  0  1188
Ev 243
  0  1217
Ev 244
  0   542
Ev 245
  0   820
Ev 246
  0   748
Ev 247
  0   990
Ev 248
  0  1116
Ev 249
  0   950
Ev 250
  0   950
Ev 251
  0   756
Ev 252
  0   465
Ev 253
  0  1044
Ev 254
  0   708
Ev 255
  0  1725
Ev 256
  0   681
Ev 257
  0   611
Ev 258
  0   829
Ev 259
  0  1200
Ev 260
  0  1168
Ev 261
  0   758
Ev 262
  0   985
Ev 263
  0   900
Ev 264
  0   553
Ev 265
  0  1283
Ev 266
  0  1033
Ev 267
  0   903
Ev 268
  0   889
Ev 269
  0   720
Ev 270
  0   957
Ev 271
  0   454
Ev 272
  0  1342
Ev 273
  0   922
Ev 274
  0   781
Ev 275
  0   592
Ev 276
  0   488
Ev 277
  0   698
Ev 278
  0   592
Ev 279
  0   557
Ev 280
  0  1007
Ev 281
  0   682
Ev 282
  0  1016
Ev 283
  0   386
Ev 284
  0   847
Ev 285
  0   724
Ev 286
  0  1107
Ev 287
  0  1405
Ev 288
  0  1122
Ev 289
  0   857
Ev 290
  0  1285
Ev 291
  0   517
Ev 292
  0   417
Ev 293
  0   793
Ev 294
  0   827
Ev 295
  0   804
Ev 296
  0   967
Ev 297
  0   594
Ev 298
  0  1245
Ev 299
  0   832
Ev 300
  0   326
Ev 301
  0  1268
Ev 302
  0   924
Ev 303
  0   476
Ev 304
  0  1039
Ev 305
  0  1008
Ev 306
  0   847
Ev 307
  0   729
Ev 308
  0   600
Ev 309
  0   919
Ev 310
  0  1066
Ev 311
  0   560
Ev 312
  0  1295
Ev 313
  0   333
Ev 314
  0   941
Ev 315
  0   550
Ev 316
  0  1093
Ev 317
  0   905
Ev 318
  0   490
Ev 319
  0   777
Ev 320
  0  1153
Ev 321
  0  1612
Ev 322
  0   503
Ev 323
  0  1080
Ev 324
  0   588
Ev 325
  0   613
Ev 326
  0   402
Ev 327
  0  1415
Ev 328
  0   943
Ev 329
  0   750
Ev 330
  0  1602
Ev 331
  0   852
Ev 332
  0  1297
Ev 333
  0   872
Ev 334
  0   692
Ev 335
  0  1224
Ev 336
  0  1144
Ev 337
  0   897
Ev 338
  0  1120
Ev 339
  0   848
Ev 340
  0   720
Ev 341
  0   936
Ev 342
  0  1154
Ev 343
  0   956
Ev 344
  0   689
Ev 345
  0   717
Ev 346
  0   839
Ev 347
  0  1273
Ev 348
  0  1087
Ev 349
  0   762
Ev 350
  0  1202
Ev 351
  0  1660
Ev 352
  0   412
Ev 353
  0  1173
Ev 354
  0   750
Ev 355
  0  1172
Ev 356
  0   763
Ev 357
  0  1099
Ev 358
  0   906
Ev 359
  0   369
Ev 360
  0   884
Ev 361
  0   278
Ev 362
  0  1160
Ev 363
  0  1070
Ev 364
  0  1404
Ev 365
  0  1490
Ev 366
  0   343
Ev 367
  0  1314
Ev 368
  0   599
Ev 369
  0   685
Ev 370
  0   823
Ev 371
  0  1182
Ev 372
  0   380
Ev 373
  0   624
Ev 374
  0   651
Ev 375
  0  1081
Ev 376
  0  1285
Ev 377
  0   890
Ev 378
  0  1643
Ev 379
  0   512
Ev 380
  0   576
Ev 381
  0   919
Ev 382
  0   938
Ev 383
  0  1205
Ev 384
  0  1646
Ev 385
  0   554
Ev 386
  0   718
Ev 387
  0  1089
Ev 388
  0   887
Ev 389
  0   632
Ev 390
  0   835
Ev 391
  0  1042
Ev 392
  0   353
Ev 393
  0   830
Ev 394
  0   984
Ev 395
  0  1656
Ev 396
  0   608
Ev 397
  0   623
Ev 398
  0   771
Ev 399
  0  1004
Ev 400
  0   746
Ev 401
  0   826
Ev 402
  0   768
Ev 403
  0   375
Ev 404
  0   515
Ev 405
  0  1432
Ev 406
  0   710
Ev 407
  0   991
Ev 408
  0   854
Ev 409
  0   751
Ev 410
  0  1616
Ev 411
  0  1209
Ev 412
  0   893
Ev 413
  0  1014
Ev 414
  0   823
Ev 415
  0   598
Ev 416
  0   848
Ev 417
  0   772
Ev 418
  0   590
Ev 419
  0   493
Ev 420
  0   964
Ev 421
  0   672
Ev 422
  0  1447
Ev 423
  0   844
Ev 424
  0   714
Ev 425
  0   994
Ev 426
  0  1433
Ev 427
  0  1260
Ev 428
  0  1825
Ev 429
  0   845
Ev 430
  0  1013
Ev 431
  0  1098
Ev 432
  0   574
Ev 433
  0  2054
Ev 434
  0   829
Ev 435
  0   473
Ev 436
  0   559
Ev 437
  0  1090
Ev 438
  0   505
Ev 439
  0   808
Ev 440
  0   968
Ev 441
  0  1104
Ev 442
  0  1430
Ev 443
  0  1019
Ev 444
  0  1251
Ev 445
  0   791
Ev 446
  0   690
Ev 447
  0  1003
Ev 448
  0   723
Ev 449
  0  1053
Ev 450
  0   833
Ev 451
  0  1211
Ev 452
  0   923
Ev 453
  0  1203
Ev 454
  0  1197
Ev 455
  0   744
Ev 456
  0   718
Ev 457
  0  1630
Ev 458
  0  1857
Ev 459
  0   738
Ev 460
  0   650
Ev 461
  0  1066
Ev 462
  0   881
Ev 463
  0  1286
Ev 464
  0   662
Ev 465
  0   625
Ev 466
  0  1035
Ev 467
  0   829
Ev 468
  0  1017
Ev 469
  0   919
Ev 470
  0   670
Ev 471
  0   881
Ev 472
  0   711
Ev 473
  0  1023
Ev 474
  0   746
Ev 475
  0   501
Ev 476
  0   546
Ev 477
  0  1008
Ev 478
  0   877
Ev 479
  0   661
Ev 480
  0   528
Ev 481
  0   713
Ev 482
  0   714
Ev 483
  0  1137
Ev 484
  0  1693
Ev 485
  0   466
Ev 486
  0   623
Ev 487
  0   573
Ev 488
  0   786
Ev 489
  0   748
Ev 490
  0   926
Ev 491
  0   813
Ev 492
  0   786
Ev 493
  0   983
Ev 494
  0   969
Ev 495
  0   746
Ev 496
  0   848
Ev 497
  0   598
Ev 498
  0  1117
Ev 499
  0   867
Ev 500
  0   471
Ev 501
  0  1270
Ev 502
  0  1283
Ev 503
  0  1161
Ev 504
  0  1288
Ev 505
  0  1121
Ev 506
  0   367
Ev 507
  0  1086
Ev 508
  0   686
Ev 509
  0   755
Ev 510
  0   501
Ev 511
  0   843
Ev 512
  0  1283
Ev 513
  0   686
Ev 514
  0  1097
Ev 515
  0   648
Ev 516
  0   508
Ev 517
  0   709
Ev 518
  0   613
Ev 519
  0   613
Ev 520
  0   592
Ev 521
  0  1386
Ev 522
  0   573
Ev 523
  0   393
Ev 524
  0  1097
Ev 525
  0   489
Ev 526
  0  1169
Ev 527
  0  1056
Ev 528
  0   439
Ev 529
  0   478
Ev 530
  0  1523
Ev 531
  0  1223
Ev 532
  0   436
Ev 533
  0  1460
Ev 534
  0   619
Ev 535
  0   763
Ev 536
  0  1065
Ev 537
  0   687
Ev 538
  0   977
Ev 539
  0   538
Ev 540
  0  1514
Ev 541
  0   784
Ev 542
  0   771
Ev 543
  0   794
Ev 544
  0   973
Ev 545
  0  1559
Ev 546
  0  1083
Ev 547
  0   811
Ev 548
  0   590
Ev 549
  0  1454
Ev 550
  0  1190
Ev 551
  0   918
Ev 552
  0   775
Ev 553
  0  1637
Ev 554
  0   743
Ev 555
  0   927
Ev 556
  0   737
Ev 557
  0   870
Ev 558
  0   876
Ev 559
  0  1803
Ev 560
  0   457
Ev 561
  0   805
Ev 562
  0   560
Ev 563
  0  1026
Ev 564
  0  1022
Ev 565
  0   518
Ev 566
  0   632
Ev 567
  0  1302
Ev 568
  0   598
Ev 569
  0   785
Ev 570
  0  1327
Ev 571
  0  1036
Ev 572
  0   851
Ev 573
  0  1175
Ev 574
  0  1354
Ev 575
  0  1420
Ev 576
  0   985
Ev 577
  0   630
Ev 578
  0  1141
Ev 579
  0   682
Ev 580
  0  1190
Ev 581
  0  1234
Ev 582
  0   783
Ev 583
  0   648
Ev 584
  0   625
Ev 585
  0   446
Ev 586
  0   842
Ev 587
  0  1556
Ev 588
  0   797
Ev 589
  0   599
Ev 590
  0   902
Ev 591
  0  1122
Ev 592
  0  1058
Ev 593
  0  1007
Ev 594
  0   945
Ev 595
  0  1467
Ev 596
  0   856
Ev 597
  0   674
Ev 598
  0   567
Ev 599
  0   447
Ev 600
  0   586
Ev 601
  0   666
Ev 602
  0   738
Ev 603
  0  1417
Ev 604
  0  1032
Ev 605
  0   746
Ev 606
  0   659
Ev 607
  0  1350
Ev 608
  0   611
Ev 609
  0   718
Ev 610
  0  1980
Ev 611
  0   614
Ev 612
  0  1017
Ev 613
  0  1038
Ev 614
  0   724
Ev 615
  0  1329
Ev 616
  0  1205
Ev 617
  0  2002
Ev 618
  0  1400
Ev 619
  0  1094
Ev 620
  0   741
Ev 621
  0  1118
Ev 622
  0   430
Ev 623
  0  1620
Ev 624
  0  1074
Ev 625
  0   769
Ev 626
  0   359
Ev 627
  0   412
Ev 628
  0  1175
Ev 629
  0   861
Ev 630
  0   352
Ev 631
  0  1354
Ev 632
  0   455
Ev 633
  0  1360
Ev 634
  0   607
Ev 635
  0   583
Ev 636
  0   835
Ev 637
  0   624
Ev 638
  0  1534
Ev 639
  0  1248
Ev 640
  0   705
Ev 641
  0  1130
Ev 642
  0   954
Ev 643
  0  1242
Ev 644
  0   541
Ev 645
  0  1144
Ev 646
  0   760
Ev 647
  0   756
Ev 648
  0  1152
Ev 649
  0  1272
Ev 650
  0   450
Ev 651
  0  1378
Ev 652
  0   627
Ev 653
  0   950
Ev 654
  0   578
Ev 655
  0   517
Ev 656
  0  1160
Ev 657
  0   751
Ev 658
  0  2104
Ev 659
  0  1272
Ev 660
  0  1179
Ev 661
  0  1226
Ev 662
  0  1197
Ev 663
  0   980
Ev 664
  0   842
Ev 665
  0   609
Ev 666
  0   911
Ev 667
  0   665
Ev 668
  0  1263
Ev 669
  0   804
Ev 670
  0   918
Ev 671
  0   740
Ev 672
  0   843
Ev 673
  0  1389
Ev 674
  0  1273
Ev 675
  0   833
Ev 676
  0   954
Ev 677
  0  1253
Ev 678
  0  1022
Ev 679
  0   374
Ev 680
  0   949
Ev 681
  0  1202
Ev 682
  0   405
Ev 683
  0   340
Ev 684
  0   936
Ev 685
  0   880
Ev 686
  0  1505
Ev 687
  0   760
Ev 688
  0  1020
Ev 689
  0   616
Ev 690
  0   817
Ev 691
  0   465
Ev 692
  0  1090
Ev 693
  0   654
Ev 694
  0  1119
Ev 695
  0   736
Ev 696
  0   988
Ev 697
  0  1292
Ev 698
  0   982
Ev 699
  0  1147
Ev 700
  0   609
Ev 701
  0  1946
Ev 702
  0   917
Ev 703
  0   665
Ev 704
  0   871
Ev 705
  0   541
Ev 706
  0  1395
Ev 707
  0  1148
Ev 708
  0   404
Ev 709
  0  1648
Ev 710
  0   617
Ev 711
  0  1404
Ev 712
  0   633
Ev 713
  0  1490
Ev 714
  0   709
Ev 715
  0  1169
Ev 716
  0   635
Ev 717
  0  1255
Ev 718
  0   667
Ev 719
  0   569
Ev 720
  0   567
Ev 721
  0   946
Ev 722
  0   817
Ev 723
  0  1190
Ev 724
  0   805
Ev 725
  0   916
Ev 726
  0   195
Ev 727
  0  1109
Ev 728
  0   447
Ev 729
  0   968
Ev 730
  0   811
Ev 731
  0   693
Ev 732
  0  1131
Ev 733
  0  1219
Ev 734
  0   829
Ev 735
  0   684
Ev 736
  0   813
Ev 737
  0   368
Ev 738
  0   288
Ev 739
  0   841
Ev 740
  0  1154
Ev 741
  0  1492
Ev 742
  0   578
Ev 743
  0   839
Ev 744
  0  1432
Ev 745
  0   585
Ev 746
  0   685
Ev 747
  0   790
Ev 748
  0   712
Ev 749
  0   484
Ev 750
  0   623
Ev 751
  0   754
Ev 752
  0   532
Ev 753
  0   952
Ev 754
  0   806
Ev 755
  0   605
Ev 756
  0   945
Ev 757
  0   676
Ev 758
  0   881
Ev 759
  0  1066
Ev 760
  0   827
Ev 761
  0   752
Ev 762
  0   538
Ev 763
  0   751
Ev 764
  0   830
Ev 765
  0   864
Ev 766
  0  1297
Ev 767
  0   287
Ev 768
  0   711
Ev 769
  0   814
Ev 770
  0  1272
Ev 771
  0   444
Ev 772
  0   824
Ev 773
  0   931
Ev 774
  0   764
Ev 775
  0   696
Ev 776
  0  1060
Ev 777
  0  1037
Ev 778
  0  1231
Ev 779
  0   868
Ev 780
  0  1102
Ev 781
  0   564
Ev 782
  0   618
Ev 783
  0  1200
Ev 784
  0  1188
Ev 785
  0  1414
Ev 786
  0   471
Ev 787
  0   826
Ev 788
  0   535
Ev 789
  0  1030
Ev 790
  0   573
Ev 791
  0   620
Ev 792
  0   745
Ev 793
  0   482
Ev 794
  0   836
Ev 795
  0   742
Ev 796
  0   759
Ev 797
  0   992
Ev 798
  0   959
Ev 799
  0   742
Ev 800
  0   996
Ev 801
  0  1089
Ev 802
  0  1210
Ev 803
  0   699
Ev 804
  0  1122
Ev 805
  0   343
Ev 806
  0   619
Ev 807
  0   727
Ev 808
  0   837
Ev 809
  0   782
Ev 810
  0   649
Ev 811
  0   883
Ev 812
  0  1165
Ev 813
  0   853
Ev 814
  0   723
Ev 815
  0   291
Ev 816
  0  1548
Ev 817
  0   722
Ev 818
  0  1035
Ev 819
  0  1535
Ev 820
  0   387
Ev 821
  0   992
Ev 822
  0   474
Ev 823
  0   576
Ev 824
  0   928
Ev 825
  0   653
Ev 826
  0   596
Ev 827
  0  1185
Ev 828
  0   839
Ev 829
  0  1252
Ev 830
  0   928
Ev 831
  0   439
Ev 832
  0  1319
Ev 833
  0   911
Ev 834
  0   687
Ev 835
  0  1694
Ev 836
  0   711
Ev 837
  0   852
Ev 838
  0   820
Ev 839
  0  1079
Ev 840
  0  2214
Ev 841
  0   679
Ev 842
  0  1057
Ev 843
  0  1480
Ev 844
  0   837
Ev 845
  0   624
Ev 846
  0  1094
Ev 847
  0   761
Ev 848
  0  1463
Ev 849
  0   514
Ev 850
  0  1402
Ev 851
  0   737
Ev 852
  0   571
Ev 853
  0  1028
Ev 854
  0   762
Ev 855
  0  1733
Ev 856
  0   896
Ev 857
  0   893
Ev 858
  0   351
Ev 859
  0  1241
Ev 860
  0  1045
Ev 861
  0   678
Ev 862
  0   911
Ev 863
  0  1345
Ev 864
  0   620
Ev 865
  0   347
Ev 866
  0   830
Ev 867
  0   789
Ev 868
  0  1281
Ev 869
  0   884
Ev 870
  0   549
Ev 871
  0   503
Ev 872
  0  1356
Ev 873
  0  1539
Ev 874
  0  1153
Ev 875
  0  1703
Ev 876
  0   507
Ev 877
  0  1265
Ev 878
  0   915
Ev 879
  0   769
Ev 880
  0   487
Ev 881
  0   618
Ev 882
  0   614
Ev 883
  0   434
Ev 884
  0  1183
Ev 885
  0   409
Ev 886
  0   483
Ev 887
  0  1663
Ev 888
  0   715
Ev 889
  0   503
Ev 890
  0  1311
Ev 891
  0   930
Ev 892
  0   793
Ev 893
  0   887
Ev 894
  0   740
Ev 895
  0   847
Ev 896
  0   866
Ev 897
  0  1309
Ev 898
  0   468
Ev 899
  0  1209
Ev 900
  0   958
Ev 901
  0  1307
Ev 902
  0   739
Ev 903
  0   721
Ev 904
  0  1266
Ev 905
  0   976
Ev 906
  0  1476
Ev 907
  0   782
Ev 908
  0   978
Ev 909
  0   608
Ev 910
  0  1021
Ev 911
  0   479
Ev 912
  0   752
Ev 913
  0  1048
Ev 914
  0   468
Ev 915
  0   801
Ev 916
  0   954
Ev 917
  0   588
Ev 918
  0  1189
Ev 919
  0  1072
Ev 920
  0   501
Ev 921
  0   905
Ev 922
  0   661
Ev 923
  0   511
Ev 924
  0   916
Ev 925
  0   494
Ev 926
  0   852
Ev 927
  0   649
Ev 928
  0   892
Ev 929
  0   816
Ev 930
  0   843
Ev 931
  0  1053
Ev 932
  0   617
Ev 933
  0  2442
Ev 934
  0  1052
Ev 935
  0  1441
Ev 936
  0   834
Ev 937
  0   654
Ev 938
  0  1310
Ev 939
  0  1075
Ev 940
  0   509
Ev 941
  0   892
Ev 942
  0   668
Ev 943
  0  1424
Ev 944
  0  1031
Ev 945
  0  1199
Ev 946
  0  2068
Ev 947
  0   628
Ev 948
  0  1395
Ev 949
  0   729
Ev 950
  0  1096
Ev 951
  0  1119
Ev 952
  0   598
Ev 953
  0  1004
Ev 954
  0   753
Ev 955
  0   739
Ev 956
  0   530
Ev 957
  0   928
Ev 958
  0  1304
Ev 959
  0   795
Ev 960
  0   728
Ev 961
  0  1053
Ev 962
  0   596
Ev 963
  0   961
Ev 964
  0  1026
Ev 965
  0   582
Ev 966
  0  1270
Ev 967
  0   697
Ev 968
  0  1162
Ev 969
  0   133
Ev 970
  0   701
Ev 971
  0  1166
Ev 972
  0   647
Ev 973
  0   938
Ev 974
  0   542
Ev 975
  0   902
Ev 976
  0   893
Ev 977
  0   979
Ev 978
  0   727
Ev 979
  0   894
Ev 980
  0  1148
Ev 981
  0  1246
Ev 982
  0   774
Ev 983
  0   660
Ev 984
  0  1351
Ev 985
  0   989
Ev 986
  0   991
Ev 987
  0   509
Ev 988
  0   717
Ev 989
  0  1366
Ev 990
  0  1272
Ev 991
  0   754
Ev 992
  0   994
Ev 993
  0  1455
Ev 994
  0   565
Ev 995
  0  1299
Ev 996
  0   834
Ev 997
  0   724
Ev 998
  0  1228
Ev 999
  0  1447
Ev 1000
  0   596
Ev 1001
  0   262
Ev 1002
  0  1482
Ev 1003
  0   770
Ev 1004
  0   678
Ev 1005
  0   474
Ev 1006
  0   914
Ev 1007
  0  1549
Ev 1008
  0   773
Ev 1009
  0   867
Ev 1010
  0  1158
Ev 1011
  0  1542
Ev 1012
  0   732
Ev 1013
  0   743
Ev 1014
  0  1720
Ev 1015
  0  1077
Ev 1016
  0   494
Ev 1017
  0  1161
Ev 1018
  0  1156
Ev 1019
  0   774
Ev 1020
  0   894
Ev 1021
  0   706
Ev 1022
  0   848
Ev 1023
  0   360
Ev 1024
  0   485
Ev 1025
  0  1388
Ev 1026
  0  1168
Ev 1027
  0   464
Ev 1028
  0  1032
Ev 1029
  0   861
Ev 1030
  0  1096
Ev 1031
  0   477
Ev 1032
  0   455
Ev 1033
  0   723
Ev 1034
  0  1076
Ev 1035
  0  1158
Ev 1036
  0  1130
Ev 1037
  0  1532
Ev 1038
  0  1201
Ev 1039
  0   692
Ev 1040
  0   389
Ev 1041
  0   864
Ev 1042
  0   990
Ev 1043
  0  1927
Ev 1044
  0   972
Ev 1045
  0   431
Ev 1046
  0  1056
Ev 1047
  0  1618
Ev 1048
  0  1520
Ev 1049
  0   705
Ev 1050
  0   925
Ev 1051
  0  1294
Ev 1052
  0   985
Ev 1053
  0  1192
Ev 1054
  0  1969
Ev 1055
  0  1178
Ev 1056
  0   689
Ev 1057
  0   633
Ev 1058
  0  1097
Ev 1059
  0   896
Ev 1060
  0  1177
Ev 1061
  0   655
Ev 1062
  0   841
Ev 1063
  0   923
Ev 1064
  0  1064
Ev 1065
  0   864
Ev 1066
  0   968
Ev 1067
  0   802
Ev 1068
  0  1570
Ev 1069
  0   560
Ev 1070
  0   401
Ev 1071
  0   738
Ev 1072
  0  2539
Ev 1073
  0   951
Ev 1074
  0   910
Ev 1075
  0  1200
Ev 1076
  0   782
Ev 1077
  0  1048
Ev 1078
  0  1610
Ev 1079
  0   883
Ev 1080
  0  2073
Ev 1081
  0  1047
Ev 1082
  0   601
Ev 1083
  0  1186
Ev 1084
  0  1199
Ev 1085
  0   471
Ev 1086
  0   508
Ev 1087
  0   827
Ev 1088
  0  1296
Ev 1089
  0   688
Ev 1090
  0  1620
Ev 1091
  0   930
Ev 1092
  0   769
Ev 1093
  0  1612
Ev 1094
  0   375
Ev 1095
  0   561
Ev 1096
  0   629
Ev 1097
  0   736
Ev 1098
  0   602
Ev 1099
  0   899
Ev 1100
  0   934
Ev 1101
  0  1706
Ev 1102
  0  1257
Ev 1103
  0  1214
Ev 1104
  0   870
Ev 1105
  0   925
Ev 1106
  0  1175
Ev 1107
  0   990
Ev 1108
  0   625
Ev 1109
  0  1069
Ev 1110
  0  1085
Ev 1111
  0   478
Ev 1112
  0  1003
Ev 1113
  0  1688
Ev 1114
  0   630
Ev 1115
  0   833
Ev 1116
  0   587
Ev 1117
  0  1647
Ev 1118
  0   762
Ev 1119
  0   757
Ev 1120
  0   847
Ev 1121
  0   588
Ev 1122
  0   772
Ev 1123
  0  1596
Ev 1124
  0  1074
Ev 1125
  0   612
Ev 1126
  0   446
Ev 1127
  0  1249
Ev 1128
  0   694
Ev 1129
  0   922
Ev 1130
  0   852
Ev 1131
  0   870
Ev 1132
  0  1588
Ev 1133
  0  1382
Ev 1134
  0  1059
Ev 1135
  0   481
Ev 1136
  0  1341
Ev 1137
  0   727
Ev 1138
  0  1038
Ev 1139
  0   660
Ev 1140
  0   454
Ev 1141
  0   724
Ev 1142
  0   318
Ev 1143
  0   783
Ev 1144
  0   577
Ev 1145
  0  1149
Ev 1146
  0   587
Ev 1147
  0  1096
Ev 1148
  0   856
Ev 1149
  0   639
Ev 1150
  0  1179
Ev 1151
  0   842
Ev 1152
  0   813
Ev 1153
  0   822
Ev 1154
  0   986
Ev 1155
  0   831
Ev 1156
  0   612
Ev 1157
  0   686
Ev 1158
  0   406
Ev 1159
  0  1542
Ev 1160
  0  1114
Ev 1161
  0  1175
Ev 1162
  0   871
Ev 1163
  0   778
Ev 1164
  0   879
Ev 1165
  0   550
Ev 1166
  0   535
Ev 1167
  0  2093
Ev 1168
  0   832
Ev 1169
  0  1275
Ev 1170
  0  1388
Ev 1171
  0   862
Ev 1172
  0   542
Ev 1173
  0   458
Ev 1174
  0   803
Ev 1175
  0   471
Ev 1176
  0  1401
Ev 1177
  0  1757
Ev 1178
  0   685
Ev 1179
  0  1042
Ev 1180
  0   673
Ev 1181
  0  1253
Ev 1182
  0  1037
Ev 1183
  0   559
Ev 1184
  0   579
Ev 1185
  0  1292
Ev 1186
  0  1075
Ev 1187
  0   974
Ev 1188
  0  1131
Ev 1189
  0   668
Ev 1190
  0  1325
Ev 1191
  0   530
Ev 1192
  0  1325
Ev 1193
  0   374
Ev 1194
  0   545
Ev 1195
  0  1087
Ev 1196
  0   621
Ev 1197
  0   875
Ev 1198
  0  1040
Ev 1199
  0  1361
Ev 1200
  0   650
Ev 1201
  0  1130
Ev 1202
  0  1319
Ev 1203
  0   748
Ev 1204
  0   832
Ev 1205
  0  1173
Ev 1206
  0   707
Ev 1207
  0   447
Ev 1208
  0  1275
Ev 1209
  0   788
Ev 1210
  0   503
Ev 1211
  0   827
Ev 1212
  0  1012
Ev 1213
