  0  3916
Ev 112
  0  1715
Ev 113
  0  1651
Ev 114
  0  2239
Ev 115
  0  1249
Ev 116
  0  1042
Ev 117
  0  1711
Ev 118
  0   822
Ev 119
  0  3093
Ev 120
  0   475
Ev 121
  0  3538
Ev 122
  0  1125
Ev 123
  0  1232
Ev 124
  0  2910
Ev 125
  0   300
Ev 126
  0  1682
Ev 127
  0  2623
Ev 128
  0  2391
Ev 129
  0   271
Ev 130
  0  1637
Ev 131
  0   891
Ev 132
  0  3834
Ev 133
  0  1289
Ev 134
  0   232
Ev 135
  0  2360
Ev 136
  0  3031
Ev 137
  0  1001
Ev 138
  0   167
Ev 139
  0  2418
Ev 140
  0   279
Ev 141
  0  1999
Ev 142
  0  1670
Ev 143
  0  2284
Ev 144
  0  1578
Ev 145
  0   323
Ev 146
  0  1616
Ev 147
  0  1041
Ev 148
  0  1072
Ev 149
  0  1609
Ev 150
  0  1386
Ev 151
  0   979
Ev 152
  0  1072
Ev 153
  0  1647
Ev 154
  0  1405
Ev 155
  0  1090
Ev 156
  0  2652
Ev 157
  0  3870
Ev 158
  0   976
Ev 159
  0  3015
Ev 160
  0  1028
Ev 161
  0  1998
Ev 162
  0  3447
Ev 163
  0   356
Ev 164
  0  1010
Ev 165
  0   910
Ev 166
  0  3677
Ev 167
  0  1506
Ev 168
  0  1019
Ev 169
  0   877
Ev 170
  0  1506
Ev 171
  0   267
Ev 172
  0  3855
Ev 173
  0  1044
Ev 174
  0   329
Ev 175
  0  1741
Ev 176
  0  1607
Ev 177
  0  1159
Ev 178
  0  2826
Ev 179
  0  3848
Ev 180
  0  1257
Ev 181
  0   324
Ev 182
  0   805
Ev 183
  0  1962
Ev 184
  0  1030
Ev 185
  0  1165
Ev 186
  0  1799
Ev 187
  0  1029
Ev 188
  0   947
Ev 189
  0   328
Ev 190
  0  1082
Ev 191
  0  1173
Ev 192
  0  1036
Ev 193
  0   995
Ev 194
  0  2595
Ev 195
  0  1410
Ev 196
  0  1005
Ev 197
  0  1005
Ev 198
  0  2453
Ev 199
  0  2421
Ev 200
  0   198
Ev 201
  0   854
Ev 202
  0   302
Ev 203
  0   261
Ev 204
  0  1591
Ev 205
  0  1480
Ev 206
  0   848
Ev 207
  0   762
Ev 208
  0  4055
Ev 209
  0   173
Ev 210
  0   342
Ev 211
  0  1002
Ev 212
  0   985
Ev 213
  0   400
Ev 214
  0  1045
Ev 215
  0  1650
Ev 216
  0  4063
Ev 217
  0  1584
Ev 218
  0  1073
Ev 219
  0   458
Ev 220
  0  2606
Ev 221
  0   895
Ev 222
  0   263
Ev 223
  0  3156
Ev 224
  0   988
Ev 225
  0   379
Ev 226
  0   230
Ev 227
  0   245
Ev 228
  0   300
Ev 229
  0   151
Ev 230
  0  2677
Ev 231
  0  2117
Ev 232
  0  1123
Ev 233
  0  2406
Ev 234
  0  2690
Ev 235
  0  1769
Ev 236
  0   248
Ev 237
  0  1384
Ev 238
  0  2407
Ev 239
  0  3000
Ev 240
  0  2501
Ev 241
  0   829
Ev 242
  0  2454
Ev 243
  0  2490
Ev 244
  0  1108
Ev 245
  0   911
Ev 246
  0   974
Ev 247
  0  4012
Ev 248
  0  1767
Ev 249
  0  1109
Ev 250
  0  1557
Ev 251
  0   283
Ev 252
  0  3508
Ev 253
  0  2286
Ev 254
  0  1559
Ev 255
  0   384
Ev 256
  0   907
Ev 257
  0  3873
Ev 258
  0  4021
Ev 259
  0  2398
Ev 260
  0  2666
Ev 261
  0  3434
Ev 262
  0  3162
Ev 263
  0  1680
Ev 264
  0  4015
Ev 265
  0   178
Ev 266
  0  2642
Ev 267
  0  1011
Ev 268
  0   440
Ev 269
  0  2594
Ev 270
  0  2425
Ev 271
  0  2407
Ev 272
  0  3489
Ev 273
  0  1719
Ev 274
  0  1729
Ev 275
  0  2390
Ev 276
  0  2239
Ev 277
  0  2233
Ev 278
  0  1160
Ev 279
  0  4000
Ev 280
  0  1281
Ev 281
  0   905
Ev 282
  0  3460
Ev 283
  0  2227
Ev 284
  0  3332
Ev 285
  0  1125
Ev 286
  0   746
Ev 287
  0   676
Ev 288
  0  1083
Ev 289
  0   439
Ev 290
  0  1933
Ev 291
  0  2413
Ev 292
  0   362
Ev 293
  0  1676
Ev 294
  0  2351
Ev 295
  0  3984
Ev 296
  0   301
Ev 297
  0  1739
Ev 298
  0  1124
Ev 299
  0   260
Ev 300
  0  1206
Ev 301
  0   351
Ev 302
  0   231
Ev 303
  0   909
Ev 304
  0  2540
Ev 305
  0  1850
Ev 306
  0   513
Ev 307
  0  1151
Ev 308
  0  2484
Ev 309
  0  2736
Ev 310
  0   332
Ev 311
  0  2418
Ev 312
  0  2452
Ev 313
  0  3966
Ev 314
  0   834
Ev 315
  0  3964
Ev 316
  0  1439
Ev 317
  0   969
Ev 318
  0  3392
Ev 319
  0  1752
Ev 320
  0  1665
Ev 321
  0  3958
Ev 322
  0   342
Ev 323
  0   229
Ev 324
  0   939
Ev 325
  0   309
Ev 326
  0  1595
Ev 327
  0  1033
Ev 328
  0   872
Ev 329
  0  3950
Ev 330
  0  1133
Ev 331
  0  2887
Ev 332
  0  1187
Ev 333
  0  1844
Ev 334
  0  3945
Ev 335
  0  1000
Ev 336
  0  2585
Ev 337
  0  2322
Ev 338
  0  3087
Ev 339
  0  3940
Ev 340
  0  1059
Ev 341
  0  2331
Ev 342
  0  1520
Ev 343
  0  1600
Ev 344
  0   235
Ev 345
  0  1746
Ev 346
  0  3933
Ev 347
  0   595
Ev 348
  0  1049
Ev 349
  0  1713
Ev 350
  0   227
Ev 351
  0  1085
Ev 352
  0  1475
Ev 353
  0  1189
Ev 354
  0  3882
Ev 355
  0  3354
Ev 356
  0   980
Ev 357
  0  1749
Ev 358
  0   232
Ev 359
  0   515
Ev 360
  0  2404
Ev 361
  0   210
Ev 362
  0  2460
Ev 363
  0   888
Ev 364
  0   812
Ev 365
  0  1900
Ev 366
  0  2508
Ev 367
  0  2959
Ev 368
  0  1008
Ev 369
  0   352
Ev 370
  0   210
Ev 371
  0  3176
Ev 372
  0  1813
Ev 373
  0   278
Ev 374
  0   395
Ev 375
  0  2889
Ev 376
  0  3903
Ev 377
  0  2268
Ev 378
  0  1543
Ev 379
  0  1977
Ev 380
  0   193
Ev 381
  0  1032
Ev 382
  0   211
Ev 383
  0  2519
Ev 384
  0   808
Ev 385
  0  1776
Ev 386
  0  1159
Ev 387
  0  2899
Ev 388
  0  1008
Ev 389
  0   280
Ev 390
  0   223
Ev 391
  0  1051
Ev 392
  0  1778
Ev 393
  0   286
Ev 394
  0  1605
Ev 395
  0   947
Ev 396
  0  1102
Ev 397
  0  1024
Ev 398
  0   278
Ev 399
  0  3844
Ev 400
  0  1836
Ev 401
  0  1764
Ev 402
  0   882
Ev 403
  0   326
Ev 404
  0   232
Ev 405
  0   492
Ev 406
  0  1159
Ev 407
  0   319
Ev 408
  0  1095
Ev 409
  0  1319
Ev 410
  0   344
Ev 411
  0  3840
Ev 412
  0  1008
Ev 413
  0  1167
Ev 414
  0  1752
Ev 415
  0  1878
Ev 416
  0   854
Ev 417
  0  3065
Ev 418
  0  3861
Ev 419
  0   977
Ev 420
  0  1100
Ev 421
  0  2857
Ev 422
  0  2191
Ev 423
  0  3197
Ev 424
  0  2574
Ev 425
  0  1652
Ev 426
  0  2118
Ev 427
  0  1782
Ev 428
  0  2624
Ev 429
  0   957
Ev 430
  0  1716
Ev 431
  0  3848
Ev 432
  0  1776
Ev 433
  0  1633
Ev 434
  0   294
Ev 435
  0   973
Ev 436
  0  1706
Ev 437
  0   243
Ev 438
  0   855
Ev 439
  0   327
Ev 440
  0  3032
Ev 441
  0  1274
Ev 442
  0  1164
Ev 443
  0   756
Ev 444
  0   258
Ev 445
  0   918
Ev 446
  0  3536
Ev 447
  0   329
Ev 448
  0  2194
Ev 449
  0  4082
Ev 450
  0   902
Ev 451
  0  1054
Ev 452
  0  1190
Ev 453
  0  3156
Ev 454
  0  1244
Ev 455
  0   832
Ev 456
  0  2600
Ev 457
  0   269
Ev 458
  0  1159
Ev 459
  0  1748
Ev 460
  0  4071
Ev 461
  0  4070
Ev 462
  0  2080
Ev 463
  0  1930
Ev 464
  0  1184
Ev 465
  0  1380
Ev 466
  0  4065
Ev 467
  0   858
Ev 468
  0  1161
Ev 469
  0  1059
Ev 470
  0  2225
Ev 471
  0  2010
Ev 472
  0  1048
Ev 473
  0  3780
Ev 474
  0  2998
Ev 475
  0   164
Ev 476
  0  2792
Ev 477
  0   516
Ev 478
  0  3491
Ev 479
  0   991
Ev 480
  0   930
Ev 481
  0  1806
Ev 482
  0  1854
Ev 483
  0  3343
Ev 484
  0  1271
Ev 485
  0  1579
Ev 486
  0  4045
Ev 487
  0  2409
Ev 488
  0  3001
Ev 489
  0  2439
Ev 490
  0  2312
Ev 491
  0   299
Ev 492
  0  2704
Ev 493
  0   243
Ev 494
  0  2539
Ev 495
  0  1708
Ev 496
  0  1139
Ev 497
  0   214
Ev 498
  0   374
Ev 499
  0  1135
Ev 500
  0  1211
Ev 501
  0  2142
Ev 502
  0  1618
Ev 503
  0   333
Ev 504
  0  1665
Ev 505
  0  2592
Ev 506
  0  1816
Ev 507
  0  2258
Ev 508
  0  1993
Ev 509
  0  1868
Ev 510
  0  1019
Ev 511
  0  4020
Ev 512
  0  1752
Ev 513
  0  4018
Ev 514
  0   880
Ev 515
  0  1059
Ev 516
  0  3459
Ev 517
  0  1786
Ev 518
  0   840
Ev 519
  0  1264
Ev 520
  0  1514
Ev 521
  0   313
Ev 522
  0  3789
Ev 523
  0   829
Ev 524
  0   333
Ev 525
  0   193
Ev 526
  0   344
Ev 527
  0  2379
Ev 528
  0   277
Ev 529
  0  3995
Ev 530
  0   323
Ev 531
  0  1749
Ev 532
  0  1577
Ev 533
  0  1785
Ev 534
  0  3254
Ev 535
  0   213
Ev 536
  0  3143
Ev 537
  0  1844
Ev 538
  0  1080
Ev 539
  0   972
Ev 540
  0  1950
Ev 541
  0   906
Ev 542
  0  1015
Ev 543
  0  1146
Ev 544
  0  1579
Ev 545
  0  1003
Ev 546
  0  2309
Ev 547
  0   507
Ev 548
  0  1803
Ev 549
  0  1845
Ev 550
  0  1316
Ev 551
  0  1641
Ev 552
  0  1027
Ev 553
  0  3679
Ev 554
  0  1080
Ev 555
  0  1286
Ev 556
  0  1757
Ev 557
  0  2018
Ev 558
  0  3938
Ev 559
  0   963
Ev 560
  0  1027
Ev 561
  0   917
Ev 562
  0   242
Ev 563
  0   304
Ev 564
  0  3468
Ev 565
  0  1006
Ev 566
  0  2459
Ev 567
  0   171
Ev 568
  0  2011
Ev 569
  0   957
Ev 570
  0   207
Ev 571
  0  1105
Ev 572
  0  1937
Ev 573
  0  1143
Ev 574
  0  3668
Ev 575
  0  1037
Ev 576
  0  3152
Ev 577
  0   386
Ev 578
  0   457
Ev 579
  0  2427
Ev 580
  0  3951
Ev 581
  0  2303
Ev 582
  0   201
Ev 583
  0  3353
Ev 584
  0   917
Ev 585
  0  1646
Ev 586
  0  1036
Ev 587
  0   137
Ev 588
  0   532
Ev 589
  0  2061
Ev 590
  0   985
Ev 591
  0  2480
Ev 592
  0  1938
Ev 593
  0  1626
Ev 594
  0  2197
Ev 595
  0  3936
Ev 596
  0  1184
Ev 597
  0  2680
Ev 598
  0  1150
Ev 599
  0  1523
Ev 600
  0   325
Ev 601
  0   364
Ev 602
  0   777
Ev 603
  0  2418
Ev 604
  0  1663
Ev 605
  0  1666
Ev 606
  0  1917
Ev 607
  0  2415
Ev 608
  0  2440
Ev 609
  0  1932
Ev 610
  0  1151
Ev 611
  0  3920
Ev 612
  0  1065
Ev 613
  0  3157
Ev 614
  0  1621
Ev 615
  0   154
Ev 616
  0  2031
Ev 617
  0   259
Ev 618
  0  1839
Ev 619
  0  1016
Ev 620
  0  1579
Ev 621
  0  1048
Ev 622
  0  2368
Ev 623
  0   824
Ev 624
  0  2506
Ev 625
  0  1769
Ev 626
  0   969
Ev 627
  0   808
Ev 628
  0  2420
Ev 629
  0   881
Ev 630
  0  1751
Ev 631
  0  1772
Ev 632
  0   219
Ev 633
  0  1253
Ev 634
  0   268
Ev 635
  0  2265
Ev 636
  0   312
Ev 637
  0   923
Ev 638
  0  1832
Ev 639
  0  1749
Ev 640
  0  1228
Ev 641
  0   736
Ev 642
  0  3889
Ev 643
  0  3178
Ev 644
  0   258
Ev 645
  0  1025
Ev 646
  0  1018
Ev 647
  0  1248
Ev 648
  0  1152
Ev 649
  0  1798
Ev 650
  0  2651
Ev 651
  0   281
Ev 652
  0  1685
Ev 653
  0   221
Ev 654
  0  3877
Ev 655
  0  1618
Ev 656
  0  1657
Ev 657
  0   974
Ev 658
  0  2170
Ev 659
  0   804
Ev 660
  0  1251
Ev 661
  0  1128
Ev 662
  0  1532
Ev 663
  0  1073
Ev 664
  0  3867
Ev 665
  0  1678
Ev 666
  0   364
Ev 667
  0   980
Ev 668
  0   498
Ev 669
  0  1820
Ev 670
  0  2257
Ev 671
  0  1312
Ev 672
  0  2531
Ev 673
  0  2446
Ev 674
  0   877
Ev 675
  0   304
Ev 676
  0  1694
Ev 677
  0  1696
Ev 678
  0  2918
Ev 679
  0  2385
Ev 680
  0  2307
Ev 681
  0   373
Ev 682
  0   134
Ev 683
  0  2211
Ev 684
  0   933
Ev 685
  0   142
Ev 686
  0   902
Ev 687
  0  3844
Ev 688
  0  3139
Ev 689
  0  1672
Ev 690
  0  1508
Ev 691
  0  2687
Ev 692
  0  1630
Ev 693
  0  1676
Ev 694
  0  3086
Ev 695
  0  1777
Ev 696
  0  1773
Ev 697
  0  1543
Ev 698
  0  2334
Ev 699
  0  2055
Ev 700
  0   294
Ev 701
  0  2341
Ev 702
  0  1094
Ev 703
  0  4080
Ev 704
  0  2515
Ev 705
  0  3301
Ev 706
  0  1522
Ev 707
  0   982
Ev 708
  0  3230
Ev 709
  0  4074
Ev 710
  0  3231
Ev 711
  0  1758
Ev 712
  0  2643
Ev 713
  0  1012
Ev 714
  0  1071
Ev 715
  0   255
Ev 716
  0  3108
Ev 717
  0   223
Ev 718
  0  2134
Ev 719
  0   325
Ev 720
  0  1834
Ev 721
  0   365
Ev 722
  0  1588
Ev 723
  0   906
Ev 724
  0  1358
Ev 725
  0  2682
Ev 726
  0   297
Ev 727
  0  1015
Ev 728
  0  4055
Ev 729
  0  1594
Ev 730
  0  1116
Ev 731
  0  1085
Ev 732
  0   991
Ev 733
  0  1782
Ev 734
  0   261
Ev 735
  0   280
Ev 736
  0   279
Ev 737
  0  1817
Ev 738
  0  1134
Ev 739
  0  1647
Ev 740
  0  3853
Ev 741
  0  2724
Ev 742
  0  3283
Ev 743
  0  2258
Ev 744
  0  3653
Ev 745
  0  1859
Ev 746
  0  2429
Ev 747
  0  1753
Ev 748
  0   402
Ev 749
  0  3049
Ev 750
  0  1762
Ev 751
  0  2258
Ev 752
  0   282
Ev 753
  0  1844
Ev 754
  0  2633
Ev 755
  0  1154
Ev 756
  0  2393
Ev 757
  0   426
Ev 758
  0  1698
Ev 759
  0  2418
Ev 760
  0   292
Ev 761
  0   341
Ev 762
  0   902
Ev 763
  0  1782
Ev 764
  0  1698
Ev 765
  0  3236
Ev 766
  0  1516
Ev 767
  0   995
Ev 768
  0   365
Ev 769
  0   271
Ev 770
  0  1067
Ev 771
  0   898
Ev 772
  0  2376
Ev 773
  0  1750
Ev 774
  0  1734
Ev 775
  0   972
Ev 776
  0  1041
Ev 777
  0   849
Ev 778
  0  1230
Ev 779
  0  3221
Ev 780
  0  1416
Ev 781
  0   274
Ev 782
  0  2491
Ev 783
  0  1683
Ev 784
  0  2706
Ev 785
  0  1691
Ev 786
  0  1704
Ev 787
  0  2307
Ev 788
  0  1058
Ev 789
  0  2909
Ev 790
  0  1110
Ev 791
  0  1163
Ev 792
  0  2889
Ev 793
  0  3990
Ev 794
  0  1685
Ev 795
  0   951
Ev 796
  0  2199
Ev 797
  0  1024
Ev 798
  0   718
Ev 799
  0  2527
Ev 800
  0   930
Ev 801
  0  2452
Ev 802
  0  1006
Ev 803
  0   367
Ev 804
  0   121
Ev 805
  0  1001
Ev 806
  0  2635
Ev 807
  0  2404
Ev 808
  0  1680
Ev 809
  0  1810
Ev 810
  0  3724
Ev 811
  0  1880
Ev 812
  0   877
Ev 813
  0  1035
Ev 814
  0  1700
Ev 815
  0  1499
Ev 816
  0   943
Ev 817
  0  1716
Ev 818
  0  3965
Ev 819
  0   342
Ev 820
  0  3130
Ev 821
  0  2117
Ev 822
  0   863
Ev 823
  0  2444
Ev 824
  0  1643
Ev 825
  0  1063
Ev 826
  0   324
Ev 827
  0   331
Ev 828
  0   428
Ev 829
  0  1687
Ev 830
  0   272
Ev 831
  0  1167
Ev 832
  0  3698
Ev 833
  0  1773
Ev 834
  0  1017
Ev 835
  0  1011
Ev 836
  0  1166
Ev 837
  0  1736
Ev 838
  0  1693
Ev 839
  0   186
Ev 840
  0  3568
Ev 841
  0  1214
Ev 842
  0  3941
Ev 843
  0  1727
Ev 844
  0   305
Ev 845
  0   394
Ev 846
  0   246
Ev 847
  0  3158
Ev 848
  0   871
Ev 849
  0   404
Ev 850
  0   983
Ev 851
  0  2825
Ev 852
  0  1528
Ev 853
  0   811
Ev 854
  0  1531
Ev 855
  0  1309
Ev 856
  0  2568
Ev 857
  0   224
Ev 858
  0   317
Ev 859
  0  2427
Ev 860
  0  2586
Ev 861
  0  3251
Ev 862
  0   279
Ev 863
  0  1892
Ev 864
  0   363
Ev 865
  0  1516
Ev 866
  0  1151
Ev 867
  0  1253
Ev 868
  0   330
Ev 869
  0  2360
Ev 870
  0  1854
Ev 871
  0  2360
Ev 872
  0   243
Ev 873
  0  1761
Ev 874
  0  2291
Ev 875
  0  1898
Ev 876
  0  3246
Ev 877
  0   837
Ev 878
  0   511
Ev 879
  0  1751
Ev 880
  0  1560
Ev 881
  0   997
Ev 882
  0  1097
Ev 883
  0   940
Ev 884
  0  2529
Ev 885
  0  1051
Ev 886
  0  1781
Ev 887
  0   236
Ev 888
  0  1728
Ev 889
  0  3894
Ev 890
  0  3099
Ev 891
  0  1078
Ev 892
  0   161
Ev 893
  0  2408
Ev 894
  0  1050
Ev 895
  0  3388
Ev 896
  0  2540
Ev 897
  0  1091
Ev 898
  0  2322
Ev 899
  0  3181
Ev 900
  0  2880
Ev 901
  0  1566
Ev 902
  0  3881
Ev 903
  0  1721
Ev 904
  0  2353
Ev 905
  0  3087
Ev 906
  0  3877
Ev 907
  0  1641
Ev 908
  0  2829
Ev 909
  0   397
Ev 910
  0  1492
Ev 911
  0  1833
Ev 912
  0  2248
Ev 913
  0  2593
Ev 914
  0   886
Ev 915
  0   922
Ev 916
  0  2354
Ev 917
  0  2320
Ev 918
  0  1014
Ev 919
  0   937
Ev 920
  0  1807
Ev 921
  0   941
Ev 922
  0   206
Ev 923
  0  1746
Ev 924
  0   216
Ev 925
  0   994
Ev 926
  0  3031
Ev 927
  0  2172
Ev 928
  0  1028
Ev 929
  0  3427
Ev 930
  0  1775
Ev 931
  0   997
Ev 932
  0  1155
Ev 933
  0  1729
Ev 934
  0   864
Ev 935
  0   797
Ev 936
  0  3647
Ev 937
  0  1715
Ev 938
  0   260
Ev 939
  0   709
Ev 940
  0  1844
Ev 941
  0  3215
Ev 942
  0  3846
Ev 943
  0  3909
Ev 944
  0  3002
Ev 945
  0  2340
Ev 946
  0   261
Ev 947
  0  4088
Ev 948
  0  2266
Ev 949
  0   960
Ev 950
  0   328
Ev 951
  0   935
Ev 952
  0  1106
Ev 953
  0  1657
Ev 954
  0   326
Ev 955
  0   653
Ev 956
  0  1771
Ev 957
  0   887
Ev 958
  0  1075
Ev 959
  0  1670
Ev 960
  0   117
Ev 961
  0  3556
Ev 962
  0  1193
Ev 963
  0  3470
Ev 964
  0  2400
Ev 965
  0  2354
Ev 966
  0  1084
Ev 967
  0   280
Ev 968
  0  3289
Ev 969
  0  4001
Ev 970
  0   499
Ev 971
  0   970
Ev 972
  0  1565
Ev 973
  0  2626
Ev 974
  0  2293
Ev 975
  0  1926
Ev 976
  0  1565
Ev 977
  0  3131
Ev 978
  0  1017
Ev 979
  0  1033
Ev 980
  0   300
Ev 981
  0   287
Ev 982
  0   255
Ev 983
  0  1712
Ev 984
  0  1551
Ev 985
  0   304
Ev 986
  0  2488
Ev 987
  0   996
Ev 988
  0  1675
Ev 989
  0  1013
Ev 990
  0  2564
Ev 991
  0  1275
Ev 992
  0  2522
Ev 993
  0  2385
Ev 994
  0  1624
Ev 995
  0   805
Ev 996
  0  1171
Ev 997
  0  1890
Ev 998
  0  3994
Ev 999
  0  2227
Ev 1000
  0  4035
Ev 1001
  0  1659
Ev 1002
  0  2435
Ev 1003
  0   328
Ev 1004
  0  1035
Ev 1005
  0  1617
Ev 1006
  0  1622
Ev 1007
  0   173
Ev 1008
  0   372
Ev 1009
  0  3296
Ev 1010
  0   812
Ev 1011
  0  1230
Ev 1012
  0  1743
Ev 1013
  0   319
Ev 1014
  0  2404
Ev 1015
  0  1060
Ev 1016
  0  4019
Ev 1017
  0   969
Ev 1018
  0  1740
Ev 1019
  0   101
Ev 1020
  0  2782
Ev 1021
  0  1755
Ev 1022
  0   588
Ev 1023
  0  2290
Ev 1024
  0  1757
Ev 1025
  0   271
Ev 1026
  0  1003
Ev 1027
  0  1041
Ev 1028
  0   365
Ev 1029
  0   392
Ev 1030
  0  2472
Ev 1031
  0  3607
Ev 1032
  0  1031
Ev 1033
  0   320
Ev 1034
  0   124
Ev 1035
  0   234
Ev 1036
  0   896
Ev 1037
  0  2352
Ev 1038
  0  1302
Ev 1039
  0  1874
Ev 1040
  0  1270
Ev 1041
  0   288
Ev 1042
  0   949
Ev 1043
  0   860
Ev 1044
  0  1765
Ev 1045
  0   179
Ev 1046
  0  1806
Ev 1047
  0   572
Ev 1048
  0  2410
Ev 1049
  0  2110
Ev 1050
  0   938
Ev 1051
  0   342
Ev 1052
  0  1264
Ev 1053
  0  2412
Ev 1054
  0  3012
Ev 1055
  0  1455
Ev 1056
  0  1183
Ev 1057
  0   359
Ev 1058
  0   369
Ev 1059
  0  3127
Ev 1060
  0  1326
Ev 1061
  0  3922
Ev 1062
  0  1112
Ev 1063
  0  2517
Ev 1064
  0   975
Ev 1065
  0  2432
Ev 1066
  0   328
Ev 1067
  0  2229
Ev 1068
  0  3875
Ev 1069
  0  1435
Ev 1070
  0   885
Ev 1071
  0  2291
Ev 1072
  0  1685
Ev 1073
  0  1589
Ev 1074
  0   963
Ev 1075
  0  1833
Ev 1076
  0  2949
Ev 1077
  0   329
Ev 1078
  0  1090
Ev 1079
  0   141
Ev 1080
  0  1755
Ev 1081
  0  2893
Ev 1082
  0  1544
Ev 1083
  0  1966
Ev 1084
  0  2384
Ev 1085
  0  1887
Ev 1086
  0  1680
Ev 1087
  0  1713
Ev 1088
  0  2243
Ev 1089
  0   313
Ev 1090
  0   247
Ev 1091
  0  2420
Ev 1092
  0  2379
Ev 1093
  0   121
Ev 1094
  0   266
Ev 1095
  0  1010
Ev 1096
  0  1060
Ev 1097
  0  3938
Ev 1098
  0  3733
Ev 1099
  0  1872
Ev 1100
  0   897
Ev 1101
  0  2973
Ev 1102
  0  2293
Ev 1103
  0   901
Ev 1104
  0  2947
Ev 1105
  0  1890
Ev 1106
  0  3173
Ev 1107
  0  1994
Ev 1108
  0   905
Ev 1109
  0   219
Ev 1110
  0  2067
Ev 1111
  0  1197
Ev 1112
  0  1554
Ev 1113
  0   281
Ev 1114
  0  1001
Ev 1115
  0  2218
Ev 1116
  0  1652
Ev 1117
  0  2527
Ev 1118
  0   376
Ev 1119
  0  2362
Ev 1120
  0  1555
Ev 1121
  0   209
Ev 1122
  0   256
Ev 1123
  0   261
Ev 1124
  0  1664
Ev 1125
  0  1007
Ev 1126
  0   827
Ev 1127
  0  1270
Ev 1128
  0  1991
Ev 1129
  0  3906
Ev 1130
  0  1728
Ev 1131
  0  3904
Ev 1132
  0  2069
Ev 1133
  0  3346
Ev 1134
  0   396
Ev 1135
  0  3201
Ev 1136
  0  3899
Ev 1137
  0  1009
Ev 1138
  0  1068
Ev 1139
  0  1942
Ev 1140
  0  1032
Ev 1141
  0   916
Ev 1142
  0  1260
Ev 1143
  0   335
Ev 1144
  0   908
Ev 1145
  0  2043
Ev 1146
  0  1800
Ev 1147
  0  2351
Ev 1148
  0  1103
Ev 1149
  0  1308
Ev 1150
  0  1313
Ev 1151
  0  1150
Ev 1152
  0  2101
Ev 1153
  0  3125
Ev 1154
  0   279
Ev 1155
  0  1190
Ev 1156
  0   886
Ev 1157
  0  3878
Ev 1158
  0   327
Ev 1159
  0   189
Ev 1160
  0  1052
Ev 1161
  0  1102
Ev 1162
  0   147
Ev 1163
  0   494
Ev 1164
  0   968
Ev 1165
  0  3149
Ev 1166
  0  1985
Ev 1167
  0   339
Ev 1168
  0   953
Ev 1169
  0   834
Ev 1170
