  0   647
Ev 78
  0  1184
Ev 79
  0   953
Ev 80
  0   830
Ev 81
  0  1214
Ev 82
  0  1495
Ev 83
  0   463
Ev 84
  0   514
Ev 85
  0   840
Ev 86
  0  1591
Ev 87
  0  1423
Ev 88
  0   858
Ev 89
  0   725
Ev 90
  0  1117
Ev 91
  0   366
Ev 92
  0   777
Ev 93
  0   811
Ev 94
  0   960
Ev 95
  0   793
Ev 96
  0   992
Ev 97
  0  1210
Ev 98
  0   979
Ev 99
  0  1551
Ev 100
  0  2344
Ev 101
  0  1149
Ev 102
  0   830
Ev 103
  0   517
Ev 104
  0  1789
Ev 105
  0  1131
Ev 106
  0  2235
Ev 107
  0  1242
Ev 108
  0   792
Ev 109
  0   803
Ev 110
  0  1687
Ev 111
  0   949
Ev 112
  0  1201
Ev 113
  0  1172
Ev 114
  0  1075
Ev 115
  0  1071
Ev 116
  0   715
Ev 117
  0   756
Ev 118
  0  1571
Ev 119
  0  1731
Ev 120
  0  1182
Ev 121
  0  1079
Ev 122
  0  1036
Ev 123
  0   564
Ev 124
  0  1006
Ev 125
  0   623
Ev 126
  0  1587
Ev 127
  0   705
Ev 128
  0   317
Ev 129
  0   229
Ev 130
  0  1480
Ev 131
  0   707
Ev 132
  0   550
Ev 133
  0   595
Ev 134
  0  1038
Ev 135
  0  1047
Ev 136
  0  1991
Ev 137
  0  1271
Ev 138
  0   967
Ev 139
  0  1480
Ev 140
  0  1413
Ev 141
  0   747
Ev 142
  0   886
Ev 143
  0   658
Ev 144
  0   942
Ev 145
  0   944
Ev 146
  0  1408
Ev 147
  0  1290
Ev 148
  0   930
Ev 149
  0   881
Ev 150
  0   885
Ev 151
  0  1146
Ev 152
  0  1015
Ev 153
  0   936
Ev 154
  0  1700
Ev 155
  0  1557
Ev 156
  0  1144
Ev 157
  0  1370
Ev 158
  0   994
Ev 159
  0   925
Ev 160
  0  2327
Ev 161
  0   806
Ev 162
  0  1045
Ev 163
  0   855
Ev 164
  0  1888
Ev 165
  0  1691
Ev 166
  0  1550
Ev 167
  0   455
Ev 168
  0   367
Ev 169
  0   769
Ev 170
  0   435
Ev 171
  0   882
Ev 172
  0  1303
Ev 173
  0   915
Ev 174
  0   936
Ev 175
  0  1541
Ev 176
  0  1318
Ev 177
  0  1130
Ev 178
  0   660
Ev 179
  0   915
Ev 180
  0  1306
Ev 181
  0   495
Ev 182
  0  1792
Ev 183
  0   253
Ev 184
  0   773
Ev 185
  0  2115
Ev 186
  0   650
Ev 187
  0   911
Ev 188
  0  1291
Ev 189
  0   676
Ev 190
  0  1338
Ev 191
  0  1025
Ev 192
  0   556
Ev 193
  0   916
Ev 194
  0  1574
Ev 195
  0   889
Ev 196
  0   920
Ev 197
  0  1029
Ev 198
  0   555
Ev 199
  0   425
Ev 200
  0   893
Ev 201
  0  1142
Ev 202
  0   861
Ev 203
  0   239
Ev 204
  0   569
Ev 205
  0   963
Ev 206
  0   808
Ev 207
  0  1603
Ev 208
  0   663
Ev 209
  0   836
Ev 210
  0   762
Ev 211
  0   524
Ev 212
  0   937
Ev 213
  0  1470
Ev 214
  0   641
Ev 215
  0  1155
Ev 216
  0   804
Ev 217
  0  1641
Ev 218
  0   776
Ev 219
  0  1276
Ev 220
  0   574
Ev 221
  0   329
Ev 222
  0  1072
Ev 223
  0   658
Ev 224
  0  1269
Ev 225
  0   427
Ev 226
  0   934
Ev 227
  0   781
Ev 228
  0   851
Ev 229
  0  1115
Ev 230
  0   917
Ev 231
  0   807
Ev 232
  0   292
Ev 233
  0   714
Ev 234
  0  1059
Ev 235
  0  1002
Ev 236
  0  1095
Ev 237
  0  1647
Ev 238
  0   874
Ev 239
  0   887
Ev 240
  0  1116
Ev 241
  0   682
Ev 242
  0   935
Ev 243
  0   291
Ev 244
  0   652
Ev 245
  0   777
Ev 246
  0  1083
Ev 247
  0   778
Ev 248
  0   809
Ev 249
  0   991
Ev 250
  0  1604
Ev 251
  0   640
Ev 252
  0   141
Ev 253
  0  1522
Ev 254
  0  1015
Ev 255
  0   580
Ev 256
  0  1209
Ev 257
  0  1318
Ev 258
  0   863
Ev 259
  0   606
Ev 260
  0   820
Ev 261
  0  1312
Ev 262
  0  1848
Ev 263
  0   844
Ev 264
  0   671
Ev 265
  0   703
Ev 266
  0   382
Ev 267
  0  1277
Ev 268
  0   728
Ev 269
  0   977
Ev 270
  0   760
Ev 271
  0  1167
Ev 272
  0   968
Ev 273
  0  1372
Ev 274
  0  1216
Ev 275
  0  1277
Ev 276
  0   825
Ev 277
  0  1736
Ev 278
  0  1149
Ev 279
  0   899
Ev 280
  0  1785
Ev 281
  0  1198
Ev 282
  0  1072
Ev 283
  0   989
Ev 284
  0   983
Ev 285
  0   656
Ev 286
  0   696
Ev 287
  0   994
Ev 288
  0   826
Ev 289
  0  1541
Ev 290
  0   684
Ev 291
  0   844
Ev 292
  0  1878
Ev 293
  0   935
Ev 294
  0  1169
Ev 295
  0   669
Ev 296
  0   505
Ev 297
  0  1114
Ev 298
  0   970
Ev 299
  0   988
Ev 300
  0  1145
Ev 301
  0  1477
Ev 302
  0  1101
Ev 303
  0  1542
Ev 304
  0  1019
Ev 305
  0   543
Ev 306
  0  1244
Ev 307
  0  1724
Ev 308
  0   495
Ev 309
  0  1083
Ev 310
  0  1180
Ev 311
  0  1848
Ev 312
  0   764
Ev 313
  0  1476
Ev 314
  0   489
Ev 315
  0  1899
Ev 316
  0   565
Ev 317
  0   642
Ev 318
  0  1215
Ev 319
  0  1405
Ev 320
  0   976
Ev 321
  0  1075
Ev 322
  0  2007
Ev 323
  0   701
Ev 324
  0   608
Ev 325
  0   653
Ev 326
  0  2186
Ev 327
  0   876
Ev 328
  0  1172
Ev 329
  0  1296
Ev 330
  0  1311
Ev 331
  0  1770
Ev 332
  0  1014
Ev 333
  0   978
Ev 334
  0   509
Ev 335
  0  1081
Ev 336
  0   797
Ev 337
  0   641
Ev 338
  0   939
Ev 339
  0  1047
Ev 340
  0  1351
Ev 341
  0  1159
Ev 342
  0  1238
Ev 343
  0  1023
Ev 344
  0   902
Ev 345
  0   559
Ev 346
  0  1221
Ev 347
  0   625
Ev 348
  0   919
Ev 349
  0   920
Ev 350
  0  1131
Ev 351
  0  1220
Ev 352
  0   507
Ev 353
  0  1199
Ev 354
  0  1496
Ev 355
  0  1152
Ev 356
  0   739
Ev 357
  0   972
Ev 358
  0   338
Ev 359
  0  1292
Ev 360
  0   818
Ev 361
  0   865
Ev 362
  0   992
Ev 363
  0   961
Ev 364
  0   404
Ev 365
  0   842
Ev 366
  0  1604
Ev 367
  0  1654
Ev 368
  0   413
Ev 369
  0  1017
Ev 370
  0   405
Ev 371
  0  1379
Ev 372
  0   851
Ev 373
  0  1260
Ev 374
  0   886
Ev 375
  0  1237
Ev 376
  0  1095
Ev 377
  0  1029
Ev 378
  0   657
Ev 379
  0   748
Ev 380
  0   716
Ev 381
  0   845
Ev 382
  0   541
Ev 383
  0   918
Ev 384
  0  1284
Ev 385
  0   909
Ev 386
  0  2344
Ev 387
  0   889
Ev 388
  0   431
Ev 389
  0   748
Ev 390
  0  1166
Ev 391
  0   741
Ev 392
  0   853
Ev 393
  0  1468
Ev 394
  0  1634
Ev 395
  0  1359
Ev 396
  0  1248
Ev 397
  0  1008
Ev 398
  0   795
Ev 399
  0   681
Ev 400
  0  1054
Ev 401
  0  1428
Ev 402
  0  2133
Ev 403
  0   870
Ev 404
  0   454
Ev 405
  0   163
Ev 406
  0   710
Ev 407
  0  1068
Ev 408
  0  1472
Ev 409
  0   583
Ev 410
  0   891
Ev 411
  0   859
Ev 412
  0  1138
Ev 413
  0  1110
Ev 414
  0  1551
Ev 415
  0  1217
Ev 416
  0  1256
Ev 417
  0  1142
Ev 418
  0   643
Ev 419
  0  1115
Ev 420
  0   549
Ev 421
  0  1035
Ev 422
  0  1463
Ev 423
  0  1057
Ev 424
  0  1321
Ev 425
  0  1548
Ev 426
  0  1013
Ev 427
  0   953
Ev 428
  0  1433
Ev 429
  0  1301
Ev 430
  0  1542
Ev 431
  0  1338
Ev 432
  0   799
Ev 433
  0   711
Ev 434
  0  1576
Ev 435
  0  1256
Ev 436
  0  1648
Ev 437
  0   761
Ev 438
  0   831
Ev 439
  0   659
Ev 440
  0  1339
Ev 441
  0  1095
Ev 442
  0   985
Ev 443
  0   787
Ev 444
  0   989
Ev 445
  0  1226
Ev 446
  0   607
Ev 447
  0   170
Ev 448
  0  1107
Ev 449
  0  1070
Ev 450
  0   866
Ev 451
  0   627
Ev 452
  0  1151
Ev 453
  0   689
Ev 454
  0   755
Ev 455
  0   865
Ev 456
  0  1353
Ev 457
  0   798
Ev 458
  0   950
Ev 459
  0  1298
Ev 460
  0   945
Ev 461
  0   684
Ev 462
  0  1324
Ev 463
  0   988
Ev 464
  0   584
Ev 465
  0   756
Ev 466
  0  1622
Ev 467
  0  1369
Ev 468
  0  1196
Ev 469
  0   608
Ev 470
  0   970
Ev 471
  0  1056
Ev 472
  0   956
Ev 473
  0   922
Ev 474
  0   762
Ev 475
  0  1063
Ev 476
  0  1233
Ev 477
  0   972
Ev 478
  0   573
Ev 479
  0   736
Ev 480
  0  1844
Ev 481
  0  1087
Ev 482
  0  1114
Ev 483
  0   670
Ev 484
  0   850
Ev 485
  0  1728
Ev 486
  0  1292
Ev 487
  0  1655
Ev 488
  0  1383
Ev 489
  0   665
Ev 490
  0   607
Ev 491
  0   892
Ev 492
  0   669
Ev 493
  0   869
Ev 494
  0  1221
Ev 495
  0  1055
Ev 496
  0   179
Ev 497
  0   954
Ev 498
  0   898
Ev 499
  0   842
Ev 500
  0   641
Ev 501
  0   662
Ev 502
  0   984
Ev 503
  0   785
Ev 504
  0  1790
Ev 505
  0   585
Ev 506
  0  1098
Ev 507
  0   919
Ev 508
  0   711
Ev 509
  0  1402
Ev 510
  0  1156
Ev 511
  0  1113
Ev 512
  0   441
Ev 513
  0  1183
Ev 514
  0   632
Ev 515
  0   872
Ev 516
  0   800
Ev 517
  0  1426
Ev 518
  0  1172
Ev 519
  0   448
Ev 520
  0   477
Ev 521
  0  1083
Ev 522
  0   969
Ev 523
  0  1271
Ev 524
  0   958
Ev 525
  0  1222
Ev 526
  0   735
Ev 527
  0  1262
Ev 528
  0  1255
Ev 529
  0  1016
Ev 530
  0  1030
Ev 531
  0   463
Ev 532
  0   430
Ev 533
  0  1557
Ev 534
  0   860
Ev 535
  0  1005
Ev 536
  0   736
Ev 537
  0  1372
Ev 538
  0   470
Ev 539
  0  1213
Ev 540
  0  1057
Ev 541
  0  1051
Ev 542
  0   622
Ev 543
  0  1279
Ev 544
  0  1389
Ev 545
  0  1491
Ev 546
  0  1113
Ev 547
  0   730
Ev 548
  0   594
Ev 549
  0  1206
Ev 550
  0  1084
Ev 551
  0   763
Ev 552
  0   625
Ev 553
  0  2191
Ev 554
  0   914
Ev 555
  0  1853
Ev 556
  0   454
Ev 557
  0  1099
Ev 558
  0   792
Ev 559
  0   654
Ev 560
  0  1639
Ev 561
  0   777
Ev 562
  0  1528
Ev 563
  0  1577
Ev 564
  0   828
Ev 565
  0   746
Ev 566
  0   511
Ev 567
  0  1615
Ev 568
  0  1206
Ev 569
  0   323
Ev 570
  0   922
Ev 571
  0  1191
Ev 572
  0  1616
Ev 573
  0  1343
Ev 574
  0  1530
Ev 575
  0  1489
Ev 576
  0  1308
Ev 577
  0  1435
Ev 578
  0   898
Ev 579
  0   712
Ev 580
  0   832
Ev 581
  0   690
Ev 582
  0  1956
Ev 583
  0   608
Ev 584
  0   754
Ev 585
  0   934
Ev 586
  0  1210
Ev 587
  0   272
Ev 588
  0   588
Ev 589
  0  1120
Ev 590
  0   556
Ev 591
  0   533
Ev 592
  0   793
Ev 593
  0    99
Ev 594
  0   960
Ev 595
  0   703
Ev 596
  0   747
Ev 597
  0   902
Ev 598
  0   839
Ev 599
  0   658
Ev 600
  0  1607
Ev 601
  0  1172
Ev 602
  0  1104
Ev 603
  0  1396
Ev 604
  0  1119
Ev 605
  0   405
Ev 606
  0  1651
Ev 607
  0  1020
Ev 608
  0  1722
Ev 609
  0   526
Ev 610
  0  1291
Ev 611
  0   445
Ev 612
  0   384
Ev 613
  0   929
Ev 614
  0  1114
Ev 615
  0   988
Ev 616
  0   485
Ev 617
  0   601
Ev 618
  0   315
Ev 619
  0   893
Ev 620
  0   626
Ev 621
  0  1891
Ev 622
  0  1440
Ev 623
  0  1094
Ev 624
  0  1078
Ev 625
  0   888
Ev 626
  0  1160
Ev 627
  0  1907
Ev 628
  0  1017
Ev 629
  0  1579
Ev 630
  0   767
Ev 631
  0  1154
Ev 632
  0   977
Ev 633
  0    91
Ev 634
  0  1178
Ev 635
  0   793
Ev 636
  0  1416
Ev 637
  0  1180
Ev 638
  0   913
Ev 639
  0   614
Ev 640
  0   800
Ev 641
  0  1803
Ev 642
  0  1314
Ev 643
  0    79
Ev 644
  0  1012
Ev 645
  0  1234
Ev 646
  0   926
Ev 647
  0   895
Ev 648
  0   292
Ev 649
  0  1040
Ev 650
  0  1809
Ev 651
  0   619
Ev 652
  0   996
Ev 653
  0  1092
Ev 654
  0   802
Ev 655
  0   721
Ev 656
  0  1111
Ev 657
  0  1607
Ev 658
  0   549
Ev 659
  0  1326
Ev 660
  0   706
Ev 661
  0  1052
Ev 662
  0   555
Ev 663
  0  1078
Ev 664
  0  1049
Ev 665
  0   514
Ev 666
  0   718
Ev 667
  0  1186
Ev 668
  0   576
Ev 669
  0   600
Ev 670
  0   819
Ev 671
  0  1305
Ev 672
  0    76
Ev 673
  0  1650
Ev 674
  0  1019
Ev 675
  0   785
Ev 676
  0   965
Ev 677
  0   602
Ev 678
  0   403
Ev 679
  0  1248
Ev 680
  0  1055
Ev 681
  0  1474
Ev 682
  0   546
Ev 683
  0   921
Ev 684
  0   647
Ev 685
  0   947
Ev 686
  0  1430
Ev 687
  0   740
Ev 688
  0  1050
Ev 689
  0   649
Ev 690
  0   938
Ev 691
  0  1327
Ev 692
  0   418
Ev 693
  0   710
Ev 694
  0  1298
Ev 695
  0   887
Ev 696
  0   707
Ev 697
  0  1354
Ev 698
  0  1011
Ev 699
  0  1717
Ev 700
  0  1158
Ev 701
  0   964
Ev 702
  0   759
Ev 703
  0  1514
Ev 704
  0  1250
Ev 705
  0   930
Ev 706
  0   629
Ev 707
  0   455
Ev 708
  0   689
Ev 709
  0  1170
Ev 710
  0  1032
Ev 711
  0   712
Ev 712
  0   612
Ev 713
  0  1312
Ev 714
  0  2057
Ev 715
  0  1549
Ev 716
  0  1573
Ev 717
  0  1484
Ev 718
  0  1152
Ev 719
  0   999
Ev 720
  0   524
Ev 721
  0  1008
Ev 722
  0   393
Ev 723
  0   556
Ev 724
  0   403
Ev 725
  0  1672
Ev 726
  0  1125
Ev 727
  0  1682
Ev 728
  0   923
Ev 729
  0  1258
Ev 730
  0   531
Ev 731
  0  1042
Ev 732
  0  1185
Ev 733
  0   541
Ev 734
  0  1085
Ev 735
  0   354
Ev 736
  0   807
Ev 737
  0   841
Ev 738
  0   901
Ev 739
  0   465
Ev 740
  0   872
Ev 741
  0  1896
Ev 742
  0  1038
Ev 743
  0  2211
Ev 744
  0  1650
Ev 745
  0  1055
Ev 746
  0   895
Ev 747
  0  1153
Ev 748
  0  1226
Ev 749
  0  1450
Ev 750
  0   680
Ev 751
  0  1139
Ev 752
  0   704
Ev 753
  0  1346
Ev 754
  0   700
Ev 755
  0  1282
Ev 756
  0   995
Ev 757
  0  1251
Ev 758
  0   934
Ev 759
  0  1038
Ev 760
  0   564
Ev 761
  0  1025
Ev 762
  0   953
Ev 763
  0   712
Ev 764
  0   923
Ev 765
  0  1069
Ev 766
  0   800
Ev 767
  0   983
Ev 768
  0  1296
Ev 769
  0   689
Ev 770
  0   585
Ev 771
  0  1417
Ev 772
  0   779
Ev 773
  0  1106
Ev 774
  0  1032
Ev 775
  0   623
Ev 776
  0   805
Ev 777
  0   712
Ev 778
  0   499
Ev 779
  0   964
Ev 780
  0   984
Ev 781
  0  1433
Ev 782
  0  1323
Ev 783
  0  1341
Ev 784
  0   605
Ev 785
  0   810
Ev 786
  0  1594
Ev 787
  0  1109
Ev 788
  0  1301
Ev 789
  0  1025
Ev 790
  0  1232
Ev 791
  0  1245
Ev 792
  0  1381
Ev 793
  0   820
Ev 794
  0  1107
Ev 795
  0  1161
Ev 796
  0  1264
Ev 797
  0  1306
Ev 798
  0  1390
Ev 799
  0   443
Ev 800
  0  1577
Ev 801
  0  1406
Ev 802
  0   815
Ev 803
  0   298
Ev 804
  0  1318
Ev 805
  0   562
Ev 806
  0   997
Ev 807
  0   731
Ev 808
  0  1184
Ev 809
  0   497
Ev 810
  0  1525
Ev 811
  0   502
Ev 812
  0   548
Ev 813
  0   852
Ev 814
  0   612
Ev 815
  0   917
Ev 816
  0   991
Ev 817
  0  1718
Ev 818
  0  1234
Ev 819
  0   863
Ev 820
  0  1267
Ev 821
  0  1020
Ev 822
  0   829
Ev 823
  0   951
Ev 824
  0   288
Ev 825
  0   886
Ev 826
  0   729
Ev 827
  0   890
Ev 828
  0  1718
Ev 829
  0  1091
Ev 830
  0   536
Ev 831
  0   735
Ev 832
  0  1670
Ev 833
  0   735
Ev 834
  0  1540
Ev 835
  0  1467
Ev 836
  0   832
Ev 837
  0  1031
Ev 838
  0  1298
Ev 839
  0   951
Ev 840
  0   639
Ev 841
  0   367
Ev 842
  0  1108
Ev 843
  0  1361
Ev 844
  0   659
Ev 845
  0   697
Ev 846
  0  1729
Ev 847
  0  1068
Ev 848
  0  1220
Ev 849
  0  1172
Ev 850
  0  1309
Ev 851
  0   770
Ev 852
  0   839
Ev 853
  0   781
Ev 854
  0  1184
Ev 855
  0   765
Ev 856
  0  1921
Ev 857
  0  1120
Ev 858
  0  1007
Ev 859
  0  1007
Ev 860
  0  1222
Ev 861
  0   917
Ev 862
  0   902
Ev 863
  0   785
Ev 864
  0   923
Ev 865
  0   919
Ev 866
  0  1310
Ev 867
  0  1040
Ev 868
  0  1448
Ev 869
  0   676
Ev 870
  0  1378
Ev 871
  0   986
Ev 872
  0  1175
Ev 873
  0   418
Ev 874
  0   807
Ev 875
  0   532
Ev 876
  0  1428
Ev 877
  0  1329
Ev 878
  0   787
Ev 879
  0  1276
Ev 880
  0   759
Ev 881
  0   663
Ev 882
  0   976
Ev 883
  0   739
Ev 884
  0   339
Ev 885
  0  1375
Ev 886
  0  1008
Ev 887
  0  1384
Ev 888
  0  1000
Ev 889
  0   572
Ev 890
  0   993
Ev 891
  0  1326
Ev 892
  0   678
Ev 893
  0   827
Ev 894
  0  1429
Ev 895
  0  1208
Ev 896
  0  1330
Ev 897
  0   372
Ev 898
  0  1181
Ev 899
  0   696
Ev 900
  0   575
Ev 901
  0  1405
Ev 902
  0   746
Ev 903
  0  1720
Ev 904
  0  1468
Ev 905
  0   809
Ev 906
  0  1156
Ev 907
  0   388
Ev 908
  0   774
Ev 909
  0   845
Ev 910
  0   538
Ev 911
  0  1019
Ev 912
  0  1322
Ev 913
  0   437
Ev 914
  0   926
Ev 915
  0  1913
Ev 916
  0   565
Ev 917
  0  1732
Ev 918
  0   659
Ev 919
  0   750
Ev 920
  0   460
Ev 921
  0  1658
Ev 922
  0   624
Ev 923
  0  1502
Ev 924
  0  1419
Ev 925
  0   740
Ev 926
  0   444
Ev 927
  0   999
Ev 928
  0   848
Ev 929
  0  1266
Ev 930
  0   768
Ev 931
  0  1157
Ev 932
  0   837
Ev 933
  0  1159
Ev 934
  0   732
Ev 935
  0  1029
Ev 936
  0   524
Ev 937
  0   777
Ev 938
  0  1469
Ev 939
  0  2041
Ev 940
  0   823
Ev 941
  0   964
Ev 942
  0   828
Ev 943
  0   781
Ev 944
  0   922
Ev 945
  0  1787
Ev 946
  0  1454
Ev 947
  0  1267
Ev 948
  0   314
Ev 949
  0   625
Ev 950
  0   976
Ev 951
  0  1730
Ev 952
  0   859
Ev 953
  0  1481
Ev 954
  0   824
Ev 955
  0  1755
Ev 956
  0   247
Ev 957
  0  1498
Ev 958
  0  1251
Ev 959
  0  1022
Ev 960
  0   813
Ev 961
  0   707
Ev 962
  0   681
Ev 963
  0  1502
Ev 964
  0   903
Ev 965
  0   540
Ev 966
  0  1102
Ev 967
  0   957
Ev 968
  0  1214
Ev 969
  0  1357
Ev 970
  0   567
Ev 971
  0  1079
Ev 972
  0   478
Ev 973
  0   869
Ev 974
  0  1018
Ev 975
  0  1392
Ev 976
  0  1248
Ev 977
  0  1077
Ev 978
  0  1020
Ev 979
  0   951
Ev 980
  0   734
Ev 981
  0  1190
Ev 982
  0   577
Ev 983
  0   648
Ev 984
  0  1159
Ev 985
  0   885
Ev 986
  0  1520
Ev 987
  0  1510
Ev 988
  0   724
Ev 989
  0   312
Ev 990
  0   879
Ev 991
  0  1443
Ev 992
  0   446
Ev 993
  0   995
Ev 994
  0  1217
Ev 995
  0   818
Ev 996
  0  1191
Ev 997
  0   387
Ev 998
  0   921
Ev 999
  0  1052
Ev 1000
  0  1377
Ev 1001
  0   729
Ev 1002
  0   786
Ev 1003
  0  1278
Ev 1004
  0   560
Ev 1005
  0  1220
Ev 1006
  0  1534
Ev 1007
  0   552
Ev 1008
  0   969
Ev 1009
  0  1220
Ev 1010
  0  1317
Ev 1011
  0   632
Ev 1012
  0  1253
Ev 1013
  0   923
Ev 1014
  0   710
Ev 1015
  0   898
Ev 1016
  0   684
Ev 1017
  0  1217
Ev 1018
  0   896
Ev 1019
  0  1012
Ev 1020
  0   734
Ev 1021
  0  1790
Ev 1022
  0  1414
Ev 1023
  0  1770
Ev 1024
  0   481
Ev 1025
  0   691
Ev 1026
  0  1832
Ev 1027
  0  1254
Ev 1028
  0  1252
Ev 1029
  0   907
Ev 1030
  0   436
Ev 1031
  0   702
Ev 1032
  0  1111
Ev 1033
  0   583
Ev 1034
  0  1278
Ev 1035
  0   257
Ev 1036
  0   734
Ev 1037
  0  1242
Ev 1038
  0  1498
Ev 1039
  0   638
Ev 1040
  0   787
Ev 1041
  0   531
Ev 1042
  0   731
Ev 1043
  0  1114
Ev 1044
  0   678
Ev 1045
  0   495
Ev 1046
  0  1144
Ev 1047
  0   509
Ev 1048
  0  1286
Ev 1049
  0   692
Ev 1050
  0   795
Ev 1051
  0   738
Ev 1052
  0  1080
Ev 1053
  0  1022
Ev 1054
  0  1332
Ev 1055
  0  1316
Ev 1056
  0   733
Ev 1057
  0   905
Ev 1058
  0   800
Ev 1059
  0   914
Ev 1060
  0  1259
Ev 1061
  0  1059
Ev 1062
  0  1514
Ev 1063
  0   414
Ev 1064
  0   853
Ev 1065
  0  1598
Ev 1066
  0   741
Ev 1067
  0  1342
Ev 1068
  0   829
Ev 1069
  0  1039
Ev 1070
  0   325
Ev 1071
  0   412
Ev 1072
  0  1098
Ev 1073
  0  1135
Ev 1074
  0   417
Ev 1075
  0   479
Ev 1076
  0   656
Ev 1077
  0  1781
Ev 1078
  0   953
Ev 1079
  0  1334
Ev 1080
  0  1114
Ev 1081
  0  1007
Ev 1082
  0   483
Ev 1083
  0   920
Ev 1084
  0  1125
Ev 1085
  0  1371
Ev 1086
  0  1026
Ev 1087
  0   492
Ev 1088
  0  1253
Ev 1089
  0  1578
Ev 1090
  0  1258
Ev 1091
  0  1288
Ev 1092
  0   755
Ev 1093
  0   733
Ev 1094
  0   365
Ev 1095
  0  1153
Ev 1096
  0  1194
Ev 1097
  0  1160
Ev 1098
  0   513
Ev 1099
  0   905
Ev 1100
  0   616
Ev 1101
  0  1924
Ev 1102
  0  2173
Ev 1103
  0  1229
Ev 1104
  0  1164
Ev 1105
  0  1050
Ev 1106
  0  1782
Ev 1107
  0   655
Ev 1108
  0  1863
Ev 1109
  0   894
Ev 1110
  0   985
Ev 1111
  0   683
Ev 1112
  0   444
Ev 1113
  0   878
Ev 1114
  0   481
Ev 1115
  0  1416
Ev 1116
  0   790
Ev 1117
  0  1619
Ev 1118
  0   521
Ev 1119
  0  1223
Ev 1120
  0   760
Ev 1121
  0   686
Ev 1122
  0  1269
Ev 1123
  0  1370
Ev 1124
  0   835
Ev 1125
  0  2038
Ev 1126
  0  1525
Ev 1127
  0   484
Ev 1128
  0   893
Ev 1129
  0  1368
Ev 1130
  0  1536
Ev 1131
  0   866
Ev 1132
  0  1944
Ev 1133
  0   852
Ev 1134
  0   857
Ev 1135
  0  1125
Ev 1136
  0  1960
Ev 1137
  0   897
Ev 1138
  0   622
Ev 1139
  0  1848
Ev 1140
  0  1067
Ev 1141
  0   737
Ev 1142
  0  1585
Ev 1143
  0  1094
Ev 1144
  0  1127
Ev 1145
  0  1711
Ev 1146
  0   458
Ev 1147
  0  1062
Ev 1148
  0   718
Ev 1149
  0   905
Ev 1150
  0  1528
Ev 1151
  0   436
Ev 1152
  0   478
Ev 1153
  0  1358
Ev 1154
  0  1829
Ev 1155
  0  1177
Ev 1156
  0   854
Ev 1157
  0  1408
Ev 1158
  0   688
Ev 1159
  0  2226
Ev 1160
  0   871
Ev 1161
  0   803
Ev 1162
  0   983
Ev 1163
  0   874
Ev 1164
  0  1793
Ev 1165
  0   800
Ev 1166
  0   859
Ev 1167
  0  1069
Ev 1168
  0   646
Ev 1169
  0   433
Ev 1170
  0   745
Ev 1171
  0   591
Ev 1172
  0  1259
Ev 1173
  0  1374
Ev 1174
  0   676
Ev 1175
  0  1517
Ev 1176
  0  1146
Ev 1177
  0  1198
Ev 1178
  0  1105
Ev 1179
  0  1310
