GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c2db6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c3185 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000017 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f57b9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f5870 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f5c2c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000018 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bb5f0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bb70b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bbad8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000019 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017d352 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017d450 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017d81b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016a598 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016a69b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016aa67 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bc36d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001bc852 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000001c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00191b0d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00191bf5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00191fc2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00069fe9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006a0e3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006a4af 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002414f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00024249 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00024616 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017fabb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017ff66 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000020 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001892d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001893bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00189789 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000021 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016fc47 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016fd60 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00170131 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000022 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000aebb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000af92 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000b35b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000023 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b30c5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b3313 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b36dc 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000024 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010649d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010657d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00106949 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000025 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f3d9b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f3e7b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f4244 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000026 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a4bd0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a4cc0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a508b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000027 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011c20e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011c273 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011c62a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000028 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000da3bb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000da4ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000da8bc 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000029 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006cca3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006cd69 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006d12b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b65a6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b6695 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b6a61 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019f9d3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019fabc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019fe86 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f9f15 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fa006 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fa3d3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017b64f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017b706 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017bac5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000cb2d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000cc2e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000cffa 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00040490 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00040588 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00040957 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000030 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001880ee 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00188224 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001885f3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000031 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00000813 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000008d8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00000c98 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000032 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016d16c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016d268 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016d633 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000033 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b00ea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b01ca 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b0593 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000034 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012e9f0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012eab0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012ee70 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000035 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000dc452 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000dc566 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000dc934 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000036 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005ad24 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005adf5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005b1bb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000037 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017c7f2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017c8e6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017ccb2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000038 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00064369 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006440f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000647ca 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000039 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001060d3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010618f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010654f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001781d9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001782b1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00178679 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ecc4e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ecd0e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ed0d0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00043b95 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00043c54 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00044013 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f7983 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f7a90 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f7e60 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ec24b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ec6e7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000003f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ab18a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001aadf8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ab577 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000040 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001dfd0b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001dfe7d 
