0
1 1689196
2 1689501
0 1690456
84
1 1026671
2 1027092
0 1028037
85
1 503051
2 503326
0 504281
86
1 1937538
2 1937892
0 1938842
87
1 116877
2 117121
0 118074
88
1 2030940
2 2031193
0 2032147
89
1 76974
2 77356
0 78299
90
1 1813605
2 1813871
0 1814824
91
1 2021202
2 2021456
0 2022404
92
1 2086322
2 2086596
0 2087553
14 133
93
1 1452080
2 1452333
0 1453286
94
1 823759
2 823996
0 824942
95
1 709869
2 710112
0 711058
96
1 617072
2 617439
0 618387
97
1 291487
2 291736
0 292686
98
1 1092435
2 1092752
0 1093710
99
1 1619668
2 1619886
0 1620832
100
1 599514
2 599830
0 600786
101
1 397989
2 398313
0 399268
102
1 410239
2 410546
0 411502
103
1 12834
2 13126
0 14083
104
1 786075
2 786315
0 787263
105
1 500010
2 500196
0 501134
106
1 986023
2 986393
0 987338
107
1 941322
2 941628
0 942583
108
1 1714598
2 1714921
0 1715874
109
1 423473
2 423770
0 424728
110
1 1474672
2 1475156
0 1476104
111
1 1339395
2 1339666
0 1340621
112
1 1316751
2 1317063
0 1318016
113
1 769327
2 769581
0 770532
114
1 1410116
2 1410346
0 1411296
115
1 1335324
2 1335643
0 1336600
116
1 187593
0 188885
117
1 512921
2 513248
0 514201
118
1 509127
2 509433
0 510389
119
1 1271028
2 1271245
0 1272189
120
1 538630
2 538904
0 539855
121
1 1040105
2 1040343
0 1041291
122
1 617309
2 617584
0 618540
123
1 346982
2 347250
0 348201
124
1 246037
2 246323
0 247279
125
1 1955852
2 1956104
0 1957052
126
1 1424270
2 1424595
0 1425549
127
1 435174
2 435455
0 436408
128
1 779142
2 779399
0 780353
129
1 360941
2 361042
0 361977
130
1 827690
2 827957
0 828911
131
1 119960
2 120246
0 121201
132
1 1566587
2 1566943
0 1567888
133
1 229618
2 229934
0 230888
134
1 1937164
2 1937487
0 1938436
135
1 350390
2 350660
0 351614
136
1 1797066
2 1797331
0 1798288
137
1 1203046
2 1203301
0 1204252
138
1 1713234
2 1713472
0 1714426
139
1 1957158
2 1957440
0 1958393
140
1 659431
2 659674
0 660621
141
1 1796998
2 1797273
0 1798224
142
1 1533615
2 1533911
0 1534869
143
1 2074076
2 2074399
0 2075352
144
1 1428375
2 1428654
0 1429605
145
1 4758
2 5024
0 5979
146
1 685817
2 686013
0 686950
147
1 1916032
2 1916255
0 1917197
148
1 2010325
2 2010601
0 2011558
149
1 163248
2 163532
0 164486
150
1 74733
2 74996
0 75946
151
1 441974
2 442216
0 443168
152
1 1308956
2 1309192
0 1310141
153
1 674027
2 674256
0 675206
154
1 747420
2 747708
0 748661
155
1 1050673
2 1050875
0 1051811
156
1 1417355
2 1417636
0 1418588
157
1 1060946
2 1061260
0 1062213
158
1 144939
2 145127
0 146068
159
1 1094497
0 1095758
160
1 1424160
2 1424437
0 1425389
161
1 642171
2 642477
0 643430
162
1 497232
2 497485
0 498437
163
1 722075
2 722319
0 723269
164
1 93456
2 93716
0 94672
165
1 399378
2 399717
0 400670
166
1 385554
2 385785
0 386733
167
1 657594
2 657869
0 658822
168
1 942729
2 942981
0 943935
169
1 1331035
2 1331315
0 1332272
170
1 821635
2 822017
0 822961
171
1 1107366
2 1107668
0 1108624
172
1 237403
2 237867
0 238814
173
1 1455787
2 1456074
0 1457030
174
1 1764997
2 1765321
0 1766275
175
1 39010
2 39198
0 40138
176
1 714425
2 714777
0 715728
177
1 1646273
2 1646561
0 1647517
178
1 1544857
2 1545107
0 1546061
179
1 653074
0 654378
180
1 231333
2 231639
0 232597
181
1 277811
2 278124
0 279082
182
1 860703
2 861034
0 861988
183
1 223826
2 223854
0 224792
184
1 1896393
2 1896726
0 1897680
185
1 520468
2 520812
0 521763
186
1 148286
2 148538
0 149485
187
1 1635543
2 1635832
0 1636789
188
1 485600
2 485911
0 486865
189
1 540985
2 541267
0 542223
190
1 1315843
2 1316084
0 1317034
191
1 1916928
2 1917213
0 1918169
192
1 1436803
0 1438009
193
1 677091
2 677450
0 678396
194
1 2006209
2 2006468
0 2007419
195
1 618253
2 618488
0 619435
196
1 1850565
2 1850786
0 1851728
197
1 970832
2 971114
0 972068
198
1 495512
2 495868
0 496816
199
1 1875268
2 1875578
0 1876532
200
1 395186
2 395371
0 396307
201
1 1320776
2 1321074
0 1322031
202
1 354419
2 354675
0 355627
203
1 94650
2 95014
0 95960
204
1 1792174
2 1792452
0 1793408
205
1 1734463
2 1734680
0 1735625
206
1 1725554
2 1725792
0 1726738
207
1 303789
2 304138
0 305089
208
1 1400690
2 1401033
0 1401978
209
1 1275641
2 1275955
0 1276912
210
1 1391377
2 1391671
0 1392626
211
1 1319626
2 1319894
0 1320849
212
1 1815669
2 1815979
0 1816935
213
1 1940790
2 1941129
0 1942079
214
1 864658
2 864918
0 865867
215
1 1953688
2 1953959
0 1954911
216
1 898209
2 898492
0 899451
217
1 1667807
2 1668186
0 1669129
218
1 169926
2 170759
0 171709
219
1 451633
2 451935
0 452893
220
1 1939815
2 1940121
0 1941077
221
1 944906
2 945180
0 946135
222
1 152592
2 152864
0 153819
223
1 1604207
2 1604454
0 1605406
224
1 1960987
2 1961290
0 1962243
225
1 1275853
2 1276171
0 1277127
226
1 147542
2 147899
0 148847
227
1 1907710
2 1907927
0 1908871
228
1 1140585
2 1140816
0 1141762
229
1 428580
2 428740
0 429680
230
1 1749571
2 1749814
0 1750767
231
1 875600
2 875867
0 876821
232
1 1142586
2 1142890
0 1143846
233
1 1468201
2 1468507
0 1469462
234
1 783867
2 784195
0 785152
235
1 1354677
2 1354976
0 1355935
236
1 737189
2 737430
0 738379
237
1 1125311
2 1125425
0 1126361
238
1 644703
2 644931
0 645873
239
1 1989762
2 1989999
0 1990948
240
1 1574705
0 1576020
241
1 1883994
2 1884250
0 1885203
242
1 1283287
2 1283747
0 1284696
243
1 546030
2 546344
0 547298
244
1 669940
2 670211
0 671169
245
1 204993
2 205315
0 206265
246
1 621777
2 622060
0 623021
247
1 1377991
2 1378273
0 1379229
248
1 1540128
2 1540395
0 1541351
249
1 1260221
2 1260482
0 1261433
250
1 971684
2 972011
0 972965
251
1 1943392
2 1943679
0 1944631
252
1 326499
2 326683
0 327623
253
1 145597
2 145835
0 146787
254
1 84218
2 84469
0 85419
255
1 1104557
2 1104763
0 1105703
256
1 120351
2 120674
0 121631
257
1 1044947
2 1045232
0 1046189
258
1 1374901
2 1375337
0 1376281
259
1 1595415
2 1595753
0 1596708
260
1 445124
2 445404
0 446360
261
1 1816908
2 1817168
0 1818121
262
1 786091
2 786396
0 787352
263
1 1019250
2 1019625
0 1020572
264
1 1217906
2 1218158
0 1219109
265
1 2081488
2 2081810
0 2082765
266
1 147178
2 147466
0 148422
267
1 734841
2 735075
0 736021
268
1 567783
2 568049
0 569005
269
1 60952
2 61261
0 62215
270
1 1213208
2 1213458
0 1214411
271
1 2094674
2 2094994
0 2095948
272
1 2070421
2 2070783
0 2071734
273
1 1193445
2 1193777
0 1194729
274
1 936213
2 936485
0 937441
275
1 908049
2 908515
0 909464
276
1 649636
2 649959
0 650913
277
1 840810
2 841090
0 842044
278
1 2052665
2 2052992
0 2053943
279
1 492993
2 493319
0 494268
280
1 1925250
2 1925550
0 1926506
281
1 1428332
2 1428606
0 1429562
282
1 1376504
2 1376764
0 1377714
283
1 314614
2 314881
0 315832
284
1 1765757
2 1766018
0 1766975
285
1 1417723
2 1417879
0 1418815
286
1 438037
2 438314
0 439269
287
1 18617
2 18914
0 19866
288
1 2050151
2 2050428
0 2051382
289
1 393207
2 393460
0 394416
290
1 981442
2 981679
0 982629
291
1 1523175
2 1523505
0 1524459
292
1 200619
2 200913
0 201871
293
1 1725735
2 1726121
0 1727065
294
1 1010640
2 1011105
0 1012054
295
1 1021301
2 1021591
0 1022547
296
1 1715891
2 1716132
0 1717085
297
1 2057339
2 2057594
0 2058547
298
1 1211759
2 1212100
0 1213051
299
1 1470675
2 1470946
0 1471899
300
1 1340743
2 1341003
0 1341956
301
1 1479093
2 1479387
0 1480343
302
1 888938
2 889305
0 890257
303
1 952003
2 952283
0 953243
304
1 921710
2 921989
0 922947
305
1 1634539
2 1634896
0 1635844
306
1 1058454
2 1058729
0 1059686
307
1 833856
2 834232
0 835176
308
1 1785954
2 1786276
0 1787231
309
1 407404
2 407643
0 408587
310
1 1005849
0 1007168
311
1 950382
2 950676
0 951636
312
1 834883
2 835227
0 836178
313
1 228304
2 228602
0 229561
314
1 1979216
0 1980525
315
1 331009
2 331279
0 332234
316
1 1811550
2 1811706
0 1812642
317
1 1310794
2 1311042
0 1311996
318
1 331410
2 331697
0 332656
319
1 1422596
2 1422708
0 1423645
320
1 149694
2 150018
0 150976
321
1 363970
2 364176
0 365119
322
1 1895898
2 1896179
0 1897135
323
1 1229720
2 1229999
0 1230953
324
1 392340
2 392611
0 393569
325
1 1617533
2 1617895
0 1618847
326
1 691417
2 691696
0 692653
327
1 198101
2 198362
0 199315
328
1 865355
2 865670
0 866625
329
1 2071753
2 2072019
0 2072971
330
1 978190
2 978508
0 979463
331
1 1958793
2 1959134
0 1960085
332
1 1710488
2 1710783
0 1711739
333
1 11521
2 11829
0 12787
334
1 556963
0 558202
335
1 1811818
2 1812141
0 1813097
336
1 57414
2 57707
0 58666
337
1 2087255
0 2088509
338
1 773619
2 774048
0 774993
14 758977
339
1 1934905
2 1935196
0 1936151
340
1 1638409
2 1638760
0 1639709
341
1 845173
0 846479
342
1 405942
2 406249
0 407202
343
1 1391713
0 1392993
344
1 1088677
2 1088964
0 1089920
345
1 350999
2 351286
0 352240
346
1 276055
2 276363
0 277319
347
1 1287728
2 1288073
0 1289023
348
1 1866869
2 1867090
0 1868031
349
1 126737
2 127041
0 127997
350
1 825048
2 825350
0 826307
351
1 213045
2 213319
0 214275
352
1 2023938
2 2024077
0 2025017
353
1 46623
2 46886
0 47843
354
1 899084
2 899430
0 900384
355
1 1991332
2 1991605
0 1992561
356
1 1467585
2 1467876
0 1468831
357
1 1919302
2 1919721
0 1920665
358
1 144583
2 144889
0 145846
359
1 1288420
2 1288646
0 1289598
360
1 308331
2 308575
0 309525
361
1 896290
2 896532
0 897485
362
1 1505867
2 1506313
0 1507259
363
1 638939
2 639224
0 640182
364
1 1378265
2 1378538
0 1379494
365
1 1326711
2 1326961
0 1327916
366
1 1055710
0 1056914
367
1 1156875
2 1157164
0 1158119
368
1 913137
2 913419
0 914375
369
1 603097
2 603230
0 604172
370
1 1953551
2 1953802
0 1954755
371
1 816917
2 817231
0 818183
372
1 355472
2 355828
0 356782
373
1 335423
2 335715
0 336676
374
1 1977775
2 1978084
0 1979043
375
1 517858
2 517994
0 518934
376
1 2066720
0 2067982
377
1 155907
2 156136
0 157085
378
1 2013514
2 2013792
0 2014753
379
1 1445255
2 1445642
0 1446588
380
1 1725728
2 1726094
0 1727043
381
1 1189885
0 1191133
382
1 1464735
2 1465036
0 1465993
383
1 103788
2 104109
0 105065
384
1 428262
2 428532
0 429487
385
1 1929402
2 1929688
0 1930646
386
1 30426
2 30645
0 31587
387
1 742823
2 743107
0 744062
388
1 801203
2 801509
0 802463
389
1 1995954
2 1996371
0 1997314
390
1 2062102
2 2062416
0 2063369
391
1 2013536
2 2013683
0 2014621
392
1 292726
2 293063
0 294015
393
1 559643
2 559910
0 560862
394
1 441746
2 442024
0 442975
395
1 900797
2 901090
0 902051
396
1 114839
2 115105
0 116054
397
1 1293543
2 1293762
0 1294710
398
1 944976
2 945559
0 946511
399
1 1547931
2 1548243
0 1549200
400
1 1134599
2 1134818
0 1135765
401
1 765655
2 765950
0 766908
402
1 467530
2 467859
0 468816
403
1 495328
0 496595
404
1 1544691
2 1544952
0 1545905
405
1 1483186
2 1483542
0 1484489
406
1 703207
2 703461
0 704416
407
1 1044160
2 1044380
0 1045325
408
1 1502779
2 1503128
0 1504082
409
1 315245
2 315570
0 316526
410
1 885166
2 885589
0 886531
411
1 1379594
2 1379925
0 1380880
412
1 333559
2 333755
0 334694
413
1 605401
2 605662
0 606618
414
1 602411
2 602701
0 603657
415
1 841339
2 841604
0 842559
416
1 1127585
2 1127835
0 1128791
417
1 962174
2 962527
0 963477
418
1 1190091
2 1190425
0 1191379
419
1 1846949
2 1847266
0 1848221
420
1 1230899
2 1231090
0 1232028
421
1 895390
2 895622
0 896567
422
1 1870424
2 1870796
0 1871745
423
1 702906
2 703181
0 704135
14 692382
424
1 274347
2 274637
0 275595
425
1 64150
2 64429
0 65385
426
1 1012312
2 1012607
0 1013562
427
1 715539
2 715786
0 716741
428
1 1550068
2 1550334
0 1551291
429
1 1668410
2 1668530
0 1669471
430
1 1447832
2 1447415
0 1448809
431
1 1802793
2 1803020
0 1803972
432
1 102640
2 102887
0 103834
433
1 802970
2 803529
0 804478
434
1 705485
2 705879
0 706827
435
1 1600264
2 1600519
0 1601475
436
1 1019355
2 1019584
0 1020530
437
1 815701
2 815883
0 816820
438
1 32838
2 33065
0 34012
439
1 1549746
2 1550166
0 1551107
440
1 1350229
2 1350630
0 1351575
441
1 1143524
2 1143811
0 1144767
442
1 1272576
2 1272860
0 1273817
443
1 868242
2 868514
0 869468
444
1 838697
2 838992
0 839949
445
1 1324898
2 1325183
0 1326135
446
1 1676460
2 1676788
0 1677742
447
1 2071332
0 2072618
448
1 1322904
2 1323206
0 1324163
449
1 120903
2 121139
0 122091
450
1 20328
2 20623
0 21582
451
1 655106
2 655361
0 656310
452
1 1671392
2 1671728
0 1672681
453
1 1068896
2 1069154
0 1070105
454
1 1626973
2 1627202
0 1628149
455
1 1953925
2 1954194
0 1955150
456
1 1481089
2 1481385
0 1482341
457
1 1420251
2 1420543
0 1421500
458
1 912696
2 913013
0 913968
459
1 1706409
0 1707680
460
1 323055
2 323365
0 324319
461
1 16706
2 17118
0 18060
462
1 1423156
2 1423394
0 1424340
463
1 568790
2 569076
0 570033
464
1 580564
2 580834
0 581787
465
1 638164
2 638420
0 639370
466
1 445115
2 445395
0 446353
467
1 11040
2 11381
0 12332
468
1 1294605
2 1294920
0 1295874
469
1 1747023
2 1747371
0 1748323
470
1 1738503
0 1739807
471
1 603739
2 604080
0 605034
472
1 1845055
2 1845331
0 1846285
473
1 1768169
2 1768485
0 1769439
474
1 1452403
2 1452509
0 1453445
475
1 1260212
2 1260409
0 1261350
476
1 1678590
2 1678773
0 1679711
477
1 1300922
2 1301181
0 1302131
478
1 867056
2 867312
0 868265
479
1 702918
2 703168
0 704115
480
1 422285
2 422535
0 423487
481
1 806488
2 806774
0 807730
482
1 608228
2 608480
0 609430
483
1 1748029
2 1748310
0 1749266
484
1 1382142
2 1382400
0 1383349
485
1 32544
2 32805
0 33753
486
1 1898202
2 1898499
0 1899455
487
1 46184
2 46504
0 47461
488
1 1367815
2 1368153
0 1369104
489
1 1096963
2 1097261
0 1098217
490
1 1087178
2 1087451
0 1088409
491
1 361381
2 361684
0 362637
492
1 279180
2 279485
0 280443
493
1 643474
2 643717
0 644667
494
1 374904
2 375115
0 376058
495
1 1689940
2 1690180
0 1691133
496
1 1720338
2 1720598
0 1721552
497
1 1197768
2 1198162
0 1199106
498
1 1572427
0 1573834
499
1 444830
2 445128
0 446085
500
1 659077
2 659384
0 660343
501
1 1726147
2 1726508
0 1727452
502
1 990752
2 991028
0 991983
503
1 1068984
2 1069262
0 1070212
504
1 1335205
2 1335527
0 1336479
505
1 105882
0 107147
506
1 131608
2 131916
0 132872
507
1 182158
2 182528
0 183473
508
1 718128
2 718421
0 719379
509
1 589787
2 590017
0 590960
510
1 1122659
2 1122997
0 1123947
511
1 356238
2 356631
0 357575
512
1 871007
2 871397
0 872343
513
1 768041
2 768323
0 769281
514
1 1217147
2 1217361
0 1218306
515
1 1492863
2 1493093
0 1494039
516
1 554120
2 554428
0 555382
517
1 418528
2 418832
0 419785
518
1 1543845
2 1544131
0 1545087
519
1 308983
2 309307
0 310261
520
1 339240
2 339470
0 340421
521
1 860183
2 860434
0 861387
522
1 1859845
2 1860153
0 1861109
523
1 1900358
2 1900675
0 1901630
524
1 1111049
2 1111242
0 1112183
525
1 1930688
2 1930999
0 1931955
526
1 1883043
2 1883316
0 1884272
527
1 741702
2 742045
0 742997
528
1 625542
0 626874
529
1 1622767
2 1623099
0 1624053
530
1 1779253
2 1779591
0 1780545
531
1 454786
2 455159
0 456106
532
1 898975
2 899346
0 900292
533
1 2023089
2 2023321
0 2024272
534
1 1840732
2 1840998
0 1841953
535
1 805615
2 805882
0 806838
536
1 1456790
2 1457061
0 1458018
537
1 1790797
2 1791133
0 1792088
538
1 1472881
0 1474135
539
1 1204139
2 1204325
0 1205261
540
1 166470
2 166682
0 167624
541
1 689266
2 690055
0 691006
542
1 1053731
0 1054936
543
1 289323
2 288973
0 290289
544
1 542240
2 542496
0 543450
545
1 1509660
2 1509928
0 1510881
546
1 1190878
2 1191278
0 1192222
547
1 1461191
2 1461479
0 1462437
548
1 2051921
2 2052004
0 2052940
549
1 1434691
2 1434949
0 1435905
550
1 2042270
2 2042549
0 2043509
551
1 1768105
2 1768467
0 1769417
552
1 807083
2 807342
0 808296
553
1 507545
2 507834
0 508791
554
1 891870
2 892181
0 893141
555
1 1596211
2 1596565
0 1597512
556
1 298485
2 298802
0 299755
557
1 319165
2 319454
0 320409
558
1 380932
2 380998
0 381935
559
1 242976
2 243329
0 244279
560
1 415933
2 415962
0 416904
561
1 759215
2 759479
0 760430
562
1 954294
2 954567
0 955523
563
1 1402077
2 1402341
0 1403295
564
1 1375099
2 1375381
0 1376338
565
1 1215116
2 1215430
0 1216385
566
1 1197336
2 1197592
0 1198544
567
1 1579621
2 1579925
0 1580883
568
1 2039727
2 2039951
0 2040898
569
1 1283319
2 1283581
0 1284535
570
1 1781718
2 1781986
0 1782942
571
1 786119
2 786361
0 787308
572
1 1336122
2 1336375
0 1337325
573
1 884643
2 884957
0 885913
574
1 1210741
2 1211044
0 1212001
575
1 1084881
0 1086205
576
1 1973803
2 1974067
0 1975021
577
1 667870
2 668143
0 669098
578
1 237179
0 238325
579
1 938028
2 938302
0 939254
580
1 1141220
2 1141445
0 1142389
581
1 2047484
2 2047897
0 2048843
582
1 47060
2 47292
0 48237
583
1 612104
2 612355
0 613305
584
1 2018190
2 2018511
0 2019469
585
1 1965682
2 1965933
0 1966885
586
1 1962943
2 1963232
0 1964186
587
1 36105
2 36413
0 37371
588
1 1707175
2 1707416
0 1708368
589
1 1734393
2 1734675
0 1735632
590
1 2086849
2 2087476
0 2088427
591
1 1215240
2 1215414
0 1216349
592
1 1589807
2 1590109
0 1591067
593
1 1582229
2 1582523
0 1583479
594
1 335665
2 335931
0 336888
595
1 53181
2 53397
0 54343
596
1 1169256
0 1170491
597
1 496879
2 497125
0 498075
598
1 2022593
2 2022908
0 2023863
599
1 1522205
2 1522502
0 1523458
600
1 1545965
2 1546299
0 1547252
601
1 366344
2 366693
0 367643
602
1 1916491
2 1916691
0 1917636
603
1 1110296
2 1110728
0 1111673
604
1 496058
2 496474
0 497421
605
1 610279
2 610558
0 611514
606
1 435858
0 437024
607
1 1695460
2 1695781
0 1696734
608
1 672713
2 673028
0 673986
609
1 1322146
2 1322417
0 1323370
610
1 65520
2 65771
0 66722
611
1 1958477
2 1958769
0 1959727
612
1 1649026
2 1649325
0 1650284
613
1 55191
2 55513
0 56470
614
1 153988
2 154238
0 155189
615
1 498006
2 498305
0 499266
616
1 2124
2 2383
0 3337
617
1 729082
2 729318
0 730266
618
1 873271
2 873556
0 874515
619
1 1397548
2 1397817
0 1398770
620
1 1899005
0 1900228
621
1 1632090
2 1632380
0 1633337
622
1 528176
2 528467
0 529424
623
1 1149479
2 1149724
0 1150674
624
1 1834911
2 1835197
0 1836154
625
1 264574
2 264924
0 265876
626
1 1259551
2 1259809
0 1260762
627
1 1686023
2 1686360
0 1687314
628
1 771125
2 771478
0 772430
629
1 363446
2 363457
0 364404
630
1 665758
2 666017
0 666973
631
1 214548
0 215816
632
1 1628287
2 1628614
0 1629568
633
1 1934042
2 1934169
0 1935112
634
1 1941465
2 1941689
0 1942634
635
1 728942
2 729178
0 730124
636
1 176874
2 177144
0 178102
637
1 770891
2 771171
0 772128
638
1 777835
0 779126
639
1 1759443
2 1759717
0 1760672
640
1 743709
2 744079
0 745027
641
1 451839
2 452113
0 453065
642
1 217060
2 217334
0 218288
643
1 1203302
0 1204464
644
1 1472339
2 1472580
0 1473531
645
1 58767
2 59094
0 60051
646
1 1135455
2 1135703
0 1136656
647
1 100936
2 101176
0 102125
648
1 1673142
2 1673349
0 1674295
649
1 1929954
2 1930214
0 1931168
650
1 1341356
2 1341653
0 1342609
651
1 1105289
2 1105461
0 1106400
652
1 1339927
2 1340197
0 1341155
653
1 530882
2 531156
0 532110
654
1 277087
2 277335
0 278289
655
1 992256
2 992549
0 993504
656
1 1031265
2 1031430
0 1032368
657
1 1018115
0 1019370
658
1 766891
2 767200
0 768156
659
1 1400757
2 1400993
0 1401939
660
1 512904
2 513125
0 514066
661
1 355145
2 355437
0 356394
662
1 940457
0 941702
663
1 589295
2 589512
0 590458
664
1 1525457
2 1525715
0 1526672
665
1 42676
2 42942
0 43901
666
1 1092556
2 1092797
0 1093747
667
1 1353224
0 1354522
668
1 64964
2 65263
0 66223
669
1 560472
2 560846
0 561793
670
1 715870
2 716145
0 717098
671
1 652402
2 652699
0 653657
672
1 767340
2 767602
0 768558
673
1 969599
2 969905
0 970860
674
1 1592435
2 1592715
0 1593674
675
1 1875453
2 1875712
0 1876665
676
1 1337187
2 1337399
0 1338341
677
1 633686
2 633883
0 634822
678
1 162242
2 162508
0 163458
679
1 1327895
2 1328237
0 1329189
680
1 1468106
2 1468448
0 1469401
681
1 291721
2 291983
0 292934
682
1 1350727
2 1351067
0 1352019
683
1 490818
2 491115
0 492073
684
1 1048432
2 1048792
0 1049739
685
1 1729782
2 1730039
0 1730991
686
1 88099
2 88349
0 89301
687
1 2070961
2 2071133
0 2072071
688
1 926723
0 927947
689
1 241275
2 241609
0 242561
690
1 360660
2 360938
0 361895
691
1 1972292
2 1972517
0 1973467
692
1 1553008
0 1554341
693
1 1173296
2 1173568
0 1174520
694
1 99471
2 99583
0 100523
695
1 712996
2 713356
0 714304
696
1 1685657
2 1685944
0 1686903
697
1 331984
2 332297
0 333254
698
1 1948824
0 1950118
699
1 95158
2 95424
0 96379
700
1 1617077
2 1617361
0 1618317
701
1 2008420
2 2008723
0 2009679
702
1 446588
2 446857
0 447812
703
1 1228307
2 1228593
0 1229549
704
1 1395474
2 1395767
0 1396722
705
1 2085164
2 2085549
0 2086492
706
1 270497
2 270717
0 271667
707
1 278330
2 278606
0 279564
708
1 1638059
2 1638300
0 1639248
709
1 1685666
2 1685973
0 1686933
710
1 1009821
2 1010114
0 1011070
711
1 1022647
0 1023961
712
1 57754
2 58024
0 58980
713
1 90597
2 90912
0 91871
714
1 66636
2 66911
0 67868
715
1 65722
2 66016
0 66974
716
1 1164759
2 1165073
0 1166029
717
1 943020
2 943301
0 944259
718
1 656139
2 656416
0 657375
719
1 353402
0 354686
720
1 1214291
2 1214629
0 1215582
721
1 145282
0 146551
722
1 1224189
2 1224469
0 1225423
723
1 1180649
2 1180848
0 1181790
724
1 2027187
2 2027427
0 2028380
725
1 581260
2 581529
0 582486
726
1 553035
2 553316
0 554270
727
1 2011279
2 2011520
0 2012468
728
1 1925918
2 1926145
0 1927094
729
1 1251286
2 1251616
0 1252574
730
1 1060174
2 1060429
0 1061380
731
1 1985714
2 1985941
0 1986892
732
1 1106339
2 1106535
0 1107472
733
1 1175187
2 1175431
0 1176383
734
1 555768
2 556007
0 556957
735
1 829570
2 829825
0 830780
736
1 528838
2 529124
0 530084
737
1 1382304
2 1382651
0 1383602
738
1 911778
2 911959
0 912896
739
1 99075
0 100287
740
1 1442156
2 1442448
0 1443405
741
1 443546
0 444714
742
1 1523812
2 1524071
0 1525028
743
1 1384220
2 1384547
0 1385500
744
1 344280
2 344587
0 345544
745
1 338181
2 338423
0 339370
746
1 1121791
2 1122078
0 1123036
747
1 109733
2 110008
0 110966
748
1 619373
2 619740
0 620690
749
1 1026617
2 1026888
0 1027842
750
1 1292600
2 1292814
0 1293757
751
1 926701
2 926960
0 927913
752
1 1879397
2 1879708
0 1880665
753
1 572747
2 573097
0 574047
754
1 1074503
2 1074736
0 1075688
755
1 784182
2 784523
0 785478
756
1 1506452
2 1506748
0 1507702
757
1 1467109
2 1467389
0 1468347
758
1 824946
2 825223
0 826183
759
1 488518
2 488887
0 489836
760
1 1173549
2 1173860
0 1174817
761
1 131512
2 131722
0 132669
762
1 1074127
2 1074395
0 1075352
763
1 1887143
2 1887394
0 1888345
764
1 1356261
2 1356602
0 1357551
765
1 84979
2 85361
0 86308
766
1 79940
2 80241
