0
59
0 1096041
2 1096906
1 1096692
60
0 1030513
2 1031373
1 1031090
61
0 130434
2 131298
1 131049
62
0 1550691
2 1551553
1 1551332
63
0 1337471
2 1338337
1 1338134
64
0 739292
2 740156
1 740003
65
0 1477486
1 1478099
66
0 415052
2 415916
1 415696
67
0 826929
2 827791
1 827550
68
0 29368
2 30232
1 30057
69
0 1680201
2 1681069
1 1680880
70
0 261321
1 261883
71
0 242253
2 243119
1 242930
72
0 416284
2 417146
1 416888
73
0 672145
2 673012
1 672825
74
0 1804608
2 1805473
1 1805224
75
0 820137
1 820766
76
0 1438285
2 1439151
1 1438943
77
0 1202789
2 1203657
1 1203461
78
0 835282
2 836148
1 835941
79
0 643019
1 643667
80
0 291250
2 292114
1 291898
81
0 1752917
2 1753777
1 1753462
82
0 894404
2 895272
1 895106
83
0 532023
2 532887
1 532669
84
0 749965
2 750523
1 750789
85
0 947968
2 948836
1 948646
86
0 400614
2 401476
1 401228
87
0 2044420
2 2045281
1 2045020
88
0 885836
2 886697
1 886564
89
0 1589444
2 1590306
1 1590063
90
0 2039835
2 2040700
1 2040512
91
0 234875
2 235733
1 235444
92
0 1908264
2 1909127
1 1908898
93
0 226121
2 226991
1 226881
94
0 277546
2 278410
1 278168
95
0 95119
2 95985
1 95815
96
0 123223
2 124092
1 123899
97
0 1050109
2 1050972
1 1050734
98
0 887083
1 887679
99
0 1304168
2 1305032
1 1304808
100
0 933917
2 934777
1 934514
101
0 1362254
2 1363118
1 1362875
102
0 643091
2 643959
1 643749
103
0 1408649
2 1409515
1 1409318
104
0 1397056
2 1397915
1 1397610
105
0 1486694
2 1487556
1 1487302
106
0 513366
2 514229
1 514006
107
0 327040
2 327908
1 327746
108
0 199364
2 200223
1 199961
109
0 326884
2 327471
1 327707
110
0 1378979
2 1379837
1 1379572
111
0 988284
2 989147
1 988900
112
0 1188279
2 1189143
1 1188925
113
0 1822319
2 1823183
1 1822964
114
0 199090
2 199958
1 199759
115
0 251589
2 252453
1 252234
116
0 1063164
2 1064030
1 1063849
117
0 448380
2 449243
1 448989
118
0 778606
2 779473
1 779279
119
0 1791318
2 1792178
1 1791949
120
0 2082110
2 2082977
1 2082768
121
0 753852
2 754711
1 754566
122
0 240372
2 241237
1 241013
123
0 775190
2 776056
1 775902
124
0 344055
2 344921
1 344765
125
0 680390
2 681263
1 681144
126
0 1651707
2 1652577
1 1652384
127
0 999921
1 1000618
128
0 456407
2 457269
1 457049
129
0 1598901
2 1599768
1 1599564
130
0 1690777
2 1691643
1 1691439
131
0 280962
2 281823
1 281554
132
0 1296413
2 1297273
1 1297129
133
0 2061951
2 2062820
1 2062616
134
0 1281221
2 1282085
1 1281874
135
0 245194
2 246058
1 245831
136
0 337543
2 338407
1 338175
137
0 1434579
2 1435451
1 1435325
138
0 1247462
2 1248324
1 1248104
139
0 1958152
2 1959016
1 1958861
140
0 1424776
2 1425643
1 1425435
141
0 835822
2 836684
1 836456
142
0 602640
2 603505
1 603295
143
0 825212
2 826076
1 825851
144
0 66541
2 67400
1 67135
145
0 1400965
2 1401822
1 1401544
146
0 331407
2 332266
1 331984
147
0 1503484
2 1504348
1 1504096
148
0 1857537
2 1858403
1 1858191
149
0 610554
2 611417
1 611168
150
0 1084114
2 1084977
1 1084724
151
0 1109247
2 1110112
1 1109879
152
0 1004833
2 1005699
1 1005534
153
0 860538
1 861148
154
0 902150
2 903014
1 902863
155
0 350310
2 351173
1 350935
156
0 1079294
2 1080163
1 1079967
157
0 807483
2 808349
1 808143
158
0 1206226
2 1207089
1 1206830
159
0 1866551
2 1867189
160
0 371734
2 372601
1 372415
161
0 164562
2 165427
1 165199
162
0 914121
2 914984
1 914766
163
0 2061992
2 2062856
1 2062649
164
0 1034229
2 1035093
1 1034878
165
0 1001641
2 1002496
1 1002208
166
0 1524761
2 1525621
1 1525355
167
0 158471
2 159336
1 159121
168
0 455124
2 455987
1 455767
169
0 1675032
2 1675898
1 1675691
170
0 1673719
2 1674583
1 1674356
171
0 1551143
2 1552009
1 1551782
172
0 308027
2 308886
1 308610
173
0 814354
2 815213
1 814895
174
0 916406
2 917271
1 917141
175
0 1254570
1 1255170
176
0 1279736
2 1280597
1 1280345
177
0 1924659
2 1925522
1 1925296
178
0 617124
2 617992
1 617800
179
0 515909
2 516768
1 516511
180
0 613225
2 614088
1 613846
181
0 2079866
2 2080731
1 2080529
182
0 324809
2 325673
1 325500
183
0 404566
2 405428
1 405191
184
0 790956
2 791816
1 791553
185
0 919402
2 920265
1 920022
186
0 876336
1 876959
187
0 1972661
1 1973498
188
0 463728
2 464591
1 464342
189
0 674251
2 675113
1 674963
190
0 1750533
2 1751402
1 1751207
191
0 435583
2 436445
1 436176
192
0 311553
2 312412
1 312096
193
0 1047179
2 1048043
1 1047824
194
0 336552
2 337413
1 336947
195
0 1040397
2 1041262
1 1041077
196
0 674538
2 675396
1 675108
197
0 1421452
2 1422306
1 1422003
198
0 185007
2 185869
1 185521
199
0 713615
2 714477
1 714208
200
0 1445710
2 1446577
1 1446366
201
0 1707479
2 1708344
1 1708110
202
0 453029
1 453669
203
0 2096217
2 2097081
1 2096840
204
0 4226
2 5087
1 4866
205
0 1741218
2 1742086
1 1741922
206
0 621784
2 622651
1 622457
207
0 970990
2 971859
1 971661
208
0 1832318
2 1833179
1 1833034
209
0 1430760
2 1431626
1 1431470
210
0 776429
2 777292
1 776941
211
0 714099
2 714964
1 714594
212
0 1412134
2 1412997
1 1412847
213
0 97565
2 98423
1 98133
214
0 735939
2 736805
1 736642
215
0 1661100
2 1661965
1 1661783
216
0 1503198
2 1504061
1 1503811
217
0 745564
2 746426
1 746211
218
0 1701793
2 1702657
1 1702437
219
0 286300
2 287168
1 286971
220
0 1965545
2 1966408
1 1966164
221
0 1029576
2 1030440
1 1030210
222
0 939005
2 939863
1 939576
223
0 1415314
2 1416173
1 1415908
224
0 473043
2 473911
1 473710
225
0 2024817
2 2025681
1 2025527
226
0 143102
2 143964
1 143728
227
0 454601
2 455468
1 455263
228
0 372349
2 373210
1 372951
229
0 383020
2 383883
1 383636
230
0 247305
2 248172
1 247982
231
0 475463
2 476322
1 476038
232
0 1046374
2 1047232
1 1046940
233
0 1747261
2 1748124
1 1747876
234
0 1773170
2 1774036
1 1773856
235
0 1341823
2 1342688
1 1342477
1 1351988
236
0 1541920
2 1542781
1 1542530
237
0 335649
1 336299
238
0 325822
2 326685
1 326470
239
0 646126
2 646990
1 646748
240
0 1727975
2 1728844
1 1728739
241
0 121503
2 122364
1 122092
242
0 1795657
2 1796524
1 1796331
243
0 1447386
2 1448254
1 1448063
244
0 1674725
2 1675589
1 1675378
245
0 1003257
2 1004123
1 1003910
246
0 1215603
2 1216467
1 1216263
247
0 492064
2 492925
1 492656
248
0 492532
2 493405
1 493289
249
0 163106
1 163686
250
0 456947
2 457812
1 457646
251
0 2087138
2 2088002
1 2087778
252
0 1599265
2 1600133
1 1599932
253
0 593427
2 594289
1 593935
254
0 1487982
2 1488843
1 1488627
255
0 1214091
2 1214949
1 1214658
256
0 690974
2 691841
1 691635
257
0 1426345
2 1427211
1 1427039
258
0 1020303
2 1021168
1 1021015
259
0 881451
2 882318
1 882113
260
0 1980170
2 1981033
1 1980790
261
0 220944
2 221806
1 221585
262
0 1194871
2 1195730
1 1195460
263
0 1387135
2 1387996
1 1387742
264
0 1542208
2 1543068
1 1542807
265
0 2081113
2 2081978
1 2081746
266
0 1390342
2 1391211
1 1391019
267
0 230103
2 230967
1 230725
268
0 26610
2 27475
1 27303
269
0 934369
2 935228
1 934953
270
0 370847
2 371710
1 371493
271
0 597188
2 598048
1 597801
272
0 1929994
2 1930859
1 1930619
273
0 1314209
2 1315070
1 1314803
274
0 704352
2 705216
1 705043
275
0 453803
2 454662
1 454400
276
0 1110624
2 1111485
1 1111224
277
0 315570
2 316432
1 316198
278
0 712755
2 713619
1 713442
279
0 1358043
2 1358909
1 1358725
280
0 430239
2 431101
1 430928
281
0 300383
2 301248
1 301004
282
0 643291
2 644164
1 644039
283
0 1155051
2 1155916
1 1155671
284
0 1428668
2 1429532
1 1429366
285
0 2049781
2 2050644
1 2050496
286
0 520830
2 521694
1 521451
287
0 2069287
2 2070145
1 2069871
288
0 1092104
2 1092966
1 1092719
289
0 1931381
2 1932243
1 1932003
290
0 879875
2 880739
1 880581
291
0 908756
2 909624
1 909426
292
0 832430
2 833295
1 833063
293
0 404900
2 405763
1 405507
294
0 960725
1 961367
295
0 2071093
2 2071959
1 2071772
296
0 797029
2 797893
1 797644
297
0 310911
2 311780
1 311584
298
0 580921
2 581785
1 581563
299
0 1285733
2 1286601
1 1286411
300
0 510779
2 511641
1 511406
301
0 747834
2 748700
1 748542
302
0 73067
2 73931
1 73712
303
0 42778
2 43639
1 43504
304
0 597947
2 598812
1 598583
305
0 536840
2 537707
1 537513
306
0 637319
2 638180
1 638041
307
0 1814548
2 1815409
1 1815129
308
0 1460811
2 1461673
1 1461522
309
0 1951144
2 1952011
1 1951844
310
0 202657
2 203518
1 203255
311
0 471580
2 472446
1 472244
312
0 1195059
2 1195923
1 1195712
313
0 463683
2 464549
1 464381
314
0 408098
2 408957
1 408698
315
0 1227679
2 1228549
1 1228456
316
0 1562068
2 1562928
1 1562603
317
0 2022871
2 2023737
1 2023512
318
0 751018
2 751881
1 751626
319
0 959673
2 960535
1 960390
320
0 876083
1 876709
321
0 280854
2 281719
1 281538
322
0 1918826
2 1919688
1 1919421
323
0 1812939
2 1813803
1 1813582
324
0 1629574
2 1630435
1 1630149
325
0 1244786
2 1245648
1 1245400
326
0 1892393
2 1893256
1 1892821
327
0 378527
2 379393
1 379224
328
0 1297520
2 1298383
1 1298161
329
0 2007792
2 2008657
1 2008417
330
0 1030379
2 1031235
1 1030940
331
0 1877455
2 1878320
1 1878104
332
0 1110498
2 1111361
1 1111215
333
0 2008781
2 2009643
1 2009391
334
0 1944251
2 1945120
1 1945053
335
0 748969
2 749834
1 749654
336
0 285894
2 286757
1 286542
337
0 1615064
2 1615929
1 1615745
338
0 1992179
2 1993038
1 1992768
339
0 882225
2 883090
1 882911
340
0 1654649
2 1655512
1 1655279
341
0 106397
2 107271
1 107222
342
0 1093894
2 1094759
1 1094534
343
0 902637
2 903502
1 903270
344
0 896717
2 897578
1 897325
345
0 1193719
2 1194583
1 1194359
346
0 1482095
2 1482960
1 1482750
347
0 1416721
1 1417373
348
0 1946365
2 1947225
1 1946968
349
0 1827997
2 1828858
1 1828621
350
0 1667432
1 1668085
351
0 280671
2 281534
1 281287
352
0 1383901
2 1384762
1 1384502
353
0 637515
2 638378
1 638164
354
0 1368363
2 1369227
1 1368985
355
0 1164115
2 1164977
1 1164761
356
0 180999
2 181865
1 181666
357
0 554540
2 555403
1 555194
358
0 469297
2 470164
1 469957
359
0 201316
2 202180
1 201954
360
0 767091
1 767787
361
0 1355574
2 1356438
1 1356226
362
0 1337745
1 1338409
363
0 259397
2 260261
1 260022
364
0 1911505
2 1912365
1 1912106
365
0 2086214
2 2087077
1 2086858
366
0 295882
2 296738
1 296439
367
0 2074380
2 2075237
1 2074936
368
0 764141
2 765003
1 764741
369
0 1563800
2 1564664
1 1564453
370
0 931897
2 932760
1 932539
371
0 823565
2 824430
1 824252
372
0 1983359
2 1984220
1 1983973
373
0 106937
2 107802
1 107408
374
0 110859
2 111727
1 111558
375
0 579316
1 579963
376
0 739160
2 740028
1 739829
377
0 1932455
2 1933313
1 1933010
378
0 1372938
2 1373801
1 1373582
379
0 1535627
2 1536491
1 1536277
380
0 2070439
2 2071304
1 2071093
381
0 81938
2 82796
1 82507
382
0 222838
2 223700
1 223447
383
0 1960252
2 1961110
1 1960808
384
0 1170969
2 1171833
1 1171586
385
0 1475869
2 1476735
1 1476521
386
0 1354583
2 1355447
1 1355234
387
0 1473927
2 1474795
1 1474552
388
0 954171
2 955036
1 954827
389
0 433084
2 433946
1 433681
390
0 957554
2 958416
1 958184
391
0 1931261
2 1932124
1 1931895
392
0 303792
2 304657
1 304472
393
0 1228002
2 1228865
1 1228611
394
0 552248
2 553111
1 552861
395
0 620724
2 621583
1 621300
396
0 1495142
2 1496009
1 1495805
397
0 1261179
2 1262043
1 1261824
398
0 1933415
2 1934281
1 1934080
399
0 1890919
2 1891785
1 1891599
400
0 1287356
2 1288217
1 1287969
401
0 22978
2 23841
1 23596
402
0 1752513
2 1753377
1 1753198
403
0 123485
2 124352
1 124150
404
0 367077
2 367941
1 367706
405
0 247584
2 248450
1 248261
406
0 1333600
2 1334469
1 1334266
407
0 747241
2 748105
1 747858
408
0 1018224
2 1019088
1 1018858
409
0 1383337
2 1384202
1 1383963
410
0 1070565
2 1071428
1 1071193
411
0 1193499
2 1194359
1 1194076
412
0 1500316
2 1501182
1 1501019
413
0 172501
2 173361
1 173107
414
0 1322216
2 1323075
1 1322813
415
0 1437326
2 1438191
1 1437974
416
0 488268
2 489133
1 488959
417
0 682041
2 682907
1 682705
418
0 348765
2 349632
1 349449
419
0 422530
2 423396
1 423176
420
0 1130164
2 1131026
1 1130784
421
0 1943938
2 1944808
1 1944617
422
0 1487297
2 1488157
1 1487890
423
0 1102187
2 1103054
1 1102855
424
0 1151497
2 1152360
1 1152141
425
0 4906
2 5765
1 5498
426
0 1380464
2 1381330
1 1381137
427
0 433817
2 434676
1 434374
428
0 889034
2 889898
1 889731
429
0 726802
2 727664
1 727515
430
0 2063592
2 2064458
1 2064284
431
0 1118546
2 1119408
1 1119184
432
0 1111
2 1973
1 1750
433
0 1168615
2 1169478
1 1169330
434
0 994452
2 995315
1 995078
435
0 625963
2 626827
1 626655
436
0 1040775
2 1041634
1 1041353
437
0 4481
2 5346
1 5101
438
0 22441
2 23309
1 23115
439
0 601880
2 602749
1 602543
440
0 610169
2 611035
1 610822
441
0 409651
2 410516
1 410341
442
0 20517
2 21377
1 21121
443
0 1962540
2 1963407
1 1963221
444
0 853856
2 854720
1 854546
445
0 789747
2 790612
1 790439
446
0 1842217
2 1843073
1 1842788
447
0 559720
2 560584
1 560431
448
0 1753332
2 1754198
1 1754040
449
0 413967
2 414834
1 414638
450
0 1075891
1 1076489
451
0 1390961
2 1391828
1 1391666
452
0 1869797
2 1870663
1 1870494
453
0 1983224
2 1984084
1 1983818
454
0 46410
2 47274
1 47053
455
0 181551
2 182412
1 182143
456
0 21988
2 22855
1 22690
457
0 625535
2 626399
1 626182
458
0 827901
2 828763
1 828538
459
0 815088
2 815953
1 815723
460
0 27541
2 28416
1 28344
461
0 597224
2 598096
1 597971
462
0 1255230
2 1256088
1 1255811
463
0 880429
2 881292
1 881070
464
0 1578858
2 1579721
1 1579488
465
0 508900
2 509763
1 509550
466
0 243065
2 243929
1 243690
467
0 173880
2 174741
1 174466
468
0 1034739
2 1035606
1 1035413
469
0 155309
2 156172
1 155930
470
0 742914
2 743777
1 743600
471
0 679040
2 679895
1 679584
472
0 1337745
2 1338612
1 1338426
473
0 1595141
2 1596005
1 1595793
474
0 1321005
2 1321868
1 1321641
475
0 803555
2 804419
1 804196
476
0 484836
2 485694
1 485413
477
0 950159
2 951019
1 950756
478
0 1728743
2 1729602
1 1729347
479
0 1977913
2 1978776
1 1978543
480
0 1368912
2 1369772
1 1369513
481
0 1872652
2 1873518
1 1873334
482
0 1297656
2 1298516
1 1298257
483
0 1755301
2 1756163
1 1755927
484
0 1759635
2 1760503
1 1760310
485
0 670931
2 671794
1 671643
486
0 1369611
2 1370474
1 1370243
487
0 1863034
2 1863891
1 1863595
488
0 1324222
2 1325088
1 1324883
489
0 529793
1 530351
490
0 281232
2 282096
1 281854
491
0 1151757
2 1152623
1 1152459
492
0 481659
2 482517
1 482224
493
0 2058291
2 2059153
1 2058925
494
0 253970
2 254838
1 254636
495
0 867245
2 868113
1 867910
496
0 1138180
2 1139040
1 1138764
497
0 1153896
2 1154761
1 1154577
498
0 1441468
2 1442334
1 1442134
499
0 1614564
2 1615427
1 1615188
500
0 1310055
2 1310921
1 1310675
501
0 1425140
2 1426004
1 1425763
502
0 1160185
2 1161048
1 1160827
503
0 1377821
2 1378685
1 1378452
504
0 181704
2 182565
1 182313
505
0 1551940
2 1552805
1 1552621
506
0 866044
2 866908
1 866733
507
0 560103
2 560966
1 560703
508
0 1262887
2 1263753
1 1263548
509
0 1600034
2 1600900
1 1600711
510
0 1585764
2 1586629
1 1586422
511
0 1111160
2 1112023
1 1111815
512
0 1464144
2 1465005
1 1464762
513
0 1224726
2 1225590
1 1225355
514
0 1195500
2 1196368
1 1196179
515
0 474450
2 475314
1 475091
516
0 1621234
2 1622100
1 1621899
517
0 117382
2 118242
1 117978
518
0 1384461
2 1385325
1 1385082
519
0 1067386
2 1068248
1 1067988
520
0 951603
2 952463
1 952203
521
0 1199426
2 1200290
1 1200065
522
0 917071
2 917932
1 917703
523
0 1215299
2 1216165
1 1216002
524
0 1371985
2 1372849
1 1372635
525
0 1329179
2 1330041
1 1329807
526
0 653788
2 654358
1 654612
527
0 737661
2 738527
1 738357
528
0 234045
2 234908
1 234693
529
0 419863
2 420721
1 420435
530
0 1455107
2 1455968
1 1455699
531
0 247589
2 248453
1 248077
532
0 826143
2 827007
1 826759
533
0 533091
2 533952
1 533700
534
0 1379517
2 1380384
1 1380192
535
0 777021
1 777694
536
0 1087397
2 1088271
1 1088220
537
0 586456
2 587325
1 587130
538
0 51695
2 52560
1 52148
539
0 736626
2 737493
1 737386
540
0 2539
2 3404
1 3189
541
0 1767238
2 1768097
1 1767821
542
0 1248257
2 1249123
1 1248969
543
0 1011433
2 1012298
1 1012085
544
0 1149593
2 1150459
1 1150238
545
0 1443824
2 1444686
1 1444437
546
0 2032787
2 2033642
1 2033351
547
0 453077
2 453945
1 453746
548
0 432119
2 432982
1 432741
549
0 1723800
2 1724666
1 1724416
550
0 1558911
2 1559775
1 1559540
551
0 1152564
2 1153430
1 1153267
552
0 645192
2 646059
1 645861
553
0 725451
2 726314
1 726091
554
0 1648352
2 1649212
1 1649070
555
0 304784
2 305652
1 305452
556
0 480538
2 481399
1 481126
557
0 1602188
2 1603051
1 1602830
558
0 445161
2 446025
1 445808
559
0 360542
2 361402
1 361139
560
0 188279
2 189140
1 188872
561
0 2013826
2 2014690
1 2014454
562
0 791770
2 792635
1 792452
563
0 770018
2 770878
1 770560
564
0 1344083
2 1344945
1 1344721
565
0 586130
2 586995
1 586756
566
0 39021
2 39885
1 39688
567
0 82485
2 83349
1 83122
568
0 1006676
2 1007538
1 1007306
569
0 398833
2 399696
1 399444
570
0 628273
2 629137
1 628907
571
0 2011233
1 2011790
572
0 960728
2 961586
1 961330
573
0 1595581
2 1596443
1 1596225
574
0 330744
1 331376
575
0 1127179
2 1128044
1 1127819
576
0 106431
2 107294
1 107061
577
0 591703
2 592567
1 592357
578
0 1253416
2 1254275
1 1254127
579
0 1676734
2 1677600
1 1677388
580
0 1563251
2 1564109
1 1563837
581
0 33296
2 34161
1 33953
582
0 675729
2 676592
1 676363
583
0 1161066
2 1161932
1 1161725
584
0 864640
2 865499
1 865229
585
0 1594631
2 1595494
1 1595238
586
0 1733026
2 1733891
1 1733674
587
0 336261
2 337126
1 336874
588
0 1953071
2 1953935
1 1953758
589
0 18092
2 18951
1 18682
590
0 389186
2 390048
1 389832
591
0 327775
2 328632
1 328361
592
0 1358441
2 1359305
1 1359078
593
0 1555115
2 1555983
1 1555886
594
0 1360334
2 1361194
1 1360915
595
0 878352
2 879217
1 879051
596
0 1908020
2 1908885
1 1908645
597
0 1856844
2 1857711
1 1857606
598
0 344922
2 345780
1 345510
599
0 1156516
2 1157381
1 1157167
600
0 1338288
2 1339151
1 1338898
601
0 542856
2 543719
1 543489
602
0 106627
2 107487
1 107268
603
0 252380
2 253246
1 253080
604
0 2039925
2 2040786
1 2040564
605
0 1481666
2 1482528
1 1482296
606
0 844464
2 845330
1 845140
607
0 1964349
2 1965214
1 1965025
608
0 1308936
2 1309801
1 1309592
609
0 1113505
2 1114367
1 1114106
610
0 792886
2 793749
1 793509
611
0 1124780
2 1125647
1 1125454
612
0 227309
2 228173
1 227933
613
0 1217053
2 1217917
1 1217739
614
0 715190
2 716052
1 715796
615
0 1232313
2 1233178
1 1232971
616
0 1737316
2 1738180
1 1737947
617
0 631569
2 632434
1 632281
618
0 1391131
2 1391999
1 1391805
619
0 1439799
1 1440433
620
0 1644573
2 1645440
1 1645270
621
0 365196
2 366057
1 365787
622
0 1881202
2 1882063
1 1881822
623
0 1001075
2 1001940
1 1001716
624
0 1416066
1 1416780
625
0 1970121
2 1970983
1 1970744
626
0 1411399
2 1412266
1 1412090
627
0 765843
2 766707
1 766532
628
0 872936
2 873795
1 873516
629
0 119707
2 120572
1 120354
630
0 1643689
2 1644547
1 1644413
631
0 449049
2 449917
1 449718
632
0 42789
2 43653
1 43438
633
0 1617065
2 1617927
1 1617753
634
0 165153
2 166018
1 165789
635
0 755271
2 756134
1 755898
636
0 606743
2 607607
1 607368
637
0 736840
2 737705
1 737493
638
0 1833942
2 1834803
1 1834664
639
0 2046779
2 2047643
1 2047406
640
0 1977159
2 1978024
1 1977812
641
0 1749417
2 1750280
1 1750061
642
0 1420763
2 1421624
1 1421365
643
0 248499
2 249364
1 249162
644
0 1347830
2 1348692
1 1348442
645
0 1843451
2 1844308
1 1844010
646
0 65038
1 65672
647
0 305833
2 306696
1 306465
648
0 1158432
2 1159298
1 1159135
649
0 1922171
2 1923033
1 1922863
650
0 1482652
2 1483516
1 1483275
651
0 1841172
2 1842030
1 1841734
652
0 677172
2 678031
1 677769
653
0 542536
2 543394
1 543087
654
0 1826300
2 1827163
1 1826932
655
0 2047253
2 2048116
1 2047859
656
0 1886569
2 1887429
1 1887109
657
0 128224
2 129086
1 128863
658
0 1202173
2 1203036
1 1202890
659
0 999539
2 1000402
1 1000233
660
0 559828
2 560692
1 560479
661
0 1394107
2 1394969
1 1394746
662
0 925682
1 926361
663
0 877299
2 878164
1 877979
664
0 757838
2 758692
1 758387
665
0 793515
2 794379
1 794151
666
0 1108852
2 1109716
1 1109476
667
0 887990
2 888856
1 888662
668
0 514977
2 515728
1 515804
669
0 195859
2 196727
1 196523
670
0 534758
1 535376
671
0 1831805
1 1832437
672
0 993320
2 994182
1 993948
673
0 1616908
2 1617766
1 1617461
674
0 181252
2 182121
1 182018
675
0 1399673
2 1400540
1 1400351
676
0 1941545
2 1942402
1 1942098
677
0 1111173
2 1112029
1 1111731
678
0 372570
2 373436
1 373240
679
0 1002159
2 1003017
1 1002759
680
0 113527
2 114400
1 114277
681
0 555401
1 555990
682
0 752347
2 753213
1 753029
683
0 625185
2 626049
1 625875
684
0 690549
2 691413
1 691188
685
0 1653916
2 1654778
1 1654630
686
0 1122929
2 1123791
1 1123552
687
0 450009
2 450876
1 450680
688
0 2049066
2 2049928
1 2049571
689
0 1401649
2 1402513
1 1402333
690
0 816159
2 817021
1 816785
691
0 1996230
2 1997093
1 1996745
692
0 1925126
2 1925985
1 1925706
693
0 1251191
1 1251835
694
0 2079201
1 2079838
695
0 263362
2 264224
1 263992
696
0 1512177
2 1513042
1 1512799
697
0 1445658
2 1446523
1 1446368
698
0 126218
2 127078
1 126737
2 134981
699
0 1145328
2 1146192
1 1145962
700
0 514232
2 515091
1 514838
701
0 188829
2 189692
1 189458
702
0 258343
2 259211
1 259013
703
0 1779668
2 1780532
1 1780183
704
0 1587138
2 1588002
1 1587819
705
0 1905890
2 1906756
1 1906566
706
0 1209844
2 1210708
1 1210487
707
0 1486675
2 1487543
1 1487339
708
0 2066343
2 2067207
1 2066981
709
0 484476
2 485331
1 485037
710
0 441132
2 442001
1 441800
711
0 412706
2 413572
1 413368
712
0 244114
2 244978
1 244743
713
0 1914800
2 1915663
1 1915400
714
0 36053
2 36911
1 36636
715
0 1051757
2 1052620
1 1052447
716
0 444756
2 445621
1 445407
717
0 1450328
2 1451194
1 1450992
718
0 1108725
2 1109593
1 1109216
719
0 607221
2 608085
1 607855
720
0 381399
2 382264
1 382032
721
0 121840
2 122704
1 122489
722
0 1947905
2 1948767
1 1948515
723
0 1303927
2 1304791
1 1304557
724
0 1105397
2 1106262
1 1106023
725
0 146899
2 147761
1 147526
726
0 1834919
2 1835781
1 1835554
727
0 269861
2 270728
1 270530
728
0 464612
2 465478
1 465296
729
0 1910361
2 1911223
1 1911083
730
0 256070
2 256932
1 256718
731
0 1706378
2 1707246
1 1707052
732
0 652246
2 653111
1 652856
733
0 1330139
2 1331003
1 1330780
734
0 78766
2 79627
1 79378
735
0 168932
2 169791
1 169506
736
0 465960
2 466820
1 466677
737
0 981741
2 982605
1 982369
738
0 742244
2 743104
1 742842
739
0 124860
2 125724
1 125501
740
0 461450
2 462313
1 462059
741
0 1696345
2 1697212
1 1697019
742
0 2022038
2 2022897
1 2022615
743
0 296245
2 297109
1 296881
744
0 1782343
2 1783211
1 1783018
745
0 109203
2 110069
1 109871
746
0 106566
2 107431
1 107223
747
0 802968
2 803833
1 803676
748
0 139045
2 139907
1 139682
749
0 1450634
2 1451499
1 1451290
750
0 1062334
2 1063201
1 1062995
751
0 1397577
2 1398445
1 1398245
752
0 331688
2 332555
1 332370
753
0 314263
2 315123
1 314857
754
0 1476775
2 1477185
1 1477590
755
0 1106406
2 1107272
1 1107110
756
0 874463
1 875043
757
0 2042513
2 2043379
1 2043180
758
0 1928774
2 1929638
1 1929483
759
0 382080
2 382946
1 382844
760
0 1900998
2 1901862
1 1901638
761
0 94358
2 95220
1 95004
762
0 1421067
1 1421650
763
0 86025
2 86886
1 86623
764
0 1338522
2 1339384
1 1339142
765
0 1388996
2 1389861
1 1389658
766
0 1621786
2 1622646
1 1622507
767
0 1902872
