GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012ed0b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012ec54 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000006 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00172a43 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00172da8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00172cec 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000007 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016d428 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016d787 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016d68a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000008 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00032e7f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000331e4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003310a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000009 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00063644 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000639a6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000638c1 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010cf2a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010d28b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010d1a5 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b0077 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b03d7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b02f7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000816c7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00081a29 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008194e 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016f6a5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016fa0c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016f949 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00197bb2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00197ecd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00197eef 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d314c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d34ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d33b2 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000010 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009fbfa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009ff5d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009fe6f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000011 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000931c0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00093525 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009345a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000012 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c3474 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c37cf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c36a2 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000013 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001dd1e0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001dd543 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001dd45c 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000014 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015e926 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015ec88 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015eba7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000015 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ab188 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ab4e8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ab3e2 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000016 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b6643 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b69a5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b68c2 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000017 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011b869 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011bbc6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011bac4 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000018 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e3298 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e35fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e3545 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000019 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005aa58 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005adbc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005acee 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c6186 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c64ec 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c642d 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00077d86 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000780e4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00077fc3 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000dfe86 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e01eb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e0143 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005bb76 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005bed4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005bdb6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a6078 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a63d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a62d0 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fb4d5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fb832 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fb727 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000020 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006eccd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006f029 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006ef07 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000021 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001dc483 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001dc7e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001dc71f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000022 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015219d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001524ff 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00152400 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000023 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00004d50 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000050b1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00004fc1 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000024 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00012f73 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000132d1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000131c6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000025 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006c4e0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006c83e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006c6f4 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000026 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00076025 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00076381 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00076264 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000027 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b6fc3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b7326 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b7230 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000028 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c5393 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c56f4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c55ad 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000029 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001c052 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001c3b4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001c2ca 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001cc576 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001cc8d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001cc79b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001abfb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001af62 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001ae97 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ebec0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ec225 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ec17e 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00183643 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018399f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00183898 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00167924 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00167c83 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00167b34 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e6470 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e67d3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e6702 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000030 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00026595 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000268f8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00026865 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000031 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d65d3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d6939 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d6878 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000032 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ba613 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ba94a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ba950 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000033 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018b52f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018b88b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018b762 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000034 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017c50e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017c874 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017c7a3 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000035 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014933f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001496a3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001495b6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000036 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d6493 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d67ef 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d66ed 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000037 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00099bb4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00099f17 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00099e2b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000038 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008dbb0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008df13 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008de1e 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000039 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001a3d6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001a734 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001a60d 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00117fe1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00118347 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00118276 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002ec13 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002ef74 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002eee5 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011e366 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011e6cc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011e612 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000dbd77 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000dc0d9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000dc042 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a67bf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a6b21 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a6a46 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014f091 
