0 1117181
1 1119642
262
0 533260
1 535721
263
0 2046523
1 2048979
264
0 1463017
1 1465475
265
0 878989
1 881449
266
0 295152
1 297609
267
0 1808791
1 1811250
268
0 1224941
1 1227399
269
0 641862
1 644322
270
0 58363
1 60824
271
0 1572119
1 1574577
272
0 988782
1 991241
273
0 404631
1 407091
274
0 1917903
1 1920362
275
0 1334175
1 1336634
276
0 750605
1 753066
277
0 166514
1 168973
278
0 1679846
1 1682306
279
0 1096365
1 1098824
280
0 512048
1 514506
281
0 2026544
1 2029003
282
0 1442455
1 1444913
283
0 858520
1 860979
284
0 274754
1 277214
285
0 1787383
1 1789839
286
0 1203339
1 1205797
287
0 619265
1 621725
288
0 35345
1 37804
289
0 1549374
1 1551833
290
0 965691
1 968150
291
0 383011
1 385472
292
0 1896020
1 1898478
293
0 1311995
1 1314454
294
0 729014
1 731474
295
0 145399
1 147857
296
0 1659069
1 1661528
297
0 1075723
1 1078180
298
0 492517
1 494978
299
0 2007478
1 2009936
300
0 1424251
1 1426709
301
0 840433
1 842891
302
0 256634
1 259092
303
0 1770391
1 1772852
304
0 1186587
1 1189046
305
0 603570
1 606029
306
0 20651
1 23108
307
0 1534619
1 1537077
308
0 951648
1 954107
309
0 367905
1 370364
310
0 1880999
1 1883459
311
0 1297566
1 1300023
312
0 713833
1 716292
313
0 131035
1 133494
314
0 1644854
1 1647311
315
0 1061760
1 1064220
316
0 477877
1 480336
317
0 1991245
1 1993701
318
0 1407735
1 1410194
319
0 824637
1 827095
320
0 240315
1 242774
321
0 1753979
1 1756438
322
0 1170259
1 1172718
323
0 586606
1 589067
324
0 3925
1 6386
325
0 1516779
1 1519235
326
0 933373
1 935832
327
0 349067
1 351527
328
0 1862955
1 1865415
329
0 1280465
1 1282926
330
0 695879
1 698335
331
0 112149
1 114607
332
0 1625043
1 1627502
333
0 1041615
1 1044073
334
0 458678
1 461139
335
0 1972558
1 1975017
336
0 1389309
1 1391767
337
0 805416
1 807877
338
0 221403
1 223862
339
0 1735027
1 1737487
340
0 1151087
1 1153547
341
0 567737
1 570195
342
0 2081927
1 2084384
343
0 1497614
1 1500073
344
0 913983
1 916441
345
0 330533
1 332992
346
0 1844010
1 1846469
347
0 1260614
1 1263074
348
0 676451
1 678909
349
0 92999
1 95459
350
0 1605839
1 1608296
351
0 1021595
1 1024054
352
0 437570
1 440027
353
0 1950837
1 1953296
354
0 1367010
1 1369473
355
0 783023
1 785484
356
0 199569
1 202028
357
0 1712599
1 1715062
358
0 1129438
1 1131898
359
0 545878
1 548339
360
0 2058804
1 2061261
361
0 1474880
1 1477338
362
0 890744
1 893203
363
0 306621
1 309082
364
0 1819865
1 1822322
365
0 1236878
1 1239338
366
0 652874
1 655330
367
0 69784
1 72244
368
0 1582882
1 1585344
369
0 998524
1 1000984
370
0 415232
1 417691
371
0 1928595
1 1931056
372
0 1344077
1 1346535
373
0 760013
1 762469
374
0 176359
1 178817
375
0 1690599
1 1693060
376
0 1106581
1 1109041
377
0 522763
1 525224
378
0 2036313
1 2038770
379
0 1452077
1 1454537
380
0 868487
1 870944
381
0 284290
1 286748
382
0 1798199
1 1800659
383
0 1214825
1 1217286
384
0 630120
1 632578
385
0 46273
1 48732
386
0 1560038
1 1562496
387
0 976065
1 978524
388
0 391747
1 394206
389
0 1905183
1 1907642
390
0 1320952
1 1323410
391
0 737627
1 740085
392
0 153332
1 155791
393
0 1667861
1 1670321
394
0 1083531
1 1085989
395
0 500148
1 502608
396
0 2013006
1 2015467
397
0 1429155
1 1431615
398
0 846043
1 848502
399
0 263119
1 265577
400
0 1775638
1 1778098
401
0 1192231
1 1194691
402
0 607771
1 610228
403
0 23659
1 26119
404
0 1537102
1 1539562
405
0 952883
1 955341
406
0 368396
1 370857
407
0 1881854
1 1884314
408
0 1298621
1 1301079
409
0 715635
1 718094
410
0 131645
1 134102
411
0 1645022
1 1647480
412
0 1062004
1 1064462
413
0 477773
1 480229
414
0 1991335
1 1993794
415
0 1407342
1 1409800
416
0 823915
1 826375
417
0 239873
1 242331
418
0 1753167
1 1755625
419
0 1169147
1 1171608
420
0 585545
1 588004
421
0 2245
1 4701
422
0 1516150
1 1518610
423
0 931490
1 933950
424
0 348551
1 351012
425
0 1861983
1 1864443
426
0 1278195
1 1280651
427
0 695252
1 697713
428
0 110932
1 113391
429
0 1624290
1 1626750
430
0 1039686
1 1042144
431
0 455865
1 458323
432
0 1969795
1 1972255
433
0 1386221
1 1388681
434
0 802462
1 804922
435
0 219951
1 222411
436
0 1733528
1 1735987
437
0 1149628
1 1152089
438
0 565710
1 568169
439
0 2079050
1 2081507
440
0 1495513
1 1497971
441
0 912094
1 914552
442
0 328277
1 330736
443
0 1842477
1 1844936
444
0 1259462
1 1261921
445
0 675561
1 678019
446
0 91328
1 93784
447
0 1603728
1 1606186
448
0 1020075
1 1022534
449
0 437527
1 439984
450
0 1950856
1 1953315
451
0 1366679
1 1369138
452
0 782207
1 784669
453
0 198841
1 201299
454
0 1712963
1 1715422
455
0 1129820
1 1132279
456
0 545605
1 548066
457
0 2058249
1 2060709
458
0 1473831
1 1476291
459
0 889511
1 891972
460
0 306069
1 308531
461
0 1819607
1 1822067
462
0 1236367
1 1238829
463
0 652875
1 655330
464
0 69552
1 72012
465
0 1582768
1 1585226
466
0 998490
1 1000948
467
0 414325
1 416784
468
0 1927781
1 1930240
469
0 1344694
1 1347155
470
0 760979
1 763439
471
0 177622
1 180082
472
0 1690918
1 1693377
473
0 1107700
1 1110161
474
0 523321
1 525782
475
0 2036748
1 2039206
476
0 1452831
1 1455292
477
0 868930
1 871387
478
0 285806
1 288265
479
0 1799172
1 1801632
480
0 1214529
1 1216989
481
0 630893
1 633352
482
0 47030
1 49488
483
0 1560025
1 1562485
484
0 975966
1 978423
485
0 391233
1 393690
486
0 1904658
1 1907118
487
0 1320706
1 1323166
488
0 735882
1 738339
489
0 151404
1 153864
490
0 1664897
1 1667357
491
0 1082657
1 1085115
492
0 499795
1 502255
493
0 2013751
1 2016208
494
0 1429515
1 1431977
495
0 845555
1 848015
496
0 261872
1 264333
497
0 1775443
1 1777902
498
0 1191065
1 1193524
499
0 607631
1 610091
500
0 23271
1 25730
501
0 1536829
1 1539288
502
0 952572
1 955030
503
0 368767
1 371227
504
0 1882101
1 1884561
505
0 1298140
1 1300599
506
0 714602
1 717062
507
0 130179
1 132639
508
0 1643738
1 1646199
509
0 1059504
1 1061964
510
0 477245
1 479706
511
0 1989988
1 1992449
512
0 1406036
1 1408495
513
0 822046
1 824504
514
0 237917
1 240375
515
0 1751291
1 1753748
516
0 1167623
1 1170083
517
0 583548
1 586008
518
0 2096780
1 2089
519
0 1512241
1 1514699
520
0 928769
1 931228
521
0 344358
1 346819
522
0 1857465
1 1859926
523
0 1272976
1 1275436
524
0 689412
1 691872
525
0 106344
1 108803
526
0 1620065
1 1622525
527
0 1036011
1 1038472
528
0 452454
1 454913
529
0 1965698
1 1968157
530
0 1382009
1 1384467
531
0 798167
1 800626
532
0 214140
1 216599
533
0 1727452
1 1729911
534
0 1143543
1 1146002
535
0 559723
1 562182
536
0 2073349
1 2075810
537
0 1489337
1 1491797
538
0 904692
1 907149
539
0 319839
1 322299
540
0 1832129
1 1834589
541
0 1247623
1 1250085
542
0 664480
1 666938
543
0 80682
1 83142
544
0 1594265
1 1596726
545
0 1010473
1 1012930
546
0 427363
1 429822
547
0 1939827
1 1942287
548
0 1356453
1 1358913
549
0 772041
1 774501
550
0 188264
1 190725
551
0 1701334
1 1703794
552
0 1117256
1 1119714
553
0 532910
1 535368
554
0 2046779
1 2049240
555
0 1463887
1 1466343
556
0 879744
1 882203
557
0 295814
1 298276
558
0 1809280
1 1811741
559
0 1225554
1 1228013
560
0 641005
1 643463
561
0 58550
1 61007
562
0 1571466
1 1573923
563
0 986700
1 989159
564
0 403504
1 405962
565
0 1916778
1 1919237
566
0 1333096
1 1335555
567
0 748809
1 751269
568
0 165185
1 167642
569
0 1677898
1 1680356
570
0 1093903
1 1096361
571
0 510020
1 512478
572
0 2024127
1 2026588
573
0 1439454
1 1441914
574
0 854975
1 857433
575
0 271109
1 273567
576
0 1784311
1 1786770
577
0 1199853
1 1202312
578
0 617396
1 619856
579
0 33759
1 36219
580
0 1546828
1 1549287
581
0 962567
1 965027
582
0 378586
1 381047
583
0 1891840
1 1894300
584
0 1307622
1 1310082
585
0 723103
1 725561
586
0 139265
1 141726
587
0 1652247
1 1654708
588
0 1068909
1 1071369
589
0 485651
1 488111
590
0 1998970
1 2001427
591
0 1414357
1 1416815
592
0 831822
1 834280
593
0 248455
1 250912
594
0 1761925
1 1764381
595
0 1178188
1 1180645
596
0 594917
1 597379
597
0 11142
1 13604
598
0 1524481
1 1526940
599
0 939999
1 942460
600
0 355161
1 357623
601
0 1868512
1 1870972
602
0 1285471
1 1287929
603
0 700958
1 703416
604
0 117233
1 119693
605
0 1630525
1 1632986
606
0 1047480
1 1049940
607
0 463545
1 466004
608
0 1976730
1 1979190
609
0 1394339
1 1396797
610
0 811317
1 813776
611
0 227297
1 229758
612
0 1740166
1 1742624
613
0 1156674
1 1159134
614
0 573067
1 575525
615
0 2086365
1 2088824
616
0 1502825
1 1505284
617
0 918759
1 921217
618
0 334688
1 337148
619
0 1847121
1 1849584
620
0 1263815
1 1266273
621
0 679438
1 681896
622
0 96054
1 98515
623
0 1608845
1 1611303
624
0 1024605
1 1027063
625
0 440476
1 442935
626
0 1953484
1 1955943
627
0 1369110
1 1371570
628
0 785531
1 787991
629
0 202013
1 204472
630
0 1715237
1 1717696
631
0 1131113
1 1133574
632
0 546562
1 549023
633
0 2059472
1 2061931
634
0 1475278
1 1477738
635
0 891711
1 894172
636
0 307104
1 309566
637
0 1819824
1 1822280
638
0 1236673
1 1239132
639
0 653304
1 655763
640
0 69434
1 71895
641
0 1581871
1 1584331
642
0 997451
1 999910
643
0 414083
1 416544
644
0 1927610
1 1930069
645
0 1344329
1 1346790
646
0 760293
1 762754
647
0 175974
1 178435
648
0 1689099
1 1691560
649
0 1104880
1 1107341
650
0 520906
1 523365
651
0 2033485
1 2035947
652
0 1449940
1 1452401
653
0 866666
1 869126
654
0 284082
1 286540
655
0 1797392
1 1799852
656
0 1213489
1 1215950
657
0 630137
1 632595
658
0 45782
1 48240
659
0 1559461
1 1561921
660
0 975540
1 977999
661
0 392247
1 394708
662
0 1905324
1 1907784
663
0 1321397
1 1323857
664
0 738301
1 740760
665
0 154938
1 157396
666
0 1668988
1 1671448
667
0 1084961
1 1087420
668
0 501124
1 503583
669
0 2015544
1 2018004
670
0 1431405
1 1433865
671
0 848329
1 850790
672
0 264796
1 267252
673
0 1778577
1 1781037
674
0 1195248
1 1197707
675
0 611473
1 613931
676
0 28565
1 31025
677
0 1542371
1 1544829
678
0 958532
1 960990
679
0 374095
1 376553
680
0 1887369
1 1889829
681
0 1303334
1 1305793
682
0 718837
1 721298
683
0 135215
1 137675
684
0 1649125
1 1651585
685
0 1066132
1 1068591
686
0 482342
1 484801
687
0 1995449
1 1997910
688
0 1411794
1 1414256
689
0 827983
1 830438
690
0 244076
1 246534
691
0 1757200
1 1759660
692
0 1173812
1 1176270
693
0 589372
1 591831
694
0 4945
1 7404
695
0 1518203
1 1520660
696
0 934362
1 936820
697
0 350386
1 352844
698
0 1863405
1 1865863
699
0 1279397
1 1281855
700
0 695626
1 698085
701
0 111946
1 114405
702
0 1625070
1 1627531
703
0 1041514
1 1043971
704
0 457300
1 459757
705
0 1970907
1 1973367
706
0 1386163
1 1388620
707
0 802100
1 804559
708
0 218635
1 221096
709
0 1731219
1 1733680
710
0 1147602
1 1150061
711
0 564196
1 566658
712
0 2078157
1 2080618
713
0 1495082
1 1497541
714
0 911900
1 914357
715
0 327646
1 330106
716
0 1841713
1 1844173
717
0 1257969
1 1260429
718
0 675064
1 677524
719
0 91788
1 94248
720
0 1605195
1 1607653
721
0 1020468
1 1022925
722
0 437252
1 439712
723
0 1950814
1 1953271
724
0 1366302
1 1368761
725
0 783253
1 785713
726
0 199101
1 201559
727
0 1711884
1 1714346
728
0 1128343
1 1130803
729
0 544630
1 547090
730
0 2056510
1 2058970
731
0 1473127
1 1475586
732
0 888580
1 891038
733
0 304699
1 307156
734
0 1817558
1 1820018
735
0 1233897
1 1236358
736
0 649582
1 652042
737
0 65568
1 68029
738
0 1579700
1 1582160
739
0 995965
1 998423
740
0 412916
1 415375
741
0 1927005
1 1929467
742
0 1342937
1 1345395
743
0 759379
1 761838
744
0 175007
1 177466
745
0 1688320
1 1690781
746
0 1104663
1 1107120
747
0 520563
1 523021
748
0 2033494
1 2035955
749
0 1450182
1 1452639
750
0 867128
1 869589
751
0 282379
1 284841
752
0 1795590
1 1798048
753
0 1212050
1 1214511
754
0 628002
1 630461
755
0 42954
1 45413
756
0 1556831
1 1559289
757
0 972810
1 975271
758
0 388611
1 391071
759
0 1901252
1 1903711
760
0 1317412
1 1319873
761
0 733100
1 735559
762
0 148498
1 150958
763
0 1661299
1 1663759
764
0 1077845
1 1080304
765
0 493345
1 495805
766
0 2006197
1 2008655
767
0 1422210
1 1424669
768
0 838259
1 840717
769
0 254442
1 256901
770
0 1767532
1 1769992
771
0 1182663
1 1185123
772
0 598629
1 601086
773
0 14434
1 16891
774
0 1527183
1 1529644
775
0 943615
1 946075
776
0 359270
1 361732
777
0 1872299
1 1874759
778
0 1288986
1 1291446
779
0 704521
1 706979
780
0 121323
1 123782
781
0 1634568
1 1637027
782
0 1050924
1 1053383
783
0 467671
1 470130
784
0 1981412
1 1983873
785
0 1396955
1 1399415
786
0 812859
1 815321
787
0 228217
1 230679
788
0 1741888
1 1744349
789
0 1158004
1 1160464
790
0 573444
1 575905
791
0 2087430
1 2089889
792
0 1503915
1 1506374
793
0 920141
1 922597
794
0 335749
1 338210
795
0 1849480
1 1851938
796
0 1266054
1 1268512
797
0 681888
1 684349
798
0 98036
1 100495
799
0 1611284
1 1613743
800
0 1027539
1 1029997
801
0 443986
1 446441
802
0 1956935
1 1959394
803
0 1372924
1 1375381
804
0 789499
1 791958
805
0 205626
1 208087
806
0 1718653
1 1721114
807
0 1134915
1 1137374
808
0 550793
1 553252
809
0 2063225
1 2065685
810
0 1478995
1 1481455
811
0 895164
1 897623
812
0 310898
1 313356
813
0 1824379
1 1826841
814
0 1239752
1 1242210
815
0 655303
1 657763
816
0 70827
1 73287
817
0 1584105
1 1586566
818
0 1000775
1 1003234
819
0 416759
1 419218
820
0 1929658
1 1932117
821
0 1346311
1 1348770
822
0 762420
1 764877
823
0 178771
1 181230
824
0 1692110
1 1694568
825
0 1108896
1 1111356
826
0 524959
1 527421
827
0 2038630
1 2041088
828
0 1455495
1 1457956
829
0 871709
1 874168
830
0 288252
1 290711
831
0 1801253
1 1803714
832
0 1216945
1 1219403
833
0 632277
1 634736
834
0 48387
1 50846
835
0 1561432
1 1563891
836
0 977468
1 979926
837
0 393186
1 395646
838
0 1905747
1 1908205
839
0 1322341
1 1324801
840
0 738872
1 741328
841
0 155784
1 158244
842
0 1669774
1 1672232
843
0 1085967
1 1088425
844
0 501410
1 503869
845
0 2014473
1 2016932
846
0 1429910
1 1432371
847
0 846324
1 848782
848
0 263064
1 265524
849
0 1775997
1 1778456
850
0 1192224
1 1194681
851
0 608011
1 610471
852
0 24963
1 27424
853
0 1538300
1 1540760
854
0 954395
1 956855
855
0 371083
1 373543
856
0 1884379
1 1886838
857
0 1301297
1 1303757
858
0 718667
1 721127
859
0 135026
1 137485
860
0 1648254
1 1650710
861
0 1065010
1 1067470
862
0 481945
1 484403
863
0 1995353
1 1997810
864
0 1411627
1 1414086
865
0 828191
1 830650
866
0 244254
1 246713
867
0 1758116
1 1760578
868
0 1173663
1 1176120
869
0 590548
1 593006
870
0 6425
1 8884
871
0 1519956
1 1522416
872
0 935643
1 938101
873
0 351171
1 353631
874
0 1863534
1 1865995
875
0 1280251
1 1282711
876
0 696382
1 698839
877
0 112766
1 115223
878
0 1625783
1 1628240
879
0 1040714
1 1043172
880
0 456818
1 459279
881
0 1970457
1 1972917
882
0 1385981
1 1388441
883
0 801616
1 804075
884
0 217646
1 220105
885
0 1730779
1 1733237
886
0 1147003
1 1149460
887
0 563182
1 565642
888
0 2076255
1 2078712
889
0 1492667
1 1495126
890
0 908346
1 910804
891
0 325094
1 327552
892
0 1838179
1 1840637
893
0 1254297
1 1256757
894
0 670188
1 672649
895
0 85965
1 88424
896
0 1599207
1 1601667
897
0 1015775
1 1018237
898
0 432498
1 434960
899
0 1945782
1 1948242
900
0 1361449
1 1363909
901
0 777774
1 780233
902
0 194316
1 196775
903
0 1707254
1 1709711
904
0 1123442
1 1125902
905
0 539025
1 541484
906
0 2051807
1 2054266
907
0 1468123
1 1470583
908
0 884850
1 887310
909
0 300839
1 303300
910
0 1814762
1 1817218
911
0 1230827
1 1233287
912
0 646870
1 649331
913
0 63165
1 65625
914
0 1575993
1 1578451
915
0 992174
1 994634
916
0 407497
1 409956
917
0 1921724
1 1924182
918
0 1338246
1 1340705
919
0 755493
1 757954
920
0 171536
1 173993
921
0 1685111
1 1687570
922
0 1101615
1 1104074
923
0 517492
1 519953
924
0 2030157
1 2032617
925
0 1447110
1 1449568
926
0 863514
1 865971
927
0 279699
1 282159
928
0 1792990
1 1795451
929
0 1208447
1 1210903
930
0 624270
1 626728
931
0 40283
1 42743
932
0 1553097
1 1555558
933
0 968665
1 971127
934
0 384385
1 386846
935
0 1897959
1 1900419
936
0 1314028
1 1316486
937
0 729952
1 732411
938
0 145755
1 148213
939
0 1659322
1 1661783
940
0 1075061
1 1077522
941
0 490816
1 493275
942
0 2003511
1 2005968
943
0 1420294
1 1422753
944
0 837176
1 839634
945
0 253336
1 255795
946
0 1766682
1 1769141
947
0 1182873
1 1185333
948
0 598945
1 601405
949
0 14709
1 17167
950
0 1527797
1 1530259
951
0 944181
1 946643
952
0 360269
1 362730
953
0 1873785
1 1876247
954
0 1290754
1 1293215
955
0 706582
1 709040
956
0 123000
1 125459
957
0 1636781
1 1639240
958
0 1051988
1 1054448
959
0 467861
1 470319
960
0 1980862
1 1983323
961
0 1397651
1 1400109
962
0 813249
1 815707
963
0 230087
1 232546
964
0 1742759
1 1745220
965
0 1159672
1 1162130
966
0 575777
1 578236
967
0 2089077
1 2091535
968
0 1505017
1 1507474
969
0 921231
1 923689
970
0 337436
1 339894
971
0 1849408
1 1851866
972
0 1266897
1 1269355
973
0 682821
1 685282
974
0 100012
1 102471
975
0 1612674
1 1615133
976
0 1030064
1 1032524
977
0 446257
1 448718
978
0 1958876
1 1961338
979
0 1374531
1 1376991
980
0 790240
1 792699
981
0 206870
1 209330
982
0 1720159
1 1722619
983
0 1136517
1 1138977
984
0 551890
1 554351
985
0 2066021
1 2068477
986
0 1482147
1 1484607
987
0 898496
1 900955
988
0 315260
1 317720
989
0 1829131
1 1831589
990
0 1246064
1 1248523
991
0 661093
1 663552
992
0 76411
1 78868
993
0 1589174
1 1591635
994
0 1005117
1 1007577
995
0 420779
1 423238
996
0 1934365
1 1936823
997
0 1350438
1 1352897
998
0 766351
1 768810
999
0 181815
1 184274
1000
0 1694405
1 1696865
1001
0 1110205
1 1112663
1002
0 526355
1 528818
1003
0 2040315
1 2042776
1004
0 1457172
1 1459631
1005
0 872875
1 875333
1006
0 289506
1 291964
1007
0 1802959
1 1805418
1008
0 1219918
1 1222376
1009
0 636713
1 639172
1010
0 53446
1 55905
1011
0 1566108
1 1568567
1012
0 982215
1 984672
1013
0 398176
1 400638
1014
0 1912221
1 1914680
1015
0 1329490
1 1331951
1016
0 745746
1 748203
1017
0 162141
1 164600
1018
0 1675775
1 1678233
1019
0 1093152
1 1095611
1020
0 509273
1 511731
1021
0 2022160
1 2024620
1022
0 1438883
1 1441343
1023
0 855225
1 857684
1024
0 271859
1 274318
1025
0 1785290
1 1787747
1026
0 1201604
1 1204063
1027
0 617543
1 620002
1028
0 33860
1 36318
1029
0 1546784
1 1549244
1030
0 962881
1 965339
1031
0 378717
1 381179
1032
0 1891684
1 1894142
1033
0 1308036
1 1310496
1034
0 724082
1 726540
1035
0 140382
1 142840
1036
0 1653159
1 1655617
1037
0 1069989
1 1072450
1038
0 486450
1 488908
1039
0 2000257
1 2002716
1040
0 1415860
1 1418322
1041
0 832051
1 834508
1042
0 249420
1 251876
1043
0 1763504
1 1765964
1044
0 1179662
1 1182124
1045
0 596003
1 598462
1046
0 12395
1 14854
1047
0 1525826
1 1528288
1048
0 941922
1 944383
1049
0 358411
1 360872
1050
0 1872160
1 1874619
1051
0 1287675
1 1290135
1052
0 703891
1 706351
1053
0 119874
1 122334
1054
0 1632847
1 1635305
1055
0 1048124
1 1050580
1056
0 465115
1 467573
1057
0 1978678
1 1981138
1058
0 1394600
1 1397058
1059
0 811557
1 814018
1060
0 227124
1 229584
1061
0 1740591
1 1743051
1062
0 1157214
1 1159672
1063
0 573720
1 576179
1064
0 2087213
1 2089672
1065
0 1503585
1 1506044
1066
0 920199
1 922658
1067
0 337170
