Ev 115
  0  1172
Ev 116
  0  1377
Ev 117
  0   801
Ev 118
  0  1625
Ev 119
  0   995
Ev 120
  0  1972
Ev 121
  0   223
Ev 122
  0   409
Ev 123
  0   609
Ev 124
  0   103
Ev 125
  0  1253
Ev 126
  0   949
Ev 127
  0   936
Ev 128
  0   290
Ev 129
  0   373
Ev 130
  0   672
Ev 131
  0  1266
Ev 132
  0  1039
Ev 133
  0  1516
Ev 134
  0  1035
Ev 135
  0   862
Ev 136
  0   875
Ev 137
  0    96
Ev 138
  0   966
Ev 139
  0  1663
Ev 140
  0  1123
Ev 141
  0  1336
Ev 142
  0   571
Ev 143
  0   914
Ev 144
  0  1050
Ev 145
  0   738
Ev 146
  0  1773
Ev 147
  0   897
Ev 148
  0   929
Ev 149
  0  1572
Ev 150
  0  2005
Ev 151
  0  1320
Ev 152
  0  1600
Ev 153
  0   342
Ev 154
  0   328
Ev 155
  0  2642
Ev 156
  0  1231
Ev 157
  0  1314
Ev 158
  0  1832
Ev 159
  0  2324
Ev 160
  0  2703
Ev 161
  0  3388
Ev 162
  0   861
Ev 163
  0  1200
Ev 164
  0   666
Ev 165
  0   685
Ev 166
  0   990
Ev 167
  0   262
Ev 168
  0  2446
Ev 169
  0  2669
Ev 170
  0  1765
Ev 171
  0   661
Ev 172
  0   728
Ev 173
  0   585
Ev 174
  0   230
Ev 175
  0   622
Ev 176
  0   880
Ev 177
  0   387
Ev 178
  0   831
Ev 179
  0   488
Ev 180
  0  2129
Ev 181
  0   518
Ev 182
  0  1171
Ev 183
  0  1154
Ev 184
  0   264
Ev 185
  0  1461
Ev 186
  0   842
Ev 187
  0  2373
Ev 188
  0   324
Ev 189
  0  1282
Ev 190
  0  1048
Ev 191
  0   892
Ev 192
  0  3293
Ev 193
  0   402
Ev 194
  0   721
Ev 195
  0  1162
Ev 196
  0   663
Ev 197
  0   779
Ev 198
  0  1758
Ev 199
  0   879
Ev 200
  0  1282
Ev 201
  0   813
Ev 202
  0   539
Ev 203
  0   524
Ev 204
  0   276
Ev 205
  0  3274
Ev 206
  0  1195
Ev 207
  0   420
Ev 208
  0  1757
Ev 209
  0  2459
Ev 210
  0  1828
Ev 211
  0  2269
Ev 212
  0  2050
Ev 213
  0  2754
Ev 214
  0   536
Ev 215
  0   893
Ev 216
  0   311
Ev 217
  0   432
Ev 218
  0  3016
Ev 219
  0   905
Ev 220
  0   812
Ev 221
  0   108
Ev 222
  0  1117
Ev 223
  0   437
Ev 224
  0   470
Ev 225
  0  1358
Ev 226
  0  3226
Ev 227
  0   331
Ev 228
  0   870
Ev 229
  0  1876
Ev 230
  0    97
Ev 231
  0   700
Ev 232
  0   824
Ev 233
  0   106
Ev 234
  0  1505
Ev 235
  0  1136
Ev 236
  0   976
Ev 237
  0  1012
Ev 238
  0   965
Ev 239
  0   523
Ev 240
  0  2438
Ev 241
  0  1072
Ev 242
  0  1494
Ev 243
  0   554
Ev 244
  0  1492
Ev 245
  0  1773
Ev 246
  0   598
Ev 247
  0  1875
Ev 248
  0   220
Ev 249
  0  1116
Ev 250
  0  1374
Ev 251
  0  1653
Ev 252
  0  1109
Ev 253
  0  1271
Ev 254
  0   920
Ev 255
  0   657
Ev 256
  0  1421
Ev 257
  0    85
Ev 258
  0  1199
Ev 259
  0   479
Ev 260
  0  1388
Ev 261
  0   256
Ev 262
  0   695
Ev 263
  0  1686
Ev 264
  0   996
Ev 265
  0  2068
Ev 266
  0   604
Ev 267
  0  1342
Ev 268
  0  1442
Ev 269
  0   892
Ev 270
  0   365
Ev 271
  0  2207
Ev 272
  0  2139
Ev 273
  0   377
Ev 274
  0   582
Ev 275
  0   262
Ev 276
  0   434
Ev 277
  0  1399
Ev 278
  0   382
Ev 279
  0  1235
Ev 280
  0  3925
Ev 281
  0   956
Ev 282
  0   651
Ev 283
  0  2067
Ev 284
  0   458
Ev 285
  0   815
Ev 286
  0  1051
Ev 287
  0  1017
Ev 288
  0  1395
Ev 289
  0   839
Ev 290
  0   129
Ev 291
  0  3540
Ev 292
  0   574
Ev 293
  0  1392
Ev 294
  0   202
Ev 295
  0   236
Ev 296
  0  1788
Ev 297
  0   331
Ev 298
  0   653
Ev 299
  0  1939
Ev 300
  0  1823
Ev 301
  0   930
Ev 302
  0   840
Ev 303
  0   430
Ev 304
  0  1390
Ev 305
  0  1366
Ev 306
  0   235
Ev 307
  0   694
Ev 308
  0   592
Ev 309
  0  3074
Ev 310
  0   269
Ev 311
  0   213
Ev 312
  0  3124
Ev 313
  0   141
Ev 314
  0   661
Ev 315
  0  1012
Ev 316
  0  1038
Ev 317
  0  2279
Ev 318
  0  4095
Ev 319
  0    70
Ev 320
  0   286
Ev 321
  0  2913
Ev 322
  0  1312
Ev 323
  0   413
Ev 324
  0   223
Ev 325
  0  1468
Ev 326
  0   860
Ev 327
  0   826
Ev 328
  0   470
Ev 329
  0   694
Ev 330
  0   159
Ev 331
  0  1649
Ev 332
  0  1279
Ev 333
  0  1008
Ev 334
  0   583
Ev 335
  0   415
Ev 336
  0   394
Ev 337
  0  2624
Ev 338
  0  1053
Ev 339
  0  1103
Ev 340
  0  1651
Ev 341
  0   282
Ev 342
  0  3120
Ev 343
  0   378
Ev 344
  0  2005
Ev 345
  0  1285
Ev 346
  0   172
Ev 347
  0  1139
Ev 348
  0  1097
Ev 349
  0    70
Ev 350
  0  1760
Ev 351
  0   445
Ev 352
  0   620
Ev 353
  0   646
Ev 354
  0   703
Ev 355
  0   390
Ev 356
  0   398
Ev 357
  0  2082
Ev 358
  0   913
Ev 359
  0   597
Ev 360
  0  1508
Ev 361
  0   523
Ev 362
  0   669
Ev 363
  0   794
Ev 364
  0  1663
Ev 365
  0  2440
Ev 366
  0  1537
Ev 367
  0   192
Ev 368
  0   430
Ev 369
  0  1267
Ev 370
  0  1112
Ev 371
  0  2214
Ev 372
  0   509
Ev 373
  0  1269
Ev 374
  0  1470
Ev 375
  0  2192
Ev 376
  0   721
Ev 377
  0  1461
Ev 378
  0   892
Ev 379
  0  1521
Ev 380
  0   351
Ev 381
  0   330
Ev 382
  0  1520
Ev 383
  0  1844
Ev 384
  0  2429
Ev 385
  0   734
Ev 386
  0  1435
Ev 387
  0   698
Ev 388
  0  2546
Ev 389
  0    76
Ev 390
  0   652
Ev 391
  0  1152
Ev 392
  0   447
Ev 393
  0  1325
Ev 394
  0   906
Ev 395
  0   999
Ev 396
  0  1241
Ev 397
  0  1191
Ev 398
  0  1206
Ev 399
  0   926
Ev 400
  0  1998
Ev 401
  0  1303
Ev 402
  0  1039
Ev 403
  0   844
Ev 404
  0  1586
Ev 405
  0  1509
Ev 406
  0    80
Ev 407
  0  1628
Ev 408
  0   326
Ev 409
  0   729
Ev 410
  0   722
Ev 411
  0  1034
Ev 412
  0  1343
Ev 413
  0   176
Ev 414
  0  2268
Ev 415
  0   117
Ev 416
  0  2787
Ev 417
  0  1210
Ev 418
  0   766
Ev 419
  0  2064
Ev 420
  0   310
Ev 421
  0   521
Ev 422
  0  1458
Ev 423
  0   864
Ev 424
  0   893
Ev 425
  0  1316
Ev 426
  0  1098
Ev 427
  0   499
Ev 428
  0   395
Ev 429
  0   558
Ev 430
  0  3643
Ev 431
  0  2232
Ev 432
  0   639
Ev 433
  0   551
Ev 434
  0   788
Ev 435
  0  1109
Ev 436
  0  1940
Ev 437
  0  1887
Ev 438
  0  1962
Ev 439
  0  1265
Ev 440
  0   644
Ev 441
  0   920
Ev 442
  0  1150
Ev 443
  0  2117
Ev 444
  0  3426
Ev 445
  0   624
Ev 446
  0   734
Ev 447
  0   916
Ev 448
  0  1492
Ev 449
  0  1644
Ev 450
  0   557
Ev 451
  0   842
Ev 452
  0  1266
Ev 453
  0  1277
Ev 454
  0  1943
Ev 455
  0  2461
Ev 456
  0   787
Ev 457
  0  2872
Ev 458
  0  3935
Ev 459
  0  2170
Ev 460
  0  1614
Ev 461
  0   695
Ev 462
  0   843
Ev 463
  0   837
Ev 464
  0   525
Ev 465
  0  1148
Ev 466
  0  1592
Ev 467
  0  2890
Ev 468
  0   471
Ev 469
  0  1478
Ev 470
  0  1366
Ev 471
  0   660
Ev 472
  0   702
Ev 473
  0  1176
Ev 474
  0  1366
Ev 475
  0  1224
Ev 476
  0   552
Ev 477
  0  1801
Ev 478
  0   866
Ev 479
  0   500
Ev 480
  0  1174
Ev 481
  0  1148
Ev 482
  0    92
Ev 483
  0  1525
Ev 484
  0   459
Ev 485
  0    70
Ev 486
  0   294
Ev 487
  0   730
Ev 488
  0  1185
Ev 489
  0  1069
Ev 490
  0   932
Ev 491
  0  1540
Ev 492
  0   987
Ev 493
  0   116
Ev 494
  0   505
Ev 495
  0   144
Ev 496
  0   192
Ev 497
  0   711
Ev 498
  0  1093
Ev 499
  0  2476
Ev 500
  0   594
Ev 501
  0   813
Ev 502
  0  1391
Ev 503
  0  1094
Ev 504
  0  1487
Ev 505
  0   206
Ev 506
  0  2459
Ev 507
  0   231
Ev 508
  0   466
Ev 509
  0   591
Ev 510
  0  1406
Ev 511
  0  1797
Ev 512
  0   589
Ev 513
  0   812
Ev 514
  0   686
Ev 515
  0   132
Ev 516
  0  2712
Ev 517
  0  1604
Ev 518
  0  1589
Ev 519
  0   890
Ev 520
  0  1501
Ev 521
  0   238
Ev 522
  0   673
Ev 523
  0  1193
Ev 524
  0  1612
Ev 525
  0   108
Ev 526
  0  1650
Ev 527
  0  1121
Ev 528
  0   524
Ev 529
  0  1670
Ev 530
  0  2113
Ev 531
  0    83
Ev 532
  0  1312
Ev 533
  0   447
Ev 534
  0   220
Ev 535
  0  1386
Ev 536
  0  2047
Ev 537
  0  2131
Ev 538
  0  1204
Ev 539
  0   907
Ev 540
  0   920
Ev 541
  0  1716
Ev 542
  0   591
Ev 543
  0   663
Ev 544
  0  3070
Ev 545
  0  1791
Ev 546
  0   950
Ev 547
  0   425
Ev 548
  0   635
Ev 549
  0   632
Ev 550
  0   947
Ev 551
  0    76
Ev 552
  0   588
Ev 553
  0   272
Ev 554
  0  1697
Ev 555
  0   870
Ev 556
  0   967
Ev 557
  0   322
Ev 558
  0  2730
Ev 559
  0   942
Ev 560
  0   214
Ev 561
  0  2472
Ev 562
  0   961
Ev 563
  0   993
Ev 564
  0  1816
Ev 565
  0  1300
Ev 566
  0  2814
Ev 567
  0  1261
Ev 568
  0   330
Ev 569
  0   542
Ev 570
  0   311
Ev 571
  0   572
Ev 572
  0   963
Ev 573
  0   357
Ev 574
  0  1464
Ev 575
  0   644
Ev 576
  0   837
Ev 577
  0   916
Ev 578
  0   500
Ev 579
  0   625
Ev 580
  0  1108
Ev 581
  0   299
Ev 582
  0   841
Ev 583
  0  1039
Ev 584
  0  4047
Ev 585
  0   466
Ev 586
  0  1718
Ev 587
  0   781
Ev 588
  0   849
Ev 589
  0   490
Ev 590
  0   891
Ev 591
  0   365
Ev 592
  0   727
Ev 593
  0  2522
Ev 594
  0  3142
Ev 595
  0   685
Ev 596
  0  1245
Ev 597
  0  2581
Ev 598
  0   235
Ev 599
  0  2536
Ev 600
  0   668
Ev 601
  0   204
Ev 602
  0  1586
Ev 603
  0  2206
Ev 604
  0  1364
Ev 605
  0   559
Ev 606
  0   450
Ev 607
  0  1213
Ev 608
  0  4031
Ev 609
  0  1424
Ev 610
  0  1330
Ev 611
  0   558
Ev 612
  0   785
Ev 613
  0  3089
Ev 614
  0   442
Ev 615
  0  1583
Ev 616
  0   852
Ev 617
  0   347
Ev 618
  0  2013
Ev 619
  0   366
Ev 620
  0  1148
Ev 621
  0   964
Ev 622
  0  1797
Ev 623
  0  1187
Ev 624
  0   426
Ev 625
  0   233
Ev 626
  0  1255
Ev 627
  0   750
Ev 628
  0   251
Ev 629
  0  2325
Ev 630
  0  2148
Ev 631
  0  1801
Ev 632
  0  1024
Ev 633
  0   468
Ev 634
  0  1102
Ev 635
  0  1826
Ev 636
  0   577
Ev 637
  0   175
Ev 638
  0  1101
Ev 639
  0   468
Ev 640
  0   340
Ev 641
  0  1928
Ev 642
  0  1122
Ev 643
  0  1749
Ev 644
  0   763
Ev 645
  0   724
Ev 646
  0   653
Ev 647
  0  2391
Ev 648
  0  1114
Ev 649
  0  1881
Ev 650
  0  1129
Ev 651
  0  1759
Ev 652
  0  2207
Ev 653
  0   903
Ev 654
  0   271
Ev 655
  0   335
Ev 656
  0   653
Ev 657
  0  1232
Ev 658
  0   685
Ev 659
  0  2465
Ev 660
  0  1089
Ev 661
  0  1826
Ev 662
  0   425
Ev 663
  0   668
Ev 664
  0   428
Ev 665
  0   776
Ev 666
  0   903
Ev 667
  0  2050
Ev 668
  0  1181
Ev 669
  0   537
Ev 670
  0   605
Ev 671
  0  2580
Ev 672
  0  1777
Ev 673
  0   787
Ev 674
  0   537
Ev 675
  0  1035
Ev 676
  0  2689
Ev 677
  0  2651
Ev 678
  0   375
Ev 679
  0  1610
Ev 680
  0   606
Ev 681
  0   495
Ev 682
  0   912
Ev 683
  0   818
Ev 684
  0  1022
Ev 685
  0  1135
Ev 686
  0   836
Ev 687
  0  1782
Ev 688
  0   980
Ev 689
  0  1323
Ev 690
  0   459
Ev 691
  0   205
Ev 692
  0   802
Ev 693
  0  2878
Ev 694
  0   613
Ev 695
  0   979
Ev 696
  0   453
Ev 697
  0  1458
Ev 698
  0  1306
Ev 699
  0  1318
Ev 700
  0  2570
Ev 701
  0  1708
Ev 702
  0  1910
Ev 703
  0   150
Ev 704
  0   455
Ev 705
  0   466
Ev 706
  0  1614
Ev 707
  0  1542
Ev 708
  0   517
Ev 709
  0   240
Ev 710
  0   745
Ev 711
  0  3063
Ev 712
  0   822
Ev 713
  0  1487
Ev 714
  0  1233
Ev 715
  0  1172
Ev 716
  0   393
Ev 717
  0    75
Ev 718
  0  1223
Ev 719
  0  2446
Ev 720
  0   427
Ev 721
  0  1010
Ev 722
  0   960
Ev 723
  0  4095
Ev 724
  0   721
Ev 725
  0  1545
Ev 726
  0   890
Ev 727
  0  3417
Ev 728
  0   726
Ev 729
  0   497
Ev 730
  0  2162
Ev 731
  0   200
Ev 732
  0  1099
Ev 733
  0  1745
Ev 734
  0   356
Ev 735
  0   586
Ev 736
  0  1481
Ev 737
  0  1577
Ev 738
  0  2381
Ev 739
  0  2700
Ev 740
  0   945
Ev 741
  0   641
Ev 742
  0   834
Ev 743
  0  1217
Ev 744
  0   399
Ev 745
  0  1513
Ev 746
  0   486
Ev 747
  0  1361
Ev 748
  0  1577
Ev 749
  0  1263
Ev 750
  0  1819
Ev 751
  0   531
Ev 752
  0   790
Ev 753
  0   598
Ev 754
  0   134
Ev 755
  0  2518
Ev 756
  0  1200
Ev 757
  0   101
Ev 758
  0  2455
Ev 759
  0   951
Ev 760
  0  1073
Ev 761
  0   358
Ev 762
  0  1411
Ev 763
  0  1760
Ev 764
  0  1361
Ev 765
  0  1158
Ev 766
  0   629
Ev 767
  0  2142
Ev 768
  0   276
Ev 769
  0   831
Ev 770
  0   934
Ev 771
  0   348
Ev 772
  0  1878
Ev 773
  0   563
Ev 774
  0   702
Ev 775
  0  1224
Ev 776
  0   688
Ev 777
  0  1492
Ev 778
  0  2665
Ev 779
  0   843
Ev 780
  0  1839
Ev 781
  0  1707
Ev 782
  0  2167
Ev 783
  0    75
Ev 784
  0   217
Ev 785
  0   936
Ev 786
  0  2231
Ev 787
  0   559
Ev 788
  0   239
Ev 789
  0   833
Ev 790
  0  1337
Ev 791
  0  1254
Ev 792
  0  1804
Ev 793
  0   526
Ev 794
  0   874
Ev 795
  0  1039
Ev 796
  0    78
Ev 797
  0    70
Ev 798
  0  1532
Ev 799
  0  2149
Ev 800
  0   727
Ev 801
  0  1779
Ev 802
  0   356
Ev 803
  0  1324
Ev 804
  0   246
Ev 805
  0   586
Ev 806
  0  1491
Ev 807
  0   447
Ev 808
  0   534
Ev 809
  0  1242
Ev 810
  0   123
Ev 811
  0  1534
Ev 812
  0   492
Ev 813
  0   726
Ev 814
  0   607
Ev 815
  0  2430
Ev 816
  0   791
Ev 817
  0  2746
Ev 818
  0   867
Ev 819
  0  1950
Ev 820
  0   492
Ev 821
  0   457
Ev 822
  0  2028
Ev 823
  0    88
Ev 824
  0  1253
Ev 825
  0   888
Ev 826
  0   362
Ev 827
  0   635
Ev 828
  0   662
Ev 829
  0  1015
Ev 830
  0  1213
Ev 831
  0  1034
Ev 832
  0  1972
Ev 833
  0  1544
Ev 834
  0  2280
Ev 835
  0  1791
Ev 836
  0  2256
Ev 837
  0  4095
Ev 838
  0   620
Ev 839
  0   393
Ev 840
  0  1080
Ev 841
  0   266
Ev 842
  0   786
Ev 843
  0  1389
Ev 844
  0  2382
Ev 845
  0  1149
Ev 846
  0  2378
Ev 847
  0  1242
Ev 848
  0  1696
Ev 849
  0    71
Ev 850
  0    70
Ev 851
  0  1030
Ev 852
  0   509
Ev 853
  0  1047
Ev 854
  0  1950
Ev 855
  0  1378
Ev 856
  0   780
Ev 857
  0  1995
Ev 858
  0  4081
Ev 859
  0  1102
Ev 860
  0  1254
Ev 861
  0  2160
Ev 862
  0  3256
Ev 863
  0  1015
Ev 864
  0  1147
Ev 865
  0   567
Ev 866
  0   773
Ev 867
  0   248
Ev 868
  0   702
Ev 869
  0   353
Ev 870
  0  3574
Ev 871
  0   811
Ev 872
  0  2201
Ev 873
  0  2119
Ev 874
  0   948
Ev 875
  0  1984
Ev 876
  0  1638
Ev 877
  0  2818
Ev 878
  0  1318
Ev 879
  0   871
Ev 880
  0  1162
Ev 881
  0  1097
Ev 882
  0   798
Ev 883
  0  1231
Ev 884
  0  1220
Ev 885
  0  1062
Ev 886
  0   166
Ev 887
  0   583
Ev 888
  0   317
Ev 889
  0  1865
Ev 890
  0   681
Ev 891
  0  3451
Ev 892
  0  1339
Ev 893
  0   447
Ev 894
  0   321
Ev 895
  0   842
Ev 896
  0  1386
Ev 897
  0   209
Ev 898
  0  2669
Ev 899
  0  1221
Ev 900
  0   693
Ev 901
  0   876
Ev 902
  0   358
Ev 903
  0   933
Ev 904
  0  2462
Ev 905
  0  1104
Ev 906
  0  1168
Ev 907
  0   795
Ev 908
  0   614
Ev 909
  0   747
Ev 910
  0   263
Ev 911
  0   254
Ev 912
  0  2399
Ev 913
  0  1340
Ev 914
  0  1352
Ev 915
  0   327
Ev 916
  0   337
Ev 917
  0   775
Ev 918
  0  1100
Ev 919
  0   869
Ev 920
  0    95
Ev 921
  0   220
Ev 922
  0   911
Ev 923
  0  1259
Ev 924
  0   303
Ev 925
  0  1674
Ev 926
  0   696
Ev 927
  0   254
Ev 928
  0  1320
Ev 929
  0   500
Ev 930
  0   693
Ev 931
  0   554
Ev 932
  0  1139
Ev 933
  0   327
Ev 934
  0   638
Ev 935
  0  1001
Ev 936
  0  3089
Ev 937
  0  1285
Ev 938
  0   724
Ev 939
  0  1889
Ev 940
  0   943
Ev 941
  0   211
Ev 942
  0  2869
Ev 943
  0   589
Ev 944
  0   638
Ev 945
  0  4095
Ev 946
  0  2099
Ev 947
  0   166
Ev 948
  0  2207
Ev 949
  0  1211
Ev 950
  0   608
Ev 951
  0  1631
Ev 952
  0   318
Ev 953
  0  1260
Ev 954
  0  1454
Ev 955
  0   406
Ev 956
  0   627
Ev 957
  0   853
Ev 958
  0  2184
Ev 959
  0  1071
Ev 960
  0  1053
Ev 961
  0   701
Ev 962
  0   333
Ev 963
  0  1469
Ev 964
  0   894
Ev 965
  0   512
Ev 966
  0   439
Ev 967
  0   395
Ev 968
  0  1542
Ev 969
  0  1167
Ev 970
  0   610
Ev 971
  0  2705
Ev 972
  0   901
Ev 973
  0   686
Ev 974
  0  1426
Ev 975
  0   456
Ev 976
  0   483
Ev 977
  0  1591
Ev 978
  0  2177
Ev 979
  0   141
Ev 980
  0  1017
Ev 981
  0   969
Ev 982
  0   375
Ev 983
  0  1653
Ev 984
  0  2187
Ev 985
  0   552
Ev 986
  0  1860
Ev 987
  0  1832
Ev 988
  0  1233
Ev 989
  0  1523
Ev 990
  0  1055
Ev 991
  0  1230
Ev 992
  0   265
Ev 993
  0   510
Ev 994
  0  2873
Ev 995
  0   568
Ev 996
  0  1318
Ev 997
  0   588
Ev 998
  0  1514
Ev 999
  0   842
Ev 1000
  0   991
Ev 1001
  0   485
Ev 1002
  0   726
Ev 1003
  0  1455
Ev 1004
  0  2041
Ev 1005
  0   668
Ev 1006
  0  1837
Ev 1007
  0   218
Ev 1008
  0  1964
Ev 1009
  0   726
Ev 1010
  0   400
Ev 1011
  0   830
Ev 1012
  0   678
Ev 1013
  0   308
Ev 1014
  0   981
Ev 1015
  0  1125
Ev 1016
  0   310
Ev 1017
  0  1359
Ev 1018
  0  1276
Ev 1019
  0  1842
Ev 1020
  0  1943
Ev 1021
  0  1958
Ev 1022
  0  2013
Ev 1023
  0   474
Ev 1024
  0  1309
Ev 1025
  0   615
Ev 1026
  0  1157
Ev 1027
  0  2193
Ev 1028
  0   485
Ev 1029
  0  2331
Ev 1030
  0   249
Ev 1031
  0  1437
Ev 1032
  0   872
Ev 1033
  0  2173
Ev 1034
  0  1224
Ev 1035
  0   271
Ev 1036
  0   420
Ev 1037
  0  2175
Ev 1038
  0  2490
Ev 1039
  0  1070
Ev 1040
  0   661
Ev 1041
  0   666
Ev 1042
  0   762
Ev 1043
  0  2032
Ev 1044
  0   891
Ev 1045
  0   675
Ev 1046
  0   611
Ev 1047
  0   560
Ev 1048
  0   866
Ev 1049
  0   361
Ev 1050
  0   625
Ev 1051
  0  1736
Ev 1052
  0    71
Ev 1053
  0  3383
Ev 1054
  0   603
Ev 1055
  0   460
Ev 1056
  0   219
Ev 1057
  0  1063
Ev 1058
  0  1412
Ev 1059
  0   560
Ev 1060
  0   844
Ev 1061
  0   851
Ev 1062
  0  1566
Ev 1063
  0  2591
Ev 1064
  0  1743
Ev 1065
  0   545
Ev 1066
  0   707
Ev 1067
  0  1322
Ev 1068
  0   438
Ev 1069
  0  1231
Ev 1070
  0   738
Ev 1071
  0   989
Ev 1072
  0   905
Ev 1073
  0   606
Ev 1074
  0   522
Ev 1075
  0   834
Ev 1076
  0   892
Ev 1077
  0  4095
Ev 1078
  0    76
Ev 1079
  0  1199
Ev 1080
  0   803
Ev 1081
  0   680
Ev 1082
  0   501
Ev 1083
  0   926
Ev 1084
  0   972
Ev 1085
  0  1691
Ev 1086
  0  1223
Ev 1087
  0  2772
Ev 1088
  0  1965
Ev 1089
  0   677
Ev 1090
  0   613
Ev 1091
  0   763
Ev 1092
  0   748
Ev 1093
  0  2290
Ev 1094
  0  1113
Ev 1095
  0   322
Ev 1096
  0   428
Ev 1097
  0  2100
Ev 1098
  0  2672
Ev 1099
  0  1070
Ev 1100
  0  1488
Ev 1101
  0  1096
Ev 1102
  0    70
Ev 1103
  0  3254
Ev 1104
  0   891
Ev 1105
  0  1715
Ev 1106
  0    70
Ev 1107
  0   377
Ev 1108
  0  2018
Ev 1109
  0   249
Ev 1110
  0  1940
Ev 1111
  0  2077
Ev 1112
  0   867
Ev 1113
  0  3668
Ev 1114
  0  2638
Ev 1115
  0   897
Ev 1116
  0   236
Ev 1117
  0  1283
Ev 1118
  0   516
Ev 1119
  0   876
Ev 1120
  0  1226
Ev 1121
  0   788
Ev 1122
  0   470
Ev 1123
  0  1255
Ev 1124
  0  2326
Ev 1125
  0   762
Ev 1126
  0   354
Ev 1127
  0   884
Ev 1128
  0   345
Ev 1129
  0  1940
Ev 1130
  0   351
Ev 1131
  0  1867
Ev 1132
  0   290
Ev 1133
  0   554
Ev 1134
  0  1053
Ev 1135
  0  1195
Ev 1136
  0   183
Ev 1137
  0   513
Ev 1138
  0   915
Ev 1139
  0  1528
Ev 1140
  0   870
Ev 1141
  0   458
Ev 1142
  0    99
Ev 1143
  0  1601
Ev 1144
  0  1208
Ev 1145
  0   799
Ev 1146
  0  1744
Ev 1147
  0   754
Ev 1148
  0  2024
Ev 1149
  0  1081
Ev 1150
  0  2006
Ev 1151
  0   921
Ev 1152
  0   380
Ev 1153
  0  1255
Ev 1154
  0  2607
Ev 1155
  0  1102
Ev 1156
  0  2321
Ev 1157
  0  1088
Ev 1158
  0  1051
Ev 1159
  0   961
Ev 1160
  0   989
Ev 1161
  0  1608
Ev 1162
  0   352
Ev 1163
  0   337
Ev 1164
  0   581
Ev 1165
  0  1275
Ev 1166
  0   493
Ev 1167
  0  2694
Ev 1168
  0   841
Ev 1169
  0  1534
Ev 1170
  0  1535
Ev 1171
  0  1096
Ev 1172
  0   913
Ev 1173
  0   916
Ev 1174
  0  1224
Ev 1175
  0  2334
Ev 1176
  0  1658
Ev 1177
  0   907
Ev 1178
  0   470
Ev 1179
  0   940
Ev 1180
  0  1918
Ev 1181
  0  1199
Ev 1182
  0   206
Ev 1183
  0   729
Ev 1184
  0   545
Ev 1185
  0  2842
Ev 1186
  0  1017
Ev 1187
  0  1555
Ev 1188
  0   820
Ev 1189
  0   968
