  0   337
Ev 243
  0  1584
Ev 244
  0   694
Ev 245
  0  3162
Ev 246
  0  1480
Ev 247
  0   194
Ev 248
  0   963
Ev 249
  0  1208
Ev 250
  0   225
Ev 251
  0   659
Ev 252
  0  2022
Ev 253
  0   316
Ev 254
  0   955
Ev 255
  0  1176
Ev 256
  0  1143
Ev 257
  0   701
Ev 258
  0  1482
Ev 259
  0  1137
Ev 260
  0   946
Ev 261
  0   835
Ev 262
  0   409
Ev 263
  0  1466
Ev 264
  0  1697
Ev 265
  0   791
Ev 266
  0  1603
Ev 267
  0  1703
Ev 268
  0   755
Ev 269
  0   603
Ev 270
  0   652
Ev 271
  0   623
Ev 272
  0   297
Ev 273
  0   255
Ev 274
  0   445
Ev 275
  0  1061
Ev 276
  0  1294
Ev 277
  0   560
Ev 278
  0   786
Ev 279
  0  1446
Ev 280
  0  1683
Ev 281
  0   619
Ev 282
  0   845
Ev 283
  0   367
Ev 284
  0   277
Ev 285
  0  1076
Ev 286
  0   975
Ev 287
  0   419
Ev 288
  0  1073
Ev 289
  0   251
Ev 290
  0  2099
Ev 291
  0  1740
Ev 292
  0   589
Ev 293
  0  1066
Ev 294
  0  1463
Ev 295
  0  1497
Ev 296
  0  1050
Ev 297
  0  1110
Ev 298
  0   626
Ev 299
  0  1332
Ev 300
  0  1115
Ev 301
  0  1907
Ev 302
  0   181
Ev 303
  0  1217
Ev 304
  0    74
Ev 305
  0   994
Ev 306
  0   737
Ev 307
  0  1078
Ev 308
  0   382
Ev 309
  0  1522
Ev 310
  0   252
Ev 311
  0  1042
Ev 312
  0  1232
Ev 313
  0   569
Ev 314
  0  1384
Ev 315
  0   709
Ev 316
  0  1015
Ev 317
  0    70
Ev 318
  0  1722
Ev 319
  0   444
Ev 320
  0   944
Ev 321
  0   599
Ev 322
  0   333
Ev 323
  0   250
Ev 324
  0  1475
Ev 325
  0   765
Ev 326
  0  1150
Ev 327
  0   402
Ev 328
  0   210
Ev 329
  0   961
Ev 330
  0  2228
Ev 331
  0  1970
Ev 332
  0  1036
Ev 333
  0  1201
Ev 334
  0  1746
Ev 335
  0   758
Ev 336
  0   600
Ev 337
  0   443
Ev 338
  0   335
Ev 339
  0  1053
Ev 340
  0  1708
Ev 341
  0  1549
Ev 342
  0   265
Ev 343
  0  1476
Ev 344
  0  1131
Ev 345
  0  1178
Ev 346
  0  1577
Ev 347
  0  1114
Ev 348
  0  2212
Ev 349
  0   197
Ev 350
  0  1587
Ev 351
  0  2221
Ev 352
  0   609
Ev 353
  0   399
Ev 354
  0   474
Ev 355
  0   768
Ev 356
  0   343
Ev 357
  0   886
Ev 358
  0   658
Ev 359
  0  1412
Ev 360
  0   308
Ev 361
  0   971
Ev 362
  0   823
Ev 363
  0  1429
Ev 364
  0   971
Ev 365
  0   393
Ev 366
  0   986
Ev 367
  0  1366
Ev 368
  0  1000
Ev 369
  0   476
Ev 370
  0   525
Ev 371
  0   683
Ev 372
  0   323
Ev 373
  0  1532
Ev 374
  0   748
Ev 375
  0  1182
Ev 376
  0   299
Ev 377
  0  1043
Ev 378
  0  1746
Ev 379
  0   356
Ev 380
  0  2441
Ev 381
  0  1273
Ev 382
  0  2610
Ev 383
  0  2104
Ev 384
  0  3963
Ev 385
  0  1892
Ev 386
  0   901
Ev 387
  0   448
Ev 388
  0   436
Ev 389
  0   798
Ev 390
  0  1915
Ev 391
  0   981
Ev 392
  0  2871
Ev 393
  0   887
Ev 394
  0   854
Ev 395
  0   669
Ev 396
  0   233
Ev 397
  0   905
Ev 398
  0   566
Ev 399
  0  1143
Ev 400
  0   376
Ev 401
  0  3381
Ev 402
  0   141
Ev 403
  0   592
Ev 404
  0  1363
Ev 405
  0   812
Ev 406
  0  1934
Ev 407
  0   793
Ev 408
  0  1059
Ev 409
  0    75
Ev 410
  0  1227
Ev 411
  0   835
Ev 412
  0   689
Ev 413
  0   812
Ev 414
  0   232
Ev 415
  0  1994
Ev 416
  0  1115
Ev 417
  0  2023
Ev 418
  0  1393
Ev 419
  0   372
Ev 420
  0   553
Ev 421
  0   595
Ev 422
  0   532
Ev 423
  0   882
Ev 424
  0   469
Ev 425
  0   824
Ev 426
  0  2428
Ev 427
  0  2518
Ev 428
  0  1270
Ev 429
  0  1077
Ev 430
  0   797
Ev 431
  0   416
Ev 432
  0  1285
Ev 433
  0   733
Ev 434
  0  3045
Ev 435
  0    84
Ev 436
  0  4095
Ev 437
  0  1778
Ev 438
  0   161
Ev 439
  0  1363
Ev 440
  0  1299
Ev 441
  0  1858
Ev 442
  0   438
Ev 443
  0   851
Ev 444
  0   252
Ev 445
  0   629
Ev 446
  0   375
Ev 447
  0  1945
Ev 448
  0   990
Ev 449
  0   610
Ev 450
  0  1213
Ev 451
  0   416
Ev 452
  0   633
Ev 453
  0   697
Ev 454
  0  1494
Ev 455
  0  1054
Ev 456
  0  1740
Ev 457
  0   984
Ev 458
  0   943
Ev 459
  0  1570
Ev 460
  0    71
Ev 461
  0   756
Ev 462
  0  1211
Ev 463
  0   513
Ev 464
  0   952
Ev 465
  0  1047
Ev 466
  0   298
Ev 467
  0  1676
Ev 468
  0  1748
Ev 469
  0   976
Ev 470
  0  1836
Ev 471
  0   836
Ev 472
  0  1161
Ev 473
  0   198
Ev 474
  0  1703
Ev 475
  0  1701
Ev 476
  0   944
Ev 477
  0   312
Ev 478
  0   359
Ev 479
  0    70
Ev 480
  0  1448
Ev 481
  0   812
Ev 482
  0  3186
Ev 483
  0  1000
Ev 484
  0  1432
Ev 485
  0  1086
Ev 486
  0  1374
Ev 487
  0   744
Ev 488
  0   808
Ev 489
  0  2633
Ev 490
  0  1075
Ev 491
  0   319
Ev 492
  0  1606
Ev 493
  0  2720
Ev 494
  0   464
Ev 495
  0  2225
Ev 496
  0  1699
Ev 497
  0  2812
Ev 498
  0   810
Ev 499
  0  2367
Ev 500
  0   197
Ev 501
  0   421
Ev 502
  0  1026
Ev 503
  0   358
Ev 504
  0   621
Ev 505
  0   486
Ev 506
  0  3426
Ev 507
  0   322
Ev 508
  0   604
Ev 509
  0   696
Ev 510
  0   653
Ev 511
  0   573
Ev 512
  0   430
Ev 513
  0   287
Ev 514
  0   190
Ev 515
  0   276
Ev 516
  0  1140
Ev 517
  0   187
Ev 518
  0   694
Ev 519
  0  1153
Ev 520
  0   120
Ev 521
  0  1134
Ev 522
  0   659
Ev 523
  0   279
Ev 524
  0   286
Ev 525
  0  1007
Ev 526
  0   225
Ev 527
  0  1235
Ev 528
  0  1495
Ev 529
  0   784
Ev 530
  0  1715
Ev 531
  0   806
Ev 532
  0   426
Ev 533
  0  1170
Ev 534
  0   230
Ev 535
  0   233
Ev 536
  0  1912
Ev 537
  0   321
Ev 538
  0   434
Ev 539
  0  1321
Ev 540
  0   494
Ev 541
  0  3827
Ev 542
  0  3127
Ev 543
  0   979
Ev 544
  0  1895
Ev 545
  0  1250
Ev 546
  0   227
Ev 547
  0  1031
Ev 548
  0   611
Ev 549
  0  1476
Ev 550
  0   451
Ev 551
  0  1197
Ev 552
  0   203
Ev 553
  0   718
Ev 554
  0   985
Ev 555
  0  1779
Ev 556
  0  1597
Ev 557
  0   977
Ev 558
  0   131
Ev 559
  0  2259
Ev 560
  0  1194
Ev 561
  0   253
Ev 562
  0  1533
Ev 563
  0   805
Ev 564
  0   798
Ev 565
  0   702
Ev 566
  0  1859
Ev 567
  0  1801
Ev 568
  0  1494
Ev 569
  0   607
Ev 570
  0  1354
Ev 571
  0   842
Ev 572
  0  1758
Ev 573
  0  1153
Ev 574
  0  2101
Ev 575
  0   393
Ev 576
  0   349
Ev 577
  0   918
Ev 578
  0  2072
Ev 579
  0   470
Ev 580
  0  1237
Ev 581
  0  1177
Ev 582
  0   755
Ev 583
  0   983
Ev 584
  0   771
Ev 585
  0  1108
Ev 586
  0   945
Ev 587
  0  1429
Ev 588
  0  1132
Ev 589
  0   683
Ev 590
  0   948
Ev 591
  0   413
Ev 592
  0   351
Ev 593
  0   545
Ev 594
  0   784
Ev 595
  0  1593
Ev 596
  0   475
Ev 597
  0  1434
Ev 598
  0  1036
Ev 599
  0  1038
Ev 600
  0   304
Ev 601
  0  1476
Ev 602
  0   917
Ev 603
  0  1922
Ev 604
  0  1154
Ev 605
  0  1999
Ev 606
  0  1379
Ev 607
  0   881
Ev 608
  0   355
Ev 609
  0  1913
Ev 610
  0   729
Ev 611
  0  1049
Ev 612
  0  1500
Ev 613
  0   754
Ev 614
  0  1686
Ev 615
  0  1606
Ev 616
  0  1582
Ev 617
  0   516
Ev 618
  0   334
Ev 619
  0  1073
Ev 620
  0  1040
Ev 621
  0  2303
Ev 622
  0  1030
Ev 623
  0  1211
Ev 624
  0  1009
Ev 625
  0   440
Ev 626
  0  1037
Ev 627
  0  1092
Ev 628
  0  1873
Ev 629
  0   406
Ev 630
  0   969
Ev 631
  0   450
Ev 632
  0   783
Ev 633
  0  2811
Ev 634
  0   209
Ev 635
  0   763
Ev 636
  0  2651
Ev 637
  0  1715
Ev 638
  0   771
Ev 639
  0   895
Ev 640
  0   329
Ev 641
  0  2236
Ev 642
  0    71
Ev 643
  0   559
Ev 644
  0   383
Ev 645
  0   494
Ev 646
  0   663
Ev 647
  0  1062
Ev 648
  0   690
Ev 649
  0  1016
Ev 650
  0  3522
Ev 651
  0  1383
Ev 652
  0  1631
Ev 653
  0  1466
Ev 654
  0   720
Ev 655
  0  1009
Ev 656
  0  1277
Ev 657
  0   510
Ev 658
  0   884
Ev 659
  0   614
Ev 660
  0   720
Ev 661
  0  1092
Ev 662
  0  1127
Ev 663
  0  1586
Ev 664
  0  1021
Ev 665
  0   631
Ev 666
  0   298
Ev 667
  0  1160
Ev 668
  0  1149
Ev 669
  0   586
Ev 670
  0   434
Ev 671
  0   879
Ev 672
  0  1787
Ev 673
  0   662
Ev 674
  0   677
Ev 675
  0   203
Ev 676
  0   449
Ev 677
  0   624
Ev 678
  0   622
Ev 679
  0  2165
Ev 680
  0    71
Ev 681
  0  1683
Ev 682
  0   827
Ev 683
  0   450
Ev 684
  0   108
Ev 685
  0   595
Ev 686
  0   833
Ev 687
  0  1461
Ev 688
  0  1267
Ev 689
  0  1630
Ev 690
  0   268
Ev 691
  0  1387
Ev 692
  0  1052
Ev 693
  0   786
Ev 694
  0  1035
Ev 695
  0   424
Ev 696
  0    84
Ev 697
  0   215
Ev 698
  0   744
Ev 699
  0   846
Ev 700
  0   629
Ev 701
  0  1708
Ev 702
  0   190
Ev 703
  0   530
Ev 704
  0  1728
Ev 705
  0   719
Ev 706
  0  1592
Ev 707
  0  1213
Ev 708
  0  1454
Ev 709
  0  1110
Ev 710
  0  1558
Ev 711
  0   778
Ev 712
  0   209
Ev 713
  0  1949
Ev 714
  0  1121
Ev 715
  0  1441
Ev 716
  0  1535
Ev 717
  0  1191
Ev 718
  0   906
Ev 719
  0   242
Ev 720
  0   798
Ev 721
  0   142
Ev 722
  0   815
Ev 723
  0   576
Ev 724
  0  1456
Ev 725
  0  1762
Ev 726
  0  2783
Ev 727
  0  1553
Ev 728
  0   453
Ev 729
  0   808
Ev 730
  0   826
Ev 731
  0   339
Ev 732
  0  1778
Ev 733
  0  1257
Ev 734
  0  1531
Ev 735
  0  1625
Ev 736
  0   305
Ev 737
  0   208
Ev 738
  0   490
Ev 739
  0   269
Ev 740
  0  1263
Ev 741
  0  2325
Ev 742
  0   751
Ev 743
  0   648
Ev 744
  0  1994
Ev 745
  0  1389
Ev 746
  0  2824
Ev 747
  0  2194
Ev 748
  0   271
Ev 749
  0  1907
Ev 750
  0   275
Ev 751
  0  1232
Ev 752
  0   667
Ev 753
  0   183
Ev 754
  0  1273
Ev 755
  0   924
Ev 756
  0   647
Ev 757
  0   801
Ev 758
  0  1916
Ev 759
  0  1222
Ev 760
  0   636
Ev 761
  0  1500
Ev 762
  0   540
Ev 763
  0  1324
Ev 764
  0   718
Ev 765
  0  1702
Ev 766
  0   905
Ev 767
  0  1224
Ev 768
  0    73
Ev 769
  0   363
Ev 770
  0  1720
Ev 771
  0  1520
Ev 772
  0   392
Ev 773
  0  1282
Ev 774
  0   663
Ev 775
  0  1707
Ev 776
  0  1375
Ev 777
  0   209
Ev 778
  0  1809
Ev 779
  0  1068
Ev 780
  0   439
Ev 781
  0   603
Ev 782
  0   586
Ev 783
  0   408
Ev 784
  0   152
Ev 785
  0   582
Ev 786
  0  1148
Ev 787
  0  2913
Ev 788
  0   359
Ev 789
  0  1548
Ev 790
  0  2242
Ev 791
  0   812
Ev 792
  0    72
Ev 793
  0  1155
Ev 794
  0   286
Ev 795
  0   693
Ev 796
  0  2104
Ev 797
  0   269
Ev 798
  0   732
Ev 799
  0  1081
Ev 800
  0  1311
Ev 801
  0  1233
Ev 802
  0   653
Ev 803
  0   950
Ev 804
  0  2604
Ev 805
  0   453
Ev 806
  0   546
Ev 807
  0   206
Ev 808
  0   520
Ev 809
  0   636
Ev 810
  0   711
Ev 811
  0  1329
Ev 812
  0  1639
Ev 813
  0  1858
Ev 814
  0   184
Ev 815
  0   608
Ev 816
  0  2202
Ev 817
  0   237
Ev 818
  0   120
Ev 819
  0   875
Ev 820
  0   372
Ev 821
  0  1049
Ev 822
  0   982
Ev 823
  0   698
Ev 824
  0  1170
Ev 825
  0   933
Ev 826
  0  1482
Ev 827
  0  4095
Ev 828
  0  1997
Ev 829
  0    73
Ev 830
  0  1678
Ev 831
  0  2539
Ev 832
  0  1100
Ev 833
  0  1061
Ev 834
  0  1190
Ev 835
  0  1622
Ev 836
  0  2400
Ev 837
  0   609
Ev 838
  0  1716
Ev 839
  0   310
Ev 840
  0  1636
Ev 841
  0  1921
Ev 842
  0   126
Ev 843
  0   950
Ev 844
  0  1336
Ev 845
  0  2086
Ev 846
  0   803
Ev 847
  0   234
Ev 848
  0   670
Ev 849
  0   341
Ev 850
  0   919
Ev 851
  0  1938
Ev 852
  0  1074
Ev 853
  0  1596
Ev 854
  0   483
Ev 855
  0   788
Ev 856
  0   507
Ev 857
  0   726
Ev 858
  0  3298
Ev 859
  0   422
Ev 860
  0   975
Ev 861
  0  1490
Ev 862
  0  1021
Ev 863
  0   754
Ev 864
  0   739
Ev 865
  0  3098
Ev 866
  0  1432
Ev 867
  0  2238
Ev 868
  0  1429
Ev 869
  0   776
Ev 870
  0  1139
Ev 871
  0  1802
Ev 872
  0  1291
Ev 873
  0  1469
Ev 874
  0  1497
Ev 875
  0  1105
Ev 876
  0   443
Ev 877
  0  1811
Ev 878
  0  1781
Ev 879
  0   399
Ev 880
  0   350
Ev 881
  0   886
Ev 882
  0   945
Ev 883
  0   992
Ev 884
  0    83
Ev 885
  0   774
Ev 886
  0   701
Ev 887
  0   276
Ev 888
  0  1851
Ev 889
  0  1173
Ev 890
  0   575
Ev 891
  0   681
Ev 892
  0   707
Ev 893
  0  1218
Ev 894
  0   972
Ev 895
  0   415
Ev 896
  0   567
Ev 897
  0   220
Ev 898
  0   318
Ev 899
  0  2259
Ev 900
  0   962
Ev 901
  0  1135
Ev 902
  0   446
Ev 903
  0   183
Ev 904
  0  1487
Ev 905
  0   231
Ev 906
  0  1593
Ev 907
  0  1178
Ev 908
  0   784
Ev 909
  0   924
Ev 910
  0   992
Ev 911
  0   379
Ev 912
  0   625
Ev 913
  0  1911
Ev 914
  0  2223
Ev 915
  0   339
Ev 916
  0   318
Ev 917
  0   951
Ev 918
  0   486
Ev 919
  0  1280
Ev 920
  0  1201
Ev 921
  0  1181
Ev 922
  0   789
Ev 923
  0   612
Ev 924
  0  1469
Ev 925
  0   186
Ev 926
  0  1289
Ev 927
  0  1175
Ev 928
  0  1988
Ev 929
  0  1169
Ev 930
  0  2327
Ev 931
  0  1829
Ev 932
  0  1316
Ev 933
  0  1027
Ev 934
  0  1000
Ev 935
  0  2652
Ev 936
  0   229
Ev 937
  0   607
Ev 938
  0   561
Ev 939
  0  1115
Ev 940
  0  1783
Ev 941
  0   562
Ev 942
  0  1094
Ev 943
  0    92
Ev 944
  0   630
Ev 945
  0   927
Ev 946
  0  1141
Ev 947
  0  1542
Ev 948
  0   550
Ev 949
  0  2740
Ev 950
  0  1087
Ev 951
  0   584
Ev 952
  0   368
Ev 953
  0  1161
Ev 954
  0  2324
Ev 955
  0  1231
Ev 956
  0  1435
Ev 957
  0  1241
Ev 958
  0  1752
Ev 959
  0   512
Ev 960
  0   963
Ev 961
  0  1758
Ev 962
  0   356
Ev 963
  0  2023
Ev 964
  0  2248
Ev 965
  0   411
Ev 966
  0  1193
Ev 967
  0   945
Ev 968
  0  1086
Ev 969
  0   282
Ev 970
  0    78
Ev 971
  0  1796
Ev 972
  0  1634
Ev 973
  0  1919
Ev 974
  0  1003
Ev 975
  0  1851
Ev 976
  0  1760
Ev 977
  0  2753
Ev 978
  0  2688
Ev 979
  0  1565
Ev 980
  0  1221
Ev 981
  0   383
Ev 982
  0  1505
Ev 983
  0   761
Ev 984
  0   732
Ev 985
  0   795
Ev 986
  0  2368
Ev 987
  0  2704
Ev 988
  0  2608
Ev 989
  0  1871
Ev 990
  0  1693
Ev 991
  0   958
Ev 992
  0  1450
Ev 993
  0   733
Ev 994
  0  1570
Ev 995
  0  1083
Ev 996
  0  1199
Ev 997
  0   948
Ev 998
  0  2697
Ev 999
  0   597
Ev 1000
  0  2445
Ev 1001
  0  1475
Ev 1002
  0  1080
Ev 1003
  0  2177
Ev 1004
  0   558
Ev 1005
  0   383
Ev 1006
  0   562
Ev 1007
  0   228
Ev 1008
  0   734
Ev 1009
  0  1260
Ev 1010
  0  1555
Ev 1011
  0    87
Ev 1012
  0  1533
Ev 1013
  0   596
Ev 1014
  0  1544
Ev 1015
  0   878
Ev 1016
  0   940
Ev 1017
  0  3205
Ev 1018
  0  1793
Ev 1019
  0    71
Ev 1020
  0   922
Ev 1021
  0  2430
Ev 1022
  0   864
Ev 1023
  0  3093
Ev 1024
  0  2988
Ev 1025
  0  1520
Ev 1026
  0  1461
Ev 1027
  0  1309
Ev 1028
  0  1352
Ev 1029
  0   306
Ev 1030
  0   349
Ev 1031
  0    78
Ev 1032
  0   634
Ev 1033
  0  1013
Ev 1034
  0   405
Ev 1035
  0   515
Ev 1036
  0  2213
Ev 1037
  0  4095
Ev 1038
  0   616
Ev 1039
  0  1756
Ev 1040
  0   437
Ev 1041
  0   996
Ev 1042
  0   658
Ev 1043
  0   754
Ev 1044
  0   519
Ev 1045
  0   852
Ev 1046
  0  1183
Ev 1047
  0   823
Ev 1048
  0   294
Ev 1049
  0   624
Ev 1050
  0  1339
Ev 1051
  0   650
Ev 1052
  0  1183
Ev 1053
  0  1110
Ev 1054
  0  1305
Ev 1055
  0   308
Ev 1056
  0   331
Ev 1057
  0    75
Ev 1058
  0   985
Ev 1059
  0  1768
Ev 1060
  0  1244
Ev 1061
  0  1374
Ev 1062
  0  2541
Ev 1063
  0   245
Ev 1064
  0  1839
Ev 1065
  0  1804
Ev 1066
  0   805
Ev 1067
  0   392
Ev 1068
  0  2459
Ev 1069
  0   435
Ev 1070
  0  1848
Ev 1071
  0   592
Ev 1072
  0   757
Ev 1073
  0   388
Ev 1074
  0   684
Ev 1075
  0   379
Ev 1076
  0  2654
Ev 1077
  0  1587
Ev 1078
  0  1242
Ev 1079
  0  2578
Ev 1080
  0  1528
Ev 1081
  0   795
Ev 1082
  0  1408
Ev 1083
  0  2518
Ev 1084
  0   780
Ev 1085
  0   171
Ev 1086
  0  1253
Ev 1087
  0   842
Ev 1088
  0  1291
Ev 1089
  0  1646
Ev 1090
  0  1196
Ev 1091
  0  4095
Ev 1092
  0   992
Ev 1093
  0   327
Ev 1094
  0  1004
Ev 1095
  0   811
Ev 1096
  0   293
Ev 1097
  0   196
Ev 1098
  0   583
Ev 1099
  0   417
Ev 1100
  0  1118
Ev 1101
  0  1211
Ev 1102
  0  2000
Ev 1103
  0   184
Ev 1104
  0   404
Ev 1105
  0   364
Ev 1106
  0  1363
Ev 1107
  0   834
Ev 1108
  0   459
Ev 1109
  0  1225
Ev 1110
  0   628
Ev 1111
  0  2191
Ev 1112
  0  1253
Ev 1113
  0   683
Ev 1114
  0   608
Ev 1115
  0   615
Ev 1116
  0   204
Ev 1117
  0  1105
Ev 1118
  0  1425
Ev 1119
  0   542
Ev 1120
  0   603
Ev 1121
  0  1588
Ev 1122
  0   506
Ev 1123
  0  1125
Ev 1124
  0  1054
Ev 1125
  0  2009
Ev 1126
  0  1468
Ev 1127
  0   455
Ev 1128
  0  1313
Ev 1129
  0   673
Ev 1130
  0   433
Ev 1131
  0    88
Ev 1132
  0  1834
Ev 1133
  0  1775
Ev 1134
  0  1599
Ev 1135
  0  1745
Ev 1136
  0   618
Ev 1137
  0  1144
Ev 1138
  0   582
Ev 1139
  0   656
Ev 1140
  0  1220
Ev 1141
  0   975
Ev 1142
  0   680
Ev 1143
  0   739
Ev 1144
  0    70
Ev 1145
  0   818
Ev 1146
  0   831
Ev 1147
  0   962
Ev 1148
  0   827
Ev 1149
  0   573
Ev 1150
  0  1301
Ev 1151
  0   612
Ev 1152
  0   705
Ev 1153
  0   774
Ev 1154
  0   852
Ev 1155
  0   218
Ev 1156
  0   950
Ev 1157
  0  1220
Ev 1158
  0  2083
Ev 1159
  0   733
Ev 1160
  0  1586
Ev 1161
  0   609
Ev 1162
  0   301
Ev 1163
  0   797
Ev 1164
  0  1310
Ev 1165
  0   425
Ev 1166
  0   780
Ev 1167
  0  1496
Ev 1168
  0   236
Ev 1169
  0  1143
Ev 1170
  0   714
Ev 1171
  0  1619
Ev 1172
  0  2225
Ev 1173
  0   652
Ev 1174
  0  2436
Ev 1175
  0   486
Ev 1176
  0  1306
Ev 1177
  0   456
Ev 1178
  0   614
Ev 1179
  0   553
Ev 1180
  0   462
Ev 1181
  0  1177
Ev 1182
  0   274
Ev 1183
  0  1035
Ev 1184
  0  1004
Ev 1185
  0  1444
Ev 1186
  0  1101
Ev 1187
  0   685
Ev 1188
  0   582
Ev 1189
  0  2236
Ev 1190
