  0  4095
Ev 87
  0  1603
Ev 88
  0   469
Ev 89
  0  1156
Ev 90
  0   375
Ev 91
  0  1296
Ev 92
  0   986
Ev 93
  0   538
Ev 94
  0  1130
Ev 95
  0   210
Ev 96
  0   587
Ev 97
  0   268
Ev 98
  0  3383
Ev 99
  0  2694
Ev 100
  0   963
Ev 101
  0   734
Ev 102
  0   483
Ev 103
  0  1325
Ev 104
  0  1527
Ev 105
  0  1363
Ev 106
  0  1186
Ev 107
  0   624
Ev 108
  0  2330
Ev 109
  0  1401
Ev 110
  0  2519
Ev 111
  0   496
Ev 112
  0  1913
Ev 113
  0  4095
Ev 114
  0  1071
Ev 115
  0   972
Ev 116
  0  2322
Ev 117
  0  1413
Ev 118
  0  2364
Ev 119
  0   707
Ev 120
  0   509
Ev 121
  0  1499
Ev 122
  0   538
Ev 123
  0   855
Ev 124
  0  1049
Ev 125
  0   184
Ev 126
  0  3075
Ev 127
  0  1202
Ev 128
  0   176
Ev 129
  0  1009
Ev 130
  0  1901
Ev 131
  0  1292
Ev 132
  0   430
Ev 133
  0  1614
Ev 134
  0  1692
Ev 135
  0  2065
Ev 136
  0  1336
Ev 137
  0  1510
Ev 138
  0   786
Ev 139
  0   443
Ev 140
  0  3728
Ev 141
  0   430
Ev 142
  0   644
Ev 143
  0   656
Ev 144
  0   520
Ev 145
  0   985
Ev 146
  0  1931
Ev 147
  0  1662
Ev 148
  0   925
Ev 149
  0  1741
Ev 150
  0  1621
Ev 151
  0  3537
Ev 152
  0  3099
Ev 153
  0  2511
Ev 154
  0   488
Ev 155
  0  1729
Ev 156
  0   505
Ev 157
  0   818
Ev 158
  0   897
Ev 159
  0   820
Ev 160
  0   641
Ev 161
  0  1240
Ev 162
  0  1811
Ev 163
  0   614
Ev 164
  0   272
Ev 165
  0   999
Ev 166
  0  1776
Ev 167
  0  1225
Ev 168
  0   634
Ev 169
  0   691
Ev 170
  0   313
Ev 171
  0   515
Ev 172
  0  1218
Ev 173
  0   415
Ev 174
  0  1101
Ev 175
  0  1492
Ev 176
  0   942
Ev 177
  0   628
Ev 178
  0  2516
Ev 179
  0  1270
Ev 180
  0   619
Ev 181
  0  2063
Ev 182
  0  1054
Ev 183
  0  1145
Ev 184
  0   898
Ev 185
  0  1024
Ev 186
  0  1027
Ev 187
  0   895
Ev 188
  0  1308
Ev 189
  0   974
Ev 190
  0   758
Ev 191
  0  2455
Ev 192
  0   185
Ev 193
  0  1331
Ev 194
  0   588
Ev 195
  0   957
Ev 196
  0  1872
Ev 197
  0  1366
Ev 198
  0  1101
Ev 199
  0   407
Ev 200
  0  1376
Ev 201
  0  1406
Ev 202
  0  1192
Ev 203
  0  1933
Ev 204
  0  2289
Ev 205
  0  2686
Ev 206
  0   661
Ev 207
  0  1393
Ev 208
  0   600
Ev 209
  0  3390
Ev 210
  0   678
Ev 211
  0   317
Ev 212
  0   454
Ev 213
  0  1627
Ev 214
  0   628
Ev 215
  0  2271
Ev 216
  0   724
Ev 217
  0   555
Ev 218
  0   496
Ev 219
  0   224
Ev 220
  0  1227
Ev 221
  0  1230
Ev 222
  0   840
Ev 223
  0   454
Ev 224
  0   832
Ev 225
  0   452
Ev 226
  0   525
Ev 227
  0  1589
Ev 228
  0  1556
Ev 229
  0  1408
Ev 230
  0  1518
Ev 231
  0   948
Ev 232
  0   894
Ev 233
  0  1213
Ev 234
  0   534
Ev 235
  0   855
Ev 236
  0   233
Ev 237
  0   836
Ev 238
  0   488
Ev 239
  0   683
Ev 240
  0   446
Ev 241
  0  1964
Ev 242
  0   967
Ev 243
  0  1123
Ev 244
  0   571
Ev 245
  0   130
Ev 246
  0  1264
Ev 247
  0   812
Ev 248
  0   347
Ev 249
  0  4034
Ev 250
  0  1478
Ev 251
  0   588
Ev 252
  0  1031
Ev 253
  0  1711
Ev 254
  0  2389
Ev 255
  0   432
Ev 256
  0  1043
Ev 257
  0  2194
Ev 258
  0   256
Ev 259
  0  1545
Ev 260
  0  1567
Ev 261
  0  1129
Ev 262
  0  1513
Ev 263
  0   334
Ev 264
  0   524
Ev 265
  0   714
Ev 266
  0  2224
Ev 267
  0  1661
Ev 268
  0  1359
Ev 269
  0  1531
Ev 270
  0   346
Ev 271
  0   539
Ev 272
  0    70
Ev 273
  0  1813
Ev 274
  0  1997
Ev 275
  0  3067
Ev 276
  0   987
Ev 277
  0   745
Ev 278
  0   524
Ev 279
  0   963
Ev 280
  0  2024
Ev 281
  0  1770
Ev 282
  0  1542
Ev 283
  0   219
Ev 284
  0   267
Ev 285
  0  1402
Ev 286
  0  2170
Ev 287
  0  1157
Ev 288
  0  1532
Ev 289
  0  1723
Ev 290
  0  1970
Ev 291
  0  1079
Ev 292
  0  1835
Ev 293
  0  2710
Ev 294
  0   279
Ev 295
  0  2480
Ev 296
  0   717
Ev 297
  0  1598
Ev 298
  0  1663
Ev 299
  0  1064
Ev 300
  0  1071
Ev 301
  0  1935
Ev 302
  0   939
Ev 303
  0  1385
Ev 304
  0   980
Ev 305
  0   498
Ev 306
  0  2082
Ev 307
  0   946
Ev 308
  0  1771
Ev 309
  0   835
Ev 310
  0   350
Ev 311
  0   936
Ev 312
  0   713
Ev 313
  0  1172
Ev 314
  0  1953
Ev 315
  0   536
Ev 316
  0  1020
Ev 317
  0   203
Ev 318
  0   476
Ev 319
  0  1480
Ev 320
  0  1109
Ev 321
  0   551
Ev 322
  0  1436
Ev 323
  0   960
Ev 324
  0  1922
Ev 325
  0  2048
Ev 326
  0   428
Ev 327
  0  1149
Ev 328
  0  1324
Ev 329
  0   791
Ev 330
  0  2438
Ev 331
  0   112
Ev 332
  0   885
Ev 333
  0  2160
Ev 334
  0  1218
Ev 335
  0   959
Ev 336
  0  1082
Ev 337
  0   421
Ev 338
  0   984
Ev 339
  0   656
Ev 340
  0  2072
Ev 341
  0   522
Ev 342
  0  1647
Ev 343
  0   604
Ev 344
  0   838
Ev 345
  0   623
Ev 346
  0   864
Ev 347
  0   896
Ev 348
  0   261
Ev 349
  0  2682
Ev 350
  0   454
Ev 351
  0   795
Ev 352
  0   394
Ev 353
  0  1387
Ev 354
  0  1058
Ev 355
  0   267
Ev 356
  0   704
Ev 357
  0  1350
Ev 358
  0    71
Ev 359
  0   717
Ev 360
  0  1133
Ev 361
  0   574
Ev 362
  0   916
Ev 363
  0  1527
Ev 364
  0  1170
Ev 365
  0  1961
Ev 366
  0  2293
Ev 367
  0  1024
Ev 368
  0   607
Ev 369
  0   808
Ev 370
  0  1118
Ev 371
  0  1185
Ev 372
  0   702
Ev 373
  0  1699
Ev 374
  0  2760
Ev 375
  0    79
Ev 376
  0   370
Ev 377
  0  1522
Ev 378
  0  2238
Ev 379
  0  1100
Ev 380
  0  1700
Ev 381
  0   410
Ev 382
  0  1137
Ev 383
  0  1692
Ev 384
  0   617
Ev 385
  0  1361
Ev 386
  0  1666
Ev 387
  0   321
Ev 388
  0   869
Ev 389
  0   923
Ev 390
  0   676
Ev 391
  0   907
Ev 392
  0  1423
Ev 393
  0   825
Ev 394
  0   880
Ev 395
  0   162
Ev 396
  0   775
Ev 397
  0   395
Ev 398
  0   898
Ev 399
  0   924
Ev 400
  0   633
Ev 401
  0    72
Ev 402
  0  1788
Ev 403
  0  1120
Ev 404
  0   813
Ev 405
  0  1114
Ev 406
  0  2464
Ev 407
  0   609
Ev 408
  0   946
Ev 409
  0   235
Ev 410
  0   549
Ev 411
  0   236
Ev 412
  0  1085
Ev 413
  0   693
Ev 414
  0  2118
Ev 415
  0  1545
Ev 416
  0  1406
Ev 417
  0   510
Ev 418
  0   742
Ev 419
  0  1144
Ev 420
  0   650
Ev 421
  0   568
Ev 422
  0  2360
Ev 423
  0   408
Ev 424
  0  1338
Ev 425
  0  1774
Ev 426
  0   930
Ev 427
  0   598
Ev 428
  0   559
Ev 429
  0   490
Ev 430
  0   988
Ev 431
  0   904
Ev 432
  0  1243
Ev 433
  0   512
Ev 434
  0   985
Ev 435
  0   984
Ev 436
  0  2140
Ev 437
  0   511
Ev 438
  0  1715
Ev 439
  0   647
Ev 440
  0  1011
Ev 441
  0   422
Ev 442
  0   517
Ev 443
  0  1192
Ev 444
  0  2391
Ev 445
  0  1002
Ev 446
  0  1894
Ev 447
  0  1644
Ev 448
  0  1281
Ev 449
  0  1543
Ev 450
  0   964
Ev 451
  0   324
Ev 452
  0   840
Ev 453
  0   632
Ev 454
  0  2155
Ev 455
  0  2231
Ev 456
  0  1177
Ev 457
  0  1070
Ev 458
  0   811
Ev 459
  0  2537
Ev 460
  0  2539
Ev 461
  0    70
Ev 462
  0   394
Ev 463
  0  1821
Ev 464
  0   513
Ev 465
  0  1453
Ev 466
  0   979
Ev 467
  0   917
Ev 468
  0   934
Ev 469
  0  1864
Ev 470
  0  1116
Ev 471
  0   402
Ev 472
  0   934
Ev 473
  0  1645
Ev 474
  0   603
Ev 475
  0   284
Ev 476
  0   304
Ev 477
  0  2781
Ev 478
  0  1759
Ev 479
  0  2259
Ev 480
  0  2398
Ev 481
  0  2931
Ev 482
  0  2865
Ev 483
  0  1358
Ev 484
  0   167
Ev 485
  0  1267
Ev 486
  0   830
Ev 487
  0   625
Ev 488
  0  1426
Ev 489
  0   369
Ev 490
  0  1535
Ev 491
  0  1067
Ev 492
  0   575
Ev 493
  0   956
Ev 494
  0  3419
Ev 495
  0  1581
Ev 496
  0  1151
Ev 497
  0   767
Ev 498
  0  1714
Ev 499
  0  1489
Ev 500
  0   556
Ev 501
  0  1852
Ev 502
  0   794
Ev 503
  0   825
Ev 504
  0  1041
Ev 505
  0  1591
Ev 506
  0   595
Ev 507
  0  1961
Ev 508
  0   574
Ev 509
  0   583
Ev 510
  0  1204
Ev 511
  0   152
Ev 512
  0  1349
Ev 513
  0  2292
Ev 514
  0  1021
Ev 515
  0   304
Ev 516
  0  1130
Ev 517
  0   737
Ev 518
  0   904
Ev 519
  0   598
Ev 520
  0   688
Ev 521
  0   751
Ev 522
  0   948
Ev 523
  0  2092
Ev 524
  0   661
Ev 525
  0  1819
Ev 526
  0  1252
Ev 527
  0   477
Ev 528
  0   504
Ev 529
  0  1017
Ev 530
  0  1353
Ev 531
  0   252
Ev 532
  0   887
Ev 533
  0   541
Ev 534
  0  1260
Ev 535
  0   482
Ev 536
  0  1413
Ev 537
  0   545
Ev 538
  0   190
Ev 539
  0   627
Ev 540
  0   820
Ev 541
  0   495
Ev 542
  0   690
Ev 543
  0  2138
Ev 544
  0   390
Ev 545
  0  1433
Ev 546
  0  1360
Ev 547
  0  2054
Ev 548
  0   972
Ev 549
  0  2445
Ev 550
  0  1352
Ev 551
  0  1988
Ev 552
  0   961
Ev 553
  0  1511
Ev 554
  0   438
Ev 555
  0  1370
Ev 556
  0   519
Ev 557
  0  1987
Ev 558
  0  1067
Ev 559
  0  1226
Ev 560
  0  1178
Ev 561
  0  1293
Ev 562
  0   481
Ev 563
  0   736
Ev 564
  0   808
Ev 565
  0  2447
Ev 566
  0  2049
Ev 567
  0  1555
Ev 568
  0   953
Ev 569
  0  2424
Ev 570
  0  1645
Ev 571
  0  1851
Ev 572
  0   573
Ev 573
  0  1633
Ev 574
  0   636
Ev 575
  0   214
Ev 576
  0  1252
Ev 577
  0  3215
Ev 578
  0  2368
Ev 579
  0  1285
Ev 580
  0  2488
Ev 581
  0   497
Ev 582
  0   721
Ev 583
  0  2365
Ev 584
  0   818
Ev 585
  0   410
Ev 586
  0   708
Ev 587
  0   823
Ev 588
  0  3586
Ev 589
  0  1433
Ev 590
  0    78
Ev 591
  0   414
Ev 592
  0  2227
Ev 593
  0   546
Ev 594
  0   505
Ev 595
  0  1425
Ev 596
  0   425
Ev 597
  0   542
Ev 598
  0   273
Ev 599
  0  1191
Ev 600
  0  1677
Ev 601
  0   628
Ev 602
  0  1222
Ev 603
  0   704
Ev 604
  0   854
Ev 605
  0  1953
Ev 606
  0  2175
Ev 607
  0   540
Ev 608
  0   679
Ev 609
  0   653
Ev 610
  0  1417
Ev 611
  0  2019
Ev 612
  0  1102
Ev 613
  0  1410
Ev 614
  0   417
Ev 615
  0   704
Ev 616
  0   942
Ev 617
  0   155
Ev 618
  0   570
Ev 619
  0   925
Ev 620
  0  1579
Ev 621
  0  1107
Ev 622
  0   700
Ev 623
  0  1652
Ev 624
  0   701
Ev 625
  0  2537
Ev 626
  0  1759
Ev 627
  0  1184
Ev 628
  0   552
Ev 629
  0  1291
Ev 630
  0   477
Ev 631
  0   915
Ev 632
  0  1182
Ev 633
  0  1448
Ev 634
  0   157
Ev 635
  0  1181
Ev 636
  0  1095
Ev 637
  0   716
Ev 638
  0  1074
Ev 639
  0   922
Ev 640
  0   587
Ev 641
  0   920
Ev 642
  0  1131
Ev 643
  0   638
Ev 644
  0   259
Ev 645
  0  1389
Ev 646
  0  1714
Ev 647
  0  2014
Ev 648
  0  1031
Ev 649
  0   311
Ev 650
  0  2155
Ev 651
  0  1179
Ev 652
  0  3034
Ev 653
  0  1140
Ev 654
  0   973
Ev 655
  0  1284
Ev 656
  0  1143
Ev 657
  0  1050
Ev 658
  0  3645
Ev 659
  0  2068
Ev 660
  0  1632
Ev 661
  0   447
Ev 662
  0   392
Ev 663
  0  2296
Ev 664
  0  1427
Ev 665
  0  1110
Ev 666
  0  1836
Ev 667
  0   807
Ev 668
  0  1309
Ev 669
  0   920
Ev 670
  0  2705
Ev 671
  0   194
Ev 672
  0  1803
Ev 673
  0  1700
Ev 674
  0   255
Ev 675
  0  1366
Ev 676
  0  1310
Ev 677
  0  1259
Ev 678
  0   720
Ev 679
  0  2116
Ev 680
  0   907
Ev 681
  0   317
Ev 682
  0   578
Ev 683
  0  1564
Ev 684
  0  2993
Ev 685
  0   624
Ev 686
  0   568
Ev 687
  0  4095
Ev 688
  0   908
Ev 689
  0   749
Ev 690
  0   872
Ev 691
  0   761
Ev 692
  0   911
Ev 693
  0  1874
Ev 694
  0   891
Ev 695
  0   539
Ev 696
  0   562
Ev 697
  0   747
Ev 698
  0  1558
Ev 699
  0  3454
Ev 700
  0  1367
Ev 701
  0   533
Ev 702
  0  1533
Ev 703
  0  2292
Ev 704
  0  1379
Ev 705
  0   686
Ev 706
  0   617
Ev 707
  0  1498
Ev 708
  0  1500
Ev 709
  0  1200
Ev 710
  0   949
Ev 711
  0  2397
Ev 712
  0   731
Ev 713
  0  2778
Ev 714
  0   481
Ev 715
  0   946
Ev 716
  0  1686
Ev 717
  0   480
Ev 718
  0  1416
Ev 719
  0  2038
Ev 720
  0   924
Ev 721
  0  1207
Ev 722
  0  1192
Ev 723
  0   463
Ev 724
  0   503
Ev 725
  0  2719
Ev 726
  0   635
Ev 727
  0  1480
Ev 728
  0  3396
Ev 729
  0  1062
Ev 730
  0  1842
Ev 731
  0   822
Ev 732
  0  1386
Ev 733
  0   321
Ev 734
  0  1978
Ev 735
  0   573
Ev 736
  0  1923
Ev 737
  0  1739
Ev 738
  0   680
Ev 739
  0  1114
Ev 740
  0   894
Ev 741
  0  1086
Ev 742
  0  1346
Ev 743
  0  1516
Ev 744
  0  2197
Ev 745
  0  1138
Ev 746
  0   470
Ev 747
  0   561
Ev 748
  0   513
Ev 749
  0   489
Ev 750
  0  1231
Ev 751
  0   812
Ev 752
  0   527
Ev 753
  0  3040
Ev 754
  0   728
Ev 755
  0   658
Ev 756
  0  1108
Ev 757
  0   216
Ev 758
  0  2859
Ev 759
  0   939
Ev 760
  0  1656
Ev 761
  0   311
Ev 762
  0  2256
Ev 763
  0   401
Ev 764
  0  2926
Ev 765
  0   786
Ev 766
  0   801
Ev 767
  0  1062
Ev 768
  0   224
Ev 769
  0   653
Ev 770
  0  1459
Ev 771
  0   805
Ev 772
  0  1789
Ev 773
  0  1303
Ev 774
  0   791
Ev 775
  0   866
Ev 776
  0  1168
Ev 777
  0   817
Ev 778
  0  1287
Ev 779
  0   640
Ev 780
  0  1159
Ev 781
  0  1643
Ev 782
  0   762
Ev 783
  0  1179
Ev 784
  0   355
Ev 785
  0   450
Ev 786
  0   811
Ev 787
  0   944
Ev 788
  0  1390
Ev 789
  0   240
Ev 790
  0   475
Ev 791
  0  1823
Ev 792
  0   396
Ev 793
  0   892
Ev 794
  0  1132
Ev 795
  0   851
Ev 796
  0  1384
Ev 797
  0  1390
Ev 798
  0  1537
Ev 799
  0  1611
Ev 800
  0   917
Ev 801
  0  3285
Ev 802
  0  1395
Ev 803
  0   492
Ev 804
  0  1622
Ev 805
  0  2548
Ev 806
  0   426
Ev 807
  0  1359
Ev 808
  0   719
Ev 809
  0  2187
Ev 810
  0  1197
Ev 811
  0   918
Ev 812
  0   453
Ev 813
  0   766
Ev 814
  0   715
Ev 815
  0  1431
Ev 816
  0   770
Ev 817
  0  1583
Ev 818
  0  1549
Ev 819
  0  2052
Ev 820
  0   428
Ev 821
  0   564
Ev 822
  0   485
Ev 823
  0  1104
Ev 824
  0   498
Ev 825
  0   297
Ev 826
  0   487
Ev 827
  0  1093
Ev 828
  0  1719
Ev 829
  0   896
Ev 830
  0   310
Ev 831
  0  1927
Ev 832
  0  1588
Ev 833
  0   306
Ev 834
  0  1650
Ev 835
  0   138
Ev 836
  0  2278
Ev 837
  0  2379
Ev 838
  0   794
Ev 839
  0  1152
Ev 840
  0  1531
Ev 841
  0   557
Ev 842
  0  1044
Ev 843
  0  1200
Ev 844
  0  2920
Ev 845
  0  1291
Ev 846
  0   193
Ev 847
  0  1939
Ev 848
  0   736
Ev 849
  0  1430
Ev 850
  0  1491
Ev 851
  0  1115
Ev 852
  0   102
Ev 853
  0  1379
Ev 854
  0   478
Ev 855
  0   458
Ev 856
  0   722
Ev 857
  0   982
Ev 858
  0   338
Ev 859
  0   672
Ev 860
  0  1797
Ev 861
  0  3071
Ev 862
  0  1401
Ev 863
  0  2205
Ev 864
  0   731
Ev 865
  0   379
Ev 866
  0  3227
Ev 867
  0   669
Ev 868
  0  1228
Ev 869
  0   544
Ev 870
  0   813
Ev 871
  0  1274
Ev 872
  0   919
Ev 873
  0  1100
Ev 874
  0  1194
Ev 875
  0  1417
Ev 876
  0   931
Ev 877
  0  1436
Ev 878
  0   106
Ev 879
  0   870
Ev 880
  0  1043
Ev 881
  0   838
Ev 882
  0  2085
Ev 883
  0   804
Ev 884
  0  2099
Ev 885
  0  2263
Ev 886
  0  2534
Ev 887
  0  3984
Ev 888
  0   793
Ev 889
  0   608
Ev 890
  0  1582
Ev 891
  0  1274
Ev 892
  0  1292
Ev 893
  0   399
Ev 894
  0  2702
Ev 895
  0  1272
Ev 896
  0   327
Ev 897
  0   890
Ev 898
  0   464
Ev 899
  0   635
Ev 900
  0  1346
Ev 901
  0   546
Ev 902
  0  1549
Ev 903
  0  1332
Ev 904
  0  1144
Ev 905
  0   432
Ev 906
  0  3087
Ev 907
  0   285
Ev 908
  0  1080
Ev 909
  0   821
Ev 910
  0  1235
Ev 911
  0   202
Ev 912
  0  1335
Ev 913
  0   836
Ev 914
  0  1223
Ev 915
  0  1158
Ev 916
  0  1679
Ev 917
  0  2921
Ev 918
  0   437
Ev 919
  0   775
Ev 920
  0   289
Ev 921
  0  1282
Ev 922
  0   563
Ev 923
  0   569
Ev 924
  0   484
Ev 925
  0   759
Ev 926
  0   805
Ev 927
  0   403
Ev 928
  0  1381
Ev 929
  0  2084
Ev 930
  0  1351
Ev 931
  0   810
Ev 932
  0   446
Ev 933
  0  2165
Ev 934
  0   207
Ev 935
  0   451
Ev 936
  0   593
Ev 937
  0   359
Ev 938
  0  1215
Ev 939
  0   641
Ev 940
  0   301
Ev 941
  0   903
Ev 942
  0  1236
Ev 943
  0  2027
Ev 944
  0  2699
Ev 945
  0   156
Ev 946
  0   376
Ev 947
  0  1129
Ev 948
  0  2323
Ev 949
  0  1831
Ev 950
  0  2351
Ev 951
  0  1005
Ev 952
  0   287
Ev 953
  0  1335
Ev 954
  0   594
Ev 955
  0   426
Ev 956
  0  2577
Ev 957
  0  2159
Ev 958
  0  1311
Ev 959
  0  2520
Ev 960
  0  1892
Ev 961
  0   924
Ev 962
  0   721
Ev 963
  0   334
Ev 964
  0  1965
Ev 965
  0   886
Ev 966
  0   671
Ev 967
  0   934
Ev 968
  0   704
Ev 969
  0  3877
Ev 970
  0   944
Ev 971
  0  1392
Ev 972
  0  1638
Ev 973
  0   879
Ev 974
  0  1273
Ev 975
  0  1538
Ev 976
  0   610
Ev 977
  0   978
Ev 978
  0   949
Ev 979
  0  1651
Ev 980
  0   867
Ev 981
  0  1230
Ev 982
  0  1965
Ev 983
  0  1325
Ev 984
  0   342
Ev 985
  0   990
Ev 986
  0  1291
Ev 987
  0   210
Ev 988
  0  1068
Ev 989
  0   960
Ev 990
  0  1211
Ev 991
  0   872
Ev 992
  0   776
Ev 993
  0  1936
Ev 994
  0   269
Ev 995
  0   743
Ev 996
  0   402
Ev 997
  0   937
Ev 998
  0  1994
Ev 999
  0   723
Ev 1000
  0  1178
Ev 1001
  0  1199
Ev 1002
  0   975
Ev 1003
  0  1736
Ev 1004
  0  2651
Ev 1005
  0  1228
Ev 1006
  0   763
Ev 1007
  0  1686
Ev 1008
  0   249
Ev 1009
  0  2438
Ev 1010
  0  1425
Ev 1011
  0   692
Ev 1012
  0   735
Ev 1013
  0   645
Ev 1014
  0  2742
Ev 1015
  0   932
Ev 1016
  0  1380
Ev 1017
  0  1187
Ev 1018
  0   669
Ev 1019
  0  1406
Ev 1020
  0  1686
Ev 1021
  0  1460
Ev 1022
  0   404
Ev 1023
  0  1737
Ev 1024
  0   131
Ev 1025
  0  3814
Ev 1026
  0  1232
Ev 1027
  0  2980
Ev 1028
  0  1578
Ev 1029
  0  3010
Ev 1030
  0   451
Ev 1031
  0  1749
Ev 1032
  0  1821
Ev 1033
  0  2198
Ev 1034
  0  1755
Ev 1035
  0   604
Ev 1036
  0   626
Ev 1037
  0  1337
Ev 1038
  0   945
Ev 1039
  0  1185
Ev 1040
  0  1224
Ev 1041
  0  1275
Ev 1042
  0  1046
Ev 1043
  0   915
Ev 1044
  0  3020
Ev 1045
  0  2479
Ev 1046
  0  1838
Ev 1047
  0   900
Ev 1048
  0  2049
Ev 1049
  0   744
Ev 1050
  0   463
Ev 1051
  0  2208
Ev 1052
  0  1222
Ev 1053
  0   982
Ev 1054
  0  2572
Ev 1055
  0   279
Ev 1056
  0  1628
Ev 1057
  0   358
Ev 1058
  0   740
Ev 1059
  0  1804
Ev 1060
  0   762
Ev 1061
  0   730
Ev 1062
  0   895
Ev 1063
  0  1325
Ev 1064
  0   813
Ev 1065
  0  1553
Ev 1066
  0  2222
Ev 1067
  0  1287
Ev 1068
  0  1239
Ev 1069
  0   345
Ev 1070
  0  1139
Ev 1071
  0   826
Ev 1072
  0  1303
Ev 1073
  0   880
Ev 1074
  0  1066
Ev 1075
  0  2068
Ev 1076
  0  1952
Ev 1077
  0  2466
Ev 1078
  0  1723
Ev 1079
  0  2652
Ev 1080
  0   317
Ev 1081
  0  2053
Ev 1082
  0  1085
Ev 1083
  0   330
Ev 1084
  0   330
Ev 1085
  0  4036
Ev 1086
  0  2735
Ev 1087
  0   550
Ev 1088
  0   848
Ev 1089
  0  1251
Ev 1090
  0   446
Ev 1091
  0  1224
Ev 1092
  0   635
Ev 1093
  0   451
Ev 1094
  0  1021
Ev 1095
  0   841
Ev 1096
  0  2900
Ev 1097
  0  1217
Ev 1098
  0   753
Ev 1099
  0  1357
Ev 1100
  0   642
Ev 1101
  0  1057
Ev 1102
  0   590
Ev 1103
  0  1356
Ev 1104
  0  1617
Ev 1105
  0   550
Ev 1106
  0   419
Ev 1107
  0   496
Ev 1108
  0  2010
Ev 1109
  0   448
Ev 1110
  0  1109
Ev 1111
  0  2114
Ev 1112
  0  1891
Ev 1113
  0   607
Ev 1114
  0   718
Ev 1115
  0   557
Ev 1116
  0   327
Ev 1117
  0   961
Ev 1118
  0  1268
Ev 1119
  0   868
Ev 1120
  0   364
Ev 1121
  0   736
Ev 1122
  0   520
Ev 1123
  0   673
Ev 1124
  0   750
Ev 1125
  0   429
Ev 1126
  0  1292
Ev 1127
  0  4049
Ev 1128
  0  1097
Ev 1129
  0   471
Ev 1130
  0  3625
Ev 1131
  0  2042
Ev 1132
  0   802
Ev 1133
  0  1254
Ev 1134
  0  1135
Ev 1135
  0   723
Ev 1136
  0  1792
Ev 1137
  0  2181
Ev 1138
  0  1510
Ev 1139
  0  1031
Ev 1140
  0   215
Ev 1141
  0  1642
Ev 1142
  0   508
Ev 1143
  0  4095
Ev 1144
  0   470
Ev 1145
  0   898
Ev 1146
  0  1105
Ev 1147
  0   324
Ev 1148
  0   731
Ev 1149
  0   923
Ev 1150
  0   920
Ev 1151
  0  1392
Ev 1152
  0  2199
Ev 1153
  0  1234
Ev 1154
  0  1515
Ev 1155
  0   338
Ev 1156
  0   934
Ev 1157
  0  1531
Ev 1158
  0   980
Ev 1159
  0   399
Ev 1160
  0   983
Ev 1161
  0  1589
Ev 1162
  0   386
Ev 1163
  0   898
Ev 1164
  0  1516
Ev 1165
  0  1800
Ev 1166
  0   636
Ev 1167
  0  1187
Ev 1168
  0   852
Ev 1169
  0   858
Ev 1170
  0  2268
Ev 1171
  0   560
Ev 1172
  0   546
Ev 1173
  0   405
Ev 1174
  0  1437
Ev 1175
  0   510
Ev 1176
  0   381
Ev 1177
  0  3265
Ev 1178
  0   847
Ev 1179
  0   597
Ev 1180
  0  1417
Ev 1181
  0  1617
Ev 1182
  0  1008
Ev 1183
  0   694
Ev 1184
  0   811
Ev 1185
  0  1299
Ev 1186
  0  2098
