Ev 112
  0  2744
Ev 113
  0  3248
Ev 114
  0  2210
Ev 115
  0  2366
Ev 116
  0  2705
Ev 117
  0  2770
Ev 118
  0  2953
Ev 119
  0  2311
Ev 120
  0  2090
Ev 121
  0  2299
Ev 122
  0  2106
Ev 123
  0  2322
Ev 124
  0  2657
Ev 125
  0  2501
Ev 126
  0  2604
Ev 127
  0  2213
Ev 128
  0  1750
Ev 129
  0  1913
Ev 130
  0  2647
Ev 131
  0  2895
Ev 132
  0  3014
Ev 133
  0  2596
Ev 134
  0  3080
Ev 135
  0  2753
Ev 136
  0  2809
Ev 137
  0  2550
Ev 138
  0  2768
Ev 139
  0  2576
Ev 140
  0  2155
Ev 141
  0  2075
Ev 142
  0  2738
Ev 143
  0  3164
Ev 144
  0  3420
Ev 145
  0  2989
Ev 146
  0  2362
Ev 147
  0  1810
Ev 148
  0  2738
Ev 149
  0  2406
Ev 150
  0  1826
Ev 151
  0  2536
Ev 152
  0  2004
Ev 153
  0  1564
Ev 154
  0  1740
Ev 155
  0  2540
Ev 156
  0  2302
Ev 157
  0  2946
Ev 158
  0  2624
Ev 159
  0  2997
Ev 160
  0  1491
Ev 161
  0  1839
Ev 162
  0  2223
Ev 163
  0  1943
Ev 164
  0  2363
Ev 165
  0  2551
Ev 166
  0  2164
Ev 167
  0  1904
Ev 168
  0  2517
Ev 169
  0  2220
Ev 170
  0  2612
Ev 171
  0  2418
Ev 172
  0  2352
Ev 173
  0  1763
Ev 174
  0  3278
Ev 175
  0  2748
Ev 176
  0  1912
Ev 177
  0  2048
Ev 178
  0  1977
Ev 179
  0  2934
Ev 180
  0  1997
Ev 181
  0  1696
Ev 182
  0  1951
Ev 183
  0  2174
Ev 184
  0  2223
Ev 185
  0  2883
Ev 186
  0  1955
Ev 187
  0  2963
Ev 188
  0  2494
Ev 189
  0  3104
Ev 190
  0  2290
Ev 191
  0  3638
Ev 192
  0  3327
Ev 193
  0  1764
Ev 194
  0  3569
Ev 195
  0  2601
Ev 196
  0  2832
Ev 197
  0  3272
Ev 198
  0  3083
Ev 199
  0  2118
Ev 200
  0  2258
Ev 201
  0  3324
Ev 202
  0  2451
Ev 203
  0  3217
Ev 204
  0  2313
Ev 205
  0  2963
Ev 206
  0  2467
Ev 207
  0  4095
Ev 208
  0  2230
Ev 209
  0  1961
Ev 210
  0  1738
Ev 211
  0  1985
Ev 212
  0  2472
Ev 213
  0  2528
Ev 214
  0  3210
Ev 215
  0  2131
Ev 216
  0  2974
Ev 217
  0  2410
Ev 218
  0  2246
Ev 219
  0  2716
Ev 220
  0  3578
Ev 221
  0  1918
Ev 222
  0  1757
Ev 223
  0  2313
Ev 224
  0  2509
Ev 225
  0  2446
Ev 226
  0  3013
Ev 227
  0  2869
Ev 228
  0  2586
Ev 229
  0  2793
Ev 230
  0  2045
Ev 231
  0  2441
Ev 232
  0  2541
Ev 233
  0  2534
Ev 234
  0  3165
Ev 235
  0  2143
Ev 236
  0  1846
Ev 237
  0  2527
Ev 238
  0  1411
Ev 239
  0  2268
Ev 240
  0  2980
Ev 241
  0  3355
Ev 242
  0  2764
Ev 243
  0  2166
Ev 244
  0  2818
Ev 245
  0  2453
Ev 246
  0  2389
Ev 247
  0  2281
Ev 248
  0  2367
Ev 249
  0  2498
Ev 250
  0  2487
Ev 251
  0  2367
Ev 252
  0  2014
Ev 253
  0  2768
Ev 254
  0  2878
Ev 255
  0  4095
Ev 256
  0  2770
Ev 257
  0  3697
Ev 258
  0  3883
Ev 259
  0  1391
Ev 260
  0  2487
Ev 261
  0  2850
Ev 262
  0  1781
Ev 263
  0  1993
Ev 264
  0  1957
Ev 265
  0  2170
Ev 266
  0  3213
Ev 267
  0  2274
Ev 268
  0  2515
Ev 269
  0  3343
Ev 270
  0  2461
Ev 271
  0  1946
Ev 272
  0  2684
Ev 273
  0  1522
Ev 274
  0  1789
Ev 275
  0  2699
Ev 276
  0  2848
Ev 277
  0  2931
Ev 278
  0  1615
Ev 279
  0  2546
Ev 280
  0  2983
Ev 281
  0  2009
Ev 282
  0  2093
Ev 283
  0  2390
Ev 284
  0  2973
Ev 285
  0  2228
Ev 286
  0  2339
Ev 287
  0  1944
Ev 288
  0  1531
Ev 289
  0  2203
Ev 290
  0  1894
Ev 291
  0  2514
Ev 292
  0  1979
Ev 293
  0  3114
Ev 294
  0  2613
Ev 295
  0  2044
Ev 296
  0  2283
Ev 297
  0  1524
Ev 298
  0  2278
Ev 299
  0  3338
Ev 300
  0  2600
Ev 301
  0  2548
Ev 302
  0  2534
Ev 303
  0  3118
Ev 304
  0  2440
Ev 305
  0  3074
Ev 306
  0  2676
Ev 307
  0  2508
Ev 308
  0  2550
Ev 309
  0  2006
Ev 310
  0  1724
Ev 311
  0  1553
Ev 312
  0  2864
Ev 313
  0  3113
Ev 314
  0  1921
Ev 315
  0  2744
Ev 316
  0  2791
Ev 317
  0  2067
Ev 318
  0  2156
Ev 319
  0  2352
Ev 320
  0  2993
Ev 321
  0  2091
Ev 322
  0  2417
Ev 323
  0  2905
Ev 324
  0  2246
Ev 325
  0  2171
Ev 326
  0  2129
Ev 327
  0  1674
Ev 328
  0  3049
Ev 329
  0  2761
Ev 330
  0  2464
Ev 331
  0  2830
Ev 332
  0  2464
Ev 333
  0  2231
Ev 334
  0  2362
Ev 335
  0  2201
Ev 336
  0  2630
Ev 337
  0  2751
Ev 338
  0  1980
Ev 339
  0  3021
Ev 340
  0  3024
Ev 341
  0  2162
Ev 342
  0  2436
Ev 343
  0  2587
Ev 344
  0  2090
Ev 345
  0  1771
Ev 346
  0  1572
Ev 347
  0  3522
Ev 348
  0  2221
Ev 349
  0  2217
Ev 350
  0  3268
Ev 351
  0  2247
Ev 352
  0  2830
Ev 353
  0  3515
Ev 354
  0  2955
Ev 355
  0  2761
Ev 356
  0  1996
Ev 357
  0  2677
Ev 358
  0  4095
Ev 359
  0  3376
Ev 360
  0  3110
Ev 361
  0  2793
Ev 362
  0  2324
Ev 363
  0  3321
Ev 364
  0  1885
Ev 365
  0  2814
Ev 366
  0  2012
Ev 367
  0  3213
Ev 368
  0  2119
Ev 369
  0  2559
Ev 370
  0  2425
Ev 371
  0  3404
Ev 372
  0  3105
Ev 373
  0  2979
Ev 374
  0  2510
Ev 375
  0  2736
Ev 376
  0  2138
Ev 377
  0  3243
Ev 378
  0  2572
Ev 379
  0  3404
Ev 380
  0  2165
Ev 381
  0  2215
Ev 382
  0  1982
Ev 383
  0  1696
Ev 384
  0  1957
Ev 385
  0  2066
Ev 386
  0  2909
Ev 387
  0  3437
Ev 388
  0  2691
Ev 389
  0  2592
Ev 390
  0  2892
Ev 391
  0  2052
Ev 392
  0  2248
Ev 393
  0  2280
Ev 394
  0  2460
Ev 395
  0  2591
Ev 396
  0  2346
Ev 397
  0  2292
Ev 398
  0  2360
Ev 399
  0  2627
Ev 400
  0  3269
Ev 401
  0  2370
Ev 402
  0  2754
Ev 403
  0  2358
Ev 404
  0  2950
Ev 405
  0  3483
Ev 406
  0  2336
Ev 407
  0  2125
Ev 408
  0  3830
Ev 409
  0  2572
Ev 410
  0  2625
Ev 411
  0  2908
Ev 412
  0  2253
Ev 413
  0  2008
Ev 414
  0  1721
Ev 415
  0  2076
Ev 416
  0  2093
Ev 417
  0  2220
Ev 418
  0  1890
Ev 419
  0  2188
Ev 420
  0  3102
Ev 421
  0  2678
Ev 422
  0  1717
Ev 423
  0  2582
Ev 424
  0  1984
Ev 425
  0  1788
Ev 426
  0  2191
Ev 427
  0  2622
Ev 428
  0  2765
Ev 429
  0  2779
Ev 430
  0  2864
Ev 431
  0  2702
Ev 432
  0  2101
Ev 433
  0  2414
Ev 434
  0  2314
Ev 435
  0  2426
Ev 436
  0  2026
Ev 437
  0  2233
Ev 438
  0  2108
Ev 439
  0  1608
Ev 440
  0  2288
Ev 441
  0  2323
Ev 442
  0  2238
Ev 443
  0  2930
Ev 444
  0  1985
Ev 445
  0  2677
Ev 446
  0  2665
Ev 447
  0  2532
Ev 448
  0  2656
Ev 449
  0  2425
Ev 450
  0  2359
Ev 451
  0  2694
Ev 452
  0  2547
Ev 453
  0  2228
Ev 454
  0  2702
Ev 455
  0  1977
Ev 456
  0  1986
Ev 457
  0  2073
Ev 458
  0  2082
Ev 459
  0  2052
Ev 460
  0  3080
Ev 461
  0  3443
Ev 462
  0  2801
Ev 463
  0  2078
Ev 464
  0  2167
Ev 465
  0  1857
Ev 466
  0  2945
Ev 467
  0  2203
Ev 468
  0  2497
Ev 469
  0  3151
Ev 470
  0  2707
Ev 471
  0  2429
Ev 472
  0  2615
Ev 473
  0  2985
Ev 474
  0  2354
Ev 475
  0  2728
Ev 476
  0  2574
Ev 477
  0  3307
Ev 478
  0  2953
Ev 479
  0  2661
Ev 480
  0  3384
Ev 481
  0  1952
Ev 482
  0  3385
Ev 483
  0  1976
Ev 484
  0  2249
Ev 485
  0  1641
Ev 486
  0  2213
Ev 487
  0  2698
Ev 488
  0  2224
Ev 489
  0  2483
Ev 490
  0  2133
Ev 491
  0  2400
Ev 492
  0  2686
Ev 493
  0  2387
Ev 494
  0  2539
Ev 495
  0  2774
Ev 496
  0  2651
Ev 497
  0  2662
Ev 498
  0  3111
Ev 499
  0  1378
Ev 500
  0  1727
Ev 501
  0  2764
Ev 502
  0  2131
Ev 503
  0  2897
Ev 504
  0  1921
Ev 505
  0  2269
Ev 506
  0  2534
Ev 507
  0  2171
Ev 508
  0  3221
Ev 509
  0  3788
Ev 510
  0  2384
Ev 511
  0  2828
Ev 512
  0  2910
Ev 513
  0  2697
Ev 514
  0  2866
Ev 515
  0  2146
Ev 516
  0  2261
Ev 517
  0  2898
Ev 518
  0  2256
Ev 519
  0  3027
Ev 520
  0  2320
Ev 521
  0  1816
Ev 522
  0  3691
Ev 523
  0  2204
Ev 524
  0  2718
Ev 525
  0  2218
Ev 526
  0  2152
Ev 527
  0  2002
Ev 528
  0  1751
Ev 529
  0  2248
Ev 530
  0  1989
Ev 531
  0  3050
Ev 532
  0  1794
Ev 533
  0  2918
Ev 534
  0  2049
Ev 535
  0  2618
Ev 536
  0  3197
Ev 537
  0  2701
Ev 538
  0  2868
Ev 539
  0  3227
Ev 540
  0  1625
Ev 541
  0  1815
Ev 542
  0  2325
Ev 543
  0  4091
Ev 544
  0  2344
Ev 545
  0  2614
Ev 546
  0  2343
Ev 547
  0  2356
Ev 548
  0  1834
Ev 549
  0  2526
Ev 550
  0  2545
Ev 551
  0  2048
Ev 552
  0  2545
Ev 553
  0  2796
Ev 554
  0  1803
Ev 555
  0  2024
Ev 556
  0  2326
Ev 557
  0  2406
Ev 558
  0  2116
Ev 559
  0  3819
Ev 560
  0  1971
Ev 561
  0  2968
Ev 562
  0  2228
Ev 563
  0  1575
Ev 564
  0  3158
Ev 565
  0  2291
Ev 566
  0  1954
Ev 567
  0  2028
Ev 568
  0  2753
Ev 569
  0  3051
Ev 570
  0  2638
Ev 571
  0  2651
Ev 572
  0  3282
Ev 573
  0  2101
Ev 574
  0  3348
Ev 575
  0  2271
Ev 576
  0  2012
Ev 577
  0  2223
Ev 578
  0  2566
Ev 579
  0  2427
Ev 580
  0  2488
Ev 581
  0  3167
Ev 582
  0  2284
Ev 583
  0  2362
Ev 584
  0  1856
Ev 585
  0  1678
Ev 586
  0  2353
Ev 587
  0  2713
Ev 588
  0  2675
Ev 589
  0  2617
Ev 590
  0  2757
Ev 591
  0  2720
Ev 592
  0  3254
Ev 593
  0  3409
Ev 594
  0  2635
Ev 595
  0  2496
Ev 596
  0  2823
Ev 597
  0  2318
Ev 598
  0  2078
Ev 599
  0  2750
Ev 600
  0  3667
Ev 601
  0  1997
Ev 602
  0  2197
Ev 603
  0  1495
Ev 604
  0  2485
Ev 605
  0  1947
Ev 606
  0  3871
Ev 607
  0  2683
Ev 608
  0  2919
Ev 609
  0  3256
Ev 610
  0  2794
Ev 611
  0  2125
Ev 612
  0  3054
Ev 613
  0  2355
Ev 614
  0  2011
Ev 615
  0  2264
Ev 616
  0  2632
Ev 617
  0  2113
Ev 618
  0  2648
Ev 619
  0  2495
Ev 620
  0  3360
Ev 621
  0  2793
Ev 622
  0  2958
Ev 623
  0  3178
Ev 624
  0  2137
Ev 625
  0  2588
Ev 626
  0  1808
Ev 627
  0  2488
Ev 628
  0  2290
Ev 629
  0  2149
Ev 630
  0  2579
Ev 631
  0  2253
Ev 632
  0  2861
Ev 633
  0  3301
Ev 634
  0  2228
Ev 635
  0  3481
Ev 636
  0  2445
Ev 637
  0  2641
Ev 638
  0  2154
Ev 639
  0  2319
Ev 640
  0  2478
Ev 641
  0  3131
Ev 642
  0  2928
Ev 643
  0  2212
Ev 644
  0  3079
Ev 645
  0  3606
Ev 646
  0  2174
Ev 647
  0  2028
Ev 648
  0  2270
Ev 649
  0  2481
Ev 650
  0  2894
Ev 651
  0  2885
Ev 652
  0  2536
Ev 653
  0  2467
Ev 654
  0  2433
Ev 655
  0  2686
Ev 656
  0  2401
Ev 657
  0  1877
Ev 658
  0  2527
Ev 659
  0  2055
Ev 660
  0  2447
Ev 661
  0  1873
Ev 662
  0  2540
Ev 663
  0  3707
Ev 664
  0  3373
Ev 665
  0  2277
Ev 666
  0  3067
Ev 667
  0  2111
Ev 668
  0  2444
Ev 669
  0  2884
Ev 670
  0  3193
Ev 671
  0  2907
Ev 672
  0  1389
Ev 673
  0  2047
Ev 674
  0  2732
Ev 675
  0  2284
Ev 676
  0  2083
Ev 677
  0  3205
Ev 678
  0  2071
Ev 679
  0  2684
Ev 680
  0  2658
Ev 681
  0  2387
Ev 682
  0  3721
Ev 683
  0  3599
Ev 684
  0  2692
Ev 685
  0  2442
Ev 686
  0  2233
Ev 687
  0  2332
Ev 688
  0  2177
Ev 689
  0  1786
Ev 690
  0  4095
Ev 691
  0  2356
Ev 692
  0  1815
Ev 693
  0  2527
Ev 694
  0  3771
Ev 695
  0  2797
Ev 696
  0  2718
Ev 697
  0  2158
Ev 698
  0  1842
Ev 699
  0  2247
Ev 700
  0  2674
Ev 701
  0  2937
Ev 702
  0  2444
Ev 703
  0  2334
Ev 704
  0  2779
Ev 705
  0  2729
Ev 706
  0  1652
Ev 707
  0  2527
Ev 708
  0  2940
Ev 709
  0  2157
Ev 710
  0  2448
Ev 711
  0  2007
Ev 712
  0  3167
Ev 713
  0  2788
Ev 714
  0  2040
Ev 715
  0  3025
Ev 716
  0  3001
Ev 717
  0  2978
Ev 718
  0  1957
Ev 719
  0  2386
Ev 720
  0  1524
Ev 721
  0  2654
Ev 722
  0  2845
Ev 723
  0  2336
Ev 724
  0  3127
Ev 725
  0  2665
Ev 726
  0  3121
Ev 727
  0  2679
Ev 728
  0  2588
Ev 729
  0  2615
Ev 730
  0  2281
Ev 731
  0  2858
Ev 732
  0  3284
Ev 733
  0  1855
Ev 734
  0  2331
Ev 735
  0  1998
Ev 736
  0  2136
Ev 737
  0  2674
Ev 738
  0  2590
Ev 739
  0  2249
Ev 740
  0  2141
Ev 741
  0  1540
Ev 742
  0  2328
Ev 743
  0  2967
Ev 744
  0  2817
Ev 745
  0  2610
Ev 746
  0  2741
Ev 747
  0  2757
Ev 748
  0  2503
Ev 749
  0  3384
Ev 750
  0  1965
Ev 751
  0  3027
Ev 752
  0  2671
Ev 753
  0  1729
Ev 754
  0  1937
Ev 755
  0  1972
Ev 756
  0  3479
Ev 757
  0  3227
Ev 758
  0  2781
Ev 759
  0  2981
Ev 760
  0  2941
Ev 761
  0  2248
Ev 762
  0  2052
Ev 763
  0  2286
Ev 764
  0  2248
Ev 765
  0  2915
Ev 766
  0  2366
Ev 767
  0  2261
Ev 768
  0  2432
Ev 769
  0  2602
Ev 770
  0  2876
Ev 771
  0  2457
Ev 772
  0  3015
Ev 773
  0  3248
Ev 774
  0  3058
Ev 775
  0  1656
Ev 776
  0  2049
Ev 777
  0  2389
Ev 778
  0  1583
Ev 779
  0  1434
Ev 780
  0  3164
Ev 781
  0  2447
Ev 782
  0  2085
Ev 783
  0  2100
Ev 784
  0  2404
Ev 785
  0  4095
Ev 786
  0  2902
Ev 787
  0  3017
Ev 788
  0  3533
Ev 789
  0  3304
Ev 790
  0  2649
Ev 791
  0  3152
Ev 792
  0  3394
Ev 793
  0  2738
Ev 794
  0  1395
Ev 795
  0  2873
Ev 796
  0  2054
Ev 797
  0  1805
Ev 798
  0  3056
Ev 799
  0  2695
Ev 800
  0  2053
Ev 801
  0  2102
Ev 802
  0  2264
Ev 803
  0  2476
Ev 804
  0  3927
Ev 805
  0  2794
Ev 806
  0  2711
Ev 807
  0  2259
Ev 808
  0  1735
Ev 809
  0  2534
Ev 810
  0  2908
Ev 811
  0  1562
Ev 812
  0  1944
Ev 813
  0  2054
Ev 814
  0  2092
Ev 815
  0  2402
Ev 816
  0  1740
Ev 817
  0  2429
Ev 818
  0  3055
Ev 819
  0  3491
Ev 820
  0  2419
Ev 821
  0  2842
Ev 822
  0  3355
Ev 823
  0  2288
Ev 824
  0  3955
Ev 825
  0  3254
Ev 826
  0  2431
Ev 827
  0  3041
Ev 828
  0  1647
Ev 829
  0  2722
Ev 830
  0  2094
Ev 831
  0  1871
Ev 832
  0  2076
Ev 833
  0  1553
Ev 834
  0  2212
Ev 835
  0  2286
Ev 836
  0  3167
Ev 837
  0  2882
Ev 838
  0  2672
Ev 839
  0  2572
Ev 840
  0  3168
Ev 841
  0  2085
Ev 842
  0  3073
Ev 843
  0  2086
Ev 844
  0  2502
Ev 845
  0  2095
Ev 846
  0  2187
Ev 847
  0  1521
Ev 848
  0  2111
Ev 849
  0  1832
Ev 850
  0  2798
Ev 851
  0  3221
Ev 852
  0  1583
Ev 853
  0  2951
Ev 854
  0  2433
Ev 855
  0  2706
Ev 856
  0  3502
Ev 857
  0  2777
Ev 858
  0  2962
Ev 859
  0  2467
Ev 860
  0  2275
Ev 861
  0  2192
Ev 862
  0  2195
Ev 863
  0  2714
Ev 864
  0  2754
Ev 865
  0  2568
Ev 866
  0  2231
Ev 867
  0  2517
Ev 868
  0  2259
Ev 869
  0  2261
Ev 870
  0  2948
Ev 871
  0  2346
Ev 872
  0  2296
Ev 873
  0  2928
Ev 874
  0  2154
Ev 875
  0  2481
Ev 876
  0  2585
Ev 877
  0  1689
Ev 878
  0  2251
Ev 879
  0  1973
Ev 880
  0  2564
Ev 881
  0  2550
Ev 882
  0  2263
Ev 883
  0  2465
Ev 884
  0  2595
Ev 885
  0  2233
Ev 886
  0  1887
Ev 887
  0  2085
Ev 888
  0  1956
Ev 889
  0  2408
Ev 890
  0  3226
Ev 891
  0  2233
Ev 892
  0  2424
Ev 893
  0  3140
Ev 894
  0  2685
Ev 895
  0  2208
Ev 896
  0  2766
Ev 897
  0  2421
Ev 898
  0  2809
Ev 899
  0  3068
Ev 900
  0  2078
Ev 901
  0  2725
Ev 902
  0  3543
Ev 903
  0  2442
Ev 904
  0  1984
Ev 905
  0  2366
Ev 906
  0  2326
Ev 907
  0  2468
Ev 908
  0  2611
Ev 909
  0  2350
Ev 910
  0  2800
Ev 911
  0  3951
Ev 912
  0  2055
Ev 913
  0  1490
Ev 914
  0  2110
Ev 915
  0  2740
Ev 916
  0  2785
Ev 917
  0  2492
Ev 918
  0  3030
Ev 919
  0  2250
Ev 920
  0  1768
Ev 921
  0  1870
Ev 922
  0  3331
Ev 923
  0  2370
Ev 924
  0  3733
Ev 925
  0  3133
Ev 926
  0  2269
Ev 927
  0  2046
Ev 928
  0  2207
Ev 929
  0  2608
Ev 930
  0  2727
Ev 931
  0  3274
Ev 932
  0  1547
Ev 933
  0  2455
Ev 934
  0  2270
Ev 935
  0  1923
Ev 936
  0  2828
Ev 937
  0  1886
Ev 938
  0  2688
Ev 939
  0  2317
Ev 940
  0  2525
Ev 941
  0  3168
Ev 942
  0  3095
Ev 943
  0  2092
Ev 944
  0  2451
Ev 945
  0  3131
Ev 946
  0  2499
Ev 947
  0  3410
Ev 948
  0  2134
Ev 949
  0  2272
Ev 950
  0  3126
Ev 951
  0  1755
Ev 952
  0  2415
Ev 953
  0  2760
Ev 954
  0  2411
Ev 955
  0  2707
Ev 956
  0  1711
Ev 957
  0  2896
Ev 958
  0  1809
Ev 959
  0  2614
Ev 960
  0  2564
Ev 961
  0  3979
Ev 962
  0  3159
Ev 963
  0  2175
Ev 964
  0  2448
Ev 965
  0  3320
Ev 966
  0  2614
Ev 967
  0  2391
Ev 968
  0  2255
Ev 969
  0  2169
Ev 970
  0  1448
Ev 971
  0  2292
Ev 972
  0  2780
Ev 973
  0  2938
Ev 974
  0  2846
Ev 975
  0  2718
Ev 976
  0  2261
Ev 977
  0  3301
Ev 978
  0  2435
Ev 979
  0  2373
Ev 980
  0  1938
Ev 981
  0  2555
Ev 982
  0  3286
Ev 983
  0  2744
Ev 984
  0  1799
Ev 985
  0  1921
Ev 986
  0  2717
Ev 987
  0  3010
Ev 988
  0  1874
Ev 989
  0  1949
Ev 990
  0  2113
Ev 991
  0  2566
Ev 992
  0  2836
Ev 993
  0  2197
Ev 994
  0  2869
Ev 995
  0  2091
Ev 996
  0  2578
Ev 997
  0  1979
Ev 998
  0  2241
Ev 999
  0  2807
Ev 1000
  0  2388
Ev 1001
  0  3197
Ev 1002
  0  3376
Ev 1003
  0  3649
Ev 1004
  0  2176
Ev 1005
  0  2925
Ev 1006
  0  3329
Ev 1007
  0  3106
Ev 1008
  0  2745
Ev 1009
  0  3136
Ev 1010
  0  2939
Ev 1011
  0  1697
Ev 1012
  0  2544
Ev 1013
  0  2611
Ev 1014
  0  2597
Ev 1015
  0  2722
Ev 1016
  0  2688
Ev 1017
  0  1382
Ev 1018
  0  2618
Ev 1019
  0  2304
Ev 1020
  0  2678
Ev 1021
  0  2314
Ev 1022
  0  2887
Ev 1023
  0  2583
Ev 1024
  0  2199
Ev 1025
  0  3316
Ev 1026
  0  3313
Ev 1027
  0  2316
Ev 1028
  0  1918
Ev 1029
  0  2217
Ev 1030
  0  2397
Ev 1031
  0  1588
Ev 1032
  0  2302
Ev 1033
  0  2567
Ev 1034
  0  1966
Ev 1035
  0  3152
Ev 1036
  0  2504
Ev 1037
  0  2499
Ev 1038
  0  2145
Ev 1039
  0  2355
Ev 1040
  0  3291
Ev 1041
  0  2478
Ev 1042
  0  2251
Ev 1043
  0  2110
Ev 1044
  0  2122
Ev 1045
  0  2604
Ev 1046
  0  2782
Ev 1047
  0  2591
Ev 1048
  0  2605
Ev 1049
  0  4002
Ev 1050
  0  1715
Ev 1051
  0  1851
Ev 1052
  0  2625
Ev 1053
  0  2576
Ev 1054
  0  3075
Ev 1055
  0  2304
Ev 1056
  0  2479
Ev 1057
  0  3793
Ev 1058
  0  2155
Ev 1059
  0  2657
Ev 1060
  0  2069
Ev 1061
  0  2671
Ev 1062
  0  3424
Ev 1063
  0  2614
Ev 1064
  0  1961
Ev 1065
  0  2282
Ev 1066
  0  2768
Ev 1067
  0  2409
Ev 1068
  0  2674
Ev 1069
  0  2157
Ev 1070
  0  2809
Ev 1071
  0  1939
Ev 1072
  0  3421
Ev 1073
  0  3933
Ev 1074
  0  2687
Ev 1075
  0  2435
Ev 1076
  0  2785
Ev 1077
  0  2743
Ev 1078
  0  1852
Ev 1079
  0  2085
Ev 1080
  0  3302
Ev 1081
  0  2130
Ev 1082
  0  2459
Ev 1083
  0  2056
Ev 1084
  0  2001
Ev 1085
  0  2629
Ev 1086
  0  2076
Ev 1087
  0  2811
Ev 1088
  0  2646
Ev 1089
  0  2419
Ev 1090
  0  2661
Ev 1091
  0  2348
Ev 1092
  0  3320
Ev 1093
  0  2358
Ev 1094
  0  2825
Ev 1095
  0  2740
Ev 1096
  0  2294
Ev 1097
  0  2068
Ev 1098
  0  2236
Ev 1099
  0  2509
Ev 1100
  0  2410
Ev 1101
  0  2858
Ev 1102
  0  1976
Ev 1103
  0  2671
Ev 1104
  0  1944
Ev 1105
  0  1971
Ev 1106
  0  3670
Ev 1107
  0  3185
Ev 1108
  0  3243
Ev 1109
  0  2248
Ev 1110
  0  2625
Ev 1111
  0  2598
Ev 1112
  0  2666
Ev 1113
  0  2336
Ev 1114
  0  2343
Ev 1115
  0  1983
Ev 1116
  0  2482
Ev 1117
  0  2089
Ev 1118
  0  2831
Ev 1119
  0  2280
Ev 1120
  0  2735
Ev 1121
  0  2865
Ev 1122
  0  2311
Ev 1123
  0  2713
Ev 1124
  0  2723
Ev 1125
  0  2764
Ev 1126
  0  2298
Ev 1127
  0  2498
Ev 1128
  0  3210
Ev 1129
  0  2740
Ev 1130
  0  2220
Ev 1131
  0  2525
Ev 1132
  0  1714
Ev 1133
  0  3287
Ev 1134
  0  2578
Ev 1135
  0  1571
Ev 1136
  0  2253
Ev 1137
  0  2169
Ev 1138
  0  2354
Ev 1139
  0  3145
Ev 1140
  0  2304
Ev 1141
  0  2551
Ev 1142
  0  2776
Ev 1143
  0  2069
Ev 1144
  0  1525
Ev 1145
  0  2787
Ev 1146
  0  2134
Ev 1147
  0  3042
Ev 1148
  0  2005
Ev 1149
  0  1974
Ev 1150
  0  2188
Ev 1151
  0  1787
Ev 1152
