  0  1423
Ev 276
  0  1736
Ev 277
  0  1284
Ev 278
  0  1387
Ev 279
  0   409
Ev 280
  0   732
Ev 281
  0  1335
Ev 282
  0  1493
Ev 283
  0  1736
Ev 284
  0  2084
Ev 285
  0  2223
Ev 286
  0   638
Ev 287
  0  1204
Ev 288
  0  1502
Ev 289
  0  2891
Ev 290
  0  1336
Ev 291
  0  1089
Ev 292
  0  1316
Ev 293
  0  1095
Ev 294
  0  1351
Ev 295
  0  1503
Ev 296
  0   570
Ev 297
  0  1002
Ev 298
  0  1455
Ev 299
  0   497
Ev 300
  0  1764
Ev 301
  0   494
Ev 302
  0   480
Ev 303
  0  1083
Ev 304
  0   663
Ev 305
  0  1976
Ev 306
  0   660
Ev 307
  0  1487
Ev 308
  0  1909
Ev 309
  0  1009
Ev 310
  0   800
Ev 311
  0  2675
Ev 312
  0  1097
Ev 313
  0  1544
Ev 314
  0   674
Ev 315
  0  1611
Ev 316
  0   817
Ev 317
  0  1099
Ev 318
  0   963
Ev 319
  0  1611
Ev 320
  0   873
Ev 321
  0  1012
Ev 322
  0  1668
Ev 323
  0  1804
Ev 324
  0  1645
Ev 325
  0  1560
Ev 326
  0  2290
Ev 327
  0  2762
Ev 328
  0  2053
Ev 329
  0   316
Ev 330
  0  1071
Ev 331
  0  1666
Ev 332
  0  1677
Ev 333
  0  1487
Ev 334
  0   766
Ev 335
  0  1693
Ev 336
  0  1251
Ev 337
  0  1626
Ev 338
  0  2139
Ev 339
  0  1239
Ev 340
  0  1362
Ev 341
  0  1462
Ev 342
  0  1756
Ev 343
  0   784
Ev 344
  0  1129
Ev 345
  0   815
Ev 346
  0  1218
Ev 347
  0  1065
Ev 348
  0  1075
Ev 349
  0   664
Ev 350
  0   257
Ev 351
  0  1523
Ev 352
  0   931
Ev 353
  0  1387
Ev 354
  0  1053
Ev 355
  0   939
Ev 356
  0  1108
Ev 357
  0   472
Ev 358
  0   455
Ev 359
  0  1526
Ev 360
  0  1081
Ev 361
  0  1862
Ev 362
  0  1853
Ev 363
  0   288
Ev 364
  0   731
Ev 365
  0  1907
Ev 366
  0  1464
Ev 367
  0  1844
Ev 368
  0  1522
Ev 369
  0  1369
Ev 370
  0  1027
Ev 371
  0  2576
Ev 372
  0  1693
Ev 373
  0  1242
Ev 374
  0  1372
Ev 375
  0  2060
Ev 376
  0  1485
Ev 377
  0   767
Ev 378
  0   900
Ev 379
  0  1209
Ev 380
  0  1048
Ev 381
  0  1060
Ev 382
  0  1434
Ev 383
  0  1656
Ev 384
  0  1015
Ev 385
  0  1277
Ev 386
  0  1271
Ev 387
  0   845
Ev 388
  0  1639
Ev 389
  0   965
Ev 390
  0  1070
Ev 391
  0   736
Ev 392
  0  1511
Ev 393
  0  1137
Ev 394
  0  1107
Ev 395
  0  1075
Ev 396
  0  2262
Ev 397
  0  1584
Ev 398
  0   882
Ev 399
  0   851
Ev 400
  0  2546
Ev 401
  0  1357
Ev 402
  0  1233
Ev 403
  0  1179
Ev 404
  0   977
Ev 405
  0  1499
Ev 406
  0  1535
Ev 407
  0   687
Ev 408
  0   920
Ev 409
  0   949
Ev 410
  0  1896
Ev 411
  0  1685
Ev 412
  0  1413
Ev 413
  0    96
Ev 414
  0  1476
Ev 415
  0   689
Ev 416
  0   589
Ev 417
  0  1272
Ev 418
  0  1394
Ev 419
  0   966
Ev 420
  0  1682
Ev 421
  0  1233
Ev 422
  0   725
Ev 423
  0  1203
Ev 424
  0  2190
Ev 425
  0   667
Ev 426
  0   531
Ev 427
  0  1124
Ev 428
  0  1580
Ev 429
  0  1383
Ev 430
  0   938
Ev 431
  0  1202
Ev 432
  0   764
Ev 433
  0  1156
Ev 434
  0  2056
Ev 435
  0   384
Ev 436
  0  1547
Ev 437
  0   659
Ev 438
  0  1203
Ev 439
  0  3023
Ev 440
  0   211
Ev 441
  0  1074
Ev 442
  0  1029
Ev 443
  0   942
Ev 444
  0  2186
Ev 445
  0  1594
Ev 446
  0  1731
Ev 447
  0   711
Ev 448
  0   691
Ev 449
  0  1001
Ev 450
  0   846
Ev 451
  0  1402
Ev 452
  0   990
Ev 453
  0   533
Ev 454
  0   842
Ev 455
  0   520
Ev 456
  0  2104
Ev 457
  0   949
Ev 458
  0  1186
Ev 459
  0   398
Ev 460
  0   963
Ev 461
  0  1286
Ev 462
  0  1014
Ev 463
  0  1878
Ev 464
  0  1006
Ev 465
  0  1876
Ev 466
  0  1630
Ev 467
  0   962
Ev 468
  0   898
Ev 469
  0   935
Ev 470
  0   741
Ev 471
  0   974
Ev 472
  0   963
Ev 473
  0  1130
Ev 474
  0  1342
Ev 475
  0   479
Ev 476
  0  1941
Ev 477
  0   703
Ev 478
  0  1450
Ev 479
  0  1318
Ev 480
  0   446
Ev 481
  0  1339
Ev 482
  0  1670
Ev 483
  0  1106
Ev 484
  0   926
Ev 485
  0   571
Ev 486
  0  1250
Ev 487
  0  1291
Ev 488
  0  1390
Ev 489
  0   783
Ev 490
  0   896
Ev 491
  0  1401
Ev 492
  0  2600
Ev 493
  0   992
Ev 494
  0   868
Ev 495
  0  1277
Ev 496
  0  1282
Ev 497
  0  2086
Ev 498
  0  1218
Ev 499
  0   845
Ev 500
  0  1327
Ev 501
  0   985
Ev 502
  0  1000
Ev 503
  0  1146
Ev 504
  0  1179
Ev 505
  0   540
Ev 506
  0   762
Ev 507
  0   814
Ev 508
  0  1771
Ev 509
  0  1039
Ev 510
  0  1193
Ev 511
  0  1140
Ev 512
  0  1969
Ev 513
  0  1055
Ev 514
  0  1912
Ev 515
  0  1664
Ev 516
  0  1307
Ev 517
  0   793
Ev 518
  0   895
Ev 519
  0  1453
Ev 520
  0  1033
Ev 521
  0  1271
Ev 522
  0  2088
Ev 523
  0  1212
Ev 524
  0  1001
Ev 525
  0  1028
Ev 526
  0  1671
Ev 527
  0  1006
Ev 528
  0  2572
Ev 529
  0   929
Ev 530
  0  1084
Ev 531
  0   855
Ev 532
  0  2016
Ev 533
  0  1417
Ev 534
  0  1053
Ev 535
  0  3545
Ev 536
  0   412
Ev 537
  0   397
Ev 538
  0  1020
Ev 539
  0   824
Ev 540
  0  2344
Ev 541
  0  1146
Ev 542
  0  1251
Ev 543
  0  1272
Ev 544
  0  1063
Ev 545
  0  1226
Ev 546
  0   551
Ev 547
  0  1682
Ev 548
  0   698
Ev 549
  0   829
Ev 550
  0  1160
Ev 551
  0   667
Ev 552
  0  1016
Ev 553
  0   987
Ev 554
  0   963
Ev 555
  0  1517
Ev 556
  0  1029
Ev 557
  0   262
Ev 558
  0   990
Ev 559
  0   875
Ev 560
  0  2139
Ev 561
  0   156
Ev 562
  0   891
Ev 563
  0   963
Ev 564
  0   724
Ev 565
  0  2018
Ev 566
  0   802
Ev 567
  0  1100
Ev 568
  0   716
Ev 569
  0   765
Ev 570
  0  1043
Ev 571
  0  1525
Ev 572
  0   912
Ev 573
  0   406
Ev 574
  0  1741
Ev 575
  0  1125
Ev 576
  0  1103
Ev 577
  0   536
Ev 578
  0  1580
Ev 579
  0   732
Ev 580
  0   864
Ev 581
  0  1399
Ev 582
  0  1141
Ev 583
  0  1615
Ev 584
  0   503
Ev 585
  0   812
Ev 586
  0  1366
Ev 587
  0  1648
Ev 588
  0  1552
Ev 589
  0  1503
Ev 590
  0   711
Ev 591
  0  1899
Ev 592
  0  1769
Ev 593
  0   378
Ev 594
  0   606
Ev 595
  0   623
Ev 596
  0  1151
Ev 597
  0  1162
Ev 598
  0  1255
Ev 599
  0  1630
Ev 600
  0  1538
Ev 601
  0  2178
Ev 602
  0   673
Ev 603
  0  1638
Ev 604
  0  1014
Ev 605
  0   103
Ev 606
  0  1588
Ev 607
  0   852
Ev 608
  0   812
Ev 609
  0  1243
Ev 610
  0  1394
Ev 611
  0  3142
Ev 612
  0   850
Ev 613
  0  1158
Ev 614
  0  1623
Ev 615
  0   669
Ev 616
  0  1024
Ev 617
  0  1536
Ev 618
  0   720
Ev 619
  0   919
Ev 620
  0   539
Ev 621
  0  1216
Ev 622
  0  1964
Ev 623
  0   985
Ev 624
  0  1304
Ev 625
  0  1100
Ev 626
  0   821
Ev 627
  0  1448
Ev 628
  0  1770
Ev 629
  0   935
Ev 630
  0   667
Ev 631
  0  1501
Ev 632
  0  3096
Ev 633
  0   492
Ev 634
  0   928
Ev 635
  0  1227
Ev 636
  0  1583
Ev 637
  0   966
Ev 638
  0  1507
Ev 639
  0  1536
Ev 640
  0  1670
Ev 641
  0   982
Ev 642
  0   770
Ev 643
  0  1152
Ev 644
  0  2124
Ev 645
  0  1028
Ev 646
  0   884
Ev 647
  0  1474
Ev 648
  0   637
Ev 649
  0  1302
Ev 650
  0   857
Ev 651
  0  1091
Ev 652
  0  1097
Ev 653
  0  2306
Ev 654
  0  1745
Ev 655
  0  1207
Ev 656
  0  2371
Ev 657
  0   930
Ev 658
  0   740
Ev 659
  0  1198
Ev 660
  0  2086
Ev 661
  0  2035
Ev 662
  0   719
Ev 663
  0  1192
Ev 664
  0   995
Ev 665
  0  1397
Ev 666
  0   915
Ev 667
  0  1841
Ev 668
  0  1279
Ev 669
  0  1084
Ev 670
  0   790
Ev 671
  0   522
Ev 672
  0   476
Ev 673
  0   434
Ev 674
  0   760
Ev 675
  0   840
Ev 676
  0    93
Ev 677
  0   779
Ev 678
  0  2223
Ev 679
  0  1040
Ev 680
  0  1843
Ev 681
  0  1530
Ev 682
  0   954
Ev 683
  0  1662
Ev 684
  0  1448
Ev 685
  0   476
Ev 686
  0  1296
Ev 687
  0  1185
Ev 688
  0  1492
Ev 689
  0  1601
Ev 690
  0   655
Ev 691
  0   810
Ev 692
  0  2500
Ev 693
  0   519
Ev 694
  0  1094
Ev 695
  0   747
Ev 696
  0   880
Ev 697
  0  1110
Ev 698
  0   655
Ev 699
  0  1752
Ev 700
  0  1401
Ev 701
  0  1324
Ev 702
  0  1715
Ev 703
  0  1008
Ev 704
  0  1613
Ev 705
  0  1661
Ev 706
  0  1159
Ev 707
  0  1546
Ev 708
  0  1525
Ev 709
  0  1133
Ev 710
  0  1430
Ev 711
  0  1134
Ev 712
  0  1448
Ev 713
  0  1267
Ev 714
  0   885
Ev 715
  0   658
Ev 716
  0  2050
Ev 717
  0  2166
Ev 718
  0  2121
Ev 719
  0  1424
Ev 720
  0  1399
Ev 721
  0   508
Ev 722
  0   966
Ev 723
  0   483
Ev 724
  0  1327
Ev 725
  0  1299
Ev 726
  0  1406
Ev 727
  0  1598
Ev 728
  0  1047
Ev 729
  0  1240
Ev 730
  0   496
Ev 731
  0  1969
Ev 732
  0  1784
Ev 733
  0   760
Ev 734
  0  1400
Ev 735
  0   860
Ev 736
  0  1413
Ev 737
  0  1659
Ev 738
  0  1326
Ev 739
  0  1828
Ev 740
  0   920
Ev 741
  0   506
Ev 742
  0  1341
Ev 743
  0  1210
Ev 744
  0   997
Ev 745
  0  1678
Ev 746
  0  1326
Ev 747
  0  1029
Ev 748
  0  1300
Ev 749
  0   727
Ev 750
  0   849
Ev 751
  0  1960
Ev 752
  0  1814
Ev 753
  0  2578
Ev 754
  0  1682
Ev 755
  0   766
Ev 756
  0   844
Ev 757
  0  1384
Ev 758
  0   862
Ev 759
  0   979
Ev 760
  0   757
Ev 761
  0  2169
Ev 762
  0  2348
Ev 763
  0   638
Ev 764
  0  1869
Ev 765
  0  2375
Ev 766
  0   927
Ev 767
  0  1968
Ev 768
  0  1924
Ev 769
  0  1667
Ev 770
  0  1226
Ev 771
  0  1037
Ev 772
  0   690
Ev 773
  0   786
Ev 774
  0   336
Ev 775
  0  1436
Ev 776
  0  1164
Ev 777
  0   570
Ev 778
  0   591
Ev 779
  0  1054
Ev 780
  0  1197
Ev 781
  0   961
Ev 782
  0  1026
Ev 783
  0  1198
Ev 784
  0   389
Ev 785
  0   697
Ev 786
  0  1155
Ev 787
  0  1981
Ev 788
  0   837
Ev 789
  0  1119
Ev 790
  0  1674
Ev 791
  0  1095
Ev 792
  0  1637
Ev 793
  0  1780
Ev 794
  0  1209
Ev 795
  0  1915
Ev 796
  0  1423
Ev 797
  0   546
Ev 798
  0  1776
Ev 799
  0   645
Ev 800
  0  1325
Ev 801
  0  1285
Ev 802
  0  1208
Ev 803
  0  1257
Ev 804
  0   664
Ev 805
  0  1684
Ev 806
  0   776
Ev 807
  0  1170
Ev 808
  0  1520
Ev 809
  0  1044
Ev 810
  0  1829
Ev 811
  0  1042
Ev 812
  0   981
Ev 813
  0  1229
Ev 814
  0   793
Ev 815
  0  2526
Ev 816
  0   728
Ev 817
  0  1280
Ev 818
  0  1457
Ev 819
  0  1460
Ev 820
  0  1922
Ev 821
  0  1031
Ev 822
  0  1519
Ev 823
  0   886
Ev 824
  0   439
Ev 825
  0  1911
Ev 826
  0  1224
Ev 827
  0  1448
Ev 828
  0  1028
Ev 829
  0  1107
Ev 830
  0   779
Ev 831
  0  1241
Ev 832
  0  1599
Ev 833
  0   845
Ev 834
  0   896
Ev 835
  0   754
Ev 836
  0   967
Ev 837
  0  1057
Ev 838
  0  1826
Ev 839
  0   892
Ev 840
  0   621
Ev 841
  0  1833
Ev 842
  0   936
Ev 843
  0  1123
Ev 844
  0   690
Ev 845
  0   810
Ev 846
  0   683
Ev 847
  0   838
Ev 848
  0  1629
Ev 849
  0   710
Ev 850
  0   532
Ev 851
  0   994
Ev 852
  0   248
Ev 853
  0   296
Ev 854
  0   787
Ev 855
  0  1453
Ev 856
  0  1225
Ev 857
  0  1432
Ev 858
  0  1284
Ev 859
  0   845
Ev 860
  0  1391
Ev 861
  0  1158
Ev 862
  0   692
Ev 863
  0  1087
Ev 864
  0  1460
Ev 865
  0  1226
Ev 866
  0  1455
Ev 867
  0   664
Ev 868
  0   743
Ev 869
  0  1226
Ev 870
  0  1624
Ev 871
  0  1426
Ev 872
  0   851
Ev 873
  0   599
Ev 874
  0  1734
Ev 875
  0   275
Ev 876
  0   818
Ev 877
  0  2819
Ev 878
  0  1540
Ev 879
  0  1264
Ev 880
  0  1294
Ev 881
  0   860
Ev 882
  0  1389
Ev 883
  0  1072
Ev 884
  0  2209
Ev 885
  0  1568
Ev 886
  0  2224
Ev 887
  0  1132
Ev 888
  0  1323
Ev 889
  0  2171
Ev 890
  0  1863
Ev 891
  0  1354
Ev 892
  0  1302
Ev 893
  0  1296
Ev 894
  0  1048
Ev 895
  0  1638
Ev 896
  0  1643
Ev 897
  0   584
Ev 898
  0   614
Ev 899
  0  1867
Ev 900
  0  1196
Ev 901
  0  1729
Ev 902
  0  2398
Ev 903
  0   603
Ev 904
  0  2440
Ev 905
  0  1254
Ev 906
  0   969
Ev 907
  0  1060
Ev 908
  0   977
Ev 909
  0  1203
Ev 910
  0   406
Ev 911
  0  1904
Ev 912
  0   250
Ev 913
  0  1493
Ev 914
  0  1852
Ev 915
  0   303
Ev 916
  0   908
Ev 917
  0   572
Ev 918
  0   698
Ev 919
  0   272
Ev 920
  0   732
Ev 921
  0   603
Ev 922
  0  1171
Ev 923
  0   722
Ev 924
  0   780
Ev 925
  0   390
Ev 926
  0   915
Ev 927
  0   782
Ev 928
  0   955
Ev 929
  0   629
Ev 930
  0  1164
Ev 931
  0   386
Ev 932
  0  2060
Ev 933
  0  2281
Ev 934
  0  1892
Ev 935
  0  1069
Ev 936
  0   902
Ev 937
  0  2178
Ev 938
  0  2442
Ev 939
  0   527
Ev 940
  0   884
Ev 941
  0  1019
Ev 942
  0  1036
Ev 943
  0  1051
Ev 944
  0  1383
Ev 945
  0  1318
Ev 946
  0   773
Ev 947
  0  2101
Ev 948
  0   668
Ev 949
  0  1068
Ev 950
  0  1449
Ev 951
  0  1178
Ev 952
  0  2319
Ev 953
  0  1284
Ev 954
  0   980
Ev 955
  0  1940
Ev 956
  0  1029
Ev 957
  0   699
Ev 958
  0   672
Ev 959
  0  1186
Ev 960
  0   870
Ev 961
  0   628
Ev 962
  0  1441
Ev 963
  0  1369
Ev 964
  0  1079
Ev 965
  0  1242
Ev 966
  0  1635
Ev 967
  0  1144
Ev 968
  0  1299
Ev 969
  0   590
Ev 970
  0  1660
Ev 971
  0  1790
Ev 972
  0  1438
Ev 973
  0  1752
Ev 974
  0  2294
Ev 975
  0   989
Ev 976
  0   906
Ev 977
  0  1119
Ev 978
  0   707
Ev 979
  0  1343
Ev 980
  0  1373
Ev 981
  0   300
Ev 982
  0  1171
Ev 983
  0   989
Ev 984
  0  1027
Ev 985
  0  1681
Ev 986
  0   844
Ev 987
  0  1506
Ev 988
  0   512
Ev 989
  0  1585
Ev 990
  0  1528
Ev 991
  0    96
Ev 992
  0  1332
Ev 993
  0   933
Ev 994
  0  1888
Ev 995
  0  1383
Ev 996
  0  1087
Ev 997
  0  1158
Ev 998
  0  1402
Ev 999
  0  1049
Ev 1000
  0   162
Ev 1001
  0   444
Ev 1002
  0   866
Ev 1003
  0  1742
Ev 1004
  0  1669
Ev 1005
  0  1105
Ev 1006
  0  1229
Ev 1007
  0  1204
Ev 1008
  0  1417
Ev 1009
  0  2362
Ev 1010
  0  1033
Ev 1011
  0  1409
Ev 1012
  0   618
Ev 1013
  0   761
Ev 1014
  0  1184
Ev 1015
  0   747
Ev 1016
  0  2574
Ev 1017
  0  1253
Ev 1018
  0  1901
Ev 1019
  0  2563
Ev 1020
  0  1761
Ev 1021
  0  1859
Ev 1022
  0  1267
Ev 1023
  0   980
Ev 1024
  0  2218
Ev 1025
  0   934
Ev 1026
  0  1519
Ev 1027
  0  1856
Ev 1028
  0  1196
Ev 1029
  0   995
Ev 1030
  0   590
Ev 1031
  0  2339
Ev 1032
  0   853
Ev 1033
  0   733
Ev 1034
  0   878
Ev 1035
  0   351
Ev 1036
  0   224
Ev 1037
  0    72
Ev 1038
  0  2416
Ev 1039
  0  1738
Ev 1040
  0   452
Ev 1041
  0  1704
Ev 1042
  0   962
Ev 1043
  0  1135
Ev 1044
  0   989
Ev 1045
  0   682
Ev 1046
  0  1073
Ev 1047
  0   582
Ev 1048
  0   953
Ev 1049
  0  1287
Ev 1050
  0  1439
Ev 1051
  0   855
Ev 1052
  0  1509
Ev 1053
  0  1186
Ev 1054
  0  1490
Ev 1055
  0  1328
Ev 1056
  0   807
Ev 1057
  0   984
Ev 1058
  0  1077
Ev 1059
  0   216
Ev 1060
  0   820
Ev 1061
  0  1587
Ev 1062
  0  1799
Ev 1063
  0  1599
Ev 1064
  0  1685
Ev 1065
  0  1224
Ev 1066
  0   583
Ev 1067
  0  2515
Ev 1068
  0  1275
Ev 1069
  0   406
Ev 1070
  0  1807
Ev 1071
  0   227
Ev 1072
  0  1227
Ev 1073
  0  1093
Ev 1074
  0  1353
Ev 1075
  0  1059
Ev 1076
  0   947
Ev 1077
  0  1906
Ev 1078
  0  1070
Ev 1079
  0  2007
Ev 1080
  0  1073
Ev 1081
  0  2078
Ev 1082
  0  2186
Ev 1083
  0   684
Ev 1084
  0  1161
Ev 1085
  0  1283
Ev 1086
  0  1699
Ev 1087
  0   733
Ev 1088
  0   994
Ev 1089
  0   928
Ev 1090
  0  1320
Ev 1091
  0   524
Ev 1092
  0   639
Ev 1093
  0   816
Ev 1094
  0  1008
Ev 1095
  0  1037
Ev 1096
  0   858
Ev 1097
  0   882
Ev 1098
  0  1895
Ev 1099
  0  1185
Ev 1100
  0   898
Ev 1101
  0   899
Ev 1102
  0   103
Ev 1103
  0   890
Ev 1104
  0   777
Ev 1105
  0  1610
Ev 1106
  0  1249
Ev 1107
  0   969
Ev 1108
  0  1972
Ev 1109
  0  1428
Ev 1110
  0   974
Ev 1111
  0  1000
Ev 1112
  0   795
Ev 1113
  0  1843
Ev 1114
  0  1394
Ev 1115
  0  1063
Ev 1116
  0   852
Ev 1117
  0  1484
Ev 1118
  0  2171
Ev 1119
  0  1014
Ev 1120
  0   795
Ev 1121
  0   422
Ev 1122
  0  1033
Ev 1123
  0  1655
Ev 1124
  0   486
Ev 1125
  0   807
Ev 1126
  0   850
Ev 1127
  0   735
Ev 1128
  0  1782
Ev 1129
  0   405
Ev 1130
  0   805
Ev 1131
  0  1328
Ev 1132
  0  2869
Ev 1133
  0  2087
Ev 1134
  0   606
Ev 1135
  0   937
Ev 1136
  0   929
Ev 1137
  0   861
Ev 1138
  0  1553
Ev 1139
  0   890
Ev 1140
  0   828
Ev 1141
  0   753
Ev 1142
  0   559
Ev 1143
  0  1680
Ev 1144
  0   892
Ev 1145
  0  1861
Ev 1146
  0  1094
Ev 1147
  0  2055
Ev 1148
  0  1263
Ev 1149
  0  1482
Ev 1150
  0   952
Ev 1151
  0   977
Ev 1152
  0  1563
Ev 1153
  0  1299
Ev 1154
  0  2285
Ev 1155
  0   637
Ev 1156
  0   751
Ev 1157
  0   739
Ev 1158
  0  1257
Ev 1159
  0   984
Ev 1160
  0  1071
Ev 1161
  0   747
Ev 1162
  0   933
Ev 1163
  0  2043
Ev 1164
  0   629
Ev 1165
  0  1694
Ev 1166
  0  1176
Ev 1167
  0   715
Ev 1168
  0  1004
Ev 1169
  0   512
Ev 1170
  0   830
Ev 1171
  0  2028
Ev 1172
  0  1034
Ev 1173
  0   466
Ev 1174
  0   545
Ev 1175
  0   702
Ev 1176
  0  1146
Ev 1177
  0  1178
Ev 1178
  0   760
Ev 1179
  0   853
Ev 1180
  0  1629
Ev 1181
  0  1662
Ev 1182
  0  1208
Ev 1183
  0  1810
Ev 1184
  0  1039
Ev 1185
  0   907
Ev 1186
  0   995
Ev 1187
