Ev 130
  1  2336
Ev 131
  1   960
Ev 132
  1  2098
Ev 133
  1  1969
Ev 134
  1  3819
Ev 135
  1  1227
Ev 136
  1  1168
Ev 137
  1  2493
Ev 138
  1  1615
Ev 139
  1  2754
Ev 140
  1  3552
Ev 141
  1  3072
Ev 142
  1  3075
Ev 143
  1  2976
Ev 144
  1  1879
Ev 145
  1  2388
Ev 146
  1  2852
Ev 147
  1  3110
Ev 148
  1  1985
Ev 149
  1  1530
Ev 150
  1  3568
Ev 151
  1  2833
Ev 152
  1  2183
Ev 153
  1  2701
Ev 154
  1  2622
Ev 155
  1  1800
Ev 156
  1  1758
Ev 157
  1  2779
Ev 158
  1  2572
Ev 159
  1  1947
Ev 160
  1  2544
Ev 161
  1  3722
Ev 162
  1  1657
Ev 163
  1  1197
Ev 164
  1  2405
Ev 165
  1   802
Ev 166
  1  1027
Ev 167
  1   662
Ev 168
  1  2278
Ev 169
  1  1945
Ev 170
  1  1255
Ev 171
  1   997
Ev 172
  1  1894
Ev 173
  1  3127
Ev 174
  1  1805
Ev 175
  1  2310
Ev 176
  1   575
Ev 177
  1  3813
Ev 178
  1  1142
Ev 179
  1  2460
Ev 180
  1   901
Ev 181
  1  2704
Ev 182
  1  2189
Ev 183
  1  2021
Ev 184
  1  2204
Ev 185
  1  1628
Ev 186
  1  1392
Ev 187
  1  2712
Ev 188
  1  2402
Ev 189
  1   919
Ev 190
  1   853
Ev 191
  1  1599
Ev 192
  1  2813
Ev 193
  1  2448
Ev 194
  1  3129
Ev 195
  1  1865
Ev 196
  1  2796
Ev 197
  1  3393
Ev 198
  1  1602
Ev 199
  1  2840
Ev 200
  1  2351
Ev 201
  1  2909
Ev 202
  1  1728
Ev 203
  1  2517
Ev 204
  1  2235
Ev 205
  1   979
Ev 206
  1  2344
Ev 207
  1  2315
Ev 208
  1  1818
Ev 209
  1  1441
Ev 210
  1  2597
Ev 211
  1  4048
Ev 212
  1  3356
Ev 213
  1  3146
Ev 214
  1  2955
Ev 215
  1  3518
Ev 216
  1  2350
Ev 217
  1  2309
Ev 218
  1  2738
Ev 219
  1  3198
Ev 220
  1  2390
Ev 221
  1  3206
Ev 222
  1  2342
Ev 223
  1  2645
Ev 224
  1  3508
Ev 225
  1  1759
Ev 226
  1  2940
Ev 227
  1  2971
Ev 228
  1  1809
Ev 229
  1  1431
Ev 230
  1  1982
Ev 231
  1  1152
Ev 232
  1  1701
Ev 233
  1  1474
Ev 234
  1   893
Ev 235
  1  1956
Ev 236
  1  2700
Ev 237
  1   941
Ev 238
  1  2667
Ev 239
  1  1573
Ev 240
  1   408
Ev 241
  1   747
Ev 242
  1  3622
Ev 243
  1  1715
Ev 244
  1  1675
Ev 245
  1  2893
Ev 246
  1  2508
Ev 247
  1  1015
Ev 248
  1  1635
Ev 249
  1  1899
Ev 250
  1  1886
Ev 251
  1  2526
Ev 252
  1   966
Ev 253
  1  1679
Ev 254
  1  2818
Ev 255
  1  3135
Ev 256
  1   406
Ev 257
  1  2707
Ev 258
  1  2237
Ev 259
  1  2720
Ev 260
  1  2853
Ev 261
  1  2518
Ev 262
  1  1023
Ev 263
  1  1750
Ev 264
  1   885
Ev 265
  1   442
Ev 266
  1  1582
Ev 267
  1   549
Ev 268
  1  1740
Ev 269
  1  3918
Ev 270
  1  1519
Ev 271
  1  2222
Ev 272
  1  1025
Ev 273
  1  3347
Ev 274
  1  3698
Ev 275
  1  2031
Ev 276
  1  1629
Ev 277
  1  2894
Ev 278
  1  2020
Ev 279
  1  1289
Ev 280
  1  1878
Ev 281
  1  1950
Ev 282
  1  3050
Ev 283
  1  1724
Ev 284
  1  2402
Ev 285
  1  3828
Ev 286
  1  1919
Ev 287
  1  1430
Ev 288
  1  1316
Ev 289
  1  3104
Ev 290
  1  2467
Ev 291
  1  1124
Ev 292
  1  2793
Ev 293
  1  3150
Ev 294
  1  4074
Ev 295
  1  2751
Ev 296
  1  2144
Ev 297
  1  1664
Ev 298
  1  2114
Ev 299
  1  2251
Ev 300
  1  2835
Ev 301
  1  2547
Ev 302
  1  1774
Ev 303
  1  2664
Ev 304
  1  2583
Ev 305
  1  1340
Ev 306
  1  1263
Ev 307
  1  1585
Ev 308
  1  1390
Ev 309
  1  2725
Ev 310
  1  3810
Ev 311
  1   902
Ev 312
  1  2310
Ev 313
  1  2649
Ev 314
  1  2913
Ev 315
  1  1999
Ev 316
  1  1379
Ev 317
  1  2256
Ev 318
  1  4064
Ev 319
  1  4095
Ev 320
  1   945
Ev 321
  1  2782
Ev 322
  1  2016
Ev 323
  1  1199
Ev 324
  1  2780
Ev 325
  1  1686
Ev 326
  1  1258
Ev 327
  1  3115
Ev 328
  1  1794
Ev 329
  1  2034
Ev 330
  1  1453
Ev 331
  1  1721
Ev 332
  1  1128
Ev 333
  1  2311
Ev 334
  1  1263
Ev 335
  1  2273
Ev 336
  1  1528
Ev 337
  1  1333
Ev 338
  1  1689
Ev 339
  1  1758
Ev 340
  1  1664
Ev 341
  1  3119
Ev 342
  1   779
Ev 343
  1   899
Ev 344
  1  2807
Ev 345
  1  3133
Ev 346
  1  2067
Ev 347
  1  1640
Ev 348
  1   908
Ev 349
  1  3237
Ev 350
  1  1784
Ev 351
  1   924
Ev 352
  1  1535
Ev 353
  1  1349
Ev 354
  1   725
Ev 355
  1  2263
Ev 356
  1  1415
Ev 357
  1  3111
Ev 358
  1  2706
Ev 359
  1  2060
Ev 360
  1  1842
Ev 361
  1  2880
Ev 362
  1   860
Ev 363
  1  1692
Ev 364
  1  1419
Ev 365
  1  2759
Ev 366
  1  4092
Ev 367
  1  3717
Ev 368
  1  2924
Ev 369
  1  2865
Ev 370
  1  1349
Ev 371
  1  1366
Ev 372
  1  1456
Ev 373
  1  2612
Ev 374
  1  3355
Ev 375
  1  2161
Ev 376
  1  3259
Ev 377
  1  2692
Ev 378
  1  1369
Ev 379
  1  1626
Ev 380
  1  1954
Ev 381
  1  3182
Ev 382
  1  3121
Ev 383
  1  1223
Ev 384
  1  3059
Ev 385
  1  2767
Ev 386
  1  2424
Ev 387
  1  1041
Ev 388
  1  2052
Ev 389
  1  2039
Ev 390
  1  2178
Ev 391
  1  2958
Ev 392
  1  1775
Ev 393
  1  2764
Ev 394
  1  1787
Ev 395
  1  1532
Ev 396
  1  2145
Ev 397
  1  2022
Ev 398
  1  2032
Ev 399
  1  1294
Ev 400
  1  1704
Ev 401
  1  2063
Ev 402
  1  3820
Ev 403
  1  1317
Ev 404
  1  2030
Ev 405
  1  3332
Ev 406
  1  2962
Ev 407
  1  2204
Ev 408
  1  2899
Ev 409
  1  3629
Ev 410
  1  2388
Ev 411
  1  3352
Ev 412
  1  3967
Ev 413
  1  1442
Ev 414
  1  1350
Ev 415
  1  1873
Ev 416
  1  3502
Ev 417
  1  1367
Ev 418
  1  1119
Ev 419
  1  2990
Ev 420
  1  2776
Ev 421
  1  2777
Ev 422
  1  1163
Ev 423
  1    85
Ev 424
  1  1073
Ev 425
  1  4095
Ev 426
  1  2919
Ev 427
  1  2693
Ev 428
  1  2742
Ev 429
  1  1706
Ev 430
  1  2792
Ev 431
  1  2573
Ev 432
  1  3754
Ev 433
  1  1823
Ev 434
  1  1725
Ev 435
  1  1547
Ev 436
  1  2811
Ev 437
  1  1530
Ev 438
  1  1846
Ev 439
  1  2559
Ev 440
  1  1356
Ev 441
  1  2365
Ev 442
  1  1912
Ev 443
  1  3972
Ev 444
  1  1453
Ev 445
  1  2683
Ev 446
  1  2849
Ev 447
  1  3781
Ev 448
  1  1101
Ev 449
  1  2235
Ev 450
  1  2172
Ev 451
  1  1632
Ev 452
  1  1102
Ev 453
  1  3359
Ev 454
  1   748
Ev 455
  1  2327
Ev 456
  1  1111
Ev 457
  1  2526
Ev 458
  1  1167
Ev 459
  1  2490
Ev 460
  1  2311
Ev 461
  1  2609
Ev 462
  1  3992
Ev 463
  1  3416
Ev 464
  1  2362
Ev 465
  1  2354
Ev 466
  1  3890
Ev 467
  1   910
Ev 468
  1  3590
Ev 469
  1  3395
Ev 470
  1  2439
Ev 471
  1  2219
Ev 472
  1  1619
Ev 473
  1  1432
Ev 474
  1  1331
Ev 475
  1  2032
Ev 476
  1  2247
Ev 477
  1  1998
Ev 478
  1  1095
Ev 479
  1  1189
Ev 480
  1  2260
Ev 481
  1  2621
Ev 482
  1   700
Ev 483
  1  2131
Ev 484
  1  3634
Ev 485
  1  1755
Ev 486
  1  1601
Ev 487
  1  2166
Ev 488
  1  2135
Ev 489
  1  1523
Ev 490
  1  2525
Ev 491
  1  2651
Ev 492
  1  2758
Ev 493
  1  2002
Ev 494
  1  2916
Ev 495
  1  3859
Ev 496
  1  1311
Ev 497
  1  2026
Ev 498
  1  1472
Ev 499
  1  2037
Ev 500
  1  2601
Ev 501
  1  2100
Ev 502
  1  1369
Ev 503
  1  4058
Ev 504
  1  1960
Ev 505
  1  2400
Ev 506
  1  1935
Ev 507
  1  2045
Ev 508
  1  1904
Ev 509
  1  3381
Ev 510
  1  2512
Ev 511
  1  2923
Ev 512
  1   782
Ev 513
  1  1900
Ev 514
  1  4095
Ev 515
  1  2288
Ev 516
  1  3423
Ev 517
  1  1986
Ev 518
  1  2374
Ev 519
  1  1389
Ev 520
  1  1353
Ev 521
  1  2008
Ev 522
  1  3924
Ev 523
  1  1647
Ev 524
  1  1495
Ev 525
  1  2795
Ev 526
  1  1981
Ev 527
  1  1232
Ev 528
  1  2236
Ev 529
  1  2019
Ev 530
  1  2460
Ev 531
  1  2051
Ev 532
  1  1457
Ev 533
  1  1758
Ev 534
  1  1208
Ev 535
  1  2252
Ev 536
  1  1992
Ev 537
  1  3050
Ev 538
  1  3613
Ev 539
  1  3165
Ev 540
  1  3007
Ev 541
  1  3822
Ev 542
  1  2960
Ev 543
  1  2508
Ev 544
  1  1323
Ev 545
  1  1589
Ev 546
  1  2143
Ev 547
  1  3836
Ev 548
  1  2553
Ev 549
  1  1766
Ev 550
  1  1282
Ev 551
  1  2190
Ev 552
  1  3147
Ev 553
  1  2988
Ev 554
  1  2194
Ev 555
  1  2283
Ev 556
  1  3112
Ev 557
  1  2124
Ev 558
  1  2803
Ev 559
  1  2490
Ev 560
  1  3390
Ev 561
  1  1894
Ev 562
  1  2972
Ev 563
  1  1583
Ev 564
  1  2437
Ev 565
  1  1435
Ev 566
  1   951
Ev 567
  1  1694
Ev 568
  1  2501
Ev 569
  1  1676
Ev 570
  1  3086
Ev 571
  1  4061
Ev 572
  1  3151
Ev 573
  1  1823
Ev 574
  1  2465
Ev 575
  1  3359
Ev 576
  1  1740
Ev 577
  1  3525
Ev 578
  1  1101
Ev 579
  1  1348
Ev 580
  1   802
Ev 581
  1  2696
Ev 582
  1  3523
Ev 583
  1  2827
Ev 584
  1  2520
Ev 585
  1  2083
Ev 586
  1  1989
Ev 587
  1  2270
Ev 588
  1  2854
Ev 589
  1  1463
Ev 590
  1  3097
Ev 591
  1  2166
Ev 592
  1  2641
Ev 593
  1  2900
Ev 594
  1  1931
Ev 595
  1  1990
Ev 596
  1  1555
Ev 597
  1  2498
Ev 598
  1  2367
Ev 599
  1  2651
Ev 600
  1  3293
Ev 601
  1  2428
Ev 602
  1  1436
Ev 603
  1  1427
Ev 604
  1   650
Ev 605
  1  2057
Ev 606
  1  2720
Ev 607
  1  2250
Ev 608
  1  2126
Ev 609
  1  2728
Ev 610
  1  1767
Ev 611
  1  2524
Ev 612
  1  1996
Ev 613
  1  1269
Ev 614
  1  2387
Ev 615
  1  2148
Ev 616
  1  2299
Ev 617
  1  3030
Ev 618
  1   857
Ev 619
  1  1320
Ev 620
  1  3156
Ev 621
  1  1546
Ev 622
  1  1752
Ev 623
  1  1700
Ev 624
  1   799
Ev 625
  1  2819
Ev 626
  1  2508
Ev 627
  1  2747
Ev 628
  1  1950
Ev 629
  1  2041
Ev 630
  1  3178
Ev 631
  1   482
Ev 632
  1  2945
Ev 633
  1  3194
Ev 634
  1  2034
Ev 635
  1  2435
Ev 636
  1  3091
Ev 637
  1  2042
Ev 638
  1  1831
Ev 639
  1  1509
Ev 640
  1  2057
Ev 641
  1  2848
Ev 642
  1  2305
Ev 643
  1  2919
Ev 644
  1  3148
Ev 645
  1  3033
Ev 646
  1  1524
Ev 647
  1  2002
Ev 648
  1   760
Ev 649
  1  1083
Ev 650
  1  3179
Ev 651
  1  2595
Ev 652
  1  4013
Ev 653
  1  2166
Ev 654
  1  2032
Ev 655
  1  2985
Ev 656
  1  2197
Ev 657
  1  2624
Ev 658
  1  2758
Ev 659
  1  4095
Ev 660
  1  2075
Ev 661
  1  1446
Ev 662
  1  1671
Ev 663
  1  2486
Ev 664
  1  1091
Ev 665
  1  1945
Ev 666
  1  1153
Ev 667
  1  1873
Ev 668
  1  2484
Ev 669
  1  1938
Ev 670
  1  1492
Ev 671
  1  1943
Ev 672
  1  2254
Ev 673
  1  2238
Ev 674
  1  1901
Ev 675
  1  2495
Ev 676
  1  1361
Ev 677
  1  1693
Ev 678
  1  2987
Ev 679
  1  3365
Ev 680
  1   858
Ev 681
  1  1903
Ev 682
  1  2336
Ev 683
  1  2519
Ev 684
  1  1332
Ev 685
  1  2001
Ev 686
  1  1783
Ev 687
  1  1219
Ev 688
  1  2214
Ev 689
  1   617
Ev 690
  1  1549
Ev 691
  1  2593
Ev 692
  1  2852
Ev 693
  1  1868
Ev 694
  1  1526
Ev 695
  1  1386
Ev 696
  1  4095
Ev 697
  1  2176
Ev 698
  1  1338
Ev 699
  1  2569
Ev 700
  1  2614
Ev 701
  1  1959
Ev 702
  1  2832
Ev 703
  1   816
Ev 704
  1  2583
Ev 705
  1  2469
Ev 706
  1  1992
Ev 707
  1  1832
Ev 708
  1  3564
Ev 709
  1  3192
Ev 710
  1  2204
Ev 711
  1  1650
Ev 712
  1  3188
Ev 713
  1   943
Ev 714
  1  2024
Ev 715
  1  1031
Ev 716
  1  1874
Ev 717
  1  3566
Ev 718
  1  3561
Ev 719
  1  2154
Ev 720
  1  2382
Ev 721
  1  2024
Ev 722
  1  3032
Ev 723
  1  2815
Ev 724
  1   883
Ev 725
  1  2579
Ev 726
  1  1848
Ev 727
  1  2497
Ev 728
  1  3950
Ev 729
  1  1484
Ev 730
  1  2195
Ev 731
  1  3763
Ev 732
  1  2219
Ev 733
  1  1332
Ev 734
  1  2672
Ev 735
  1  2891
Ev 736
  1  1868
Ev 737
  1  4095
Ev 738
  1  1784
Ev 739
  1  2188
Ev 740
  1  2762
Ev 741
  1  3931
Ev 742
  1  1936
Ev 743
  1  1576
Ev 744
  1  1930
Ev 745
  1  2883
Ev 746
  1  2229
Ev 747
  1  2119
Ev 748
  1  1901
Ev 749
  1  3412
Ev 750
  1  2099
Ev 751
  1  1432
Ev 752
  1  3860
Ev 753
  1  1908
Ev 754
  1  2805
Ev 755
  1  4036
Ev 756
  1  1521
Ev 757
  1  2245
Ev 758
  1  1941
Ev 759
  1  3392
Ev 760
  1  2423
Ev 761
  1  2135
Ev 762
  1  2524
Ev 763
  1  1881
Ev 764
  1  4084
Ev 765
  1  2561
Ev 766
  1  4095
Ev 767
  1  3658
Ev 768
  1  2657
Ev 769
  1  2862
Ev 770
  1  2100
Ev 771
  1  3291
Ev 772
  1  1371
Ev 773
  1  4060
Ev 774
  1  1890
Ev 775
  1  1225
Ev 776
  1  3573
Ev 777
  1  2316
Ev 778
  1  2594
Ev 779
  1  2222
Ev 780
  1  2676
Ev 781
  1  2051
Ev 782
  1  2420
Ev 783
  1  2006
Ev 784
  1  4092
Ev 785
  1  2201
Ev 786
  1  3085
Ev 787
  1  2586
Ev 788
  1  2770
Ev 789
  1  1304
Ev 790
  1  2789
Ev 791
  1  1807
Ev 792
  1  4009
Ev 793
  1  1588
Ev 794
  1  2396
Ev 795
  1  2760
Ev 796
  1  2804
Ev 797
  1  2197
Ev 798
  1  1977
Ev 799
  1  1350
Ev 800
  1  1142
Ev 801
  1  3227
Ev 802
  1  1911
Ev 803
  1   983
Ev 804
  1  3414
Ev 805
  1  2392
Ev 806
  1  1211
Ev 807
  1  1599
Ev 808
  1   702
Ev 809
  1  2713
Ev 810
  1  2057
Ev 811
  1  1994
Ev 812
  1  2797
Ev 813
  1  1654
Ev 814
  1  2641
Ev 815
  1  2479
Ev 816
  1   721
Ev 817
  1  2252
Ev 818
  1  2368
Ev 819
  1  2060
Ev 820
  1  1004
Ev 821
  1  1721
Ev 822
  1  3530
Ev 823
  1  1751
Ev 824
  1  2397
Ev 825
  1  1417
Ev 826
  1  3395
Ev 827
  1  2040
Ev 828
  1   635
Ev 829
  1  2304
Ev 830
  1  2713
Ev 831
  1  1173
Ev 832
  1  1422
Ev 833
  1  2177
Ev 834
  1  2037
Ev 835
  1   997
Ev 836
  1  2624
Ev 837
  1  1436
Ev 838
  1  1386
Ev 839
  1  3967
Ev 840
  1  1270
Ev 841
  1  3038
Ev 842
  1  1601
Ev 843
  1  1011
Ev 844
  1  2110
Ev 845
  1  1842
Ev 846
  1  2695
Ev 847
  1  2101
Ev 848
  1  1329
Ev 849
  1  2105
Ev 850
  1  3980
Ev 851
  1  3241
Ev 852
  1  2564
Ev 853
  1  2000
Ev 854
  1  3127
Ev 855
  1  2430
Ev 856
  1  1598
Ev 857
  1  3991
Ev 858
  1  2178
Ev 859
  1  4024
Ev 860
  1  2527
Ev 861
  1  1846
Ev 862
  1  2302
Ev 863
  1  1955
Ev 864
  1  3309
Ev 865
  1  2870
Ev 866
  1   830
Ev 867
  1  1911
Ev 868
  1  1931
Ev 869
  1  2445
Ev 870
  1  2566
Ev 871
  1  3095
Ev 872
  1   519
Ev 873
  1  1611
Ev 874
  1  3279
Ev 875
  1  2815
Ev 876
  1  1744
Ev 877
  1  1222
Ev 878
  1  2442
Ev 879
  1  4095
Ev 880
  1  1682
Ev 881
  1  2372
Ev 882
  1  1662
Ev 883
  1  2907
Ev 884
  1  2512
Ev 885
  1  3914
Ev 886
  1   721
Ev 887
  1  1316
Ev 888
  1  1349
Ev 889
  1  1379
Ev 890
  1  1625
Ev 891
  1  2672
Ev 892
  1  1507
Ev 893
  1  1343
Ev 894
  1  2916
Ev 895
  1  1540
Ev 896
  1  2856
Ev 897
  1  2609
Ev 898
  1  2994
Ev 899
  1  1298
Ev 900
  1  2520
Ev 901
  1  2626
Ev 902
  1  1834
Ev 903
  1  2327
Ev 904
  1  2692
Ev 905
  1  1729
Ev 906
  1  2208
Ev 907
  1  2236
Ev 908
  1  2076
Ev 909
  1  2416
Ev 910
  1  1765
Ev 911
  1  3290
Ev 912
  1  2000
Ev 913
  1  1690
Ev 914
  1  3826
Ev 915
  1  3989
Ev 916
  1  2165
Ev 917
  1  3269
Ev 918
  1  3449
Ev 919
  1  1383
Ev 920
  1  2566
Ev 921
  1  2320
Ev 922
  1  3722
Ev 923
  1  2976
Ev 924
  1  2181
Ev 925
  1  2663
Ev 926
  1   801
Ev 927
  1  2328
Ev 928
  1  2425
Ev 929
  1  3427
Ev 930
  1  3393
Ev 931
  1  3711
Ev 932
  1  1790
Ev 933
  1  2214
Ev 934
  1  3168
Ev 935
  1   917
Ev 936
  1  4095
Ev 937
  1  1438
Ev 938
  1  2375
Ev 939
  1  1033
Ev 940
  1  2116
Ev 941
  1  3070
Ev 942
  1  2851
Ev 943
  1  1607
Ev 944
  1  2556
Ev 945
  1  2132
Ev 946
  1  1779
Ev 947
  1  1725
Ev 948
  1  1740
Ev 949
  1  1643
Ev 950
  1  2870
Ev 951
  1  1874
Ev 952
  1  2835
Ev 953
  1  2416
Ev 954
  1  2087
Ev 955
  1  3244
Ev 956
  1  1912
Ev 957
  1   644
Ev 958
  1  3447
Ev 959
  1   855
Ev 960
  1  2315
Ev 961
  1  2768
Ev 962
  1  2738
Ev 963
  1  1278
Ev 964
  1  2370
Ev 965
  1  3158
Ev 966
  1  1316
Ev 967
  1  1337
Ev 968
  1  1695
Ev 969
  1  3641
Ev 970
  1  4065
Ev 971
  1  1614
Ev 972
  1  2849
Ev 973
  1  2269
Ev 974
  1  2391
Ev 975
  1  2558
Ev 976
  1   403
Ev 977
  1  2863
Ev 978
  1  3329
Ev 979
  1  1937
Ev 980
  1  4095
Ev 981
  1  2852
Ev 982
  1  2717
Ev 983
  1   404
Ev 984
  1  2141
Ev 985
  1  2464
Ev 986
  1  2970
Ev 987
  1  2291
Ev 988
  1   614
Ev 989
  1  2696
Ev 990
  1   815
Ev 991
  1  3223
Ev 992
  1  2596
Ev 993
  1  2437
Ev 994
  1  2002
Ev 995
  1  1591
Ev 996
  1  2561
Ev 997
  1  1724
Ev 998
  1  3098
Ev 999
  1  3201
Ev 1000
  1  2421
Ev 1001
  1  1424
Ev 1002
  1  3407
Ev 1003
  1  1967
Ev 1004
  1  1957
Ev 1005
  1  1439
Ev 1006
  1  2502
Ev 1007
  1  2794
Ev 1008
  1  2722
Ev 1009
  1  3381
Ev 1010
  1  4095
Ev 1011
  1  2283
Ev 1012
  1  3136
Ev 1013
  1  1864
Ev 1014
  1  2570
Ev 1015
  1  2060
Ev 1016
  1  2628
Ev 1017
  1  2823
Ev 1018
  1  4095
Ev 1019
  1  2228
Ev 1020
  1  3339
Ev 1021
  1  2527
Ev 1022
  1  1534
Ev 1023
  1  2935
Ev 1024
  1  2379
Ev 1025
  1  2724
Ev 1026
  1  2039
Ev 1027
  1  2557
Ev 1028
  1  1666
Ev 1029
  1  1310
Ev 1030
  1  2504
Ev 1031
  1  2270
Ev 1032
  1  3089
Ev 1033
  1  3783
Ev 1034
  1  1956
Ev 1035
  1  2689
Ev 1036
  1  2953
Ev 1037
  1  1292
Ev 1038
  1  2473
Ev 1039
  1  3135
Ev 1040
  1  1884
Ev 1041
  1  3562
Ev 1042
  1  3866
Ev 1043
  1  3310
Ev 1044
  1  2465
Ev 1045
  1  3324
Ev 1046
  1  1187
Ev 1047
  1  3774
Ev 1048
  1  3252
Ev 1049
  1  2244
Ev 1050
  1  2399
Ev 1051
  1  2796
Ev 1052
  1  3197
Ev 1053
  1  2929
Ev 1054
  1  2201
Ev 1055
  1  1983
Ev 1056
  1  1447
Ev 1057
  1  2864
Ev 1058
  1  1894
Ev 1059
  1  1889
Ev 1060
  1  2455
Ev 1061
  1  2367
Ev 1062
  1  3077
Ev 1063
  1  2486
Ev 1064
  1  1841
Ev 1065
  1  2228
Ev 1066
  1  4095
Ev 1067
  1  2742
Ev 1068
  1  3093
Ev 1069
  1   614
Ev 1070
  1  2284
Ev 1071
  1   980
Ev 1072
  1  3260
Ev 1073
  1  1339
Ev 1074
  1  2369
Ev 1075
  1  4054
Ev 1076
  1  2538
Ev 1077
  1  1802
Ev 1078
  1  2438
Ev 1079
  1  2339
Ev 1080
  1  2487
Ev 1081
  1  1124
Ev 1082
  1  2477
Ev 1083
  1   898
Ev 1084
  1  2873
Ev 1085
  1  3291
Ev 1086
  1  1851
Ev 1087
  1  2726
Ev 1088
  1  2563
Ev 1089
  1  1530
Ev 1090
  1  2452
Ev 1091
  1  3106
Ev 1092
  1   313
Ev 1093
  1   975
Ev 1094
  1  1723
Ev 1095
  1  3946
Ev 1096
  1  3123
Ev 1097
  1  1268
Ev 1098
  1  1284
Ev 1099
  1  3654
Ev 1100
  1  2536
Ev 1101
  1  2362
Ev 1102
  1  3923
Ev 1103
  1  1943
Ev 1104
  1  1073
Ev 1105
  1  3921
Ev 1106
  1  2401
Ev 1107
  1  2282
Ev 1108
  1   799
Ev 1109
  1  2485
Ev 1110
  1  2312
Ev 1111
  1  3043
Ev 1112
  1  3042
Ev 1113
  1  2914
Ev 1114
  1  2107
Ev 1115
  1  2217
Ev 1116
  1  3507
Ev 1117
  1  3838
Ev 1118
  1  1645
Ev 1119
  1  2560
Ev 1120
  1  1105
Ev 1121
  1   884
Ev 1122
  1  3222
Ev 1123
  1  3110
Ev 1124
  1   443
Ev 1125
  1  2921
Ev 1126
  1  2326
Ev 1127
  1  1917
Ev 1128
  1   970
Ev 1129
  1  1093
Ev 1130
  1  2663
Ev 1131
  1  1653
Ev 1132
  1   790
Ev 1133
  1  2598
Ev 1134
  1  2198
Ev 1135
  1  2106
Ev 1136
  1  1488
Ev 1137
  1  2557
Ev 1138
  1  2396
Ev 1139
  1  2375
Ev 1140
  1  2069
Ev 1141
  1  1761
Ev 1142
  1  1673
Ev 1143
  1  3175
Ev 1144
  1  1610
Ev 1145
  1  1503
Ev 1146
  1  1683
Ev 1147
  1  1716
Ev 1148
  1  1662
Ev 1149
  1   982
Ev 1150
  1  1168
Ev 1151
  1  2125
Ev 1152
  1  2505
Ev 1153
  1  2121
Ev 1154
  1  1467
Ev 1155
  1  2545
Ev 1156
  1  2179
Ev 1157
  1   915
Ev 1158
