  1  3802
Ev 118
  1  3086
Ev 119
  1  1083
Ev 120
  1  2168
Ev 121
  1  1154
Ev 122
  1  3146
Ev 123
  1  3272
Ev 124
  1  1452
Ev 125
  1  2768
Ev 126
  1  1985
Ev 127
  1  1951
Ev 128
  1  1126
Ev 129
  1  2130
Ev 130
  1  1704
Ev 131
  1  3959
Ev 132
  1  1914
Ev 133
  1  3660
Ev 134
  1  3264
Ev 135
  1  3718
Ev 136
  1  2444
Ev 137
  1  4041
Ev 138
  1  1112
Ev 139
  1   978
Ev 140
  1  4095
Ev 141
  1  1703
Ev 142
  1  1275
Ev 143
  1  1498
Ev 144
  1   897
Ev 145
  1  2722
Ev 146
  1  3043
Ev 147
  1  2477
Ev 148
  1  1296
Ev 149
  1  1212
Ev 150
  1  2865
Ev 151
  1  2395
Ev 152
  1  1935
Ev 153
  1  2224
Ev 154
  1  1967
Ev 155
  1  2296
Ev 156
  1  3008
Ev 157
  1  1359
Ev 158
  1  3143
Ev 159
  1  1906
Ev 160
  1  1253
Ev 161
  1  1252
Ev 162
  1  2865
Ev 163
  1  2181
Ev 164
  1  2663
Ev 165
  1  1071
Ev 166
  1  2486
Ev 167
  1  3729
Ev 168
  1  1666
Ev 169
  1  1616
Ev 170
  1  1363
Ev 171
  1  2103
Ev 172
  1  1017
Ev 173
  1  2903
Ev 174
  1  2167
Ev 175
  1  2631
Ev 176
  1  1607
Ev 177
  1  1613
Ev 178
  1  2066
Ev 179
  1  1108
Ev 180
  1  3011
Ev 181
  1  1062
Ev 182
  1  1557
Ev 183
  1  1100
Ev 184
  1  2614
Ev 185
  1  1114
Ev 186
  1  2349
Ev 187
  1  1461
Ev 188
  1  2687
Ev 189
  1  1886
Ev 190
  1   784
Ev 191
  1   657
Ev 192
  1   950
Ev 193
  1  1766
Ev 194
  1  1852
Ev 195
  1  2335
Ev 196
  1  3498
Ev 197
  1  2006
Ev 198
  1  2163
Ev 199
  1  3397
Ev 200
  1  2582
Ev 201
  1  2450
Ev 202
  1   883
Ev 203
  1  1344
Ev 204
  1  3228
Ev 205
  1  2044
Ev 206
  1  2083
Ev 207
  1  3091
Ev 208
  1  3625
Ev 209
  1  3004
Ev 210
  1  3582
Ev 211
  1  2385
Ev 212
  1  2123
Ev 213
  1   721
Ev 214
  1   740
Ev 215
  1  1398
Ev 216
  1  1514
Ev 217
  1  2123
Ev 218
  1  1307
Ev 219
  1  2717
Ev 220
  1   839
Ev 221
  1  1521
Ev 222
  1  2628
Ev 223
  1  1817
Ev 224
  1  1975
Ev 225
  1  1787
Ev 226
  1  2128
Ev 227
  1  3692
Ev 228
  1  1331
Ev 229
  1  1439
Ev 230
  1  1053
Ev 231
  1  1341
Ev 232
  1  1894
Ev 233
  1  1907
Ev 234
  1  2388
Ev 235
  1  3259
Ev 236
  1  2706
Ev 237
  1  3218
Ev 238
  1  2316
Ev 239
  1  1649
Ev 240
  1  3865
Ev 241
  1  1519
Ev 242
  1   900
Ev 243
  1  2961
Ev 244
  1  3634
Ev 245
  1  2892
Ev 246
  1   770
Ev 247
  1  2642
Ev 248
  1  2476
Ev 249
  1  1445
Ev 250
  1  2651
Ev 251
  1  2212
Ev 252
  1  2616
Ev 253
  1  2108
Ev 254
  1  2164
Ev 255
  1  3853
Ev 256
  1  1703
Ev 257
  1  2534
Ev 258
  1  1568
Ev 259
  1  2985
Ev 260
  1  1375
Ev 261
  1  2142
Ev 262
  1  1886
Ev 263
  1  2920
Ev 264
  1  2800
Ev 265
  1  1552
Ev 266
  1  1886
Ev 267
  1  2164
Ev 268
  1  2382
Ev 269
  1  1084
Ev 270
  1  1547
Ev 271
  1  1764
Ev 272
  1  1500
Ev 273
  1   680
Ev 274
  1  3340
Ev 275
  1  3312
Ev 276
  1  2224
Ev 277
  1  1402
Ev 278
  1   781
Ev 279
  1  2159
Ev 280
  1  1339
Ev 281
  1  1234
Ev 282
  1  2164
Ev 283
  1  1351
Ev 284
  1  3132
Ev 285
  1  2343
Ev 286
  1  4020
Ev 287
  1  1401
Ev 288
  1  3178
Ev 289
  1  1729
Ev 290
  1  3676
Ev 291
  1  1893
Ev 292
  1  1789
Ev 293
  1  2285
Ev 294
  1  2326
Ev 295
  1  1526
Ev 296
  1  1595
Ev 297
  1  1567
Ev 298
  1  2134
Ev 299
  1  2313
Ev 300
  1  4037
Ev 301
  1  1552
Ev 302
  1  2090
Ev 303
  1  1332
Ev 304
  1   939
Ev 305
  1  3454
Ev 306
  1  2355
Ev 307
  1  1996
Ev 308
  1   416
Ev 309
  1  4095
Ev 310
  1  1172
Ev 311
  1  3470
Ev 312
  1  1101
Ev 313
  1  3922
Ev 314
  1  2009
Ev 315
  1  2516
Ev 316
  1  2359
Ev 317
  1  1371
Ev 318
  1  2172
Ev 319
  1  1192
Ev 320
  1  1257
Ev 321
  1  2773
Ev 322
  1  2395
Ev 323
  1  1233
Ev 324
  1  1144
Ev 325
  1  1973
Ev 326
  1  3371
Ev 327
  1  2491
Ev 328
  1  2134
Ev 329
  1  4024
Ev 330
  1  2699
Ev 331
  1  2523
Ev 332
  1  2311
Ev 333
  1  1920
Ev 334
  1  1354
Ev 335
  1  2469
Ev 336
  1  2533
Ev 337
  1  1462
Ev 338
  1  1934
Ev 339
  1  1939
Ev 340
  1  1164
Ev 341
  1  1902
Ev 342
  1  1950
Ev 343
  1  4095
Ev 344
  1  3645
Ev 345
  1  2857
Ev 346
  1  1936
Ev 347
  1  1118
Ev 348
  1  2435
Ev 349
  1  2563
Ev 350
  1  2962
Ev 351
  1  2385
Ev 352
  1  2843
Ev 353
  1  1738
Ev 354
  1  1759
Ev 355
  1  2529
Ev 356
  1  3611
Ev 357
  1  2379
Ev 358
  1  1749
Ev 359
  1  2590
Ev 360
  1  1751
Ev 361
  1  1042
Ev 362
  1  2471
Ev 363
  1  3222
Ev 364
  1  3006
Ev 365
  1  3115
Ev 366
  1  2045
Ev 367
  1  2436
Ev 368
  1  1435
Ev 369
  1  1656
Ev 370
  1  1027
Ev 371
  1  1519
Ev 372
  1   587
Ev 373
  1  2311
Ev 374
  1  2668
Ev 375
  1  4095
Ev 376
  1  3889
Ev 377
  1  1073
Ev 378
  1  2363
Ev 379
  1  2063
Ev 380
  1  1629
Ev 381
  1  3793
Ev 382
  1  3379
Ev 383
  1  2190
Ev 384
  1  1847
Ev 385
  1  2365
Ev 386
  1  1235
Ev 387
  1  1764
Ev 388
  1  3880
Ev 389
  1  3344
Ev 390
  1  1867
Ev 391
  1  2253
Ev 392
  1  1206
Ev 393
  1  1871
Ev 394
  1  2168
Ev 395
  1  1555
Ev 396
  1  2572
Ev 397
  1  2196
Ev 398
  1  3534
Ev 399
  1  1889
Ev 400
  1  1667
Ev 401
  1  3944
Ev 402
  1  1549
Ev 403
  1  1974
Ev 404
  1  2275
Ev 405
  1  3365
Ev 406
  1  1904
Ev 407
  1  2987
Ev 408
  1  3158
Ev 409
  1  2583
Ev 410
  1  2383
Ev 411
  1  2801
Ev 412
  1  3855
Ev 413
  1  2392
Ev 414
  1  1950
Ev 415
  1  2110
Ev 416
  1  1815
Ev 417
  1   853
Ev 418
  1  2269
Ev 419
  1  2308
Ev 420
  1  2000
Ev 421
  1  3122
Ev 422
  1  3930
Ev 423
  1  2135
Ev 424
  1  3779
Ev 425
  1  3458
Ev 426
  1  2590
Ev 427
  1  3258
Ev 428
  1   883
Ev 429
  1  2355
Ev 430
  1  2198
Ev 431
  1  2267
Ev 432
  1  2537
Ev 433
  1  2396
Ev 434
  1  2724
Ev 435
  1  1611
Ev 436
  1   753
Ev 437
  1  2014
Ev 438
  1  1739
Ev 439
  1  3312
Ev 440
  1  2633
Ev 441
  1  2357
Ev 442
  1  3413
Ev 443
  1  1934
Ev 444
  1  2523
Ev 445
  1  1027
Ev 446
  1  3924
Ev 447
  1  2471
Ev 448
  1  2132
Ev 449
  1  2582
Ev 450
  1  3200
Ev 451
  1  1841
Ev 452
  1  1647
Ev 453
  1  4095
Ev 454
  1  2267
Ev 455
  1  4095
Ev 456
  1  2620
Ev 457
  1  2859
Ev 458
  1  2694
Ev 459
  1  3473
Ev 460
  1  1814
Ev 461
  1  3042
Ev 462
  1  2696
Ev 463
  1  2298
Ev 464
  1  1330
Ev 465
  1  2174
Ev 466
  1  2025
Ev 467
  1  2443
Ev 468
  1  3097
Ev 469
  1  1358
Ev 470
  1  2560
Ev 471
  1  1497
Ev 472
  1   324
Ev 473
  1  1971
Ev 474
  1  2134
Ev 475
  1  2212
Ev 476
  1  1472
Ev 477
  1  2515
Ev 478
  1  3156
Ev 479
  1  3332
Ev 480
  1  1845
Ev 481
  1  2637
Ev 482
  1  3966
Ev 483
  1  2870
Ev 484
  1  1987
Ev 485
  1  2088
Ev 486
  1  1198
Ev 487
  1  1591
Ev 488
  1  2544
Ev 489
  1  2245
Ev 490
  1  2561
Ev 491
  1  1415
Ev 492
  1   834
Ev 493
  1  2704
Ev 494
  1  4095
Ev 495
  1  2522
Ev 496
  1   973
Ev 497
  1  1882
Ev 498
  1  2992
Ev 499
  1  2257
Ev 500
  1  1633
Ev 501
  1  4095
Ev 502
  1  3092
Ev 503
  1  2313
Ev 504
  1  1940
Ev 505
  1   805
Ev 506
  1  3195
Ev 507
  1  1672
Ev 508
  1  1877
Ev 509
  1  2682
Ev 510
  1  1829
Ev 511
  1  1034
Ev 512
  1  1871
Ev 513
  1  2831
Ev 514
  1  1809
Ev 515
  1  2556
Ev 516
  1  2846
Ev 517
  1  2404
Ev 518
  1  1840
Ev 519
  1  2724
Ev 520
  1  2215
Ev 521
  1  4023
Ev 522
  1   915
Ev 523
  1  3186
Ev 524
  1  1423
Ev 525
  1  3074
Ev 526
  1  2253
Ev 527
  1  1320
Ev 528
  1  2955
Ev 529
  1  2353
Ev 530
  1  3299
Ev 531
  1  1460
Ev 532
  1  1940
Ev 533
  1  2569
Ev 534
  1  2163
Ev 535
  1   955
Ev 536
  1  1729
Ev 537
  1  2152
Ev 538
  1   982
Ev 539
  1   386
Ev 540
  1  2856
Ev 541
  1  3069
Ev 542
  1  1622
Ev 543
  1  2181
Ev 544
  1   997
Ev 545
  1  1964
Ev 546
  1  3027
Ev 547
  1   959
Ev 548
  1  1024
Ev 549
  1  2089
Ev 550
  1  2108
Ev 551
  1  2466
Ev 552
  1  1599
Ev 553
  1  1060
Ev 554
  1  1651
Ev 555
  1  1215
Ev 556
  1  2260
Ev 557
  1   581
Ev 558
  1  3149
Ev 559
  1  2210
Ev 560
  1  3326
Ev 561
  1  3250
Ev 562
  1  2776
Ev 563
  1  1854
Ev 564
  1  3843
Ev 565
  1   914
Ev 566
  1  1542
Ev 567
  1  2511
Ev 568
  1  2708
Ev 569
  1  2475
Ev 570
  1  2229
Ev 571
  1  2314
Ev 572
  1  3872
Ev 573
  1  1785
Ev 574
  1  2999
Ev 575
  1  2944
Ev 576
  1  2768
Ev 577
  1   959
Ev 578
  1  1688
Ev 579
  1  1467
Ev 580
  1  3487
Ev 581
  1  1647
Ev 582
  1  2424
Ev 583
  1  2271
Ev 584
  1  3069
Ev 585
  1  1674
Ev 586
  1  1284
Ev 587
  1  2484
Ev 588
  1  3068
Ev 589
  1  2029
Ev 590
  1  2710
Ev 591
  1  1498
Ev 592
  1  1676
Ev 593
  1  2927
Ev 594
  1  1346
Ev 595
  1  2549
Ev 596
  1  2576
Ev 597
  1  2026
Ev 598
  1  2528
Ev 599
  1  3243
Ev 600
  1  2291
Ev 601
  1  1618
Ev 602
  1  3548
Ev 603
  1  2087
Ev 604
  1  1462
Ev 605
  1  4095
Ev 606
  1  1315
Ev 607
  1  1373
Ev 608
  1  4095
Ev 609
  1  3181
Ev 610
  1  1624
Ev 611
  1  2261
Ev 612
  1  3584
Ev 613
  1  2793
Ev 614
  1  2758
Ev 615
  1  2819
Ev 616
  1   730
Ev 617
  1  2316
Ev 618
  1  1787
Ev 619
  1  2942
Ev 620
  1  1193
Ev 621
  1  2647
Ev 622
  1   989
Ev 623
  1  1598
Ev 624
  1  3317
Ev 625
  1  1588
Ev 626
  1  2070
Ev 627
  1  2616
Ev 628
  1  1935
Ev 629
  1  3380
Ev 630
  1  1541
Ev 631
  1  3216
Ev 632
  1  1211
Ev 633
  1  1823
Ev 634
  1  1790
Ev 635
  1  2902
Ev 636
  1  1470
Ev 637
  1  2109
Ev 638
  1  3335
Ev 639
  1  1924
Ev 640
  1  1422
Ev 641
  1  1125
Ev 642
  1  2619
Ev 643
  1  1938
Ev 644
  1  3657
Ev 645
  1  2754
Ev 646
  1  2401
Ev 647
  1  3925
Ev 648
  1  2884
Ev 649
  1  1701
Ev 650
  1  2670
Ev 651
  1  2154
Ev 652
  1  1466
Ev 653
  1  2101
Ev 654
  1  3040
Ev 655
  1  2024
Ev 656
  1  2210
Ev 657
  1  2124
Ev 658
  1  3251
Ev 659
  1  2358
Ev 660
  1  2349
Ev 661
  1  1899
Ev 662
  1  1797
Ev 663
  1   537
Ev 664
  1  3136
Ev 665
  1  2741
Ev 666
  1  2346
Ev 667
  1  2011
Ev 668
  1  2643
Ev 669
  1  1431
Ev 670
  1  1893
Ev 671
  1  1986
Ev 672
  1  3839
Ev 673
  1  1403
Ev 674
  1  1897
Ev 675
  1  1786
Ev 676
  1  3028
Ev 677
  1  1872
Ev 678
  1  2101
Ev 679
  1  3249
Ev 680
  1  2797
Ev 681
  1  2792
Ev 682
  1  3331
Ev 683
  1  3071
Ev 684
  1  2172
Ev 685
  1  2770
Ev 686
  1  1611
Ev 687
  1  1316
Ev 688
  1   340
Ev 689
  1  3691
Ev 690
  1  1661
Ev 691
  1  2265
Ev 692
  1  1090
Ev 693
  1  3120
Ev 694
  1  3079
Ev 695
  1  2590
Ev 696
  1  1935
Ev 697
  1  2514
Ev 698
  1  2705
Ev 699
  1  1549
Ev 700
  1   758
Ev 701
  1  1977
Ev 702
  1  3425
Ev 703
  1  1741
Ev 704
  1  1660
Ev 705
  1  1201
Ev 706
  1  2588
Ev 707
  1  1288
Ev 708
  1  1729
Ev 709
  1  2138
Ev 710
  1  2812
Ev 711
  1  1752
Ev 712
  1  2027
Ev 713
  1  2237
Ev 714
  1  4028
Ev 715
  1  3322
Ev 716
  1  1690
Ev 717
  1  2071
Ev 718
  1  1555
Ev 719
  1  3084
Ev 720
  1  1032
Ev 721
  1  2409
Ev 722
  1  2718
Ev 723
  1  2461
Ev 724
  1  4074
Ev 725
  1   968
Ev 726
  1  1575
Ev 727
  1  2097
Ev 728
  1  2475
Ev 729
  1  1192
Ev 730
  1  3050
Ev 731
  1  1756
Ev 732
  1  1942
Ev 733
  1  2079
Ev 734
  1  2682
Ev 735
  1  2474
Ev 736
  1  1536
Ev 737
  1  2342
Ev 738
  1   677
Ev 739
  1  2498
Ev 740
  1  1148
Ev 741
  1  2738
Ev 742
  1  1207
Ev 743
  1  3363
Ev 744
  1  4095
Ev 745
  1  1911
Ev 746
  1  2126
Ev 747
  1  1551
Ev 748
  1  2083
Ev 749
  1  1855
Ev 750
  1  1477
Ev 751
  1  3090
Ev 752
  1   990
Ev 753
  1  4049
Ev 754
  1  2256
Ev 755
  1  2526
Ev 756
  1  3198
Ev 757
  1  1158
Ev 758
  1   599
Ev 759
  1   593
Ev 760
  1  2597
Ev 761
  1  3653
Ev 762
  1  2443
Ev 763
  1  1348
Ev 764
  1  2015
Ev 765
  1  1503
Ev 766
  1  4095
Ev 767
  1  2440
Ev 768
  1  1970
Ev 769
  1  1845
Ev 770
  1  2957
Ev 771
  1  2444
Ev 772
  1  2211
Ev 773
  1  2025
Ev 774
  1  4089
Ev 775
  1  2620
Ev 776
  1  2368
Ev 777
  1  1997
Ev 778
  1  1896
Ev 779
  1  1522
Ev 780
  1  1108
Ev 781
  1  1802
Ev 782
  1  3104
Ev 783
  1  1373
Ev 784
  1  2042
Ev 785
  1  2064
Ev 786
  1  2299
Ev 787
  1  2683
Ev 788
  1  1808
Ev 789
  1  2571
Ev 790
  1  3341
Ev 791
  1  1009
Ev 792
  1  1738
Ev 793
  1  2775
Ev 794
  1  2688
Ev 795
  1  2666
Ev 796
  1  2486
Ev 797
  1  1232
Ev 798
  1  1345
Ev 799
  1  2290
Ev 800
  1  2005
Ev 801
  1  1538
Ev 802
  1   715
Ev 803
  1  3005
Ev 804
  1  2521
Ev 805
  1  2168
Ev 806
  1  1160
Ev 807
  1   843
Ev 808
  1  3639
Ev 809
  1   862
Ev 810
  1  1934
Ev 811
  1  2129
Ev 812
  1  2520
Ev 813
  1  1143
Ev 814
  1  1727
Ev 815
  1   669
Ev 816
  1  2262
Ev 817
  1  2835
Ev 818
  1  1588
Ev 819
  1  1813
Ev 820
  1  1717
Ev 821
  1  1504
Ev 822
  1  1530
Ev 823
  1  2308
Ev 824
  1  1813
Ev 825
  1  2257
Ev 826
  1  1453
Ev 827
  1  3880
Ev 828
  1  2071
Ev 829
  1  1129
Ev 830
  1  1494
Ev 831
  1  4084
Ev 832
  1  1818
Ev 833
  1  3915
Ev 834
  1  2555
Ev 835
  1  2264
Ev 836
  1  2817
Ev 837
  1  2378
Ev 838
  1  2670
Ev 839
  1  3003
Ev 840
  1  2159
Ev 841
  1  2088
Ev 842
  1  2154
Ev 843
  1  2505
Ev 844
  1  2445
Ev 845
  1  1482
Ev 846
  1  1505
Ev 847
  1  2186
Ev 848
  1  3352
Ev 849
  1  2880
Ev 850
  1  1849
Ev 851
  1  1185
Ev 852
  1  1562
Ev 853
  1  2163
Ev 854
  1  1840
Ev 855
  1  3758
Ev 856
  1  3349
Ev 857
  1  2994
Ev 858
  1  1717
Ev 859
  1  2074
Ev 860
  1  1054
Ev 861
  1  1686
Ev 862
  1  2119
Ev 863
  1  2303
Ev 864
  1  3246
Ev 865
  1  1009
Ev 866
  1  2202
Ev 867
  1  2154
Ev 868
  1  2816
Ev 869
  1  1794
Ev 870
  1  2871
Ev 871
  1  2856
Ev 872
  1  2539
Ev 873
  1  2165
Ev 874
  1  2417
Ev 875
  1  2567
Ev 876
  1  1894
Ev 877
  1  2541
Ev 878
  1  4056
Ev 879
  1   267
Ev 880
  1  4095
Ev 881
  1  2362
Ev 882
  1  1927
Ev 883
  1  1383
Ev 884
  1  3609
Ev 885
  1  2501
Ev 886
  1  3642
Ev 887
  1  1750
Ev 888
  1  1841
Ev 889
  1  2471
Ev 890
  1  1558
Ev 891
  1  1731
Ev 892
  1  3224
Ev 893
  1  3614
Ev 894
  1  1361
Ev 895
  1  2303
Ev 896
  1  2439
Ev 897
  1  2161
Ev 898
  1  2786
Ev 899
  1  3655
Ev 900
  1   774
Ev 901
  1  1794
Ev 902
  1  2360
Ev 903
  1  2577
Ev 904
  1  1494
Ev 905
  1  2435
Ev 906
  1  1404
Ev 907
  1  1314
Ev 908
  1  3747
Ev 909
  1  1921
Ev 910
  1  3771
Ev 911
  1  2034
Ev 912
  1   913
Ev 913
  1  3531
Ev 914
  1  2469
Ev 915
  1  3830
Ev 916
  1  2147
Ev 917
  1  2211
Ev 918
  1  3224
Ev 919
  1  3921
Ev 920
  1   720
Ev 921
  1  2025
Ev 922
  1   787
Ev 923
  1  1500
Ev 924
  1  1867
Ev 925
  1  1874
Ev 926
  1  1900
Ev 927
  1  1418
Ev 928
  1  4037
Ev 929
  1  1964
Ev 930
  1  1111
Ev 931
  1  2142
Ev 932
  1  2715
Ev 933
  1  3089
Ev 934
  1  3099
Ev 935
  1  1520
Ev 936
  1  1818
Ev 937
  1  1408
Ev 938
  1  2392
Ev 939
  1  1689
Ev 940
  1  3072
Ev 941
  1  1732
Ev 942
  1  1856
Ev 943
  1  1121
Ev 944
  1  1061
Ev 945
  1  2245
Ev 946
  1  3213
Ev 947
  1  2805
Ev 948
  1  3877
Ev 949
  1  2051
Ev 950
  1  2079
Ev 951
  1   697
Ev 952
  1  1888
Ev 953
  1  2115
Ev 954
  1  3117
Ev 955
  1  1691
Ev 956
  1  1750
Ev 957
  1  2218
Ev 958
  1  2923
Ev 959
  1  2348
Ev 960
  1  2438
Ev 961
  1   859
Ev 962
  1  2131
Ev 963
  1  2747
Ev 964
  1  3624
Ev 965
  1  3094
Ev 966
  1  2454
Ev 967
  1  2475
Ev 968
  1  1490
Ev 969
  1  1367
Ev 970
  1  2005
Ev 971
  1  4024
Ev 972
  1   961
Ev 973
  1  2280
Ev 974
  1  3468
Ev 975
  1  3935
Ev 976
  1  1889
Ev 977
  1  1792
Ev 978
  1  2379
Ev 979
  1  1381
Ev 980
  1  1083
Ev 981
  1  2675
Ev 982
  1  1792
Ev 983
  1  1965
Ev 984
  1  2074
Ev 985
  1  2239
Ev 986
  1  2335
Ev 987
  1  3078
Ev 988
  1  2053
Ev 989
  1  2486
Ev 990
  1  1837
Ev 991
  1  1871
Ev 992
  1  2101
Ev 993
  1  1937
Ev 994
  1  2668
Ev 995
  1  2828
Ev 996
  1  1306
Ev 997
  1  2623
Ev 998
  1  2516
Ev 999
  1  2757
Ev 1000
  1  3509
Ev 1001
  1  1654
Ev 1002
  1  2712
Ev 1003
  1  2450
Ev 1004
  1  3841
Ev 1005
  1  2746
Ev 1006
  1  2188
Ev 1007
  1  1840
Ev 1008
  1  1340
Ev 1009
  1  2993
Ev 1010
  1  3399
Ev 1011
  1  2627
Ev 1012
  1  1632
Ev 1013
  1  4095
Ev 1014
  1  2443
Ev 1015
  1  1507
Ev 1016
  1  3072
Ev 1017
  1  2318
Ev 1018
  1  3075
Ev 1019
  1  2298
Ev 1020
  1  4095
Ev 1021
  1  1789
Ev 1022
  1  3009
Ev 1023
  1  3798
Ev 1024
  1  3210
Ev 1025
  1  1695
Ev 1026
  1  1568
Ev 1027
  1  1653
Ev 1028
  1  1328
Ev 1029
  1  2874
Ev 1030
  1  1935
Ev 1031
  1  2058
Ev 1032
  1  1386
Ev 1033
  1  2115
Ev 1034
  1  1136
Ev 1035
  1  1929
Ev 1036
  1  2699
Ev 1037
  1  1200
Ev 1038
  1  2179
Ev 1039
  1  2508
Ev 1040
  1   959
Ev 1041
  1  1032
Ev 1042
  1  2437
Ev 1043
  1  2771
Ev 1044
  1  2008
Ev 1045
  1  3961
Ev 1046
  1  1717
Ev 1047
  1  3521
Ev 1048
  1  4010
Ev 1049
  1  1277
Ev 1050
  1  2113
Ev 1051
  1  3734
Ev 1052
  1  2921
Ev 1053
  1  2261
Ev 1054
  1  1346
Ev 1055
  1  3329
Ev 1056
  1  1805
Ev 1057
  1  1780
Ev 1058
  1  2584
Ev 1059
  1  2299
Ev 1060
  1  3112
Ev 1061
  1  1965
Ev 1062
  1  1762
Ev 1063
  1  3113
Ev 1064
  1  2900
Ev 1065
  1  2316
Ev 1066
  1  2079
Ev 1067
  1  3174
Ev 1068
  1  3115
Ev 1069
  1  1312
Ev 1070
  1  3329
Ev 1071
  1  2982
Ev 1072
  1   673
Ev 1073
  1  2029
Ev 1074
  1  1611
Ev 1075
  1  2827
Ev 1076
  1  1943
Ev 1077
  1   945
Ev 1078
  1  3124
Ev 1079
  1  1845
Ev 1080
  1  4095
Ev 1081
  1  1339
Ev 1082
  1  3673
Ev 1083
  1  4092
Ev 1084
  1  2651
Ev 1085
  1  1215
Ev 1086
  1  2112
Ev 1087
  1  2619
Ev 1088
  1  2160
Ev 1089
  1  1521
Ev 1090
  1  1864
Ev 1091
  1  2061
Ev 1092
  1  3506
Ev 1093
  1  1393
Ev 1094
  1  1038
Ev 1095
  1  2553
Ev 1096
  1  1958
Ev 1097
  1  3583
Ev 1098
  1  2856
Ev 1099
  1  2365
Ev 1100
  1  3032
Ev 1101
  1  4092
Ev 1102
  1  3390
Ev 1103
  1  2955
Ev 1104
  1  1439
Ev 1105
  1  2523
Ev 1106
  1  1738
Ev 1107
  1  2868
Ev 1108
  1  2370
Ev 1109
  1  2664
Ev 1110
  1  3321
Ev 1111
  1  3141
Ev 1112
  1  1990
Ev 1113
  1  2996
Ev 1114
  1  1937
Ev 1115
  1  2367
Ev 1116
  1  2412
Ev 1117
  1   884
Ev 1118
  1  2085
Ev 1119
  1  2470
Ev 1120
  1  1552
Ev 1121
  1  2358
Ev 1122
  1   560
Ev 1123
  1  1924
Ev 1124
  1  2479
Ev 1125
  1  1572
Ev 1126
  1  2923
Ev 1127
  1  2326
Ev 1128
  1  2352
Ev 1129
  1  3624
Ev 1130
  1  2513
Ev 1131
  1  1399
Ev 1132
  1  1112
Ev 1133
  1  1836
Ev 1134
  1   395
Ev 1135
  1  1889
Ev 1136
  1  2225
Ev 1137
  1  2801
Ev 1138
  1  3323
Ev 1139
  1   527
Ev 1140
  1  3963
Ev 1141
  1  2307
Ev 1142
  1   571
Ev 1143
  1  2263
Ev 1144
  1  1819
Ev 1145
  1  3717
Ev 1146
  1  1045
Ev 1147
