0
0 1539954
86
1 114974
2 120663
1 121045
2 122520
0 122057
87
1 613228
2 613488
0 614461
88
1 773537
2 773753
0 774720
89
1 1907784
2 1914388
1 1913752
0 1915354
90
1 1786026
2 1791688
1 1791905
0 1792914
91
1 954527
2 962353
1 962502
0 963519
92
1 657386
0 658637
93
1 460854
2 461109
0 462081
94
1 846317
2 854192
1 849505
0 855334
1 854319
95
1 385511
2 385717
0 386682
96
1 1248228
2 1253933
1 1252441
2 1255826
0 1254895
1 1254322
14 1256487
97
1 74135
2 74413
0 75387
98
1 1838518
2 1838302
0 1839533
99
1 1001252
2 1001495
0 1002466
100
1 1918894
2 1919165
0 1920137
101
1 1314831
2 1315136
0 1316110
102
1 1156062
2 1156342
0 1157317
103
1 649307
2 649594
0 650570
104
1 1426602
2 1426918
0 1427891
105
1 1683991
2 1692167
0 1693568
106
1 1318011
2 1318328
0 1319301
107
1 1300556
2 1300744
0 1301703
108
1 2085634
1 2091244
0 2095466
1 2093871
109
1 413936
2 414247
0 415221
110
1 200453
2 200759
0 201732
111
1 1254622
2 1261666
1 1260578
0 1264223
1 1263219
112
1 1845504
2 1845733
0 1846705
113
1 1943280
2 1943679
0 1944641
114
1 730793
2 732380
0 731807
14 733991
115
1 1945417
2 1945692
0 1946666
116
1 869545
2 869807
0 870780
117
1 1155889
0 1157133
118
1 103779
2 103824
0 104787
119
1 1488164
2 1488465
0 1489440
120
1 1353026
2 1353329
0 1354303
121
1 1628382
0 1629594
122
1 670540
2 670835
0 671809
123
1 1396582
2 1396863
0 1397838
124
1 16550
2 16820
0 17793
125
1 536611
2 537277
0 538250
2 538241
126
1 1371266
2 1371437
0 1372394
127
1 1998817
2 2000337
0 2001293
128
1 1821479
2 1821755
0 1822729
129
1 413669
0 414882
130
1 715468
2 715668
0 716634
131
1 1364494
2 1364250
0 1365506
132
1 308013
2 308720
0 309844
2 311400
1 308464
0 313201
1 308975
1 311645
133
1 308013
2 308720
0 309844
2 311400
1 308464
0 313201
1 308975
1 311645
134
1 792604
2 792822
0 793788
135
1 122501
0 123648
136
1 255659
1 261647
0 264105
137
1 1359274
2 1361244
0 1360927
138
1 1359293
2 1359583
0 1360557
139
1 599339
2 601852
0 602809
1 601037
1 602021
140
1 2092090
2 2092374
0 2093350
141
1 723954
2 724311
0 725280
142
1 422748
2 424202
0 425161
143
1 2082535
2 2082749
0 2083717
144
1 415301
2 415535
0 416507
145
1 1046142
0 1048574
146
1 1039454
2 1039743
0 1040719
147
1 588064
2 588277
0 589245
148
1 1736571
0 1737776
149
1 1983625
2 1983823
0 1984784
150
1 1088160
2 1088801
0 1089771
2 1090585
151
1 666747
2 668442
0 669416
152
1 218551
2 221008
0 222222
1 221200
153
1 283286
2 283517
0 284489
154
1 1187197
2 1187477
0 1188453
155
1 1561351
2 1561577
0 1562550
156
1 777323
2 777595
0 778571
157
1 1008547
2 1008734
0 1009692
158
1 566898
0 567904
159
1 1645627
2 1651280
1 1651640
0 1652649
160
1 177274
2 177539
0 178512
161
1 2069289
2 2069783
0 2070752
162
1 1763923
2 1764194
0 1765169
163
0 974232
2 972730
1 975359
2 974860
164
1 186998
2 188381
0 189345
165
1 2035539
2 2035724
0 2036682
166
1 114896
2 115200
0 116177
167
1 545603
2 545889
0 546864
168
1 1779794
2 1779990
0 1780953
169
1 1761056
2 1761360
0 1762333
170
1 1157442
2 1157691
0 1158663
171
1 140408
2 140627
0 141596
172
1 30067
2 30333
0 31307
173
1 226666
2 226935
0 227910
174
1 729481
2 729714
0 730684
175
1 1428727
2 1428951
0 1429922
176
1 64825
2 65125
0 66100
177
1 1240241
0 1241505
178
1 1640137
2 1640574
0 1641539
179
1 843021
2 843291
0 844266
180
1 1812377
2 1812638
0 1813611
181
1 450171
2 450417
0 451389
182
1 350753
2 350987
0 351958
183
1 1484306
2 1484578
0 1485553
184
1 1248083
2 1248410
0 1249382
185
1 1681169
2 1681484
0 1682457
186
1 912935
2 913199
0 914174
187
1 130358
2 130699
0 131671
188
1 1712100
2 1712348
0 1713321
189
1 934091
2 934317
0 935287
190
1 401490
2 401756
0 402731
191
1 45625
2 45871
0 46841
192
1 1497931
2 1498211
0 1499183
193
1 1717415
2 1717648
0 1718620
194
0 339016
2 337397
195
1 974513
2 974794
0 975769
196
1 265897
2 266127
0 267099
197
1 127680
2 127956
0 128935
198
1 505593
2 505881
0 506857
199
1 759091
2 759393
0 760369
200
1 258817
2 259127
0 260100
201
1 2017841
2 2018121
0 2019098
202
1 1092934
2 1093249
0 1094224
203
1 347672
2 348095
0 349059
204
1 520826
2 521159
0 522130
205
1 272433
2 272616
0 273574
206
1 590683
2 590995
0 591971
207
1 1931836
2 1932008
0 1932964
208
1 1602432
2 1602656
0 1603626
209
1 1362006
2 1362301
0 1363278
210
1 442331
2 443032
0 444001
211
1 241976
2 242302
0 243276
212
1 1829725
2 1829990
0 1830965
213
1 1222370
2 1222649
0 1223625
214
1 1603022
2 1603271
0 1604242
215
1 1437014
2 1437332
0 1438307
216
1 82492
2 82746
0 83719
217
1 1311151
2 1311451
0 1312425
218
1 717578
0 718867
219
1 753758
2 754047
0 755023
220
1 441671
2 441932
0 442905
221
1 717969
2 718243
0 719218
222
1 1882856
2 1883216
0 1884182
223
1 1316549
2 1316603
0 1317565
224
1 1942894
2 1943120
0 1944089
225
1 1671548
2 1671820
0 1672796
226
1 1747022
2 1747300
0 1748277
227
1 450740
2 451003
0 451977
228
1 468153
2 468436
0 469413
229
1 731368
2 731610
0 732581
230
1 1527679
2 1527940
0 1528912
231
1 1811725
2 1811929
0 1812893
232
1 315202
2 315398
0 316359
233
1 130779
2 130998
0 131968
234
1 1693873
2 1694154
0 1695131
235
1 33326
2 33574
0 34545
236
1 1459965
2 1460243
0 1461218
237
1 961570
2 961854
0 962830
238
1 885686
2 885965
0 886938
239
1 123846
2 124092
0 125063
240
1 160132
2 160389
0 161360
241
1 1988051
2 1988319
0 1989295
242
1 1305872
2 1306147
0 1307121
243
1 516832
2 517033
0 517998
244
1 558865
2 559157
0 560131
245
1 1281754
2 1281986
0 1282958
246
1 655956
2 656304
0 657273
247
1 22211
2 22756
0 23726
248
1 461042
2 461280
0 462250
249
1 1376654
2 1376928
0 1377903
250
1 2081821
2 2082024
0 2082988
251
1 2076152
2 2076458
0 2077432
252
1 1932427
2 1932723
0 1933698
253
1 913077
2 913273
0 914237
254
1 682289
2 682764
0 683735
255
1 1428998
2 1429252
0 1430228
256
1 1480784
2 1480909
0 1481864
257
1 229834
2 230088
0 231060
258
1 1438621
2 1438840
0 1439810
259
1 458863
2 459041
0 459997
260
1 1194571
2 1194823
0 1195798
261
1 1454844
2 1455063
0 1456035
262
1 745753
2 745977
0 746949
263
1 720003
2 720275
0 721252
264
1 1021511
2 1021650
0 1022608
265
1 852524
2 852713
0 853675
266
1 2051103
2 2051357
0 2052330
267
1 1024467
2 1024769
0 1025745
268
1 1538271
2 1538584
0 1539558
269
1 884759
2 885025
0 886000
270
1 1695643
2 1695868
0 1696838
271
1 1040813
2 1041091
0 1042066
272
1 475932
2 476166
0 477138
273
1 22418
2 22736
0 23710
274
1 803597
2 803854
0 804825
275
1 1537294
2 1537607
0 1538580
276
1 89202
0 90426
277
1 1724464
2 1724738
0 1725712
278
1 194611
2 194933
0 195906
279
1 1823190
2 1823469
0 1824444
280
1 1341249
2 1341511
0 1342484
281
1 1418729
2 1418984
0 1419959
282
1 367632
2 367848
0 368816
283
1 2079728
2 2080021
0 2080999
284
1 1892619
2 1892870
0 1893845
285
1 101280
2 101577
0 102553
286
1 1839800
2 1840023
0 1840994
287
1 270251
2 270532
0 271505
288
1 1931675
2 1931891
0 1932861
289
1 993388
2 993688
0 994666
290
1 1877507
0 1878730
291
1 259833
2 260134
0 261109
292
1 1111356
2 1111640
0 1112616
293
1 2075573
2 2075836
0 2076808
294
1 1329909
2 1330196
0 1331173
295
1 1842961
2 1843207
0 1844179
296
1 1536238
2 1536589
0 1537559
297
1 859330
2 858853
0 860338
298
1 107385
2 107587
0 108548
299
1 40660
2 40944
0 41921
300
1 1123910
2 1124133
0 1125103
301
1 1537058
2 1537360
0 1538337
302
1 1142078
2 1142373
0 1143349
303
1 2019191
2 2019468
0 2020442
304
1 921459
2 921709
0 922681
305
1 557553
2 557796
0 558767
306
1 1796338
2 1796531
0 1797491
307
1 976534
2 976760
0 977729
308
1 1311255
2 1311466
0 1312433
309
1 954305
2 954576
0 955551
310
1 1996631
2 1996806
0 1997763
311
1 540234
2 540464
0 541433
312
1 576431
2 576748
0 577722
313
1 1933253
2 1933554
0 1934529
314
1 996372
2 996578
0 997542
315
1 1933628
2 1933888
0 1934862
316
1 1063031
2 1063354
0 1064327
317
1 746525
2 746748
0 747717
318
1 1491167
2 1491426
0 1492401
319
1 2033661
2 2033861
0 2034821
320
1 1963232
2 1963424
0 1964387
321
1 2071638
2 2071922
0 2072898
322
1 1775146
2 1775371
0 1776340
323
1 297721
2 298037
0 299011
324
1 1049499
2 1049793
0 1050770
325
1 601974
2 602173
0 603134
326
1 406616
2 406877
0 407851
327
1 1107288
2 1107560
0 1108536
328
1 1127966
2 1128171
0 1129136
329
1 1825810
2 1826012
0 1826977
330
1 274704
2 275003
0 275980
331
1 60814
2 61057
0 62031
332
1 120626
2 120890
0 121865
333
1 1072627
2 1072880
0 1073855
334
1 1383676
2 1383932
0 1384906
335
1 1669208
2 1669456
0 1670429
336
1 40700
2 40892
0 41853
337
1 1856403
2 1856775
0 1857743
338
1 1454596
2 1454924
0 1455896
339
1 657759
2 658017
0 658991
340
1 599024
2 599345
0 600319
341
1 1140776
2 1141006
0 1141978
342
1 480395
2 480744
0 481714
343
1 1700823
2 1701123
0 1702099
344
1 132768
2 133107
0 134079
345
1 1275270
2 1275571
0 1276546
346
1 1645056
2 1645342
0 1646319
347
1 1911140
2 1911349
0 1912315
348
1 965808
2 966022
0 966992
349
1 429538
2 429739
0 430702
350
1 1861245
2 1861486
0 1862461
351
1 1833912
2 1834160
0 1835134
352
1 1242597
2 1242805
0 1243773
353
1 1121760
2 1122104
0 1123074
354
1 938071
2 938312
0 939284
355
1 1750288
2 1750576
0 1751553
356
1 961444
2 961677
0 962647
357
1 119479
2 119712
0 120682
358
1 2052216
2 2052420
0 2053384
359
1 1673113
0 1674371
360
1 496203
2 496486
0 497462
361
1 267155
2 267412
0 268386
362
1 66031
2 66279
0 67253
363
1 1942556
2 1942776
0 1943746
364
1 986537
2 986762
0 987733
365
1 1336512
2 1336807
0 1337785
366
1 538245
2 538515
0 539491
367
1 398011
2 398299
0 399276
368
1 654294
2 654885
0 655856
369
1 2078787
0 2079995
370
1 1274921
2 1275310
0 1276275
371
1 1913341
2 1913618
0 1914595
372
1 1426686
2 1426924
0 1427898
373
1 453781
2 454103
0 455078
374
1 285576
2 285823
0 286796
375
1 1190476
2 1190768
0 1191745
376
1 813037
2 813398
0 814366
377
1 836937
2 837200
0 838174
378
1 1225150
2 1225502
0 1226472
379
1 839810
0 841103
380
1 36996
2 37181
0 38142
381
1 844368
2 844654
0 845631
382
1 207979
2 208326
0 209297
383
1 655465
2 655779
0 656755
384
1 485763
2 486129
0 487097
385
1 896095
2 896367
0 897344
386
1 1251258
2 1251517
0 1252492
387
1 645442
2 645678
0 646651
388
1 1985205
2 1985519
0 1986497
389
1 1828751
2 1828987
0 1829959
390
1 1468822
2 1469070
0 1470044
391
1 216985
2 217630
0 218598
392
1 531693
2 531925
0 532895
393
1 980606
2 980931
0 981907
394
1 2037169
2 2037379
0 2038346
395
1 2090727
2 2091023
0 2092001
396
1 457703
2 457997
0 458974
397
1 931347
2 931433
0 932386
398
1 886634
2 886829
0 887723
399
1 1573651
2 1573938
0 1574912
400
1 539971
2 540242
0 541216
401
1 530991
2 531365
0 532334
402
1 480799
2 481065
0 482040
403
1 1018815
2 1019131
0 1020105
404
1 2090086
2 2090329
0 2091302
405
1 2045551
2 2045759
0 2046727
406
1 1620665
2 1621041
0 1622008
407
1 1127526
2 1127784
0 1128760
408
1 413512
2 413837
0 414809
409
1 1612415
2 1612726
0 1613702
410
1 1111795
2 1112048
0 1113023
411
1 1615722
2 1615878
0 1616837
412
1 1736802
2 1737061
0 1738038
413
1 1755795
2 1756073
0 1757049
414
1 1455386
2 1455616
0 1456587
415
1 1626811
2 1627025
0 1627995
416
1 1123478
2 1123796
0 1124770
417
1 938861
2 939157
0 940134
418
1 1737163
2 1737421
0 1738393
419
1 914299
2 914542
0 915515
420
1 1037152
2 1037587
0 1038553
421
1 862056
2 862279
0 863248
422
1 342177
2 342372
0 343334
423
1 1034410
2 1034670
0 1035646
424
1 1355509
2 1355780
0 1356756
425
1 2018235
2 2018517
0 2019491
426
1 56422
0 57608
427
1 2014263
2 2015772
0 2016738
428
1 1400200
2 1400551
0 1401521
429
1 1091596
2 1091851
0 1092825
430
1 1251622
2 1250888
0 1252630
2 1251899
1 1261239
431
1 1299405
2 1299650
0 1300621
432
1 1442757
2 1443033
0 1444009
433
1 1586955
2 1587179
0 1588150
434
1 1646105
2 1646329
0 1647300
435
1 1721149
2 1721330
0 1722290
436
1 1667381
2 1667665
0 1668643
437
1 1962747
2 1962985
0 1963958
438
1 1325426
2 1325701
0 1326677
439
1 1234132
2 1234388
0 1235361
440
1 797418
2 797633
0 798601
441
1 1886132
2 1886419
0 1887395
442
1 855918
2 856227
0 857204
443
1 1891399
2 1891653
0 1892627
444
1 1841896
2 1842178
0 1843154
445
1 1712324
2 1712610
0 1713586
446
1 111939
2 112100
0 113056
447
1 337985
2 338232
0 339205
448
1 2095099
2 2095212
0 2096168
449
1 711360
2 711641
0 712619
450
1 687005
2 687167
0 688123
451
1 1540188
2 1540440
0 1541416
452
1 1250016
2 1250246
0 1251219
453
1 1544096
2 1544350
0 1545323
454
1 966378
2 966658
0 967634
455
1 785100
2 785362
0 786339
456
1 1630183
2 1630394
0 1631362
457
1 538779
2 538950
0 539908
458
1 461309
2 461575
0 462551
459
1 1838850
2 1839149
0 1840126
460
1 1809943
2 1810160
0 1811129
461
1 1002966
2 1003172
0 1004137
462
1 1258597
2 1258847
0 1259821
463
1 1212379
2 1212601
0 1213567
464
1 1701862
2 1702228
0 1703197
465
1 1924761
2 1925089
0 1926064
466
1 2004228
2 2004472
0 2005448
467
1 1508054
2 1507957
0 1509057
468
1 230112
2 230395
0 231372
469
1 1875660
0 1876899
470
1 1914469
2 1914715
0 1915687
14 1895672
471
1 1850188
2 1850400
0 1851366
472
1 1868262
2 1868488
0 1869460
473
1 1047297
2 1047563
0 1048539
474
1 1258414
2 1257584
0 1259423
475
1 585256
2 585565
0 586543
476
1 303478
2 303764
0 304743
477
1 621051
2 621307
0 622281
478
1 1284668
2 1285065
0 1286031
479
1 501979
2 502252
0 503229
480
1 1668031
2 1668285
0 1669257
481
1 315398
2 315684
0 316662
482
1 1611575
2 1611767
0 1612729
483
1 1146400
2 1146720
0 1147697
484
1 2081126
2 2081327
0 2082291
485
1 1355279
2 1355527
0 1356500
486
1 175088
2 175408
0 176383
487
1 193303
2 193505
0 194471
488
1 750408
0 751673
489
1 740607
2 740921
0 741896
490
1 340652
2 341002
0 341974
491
1 173323
2 173569
0 174543
492
1 1093387
2 1093643
0 1094617
493
1 1930582
2 1930785
0 1931750
494
1 2072772
2 2073022
0 2073995
495
1 877228
2 877477
0 878450
496
1 1285755
2 1285962
0 1286929
497
1 409778
2 410095
0 411069
498
1 683433
2 683755
0 684729
499
1 536251
2 536505
0 537479
500
1 1598587
2 1599013
0 1599980
501
1 815330
0 816551
502
1 2076998
2 2077306
0 2078283
503
1 1692565
2 1692815
0 1693788
504
1 1206389
2 1206717
0 1207689
505
1 134575
2 134802
0 135776
506
1 1530997
2 1531165
0 1532122
507
1 342398
2 342665
0 343640
508
1 2059569
2 2059787
0 2060757
509
1 1924745
2 1924978
0 1925951
510
1 1875437
2 1875699
0 1876676
511
1 568809
2 569001
0 569963
512
1 1755401
2 1755596
0 1756558
513
1 1939766
2 1940039
0 1941014
514
1 1403807
2 1404144
0 1405114
515
1 1034764
2 1035008
0 1035980
516
1 1868813
2 1869069
0 1870045
517
1 1324571
2 1324818
0 1325794
518
1 1752782
2 1753130
0 1754100
519
1 370677
2 370897
0 371867
520
1 1896164
2 1896403
0 1897377
521
1 1183750
2 1184011
0 1184985
522
1 1832743
2 1832925
0 1833887
523
1 1319473
2 1319706
0 1320677
524
1 1963120
2 1963282
0 1964239
525
1 412215
2 412471
0 413447
526
1 1188987
2 1189287
0 1190265
527
1 539965
2 540223
0 541199
528
1 696835
2 697052
0 698021
529
1 1942638
2 1942812
0 1943769
530
1 792047
2 792309
0 793284
531
1 1902157
2 1902423
0 1903399
532
1 472099
2 472295
0 473257
533
1 639346
2 639298
0 640347
534
1 549831
2 550119
0 551094
535
1 577528
2 577767
0 578738
536
1 1316850
2 1317115
0 1318089
537
1 1100052
2 1100336
0 1101312
538
1 317818
2 318089
0 319065
539
1 32224
2 32554
0 33527
540
1 183690
2 183979
0 184955
541
1 447515
2 447786
0 448764
542
1 797487
2 797802
0 798777
543
1 57091
2 57393
0 58369
544
1 1208943
2 1209270
0 1210246
545
1 923568
2 923840
0 924816
546
1 1721264
2 1721524
0 1722499
547
1 1897073
2 1897296
0 1898268
548
1 131329
2 131609
0 132585
549
1 1955332
2 1955504
0 1956462
550
1 1775908
2 1776301
0 1777267
551
1 307452
2 307817
0 308785
552
1 560866
2 561103
0 562076
553
1 2052518
2 2052792
0 2053769
554
1 2010997
2 2011271
0 2012247
555
1 599112
2 599321
0 600288
556
1 1340393
2 1340647
0 1341622
557
1 872323
2 872543
0 873510
558
1 160504
2 160737
0 161711
559
1 55121
2 55347
0 56317
560
1 36473
2 36759
0 37737
561
1 606591
2 606849
0 607826
562
1 318433
2 318912
0 319882
563
1 976066
2 976314
0 977286
564
1 342496
2 342773
0 343751
565
1 1382348
2 1382661
0 1383639
566
1 2022176
2 2022453
0 2023430
567
1 1889638
2 1889889
0 1890863
568
1 766774
2 767065
0 768041
569
1 1499795
2 1500037
0 1501010
570
1 1724742
2 1725020
0 1725997
571
1 178201
2 178396
0 179358
572
1 909278
2 909466
0 910426
573
1 1480535
2 1480775
0 1481748
574
1 145108
0 146354
575
1 665687
2 665947
0 666921
576
1 1230614
2 1230899
0 1231876
577
1 1441100
2 1441380
0 1442357
578
1 1290869
2 1291101
0 1292074
579
1 669771
2 670028
0 671002
580
1 1582368
2 1582617
0 1583591
581
1 1512379
2 1512633
0 1513608
582
1 849672
2 849895
0 850869
583
1 1094644
2 1094941
0 1095922
584
1 955401
2 955662
0 956638
585
1 1915455
2 1915659
0 1916625
586
1 1952475
2 1952706
0 1953679
587
1 1050376
2 1050730
0 1051699
588
1 10034
2 10379
0 11351
589
1 1923960
2 1924228
0 1925206
590
1 650766
2 651027
0 652004
591
1 2024237
2 2024400
0 2025358
592
1 1059371
2 1059675
0 1060653
593
1 946194
2 946377
0 947337
594
1 2028810
0 2030030
595
1 802541
2 802738
0 803701
596
1 1471199
2 1471422
0 1472392
597
1 1654648
2 1654835
0 1655795
598
1 948038
2 948399
0 949368
599
1 477839
2 478134
0 479113
600
1 1285695
2 1285940
0 1286913
601
1 1010315
2 1010562
0 1011537
602
1 1110069
2 1110340
0 1111316
603
1 943611
2 970519
1 970308
0 971486
604
1 782464
2 782659
0 783622
605
1 1937856
2 1938124
0 1939100
606
1 222467
2 222777
0 223755
607
1 2001380
2 2001668
0 2002644
608
1 1023536
2 1023785
0 1024757
609
1 567939
2 568240
0 569219
610
1 184542
2 184722
0 185682
611
1 1287579
2 1287896
0 1288872
612
1 1433595
2 1433815
0 1434785
613
1 424553
2 424824
0 425800
614
1 406922
2 407217
0 408194
615
1 1108347
2 1108569
0 1109541
616
1 755424
2 755686
0 756665
617
1 1576426
2 1576633
0 1577601
618
1 458151
2 458446
0 459423
619
1 428759
2 429025
0 430004
620
1 702277
2 702550
0 703526
621
1 704191
0 705399
622
1 1016559
2 1016811
0 1017787
623
1 1624018
2 1624290
0 1625266
624
1 1802717
2 1803008
0 1803986
625
1 1171550
2 1171837
0 1172816
626
1 259076
2 259343
0 260320
627
1 836107
2 836336
0 837309
628
1 992848
2 993039
0 993999
629
1 1002330
2 1002544
0 1003514
630
1 1815878
2 1815469
0 1816890
631
1 544484
0 545705
632
1 1040910
2 1041118
0 1042085
633
1 974967
2 975148
0 976108
634
1 1572135
2 1572470
0 1573444
635
1 1378230
2 1378423
0 1379383
636
1 787993
2 788284
0 789261
637
1 1204467
2 1204785
0 1205761
638
1 1465354
2 1465611
0 1466587
639
1 1893455
2 1893650
0 1894612
640
1 1075457
2 1075685
0 1076658
641
1 580364
2 580609
0 581583
642
1 92398
2 92765
0 93735
643
1 1983582
2 1983872
0 1984850
644
1 233183
2 233504
0 234478
645
1 2034722
2 2034981
0 2035956
646
1 1199707
2 1199964
0 1200938
647
1 1037022
2 1037191
0 1038147
648
1 1931925
2 1932173
0 1933148
649
1 1115902
2 1116151
0 1117127
650
1 1661540
2 1661773
0 1662747
651
1 1352458
2 1352744
0 1353722
652
1 364353
2 364601
0 365574
653
1 1235404
2 1235657
0 1236633
654
1 1315849
2 1315975
0 1316932
655
1 469931
2 470198
0 471172
656
1 1050478
2 1050726
0 1051699
657
1 1787497
0 1788819
658
1 149923
2 150176
0 151150
659
1 1330998
2 1331249
0 1332222
660
1 153939
2 154141
0 155108
661
1 1514867
2 1515076
0 1516043
662
1 988382
2 988631
0 989606
663
1 43529
2 43779
0 44751
664
1 39265
2 39494
0 40466
665
1 524503
2 524682
0 525644
666
1 1921858
2 1922112
0 1923085
667
1 1327719
0 1328971
668
1 1273135
2 1273403
0 1274377
669
1 1181276
0 1182557
670
1 726256
2 726559
0 727537
671
1 1302168
2 1302421
0 1303398
672
1 912191
2 912537
0 913507
673
1 252395
2 252675
0 253652
674
1 1071506
2 1071768
0 1072744
675
1 2079335
2 2079578
0 2080551
676
1 1524532
2 1524802
0 1525776
677
1 521524
2 521765
0 522740
678
1 1470719
2 1470980
0 1471956
679
1 1373674
2 1373916
0 1374888
680
1 1944824
2 1945101
0 1946078
681
1 4295
2 4509
0 5480
682
1 2023887
2 2024164
0 2025140
683
1 562428
2 562692
0 563669
684
1 1943198
2 1943411
0 1944381
685
1 593641
2 593858
0 594826
686
1 2021267
2 2021506
0 2022479
687
1 564759
2 565035
0 566012
688
1 1645336
2 1645639
0 1646614
689
1 925247
2 925487
0 926460
690
1 923100
2 923335
0 924307
691
1 782758
2 783047
0 784025
692
1 5428
2 5652
0 6622
693
1 1250947
0 1252023
694
1 1015291
2 1015536
0 1016509
695
1 1015163
0 1016372
696
1 710535
2 710690
0 711649
697
1 1383013
2 1383273
0 1384247
698
1 399819
0 401014
699
1 163376
2 163616
0 164591
700
1 1386655
2 1386893
0 1387867
701
1 532906
2 533192
0 534168
702
1 1723085
2 1723248
0 1724204
703
1 1900284
2 1900513
0 1901486
704
1 605328
2 605648
0 606625
705
1 1846057
2 1846260
0 1847228
706
1 1519225
2 1519452
0 1520426
707
1 1007416
2 1007653
0 1008624
708
1 653095
2 653337
0 654311
709
1 902783
2 903051
0 904031
710
1 1188219
2 1188473
0 1189446
711
1 964777
2 965117
0 966090
712
1 2023417
2 2023656
0 2024628
713
1 1626455
2 1626685
0 1627656
714
1 1868000
0 1869274
715
1 268973
2 269254
0 270233
716
1 954387
2 954639
0 955614
717
1 1788427
2 1788678
0 1789652
718
1 487901
2 488203
0 489180
719
1 1157998
2 1158211
0 1159180
720
1 1771355
2 1771586
0 1772558
721
1 1491310
2 1491509
0 1492476
722
1 614182
2 614381
0 615346
723
1 1039418
2 1039722
0 1040701
724
1 708545
2 708780
0 709752
725
1 464258
2 464390
0 465350
726
1 879572
2 879827
0 880799
727
1 1701073
2 1701282
0 1702250
728
1 2087408
2 2087669
0 2088645
729
1 1755597
2 1755835
0 1756809
730
1 954082
2 954267
0 955228
731
1 588840
2 589093
0 590068
732
1 977035
2 977366
0 978341
733
1 40421
2 40671
0 41645
734
1 1040076
2 1040306
0 1041280
735
1 1934063
2 1934257
0 1935222
736
1 987398
2 987632
0 988606
737
1 1659665
2 1659967
0 1660946
738
1 1993746
2 1993989
0 1994963
14 1979991
739
1 1636518
2 1636767
0 1637743
740
1 1016299
2 1016581
0 1017559
