GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016c27a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000022 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016459a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016455b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00164982 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000023 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a76ce 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a77d9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a7ba7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000024 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d724b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d7318 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d76dc 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000025 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a93a0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a984e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000026 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fbb69 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fbc9a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fc067 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000027 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00060d92 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00060ea4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00061272 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000028 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00127e60 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001287ba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00128cc4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001288d8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000029 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fadef 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fccc7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fd302 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b3b3f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b3c37 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b4003 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000da10f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000da21e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000da5eb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012fe00 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00131413 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00131594 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00131989 
  TDC_MSR - TRAILING    : 00000000 CH       : 0000000e MEASURE : 0013834f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000007 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00150f31 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00151536 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00151901 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e7b0d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e7c57 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e8020 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008bee5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008bfa4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008c366 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000030 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00088625 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00088b3f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000031 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f69ea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f6aa5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f6e64 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000032 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000cccea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000cd244 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000033 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001756cf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017744a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00176e6b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00177807 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000034 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b4a4d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b61fc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b67a5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000035 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ecd14 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ecdd5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ed196 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000036 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ddbaf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000de1aa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000de56f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000037 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000dcaef 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000dd0e6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000dd4ac 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000dd461 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000038 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b9c0c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bb556 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ba865 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bba75 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bb926 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bbc47 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bb2b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bc368 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bbb0d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 0000000b GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000039 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b9c0c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bb556 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ba865 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bba75 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bb926 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bbc47 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bb2b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bc368 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bbb0d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 0000000b GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015f258 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015f34e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015f71a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00113e09 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00115a68 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001150ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00115eda 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00115ae7 
