GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
GLB_HDR   - EVT COUNT   : 00000017 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e09a5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e0e23 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000018 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00058a57 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00058b2f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00058ede 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000019 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c4d92 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c4e64 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c5212 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f4c16 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f4ce3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f508d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fd5e6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fd6c7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fda79 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00048b05 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00048bfd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00048fb5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ac8fe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ac9f9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001acdae 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00021ef5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00021fd3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00022386 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d1a55 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d1b4e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d1f02 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000020 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ed50e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ed5aa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ed952 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000021 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00061f60 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00062033 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000623e1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000022 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b4733 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b47f5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b4ba3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000023 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018012d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00180213 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001805c4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000024 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bc97a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bcd8d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000025 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00140a6b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00140b1a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00140ec0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000026 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001761c8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00176297 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00176644 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000027 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b9f6e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ba06f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ba423 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000028 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00115080 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00115158 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00115509 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000029 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a3b77 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a3ff2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000002a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000932ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00093391 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00093737 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005abe7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005ad21 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005b0db 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00117daa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00117e11 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001181b7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00015750 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00015825 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00015bd2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000002e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e35f5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e3a8b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000002f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00038a17 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00038b0f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00038ec3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000030 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000268fe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00026a90 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00026e3c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000031 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c0e76 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c0f79 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c1333 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000032 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00061eb8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00061f7d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006232b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000033 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004ccc9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004cdeb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004d1a3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000034 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b1e25 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b1f00 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b22af 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000035 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f26da 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f27b2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f2b64 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000036 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010c30f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010c3a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010c74c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000037 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c5150 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c5225 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c55d3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000038 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d3ced 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d3dc9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d4179 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000039 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00083dc6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00083ea3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00084254 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003c88c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003c957 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003cd03 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c38d7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c399b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c3d46 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00187253 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001872e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018768b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c5d69 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c5e04 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c61a9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a1002 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a10ea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a1499 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00025afd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00025bd3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00025f83 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000040 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00028cd7 
