0
0 688777
1 690606
243
0 1098371
1 1100203
244
0 1507973
1 1509802
245
0 1917569
1 1919401
246
0 230019
1 231846
247
0 639610
1 641442
248
0 1049203
1 1051041
249
0 1458803
1 1460635
250
0 1868398
1 1870234
251
0 180843
1 182677
252
0 590441
1 592271
253
0 1000040
1 1001870
254
0 1409633
1 1411466
255
0 1819233
1 1821065
256
0 131676
1 133507
257
0 541275
1 543103
258
0 950869
1 952700
259
0 1360468
1 1362298
260
0 1770061
1 1771894
261
0 82509
1 84341
262
0 492107
1 493937
263
0 901703
1 903537
264
0 1311299
1 1313130
265
0 1720892
1 1722729
266
0 33339
1 35174
267
0 442936
1 444767
268
0 852533
1 854363
269
0 1262129
1 1263963
270
0 1671727
1 1673558
271
0 2081327
1 2083158
272
0 393767
1 395598
273
0 803365
1 805196
274
0 1212963
1 1214791
275
0 1622560
1 1624389
276
0 2032160
1 2033990
277
0 344599
1 346434
278
0 754194
1 756029
279
0 1163795
1 1165626
280
0 1573391
1 1575222
281
0 1982985
1 1984820
282
0 295435
1 297267
283
0 705031
1 706863
284
0 1114627
1 1116459
285
0 1524223
1 1526056
286
0 1933820
1 1935652
287
0 246263
1 248094
288
0 655861
1 657692
289
0 1065459
1 1067290
290
0 1475053
1 1476884
291
0 1884652
1 1886483
292
0 197097
1 198927
293
0 606695
1 608531
294
0 1016289
1 1018125
295
0 1425882
1 1427721
296
0 1835483
1 1837316
297
0 147927
1 149758
298
0 557527
1 559360
299
0 967123
1 968952
300
0 1376721
1 1378554
301
0 1786316
1 1788151
302
0 98758
1 100589
303
0 508354
1 510186
304
0 917956
1 919784
305
0 1327550
1 1329383
306
0 1737150
1 1738984
307
0 49591
1 51426
308
0 459183
1 461021
309
0 868786
1 870618
310
0 1278381
1 1280217
311
0 1687978
1 1689813
312
0 425
1 2257
313
0 410018
1 411856
314
0 819618
1 821449
315
0 1229214
1 1231047
316
0 1638814
1 1640641
317
0 2048406
1 2050237
318
0 360853
1 362688
319
0 770447
1 772280
320
0 1180047
1 1181878
321
0 1589644
1 1591476
322
0 1999239
1 2001072
323
0 311681
1 313520
324
0 721282
1 723114
325
0 1130878
1 1132713
326
0 1540475
1 1542307
327
0 1950073
1 1951906
328
0 262520
1 264351
329
0 672113
1 673942
330
0 1081710
1 1083545
331
0 1491306
1 1493138
332
0 1900900
1 1902732
333
0 213350
1 215177
334
0 622948
1 624776
335
0 1032544
1 1034373
336
0 1442140
1 1443976
337
0 1851735
1 1853570
338
0 164179
1 166012
339
0 573776
1 575611
340
0 983371
1 985210
341
0 1392972
1 1394802
342
0 1802571
1 1804400
343
0 115015
1 116846
344
0 524609
1 526438
345
0 934204
1 936037
346
0 1343805
1 1345637
347
0 1753401
1 1755231
348
0 65845
1 67676
349
0 475443
1 477271
350
0 885037
1 886870
351
0 1294636
1 1296466
352
0 1704231
1 1706063
353
0 16677
1 18510
354
0 426274
1 428110
355
0 835870
1 837703
356
0 1245469
1 1247298
357
0 1655060
1 1656893
358
0 2064665
1 2066493
359
0 377107
1 378937
360
0 786699
1 788531
361
0 1196297
1 1198129
362
0 1605893
1 1607724
363
0 2015493
1 2017318
364
0 327939
1 329765
365
0 737535
1 739368
366
0 1147131
1 1148965
367
0 1556724
1 1558559
368
0 1966324
1 1968156
369
0 278768
1 280596
370
0 688368
1 690198
371
0 1097964
1 1099792
372
0 1507559
1 1509390
373
0 1917152
1 1918987
374
0 229599
1 231428
375
0 639198
1 641027
376
0 1048796
1 1050624
377
0 1458392
1 1460219
378
0 1867985
1 1869818
379
0 180433
1 182260
380
0 590031
1 591859
381
0 999629
1 1001456
382
0 1409223
1 1411053
0
0 219297
1 221131
1
0 628897
1 630726
2
0 1038493
1 1040326
3
0 1448090
1 1449922
4
0 1857687
1 1859517
5
0 170134
1 171964
6
0 579729
1 581558
7
0 989324
1 991156
8
0 1398923
1 1400754
9
0 1808519
1 1810351
10
0 120962
1 122796
11
0 530562
1 532392
12
0 940155
1 941988
13
0 1349754
1 1351587
14
0 1759352
1 1761183
15
0 71794
1 73627
16
0 481392
1 483225
17
0 890987
1 892818
18
0 1300584
1 1302414
19
0 1710181
1 1712010
20
0 22627
1 24458
21
0 432226
1 434054
22
0 841820
1 843650
23
0 1251417
1 1253251
24
0 1661014
1 1662847
25
0 2070611
1 2072445
26
0 383056
1 384889
27
0 792651
1 794483
28
0 1202251
1 1204082
29
0 1611844
1 1613680
30
0 2021440
1 2023276
31
0 333889
1 335720
32
0 743482
1 745318
33
0 1153082
1 1154914
34
0 1562678
1 1564508
35
0 1972275
1 1974107
36
0 284723
1 286550
37
0 694316
1 696149
38
0 1103914
1 1105745
39
0 1513509
1 1515341
40
0 1923104
1 1924941
41
0 235551
1 237383
42
0 645143
1 646982
43
0 1054744
1 1056577
44
0 1464340
1 1466173
45
0 1873939
1 1875772
46
0 186381
1 188214
47
0 595977
1 597810
48
0 1005575
1 1007409
49
0 1415172
1 1417003
50
0 1824774
1 1826603
51
0 137217
1 139047
52
0 546813
1 548647
53
0 956408
1 958245
54
0 1366000
1 1367834
55
0 1775602
1 1777436
56
0 88045
1 89879
57
0 497646
1 499477
58
0 907241
1 909073
59
0 1316834
1 1318671
60
0 1726431
1 1728266
61
0 38875
1 40710
62
0 448473
1 450304
63
0 858071
1 859904
64
0 1267668
1 1269502
65
0 1677266
1 1679099
66
0 2086863
1 2088695
67
0 399306
1 401139
68
0 808906
1 810739
69
0 1218499
1 1220333
70
0 1628097
1 1629930
71
0 2037693
1 2039527
72
0 350137
1 351973
73
0 759734
1 761567
74
0 1169333
1 1171166
75
0 1578933
1 1580762
76
0 1988526
1 1990360
77
0 300968
1 302804
78
0 710568
1 712399
79
0 1120164
1 1121993
80
0 1529763
1 1531592
81
0 1939360
1 1941192
82
0 251805
1 253640
83
0 661399
1 663233
84
0 1070993
1 1072828
85
0 1480593
1 1482428
86
0 1890189
1 1892021
87
0 202635
1 204469
88
0 612233
1 614065
89
0 1021826
1 1023661
90
0 1431426
1 1433257
91
0 1841021
1 1842853
92
0 153465
1 155300
93
0 563065
1 564896
94
0 972658
1 974489
95
0 1382256
1 1384087
96
0 1791856
1 1793684
97
0 104300
1 106131
98
0 513897
1 515728
99
0 923494
1 925324
100
0 1333085
1 1334922
101
0 1742685
1 1744518
102
0 55129
1 56963
103
0 464730
1 466562
104
0 874323
1 876151
105
0 1283920
1 1285754
106
0 1693517
1 1695349
107
0 5959
1 7794
108
0 415559
1 417387
109
0 825157
1 826987
110
0 1234757
1 1236588
111
0 1644350
1 1646179
112
0 2053947
1 2055783
113
0 366390
1 368224
114
0 775985
1 777819
115
0 1185584
1 1187421
116
0 1595180
1 1597012
117
0 2004779
1 2006611
118
0 317226
1 319059
119
0 726818
1 728652
120
0 1136423
1 1138249
121
0 1546012
1 1547843
122
0 1955610
1 1957443
123
0 268053
1 269887
124
0 677651
1 679483
125
0 1087249
1 1089083
126
0 1496845
1 1498676
127
0 1906439
1 1908275
128
0 218888
1 220721
129
0 628485
1 630318
130
0 1038078
1 1039916
131
0 1447680
1 1449509
132
0 1857271
1 1859106
133
0 169721
1 171550
134
0 579316
1 581147
135
0 988912
1 990747
136
0 1398509
1 1400339
137
0 1808104
1 1809935
138
0 120552
1 122383
139
0 530149
1 531977
140
0 939748
1 941577
141
0 1349343
1 1351175
142
0 1758935
1 1760774
143
0 71383
1 73215
144
0 480980
1 482813
145
0 890577
1 892411
146
0 1300174
1 1302004
147
0 1709772
1 1711600
148
0 22218
1 24049
149
0 431812
1 433642
150
0 841411
1 843237
151
0 1251005
1 1252834
152
0 1660600
1 1662436
153
0 2070199
1 2072030
154
0 382643
1 384472
155
0 792241
1 794073
156
0 1201839
1 1203669
157
0 1611436
1 1613268
158
0 2021032
1 2022863
159
0 333475
1 335309
160
0 743070
1 744908
161
0 1152670
1 1154501
162
0 1562265
1 1564097
163
0 1971863
1 1973696
164
0 284306
1 286135
165
0 693907
1 695739
166
0 1103499
1 1105332
167
0 1513097
1 1514930
168
0 1922693
1 1924522
169
0 235139
1 236969
170
0 644741
1 646569
171
0 1054333
1 1056166
172
0 1463926
1 1465764
173
0 1873525
1 1875358
174
0 185970
1 187803
175
0 595568
1 597399
176
0 1005163
1 1006993
177
0 1414764
1 1416594
178
0 1824359
1 1826191
179
0 136801
1 138633
180
0 546400
1 548230
181
0 955996
1 957827
182
0 1365592
1 1367425
183
0 1775188
1 1777021
184
0 87634
1 89465
185
0 497232
1 499062
186
0 906829
1 908658
187
0 1316428
1 1318258
188
0 1726022
1 1727855
189
0 38464
1 40297
190
0 448061
1 449896
191
0 857659
1 859492
192
0 1267256
1 1269089
193
0 1676856
1 1678684
194
0 2086451
1 2088280
195
0 398894
1 400728
196
0 808490
1 810323
197
0 1218087
1 1219919
198
0 1627687
1 1629510
199
0 2037283
1 2039111
200
0 349728
1 351561
201
0 759327
1 761157
202
0 1168918
1 1170756
203
0 1578517
1 1580352
204
0 1988114
1 1989946
205
0 300556
1 302393
206
0 710155
1 711987
207
0 1119755
1 1121585
208
0 1529350
1 1531183
209
0 1938946
1 1940776
210
0 251391
1 253221
211
0 660989
1 662820
212
0 1070583
1 1072418
213
0 1480183
1 1482013
214
0 1889777
1 1891609
215
0 202221
1 204055
216
0 611821
1 613652
217
0 1021415
1 1023248
218
0 1431013
1 1432850
219
0 1840608
1 1842443
220
0 153051
1 154887
221
0 562651
1 564484
222
0 972248
1 974081
223
0 1381849
1 1383679
224
0 1791443
1 1793272
225
0 103886
1 105719
226
0 513482
1 515316
227
0 923078
1 924909
228
0 1332677
1 1334507
229
0 1742276
1 1744102
230
0 54720
1 56554
231
0 464318
1 466148
232
0 873910
1 875746
233
0 1283510
1 1285342
234
0 1693102
1 1694938
235
0 5549
1 7381
236
0 415150
1 416981
237
0 824743
1 826576
238
0 1234338
1 1236173
239
0 1643937
1 1645767
240
0 2053537
1 2055369
241
0 365980
1 367812
242
0 775574
1 777406
243
0 1185171
1 1187006
244
0 1594769
1 1596600
245
0 2004366
1 2006197
246
0 316814
1 318644
247
0 726408
1 728240
248
0 1136006
1 1137840
249
0 1545602
1 1547434
250
0 1955197
1 1957030
251
0 267645
1 269475
252
0 677240
1 679070
253
0 1086838
1 1088667
254
0 1496435
1 1498265
255
0 1906030
1 1907864
256
0 218473
1 220305
257
0 628072
1 629901
258
0 1037669
1 1039497
259
0 1447269
1 1449096
260
0 1856863
1 1858691
261
0 169300
1 171141
262
0 578902
1 580735
263
0 988500
1 990331
264
0 1398100
1 1399931
265
0 1807694
1 1809524
266
0 120142
1 121973
267
0 529737
1 531566
268
0 939330
1 941162
269
0 1348930
1 1350760
270
0 1758525
1 1760355
271
0 70972
1 72803
272
0 480569
1 482400
273
0 890163
1 891994
274
0 1299763
1 1301590
275
0 1709359
1 1711190
276
0 21807
1 23635
277
0 431399
1 433230
278
0 840996
1 842828
279
0 1250594
1 1252428
280
0 1660186
1 1662022
281
0 2069788
1 2071617
282
0 382232
1 384062
283
0 791828
1 793661
284
0 1201426
1 1203257
285
0 1611021
1 1612851
286
0 2020614
1 2022448
287
0 333062
1 334892
288
0 742660
1 744489
289
0 1152260
1 1154089
290
0 1561855
1 1563685
291
0 1971447
1 1973285
292
0 283894
1 285727
293
0 693491
1 695324
294
0 1103087
1 1104919
295
0 1512685
1 1514514
296
0 1922283
1 1924115
297
0 234730
1 236558
298
0 644320
1 646153
299
0 1053922
1 1055751
300
0 1463518
1 1465346
301
0 1873112
1 1874947
302
0 185557
1 187387
303
0 595156
1 596984
304
0 1004753
1 1006581
305
0 1414352
1 1416178
306
0 1823947
1 1825779
307
0 136393
1 138221
308
0 545986
1 547821
309
0 955582
1 957417
310
0 1365181
1 1367010
311
0 1774777
1 1776607
312
0 87224
1 89052
313
0 496821
1 498651
314
0 906416
1 908247
315
0 1316012
1 1317842
316
0 1725606
1 1727437
317
0 38055
1 39879
318
0 447654
1 449479
319
0 857253
1 859081
320
0 1266847
1 1268677
321
0 1676440
1 1678277
322
0 2086040
1 2087871
323
0 398485
1 400316
324
0 808079
1 809914
325
0 1217679
1 1219509
326
0 1627272
1 1629104
327
0 2036869
1 2038702
328
0 349314
1 351143
329
0 758910
1 760741
330
0 1168508
1 1170339
331
0 1578106
1 1579935
332
0 1987703
1 1989533
333
0 300147
1 301976
334
0 709744
1 711575
335
0 1119342
1 1121170
336
0 1528937
1 1530768
337
0 1938534
1 1940368
338
0 250979
1 252811
339
0 660574
1 662407
340
0 1070174
1 1072003
341
0 1479769
1 1481597
342
0 1889367
1 1891199
343
0 201811
1 203641
344
0 611406
1 613238
345
0 1021003
1 1022835
346
0 1430599
1 1432430
347
0 1840195
1 1842032
348
0 152646
1 154474
349
0 562240
1 564070
350
0 971835
1 973672
351
0 1381433
1 1383264
352
0 1791025
1 1792863
353
0 103474
1 105309
354
0 513069
1 514902
355
0 922666
1 924499
356
0 1332265
1 1334096
357
0 1741859
1 1743694
358
0 54304
1 56140
359
0 463901
1 465733
360
0 873500
1 875331
361
0 1283092
1 1284927
362
0 1692692
1 1694524
363
0 5139
1 6970
364
0 414736
1 416567
365
0 824332
1 826162
366
0 1233930
1 1235763
367
0 1643524
1 1645360
368
0 2053118
1 2054957
369
0 365565
1 367398
370
0 775162
1 776994
371
0 1184760
1 1186592
372
0 1594355
1 1596188
373
0 2003954
1 2005787
374
0 316398
1 318229
375
0 725989
1 727825
376
0 1135591
1 1137421
377
0 1545186
1 1547019
378
0 1954785
1 1956615
379
0 267231
1 269062
380
0 676827
1 678660
381
0 1086419
1 1088258
382
0 1496018
1 1497852
383
0 1905616
1 1907452
384
0 218061
1 219895
385
0 627658
1 629489
386
0 1037255
1 1039089
387
0 1446849
1 1448681
388
0 1856449
1 1858279
389
0 168895
1 170727
390
0 578488
1 580319
391
0 988086
1 989916
392
0 1397685
1 1399514
393
0 1807282
1 1809111
394
0 119726
1 121556
395
0 529323
1 531154
396
0 938917
1 940751
397
0 1348516
1 1350350
398
0 1758113
1 1759946
399
0 70557
1 72388
400
0 480156
1 481988
401
0 889752
1 891581
402
0 1299351
1 1301181
403
0 1708944
1 1710776
404
0 21389
1 23221
405
0 430984
1 432815
406
0 840581
1 842413
407
0 1250183
1 1252012
408
0 1659778
1 1661605
409
0 2069376
1 2071207
410
0 381820
1 383651
411
0 791412
1 793247
412
0 1201014
1 1202846
413
0 1610610
1 1612441
414
0 2020202
1 2022035
415
0 332653
1 334482
416
0 742248
1 744079
417
0 1151840
1 1153671
418
0 1561441
1 1563270
419
0 1971040
1 1972870
420
0 283480
1 285313
421
0 693077
1 694907
422
0 1102675
1 1104505
423
0 1512273
1 1514103
424
0 1921870
1 1923699
425
0 234315
1 236146
426
0 643910
1 645740
427
0 1053506
1 1055340
428
0 1463105
1 1464937
429
0 1872696
1 1874529
430
0 185147
1 186977
431
0 594742
1 596573
432
0 1004340
1 1006173
433
0 1413938
1 1415767
434
0 1823530
1 1825363
435
0 135977
1 137808
436
0 545573
1 547403
437
0 955173
1 957000
438
0 1364769
1 1366599
439
0 1774366
1 1776199
440
0 86810
1 88646
441
0 496405
1 498237
442
0 906005
1 907839
443
0 1315600
1 1317433
444
0 1725195
1 1727029
445
0 37644
1 39476
446
0 447240
1 449071
447
0 856832
1 858666
448
0 1266432
1 1268261
449
0 1676029
1 1677859
450
0 2085625
1 2087457
451
0 398069
1 399899
452
0 807665
1 809499
453
0 1217263
1 1219093
454
0 1626858
1 1628687
455
0 2036459
1 2038290
456
0 348901
1 350734
457
0 758498
1 760333
458
0 1168098
1 1169929
459
0 1577692
1 1579524
460
0 1987290
1 1989122
461
0 299732
1 301563
462
0 709332
1 711163
463
0 1118927
1 1120759
464
0 1528524
1 1530353
465
0 1938122
1 1939953
466
0 250567
1 252395
467
0 660163
1 661990
468
0 1069763
1 1071591
469
0 1479357
1 1481189
470
0 1888951
1 1890788
471
0 201399
1 203230
472
0 610993
1 612826
473
0 1020588
1 1022423
474
0 1430188
1 1432020
475
0 1839784
1 1841619
476
0 152229
1 154062
477
0 561824
1 563656
478
0 971423
1 973254
479
0 1381020
1 1382852
480
0 1790616
1 1792450
481
0 103061
1 104893
482
0 512658
1 514488
483
0 922255
1 924087
484
0 1331851
1 1333683
485
0 1741447
1 1743282
486
0 53895
1 55726
487
0 463490
1 465326
488
0 873087
1 874920
489
0 1282683
1 1284514
490
0 1692282
1 1694114
491
0 4726
1 6559
492
0 414323
1 416154
493
0 823919
1 825751
494
0 1233513
1 1235343
495
0 1643109
1 1644940
496
0 2052708
1 2054538
497
0 365156
1 366982
498
0 774755
1 776583
499
0 1184348
1 1186181
500
0 1593943
1 1595780
501
0 2003543
1 2005373
502
0 315987
1 317818
503
0 725581
1 727417
504
0 1135181
1 1137011
505
0 1544776
1 1546609
506
0 1954371
1 1956204
507
0 266818
1 268648
508
0 676416
1 678245
509
0 1086012
1 1087843
510
0 1495608
1 1497437
511
0 1905203
1 1907039
512
0 217648
1 219479
513
0 627246
1 629078
514
0 1036847
1 1038676
515
0 1446439
1 1448271
516
0 1856037
1 1857870
517
0 168480
1 170314
518
0 578076
1 579910
519
0 987675
1 989506
520
0 1397272
1 1399101
521
0 1806871
1 1808702
522
0 119314
1 121146
523
0 528908
1 530740
524
0 938505
1 940336
525
0 1348104
1 1349933
526
0 1757699
1 1759528
527
0 70147
1 71976
528
0 479745
1 481576
529
0 889339
1 891174
530
0 1298932
1 1300769
531
0 1708532
1 1710365
532
0 20977
1 22813
533
0 430573
1 432406
534
0 840175
1 842002
535
0 1249770
1 1251600
536
0 1659357
1 1661195
537
0 2068962
1 2070794
538
0 381408
1 383236
539
0 790998
1 792831
540
0 1200600
1 1202431
541
0 1610195
1 1612024
542
0 2019795
1 2021626
543
0 332238
1 334070
544
0 741837
1 743668
545
0 1151432
1 1153266
546
0 1561029
1 1562860
547
0 1970622
1 1972456
548
0 283072
1 284902
549
0 692665
1 694498
550
0 1102264
1 1104096
551
0 1511861
1 1513692
552
0 1921457
1 1923290
553
0 233902
1 235736
554
0 643496
1 645329
555
0 1053094
1 1054925
556
0 1462693
1 1464521
557
0 1872290
1 1874122
558
0 184737
1 186569
559
0 594328
1 596165
560
0 1003926
1 1005764
561
0 1413523
1 1415357
562
0 1823118
1 1824953
563
0 135566
1 137397
564
0 545162
1 546993
565
0 954761
1 956593
566
0 1364354
1 1366186
567
0 1773951
1 1775783
568
0 86398
1 88230
569
0 495993
1 497825
570
0 905590
1 907421
571
0 1315189
1 1317020
572
0 1724783
1 1726613
573
0 37233
1 39061
574
0 446827
1 448658
575
0 856422
1 858255
576
0 1266022
1 1267855
577
0 1675615
1 1677449
578
0 2085209
1 2087045
579
0 397657
1 399490
580
0 807256
1 809087
581
0 1216854
1 1218684
582
0 1626447
1 1628280
583
0 2036043
1 2037875
584
0 348489
1 350319
585
0 758086
1 759913
586
0 1167686
1 1169514
587
0 1577284
1 1579114
588
0 1986878
1 1988711
589
0 299320
1 301155
590
0 708915
1 710753
591
0 1118517
1 1120350
592
0 1528111
1 1529944
593
0 1937708
1 1939540
594
0 250156
1 251988
595
0 659749
1 661583
596
0 1069345
1 1071179
597
0 1478945
1 1480774
598
0 1888540
1 1890372
599
0 200986
1 202817
600
0 610580
1 612413
601
0 1020178
1 1022009
602
0 1429776
1 1431605
603
0 1839374
1 1841207
604
0 151819
1 153649
605
0 561414
1 563247
606
0 971011
1 972844
607
0 1380606
1 1382437
608
0 1790204
1 1792038
609
0 102650
1 104480
610
0 512246
1 514076
611
0 921846
1 923676
612
0 1331442
1 1333270
613
0 1741034
1 1742867
614
0 53483
1 55312
615
0 463079
1 464905
616
0 872676
1 874505
617
0 1282275
1 1284105
618
0 1691865
1 1693700
619
0 4313
1 6145
620
0 413909
1 415739
621
0 823509
1 825339
622
0 1233103
1 1234935
623
0 1642701
1 1644528
624
0 2052299
1 2054128
625
0 364742
1 366573
626
0 774336
1 776169
627
0 1183937
1 1185764
628
0 1593532
1 1595361
629
0 2003128
1 2004958
630
0 315574
1 317403
631
0 725170
1 727001
632
0 1134768
1 1136595
633
0 1544367
1 1546196
634
0 1953962
1 1955794
635
0 266406
1 268236
636
0 676005
1 677834
637
0 1085598
1 1087429
638
0 1495193
1 1497027
639
0 1904795
1 1906625
640
0 217237
1 219067
641
0 626834
1 628664
642
0 1036432
1 1038262
643
0 1446025
1 1447855
644
0 1855623
1 1857455
645
0 168071
1 169896
646
0 577667
1 579492
647
0 987267
1 989095
648
0 1396859
1 1398697
649
0 1806452
1 1808292
650
0 118903
1 120732
651
0 528495
1 530332
652
0 938093
1 939927
653
0 1347693
1 1349520
654
0 1757290
1 1759122
655
0 69731
1 71563
656
0 479327
1 481161
657
0 888927
1 890757
658
0 1298522
1 1300353
659
0 1708121
1 1709953
660
0 20566
1 22395
661
0 430159
1 431988
662
0 839760
1 841590
663
0 1249355
1 1251187
664
0 1658951
1 1660788
665
0 2068550
1 2070382
666
0 380992
1 382825
667
0 790587
1 792424
668
0 1200186
1 1202018
669
0 1609785
1 1611618
670
0 2019381
1 2021213
671
0 331827
1 333659
672
0 741420
1 743255
673
0 1151018
1 1152849
674
0 1560614
1 1562446
675
0 1970213
1 1972041
676
0 282658
1 284487
677
0 692258
1 694088
678
0 1101852
1 1103686
679
0 1511443
1 1513279
680
0 1921044
1 1922877
681
0 233488
1 235323
682
0 643082
1 644916
683
0 1052681
1 1054514
684
0 1462279
1 1464114
685
0 1871873
1 1873706
686
0 184320
1 186151
687
0 593920
1 595751
688
0 1003514
1 1005345
689
0 1413106
1 1414940
690
